# This is F1TENTH simulation from 09.11.2022 at time 12:14:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-2.246000051498413,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,2.7249999046325684,3.5,0.368,1.817,1.372,5.639,0.0,0.313,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.281,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,7.0,-3.5,0.401,1.984,1.388,5.72,0.0,1.073,0.182,0.983,0.002,0.192,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.947,4.731,5.497,5.961,6.363,6.693,7.043,7.267,7.51,7.72,7.897,8.105,8.396,8.674,8.925,9.254,4.822,4.479,4.033,3.762,3.516,3.369,3.234,2.927,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.189
0.69,3.9860000610351562,3.5,0.431,2.155,1.425,5.93,0.0,1.345,0.145,0.989,-0.016,0.096,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.623,1.68,1.712,1.807,1.939,2.137,2.368,2.616,2.936,3.114,3.747,4.586,5.134,5.661,6.138,6.424,6.786,7.025,7.315,7.448,7.713,7.974,8.185,8.363,8.64,8.973,9.354,4.594,4.089,3.879,3.604,3.435,3.27,3.115,2.907,2.769,2.71,2.631,2.532,2.437,2.381,2.371,2.313,2.244,2.253,2.18
0.72,-7.0,-1.0529999732971191,0.458,2.332,1.465,6.05,0.0,1.45,0.106,0.994,-0.034,0.192,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.634,1.742,1.873,2.056,2.265,2.526,2.813,3.035,3.562,4.364,4.914,5.496,5.843,6.204,6.532,6.783,6.991,7.305,7.474,7.679,7.859,8.142,8.38,8.674,9.116,4.676,4.314,3.946,3.681,3.504,3.322,3.178,3.064,2.806,2.744,2.663,2.543,2.539,2.457,2.376,2.323,2.324,2.25,2.252,2.185
0.75,-1.187999963760376,3.1449999809265137,0.481,2.51,1.525,5.84,0.0,2.823,0.046,0.999,-0.058,0.16,0.941,0.926,0.946,1.009,0.992,1.014,0.998,1.003,1.071,1.072,1.064,1.145,1.123,1.193,1.189,1.241,1.293,1.309,1.388,1.396,1.446,1.565,1.626,1.752,1.861,2.049,2.279,2.534,2.778,3.094,3.73,4.246,4.902,5.478,5.772,6.098,6.474,6.639,6.973,7.163,7.393,7.502,7.823,8.0,8.285,8.638,8.976,4.589,4.247,3.846,3.632,3.463,3.253,3.145,2.982,2.906,2.757,2.624,2.552,2.503,2.434,2.41,2.344,2.34,2.269,2.258,2.186,2.185
0.78,-7.0,0.9290000200271606,0.497,2.684,1.61,5.804,0.0,3.074,-0.039,0.999,-0.097,0.255,0.944,0.939,0.931,1.003,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.27,1.307,1.365,1.43,1.518,1.612,1.699,1.887,1.993,2.267,2.515,2.628,3.058,3.631,4.094,4.788,5.24,5.586,5.926,6.212,6.529,6.725,6.973,7.125,7.358,7.569,7.802,8.083,8.328,8.674,9.092,4.3,3.989,3.705,3.522,3.342,3.186,3.055,2.94,2.797,2.707,2.564,2.5,2.438,2.434,2.381,2.327,2.323,2.286,2.224,2.216,2.209,2.199
0.81,-1.0329999923706055,-0.22200000286102295,0.503,2.856,1.721,5.594,0.0,4.825,-0.15,0.989,-0.141,0.283,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.056,1.131,1.13,1.185,1.144,1.21,1.257,1.334,1.384,1.43,1.56,1.629,1.761,1.935,2.105,2.375,2.434,2.808,3.3,3.891,4.389,4.892,5.235,5.576,5.936,6.214,6.38,6.598,6.893,7.074,7.309,7.487,7.69,7.937,8.307,8.691,9.033,4.113,3.893,3.575,3.423,3.241,3.125,2.996,2.867,2.79,2.689,2.633,2.515,2.434,2.378,2.353,2.332,2.25,2.262,2.251,2.181,2.174,2.147,2.179,2.223
0.84,-0.0430000014603138,-3.497999906539917,0.497,3.023,1.864,5.563,0.0,4.651,-0.289,0.957,-0.198,0.276,0.998,1.0,1.038,1.059,1.022,1.086,1.071,1.138,1.177,1.176,1.243,1.296,1.41,1.512,1.564,1.686,1.827,2.002,2.182,2.257,2.584,2.94,3.508,3.956,4.442,4.907,5.27,5.517,5.798,5.992,6.279,6.514,6.707,6.94,7.135,7.355,7.609,7.922,8.183,8.532,8.922,4.057,3.795,3.507,3.385,3.189,3.059,2.964,2.864,2.754,2.651,2.639,2.571,2.437,2.372,2.298,2.308,2.259,2.252,2.257,2.193,2.209,2.174,2.21,2.176,2.189,2.228,2.22
0.87,-4.783999919891357,-3.5,0.476,3.189,1.998,5.562,0.0,3.945,-0.414,0.91,-0.236,0.18,0.984,1.058,1.066,1.115,1.19,1.176,1.25,1.307,1.358,1.433,1.498,1.624,1.747,1.884,2.062,2.119,2.374,2.698,3.083,3.56,4.097,4.465,4.701,5.103,5.372,5.707,5.897,6.149,6.367,6.52,6.768,6.916,7.171,7.459,7.646,8.02,8.371,8.769,4.001,3.742,3.588,3.324,3.201,3.005,2.935,2.814,2.739,2.628,2.553,2.499,2.437,2.362,2.296,2.239,2.255,2.245,2.183,2.19,2.194,2.19,2.196,2.182,2.184,2.194,2.192,2.193,2.262,2.147
0.9,5.307000160217285,-3.056999921798706,0.439,3.35,2.12,5.419,0.0,3.98,-0.522,0.853,-0.269,0.084,1.159,1.227,1.214,1.294,1.339,1.398,1.463,1.602,1.661,1.783,1.905,2.018,2.156,2.405,2.712,3.079,3.401,3.922,4.289,4.61,4.912,5.235,5.494,5.719,5.974,6.147,6.356,6.523,6.777,6.92,7.152,7.431,7.741,8.063,8.485,8.926,3.775,3.549,3.365,3.153,3.032,2.906,2.788,2.724,2.583,2.505,2.454,2.425,2.365,2.257,2.233,2.213,2.154,2.155,2.155,2.147,2.147,2.153,2.147,2.146,2.172,2.157,2.142,2.221,2.222,2.23,2.2,2.275
0.93,0.6100000143051147,1.2289999723434448,0.389,3.506,2.204,5.578,0.0,0.791,-0.591,0.806,-0.261,-0.008,1.313,1.382,1.463,1.528,1.569,1.634,1.739,1.88,1.875,2.058,2.245,2.518,2.821,3.241,3.571,4.0,4.338,4.637,4.851,5.084,5.423,5.571,5.819,6.041,6.228,6.373,6.57,6.768,6.986,7.24,7.566,7.876,8.229,8.652,3.702,3.509,3.323,3.083,2.925,2.812,2.768,2.621,2.558,2.499,2.423,2.382,2.309,2.299,2.254,2.18,2.127,2.114,2.131,2.051,2.061,2.063,2.051,2.046,2.068,2.124,2.129,2.121,2.184,2.193,2.241,2.254,2.261,2.324
0.96,5.730999946594238,-1.805999994277954,0.324,3.661,2.218,5.596,0.0,0.044,-0.603,0.798,-0.205,0.029,1.433,1.504,1.559,1.622,1.702,1.822,1.838,1.903,2.057,2.238,2.497,2.821,3.124,3.426,3.812,4.011,4.387,4.647,4.888,5.133,5.391,5.534,5.72,5.958,6.107,6.274,6.463,6.678,6.868,7.139,7.424,7.762,8.166,8.576,3.472,3.353,3.171,3.029,2.829,2.69,2.636,2.507,2.443,2.389,2.312,2.319,2.265,2.199,2.181,2.132,2.07,2.071,2.0,1.998,1.989,1.996,1.991,1.994,2.003,2.065,2.051,2.053,2.117,2.12,2.175,2.195,2.258,2.251
0.99,-0.6800000071525574,-3.5,0.249,3.812,2.207,5.768,0.0,-0.941,-0.595,0.804,-0.143,-0.025,1.494,1.548,1.641,1.682,1.745,1.813,1.93,2.05,2.189,2.377,2.633,2.929,3.12,3.516,3.688,4.073,4.304,4.572,4.815,5.007,5.229,5.364,5.595,5.783,5.994,6.061,6.317,6.499,6.692,6.93,7.213,7.537,7.91,8.292,3.569,3.271,3.068,2.936,2.762,2.629,2.574,2.476,2.4,2.337,2.262,2.204,2.201,2.126,2.126,2.075,2.055,2.046,1.94,1.951,1.933,1.919,1.923,1.915,1.948,1.931,2.008,1.997,1.999,2.071,2.053,2.121,2.18,2.181
1.02,-5.416999816894531,-3.5,0.165,3.964,2.18,5.748,0.0,-1.067,-0.572,0.82,-0.09,-0.121,1.554,1.633,1.645,1.69,1.759,1.879,1.972,2.085,2.271,2.456,2.702,2.87,3.107,3.416,3.675,3.951,4.158,4.339,4.577,4.812,5.005,5.164,5.358,5.577,5.715,5.898,6.055,6.213,6.411,6.65,6.878,7.218,7.423,7.866,8.245,3.204,3.069,2.923,2.758,2.563,2.499,2.434,2.311,2.26,2.178,2.111,2.129,2.115,2.026,2.039,2.006,1.94,1.943,1.93,1.863,1.881,1.876,1.886,1.87,1.87,1.87,1.862,1.93,1.929,1.925,1.989,2.067,2.057
1.05,0.6340000033378601,-1.11899995803833,0.081,4.112,2.142,5.585,0.0,-1.862,-0.541,0.841,-0.054,-0.217,1.626,1.624,1.668,1.711,1.827,1.943,1.993,2.128,2.326,2.414,2.688,2.812,3.05,3.329,3.505,3.786,3.904,4.186,4.342,4.59,4.822,4.92,5.089,5.248,5.456,5.612,5.753,5.847,6.095,6.276,6.49,6.781,7.034,7.347,7.73,8.176,3.074,2.902,2.765,2.676,2.57,2.372,2.294,2.197,2.145,2.141,2.079,2.004,2.006,1.926,1.942,1.887,1.876,1.85,1.846,1.815,1.756,1.746,1.726,1.748,1.798,1.819,1.811,1.803,1.892,1.874,1.946,1.936
1.08,4.333000183105469,3.5,-0.002,4.258,2.077,5.604,0.0,-2.73,-0.485,0.875,-0.01,-0.251,1.603,1.636,1.694,1.746,1.816,1.875,1.988,2.136,2.252,2.37,2.504,2.763,2.853,3.126,3.312,3.501,3.66,3.916,4.07,4.188,4.419,4.631,4.755,4.913,5.088,5.291,5.411,5.57,5.71,5.867,6.067,6.311,6.457,6.719,7.025,7.371,7.691,8.104,2.867,2.715,2.597,2.491,2.381,2.249,2.131,2.054,2.037,2.0,1.94,1.877,1.878,1.785,1.814,1.803,1.752,1.743,1.75,1.74,1.773,1.758,1.675,1.684,1.68,1.733,1.738,1.732,1.759,1.818
1.11,-7.0,3.5,-0.081,4.408,1.993,5.734,0.0,-2.649,-0.41,0.912,0.042,-0.155,1.563,1.619,1.705,1.754,1.798,1.872,1.945,2.008,2.119,2.266,2.389,2.497,2.616,2.754,3.021,3.161,3.333,3.577,3.681,3.838,4.053,4.191,4.413,4.572,4.698,4.87,4.965,5.134,5.302,5.445,5.535,5.735,5.891,6.082,6.313,6.577,6.822,7.193,7.525,8.014,2.676,2.558,2.443,2.35,2.293,2.126,2.055,2.004,1.942,1.878,1.861,1.811,1.807,1.76,1.763,1.697,1.697,1.681,1.685,1.694,1.701,1.675,1.65,1.692,1.623,1.626,1.622,1.679
