# This is F1TENTH simulation from 09.11.2022 at time 17:38:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,2.1689999103546143,2.8589999675750732,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,5.755000114440918,2.1559998989105225,0.368,1.818,1.372,5.771,0.0,0.231,0.198,0.98,0.003,0.086,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.728,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,-0.3160000145435333,-0.3160000145435333,0.402,1.99,1.384,5.944,0.0,0.772,0.186,0.983,0.001,0.15,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.08,2.211,2.448,2.671,3.064,3.342,3.884,4.731,5.31,5.825,6.262,6.631,6.972,7.178,7.471,7.722,7.879,8.077,8.339,8.597,8.848,9.22,4.884,4.486,4.033,3.762,3.578,3.379,3.208,2.934,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.5,0.434,2.165,1.416,5.934,0.0,1.574,0.154,0.988,-0.012,0.141,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.807,1.896,2.074,2.306,2.553,2.874,3.114,3.597,4.364,5.113,5.529,5.991,6.38,6.716,6.97,7.119,7.472,7.647,7.87,8.05,8.321,8.583,8.902,9.277,4.645,4.325,3.942,3.667,3.512,3.27,3.185,2.907,2.842,2.71,2.639,2.594,2.5,2.444,2.371,2.313,2.244,2.253,2.18
0.72,0.7770000100135803,3.5,0.462,2.343,1.463,6.144,0.0,1.629,0.108,0.994,-0.033,0.237,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.323,1.388,1.505,1.557,1.552,1.634,1.742,1.873,2.056,2.265,2.526,2.813,2.973,3.481,4.307,4.928,5.411,5.814,6.183,6.529,6.761,6.938,7.283,7.503,7.68,7.859,8.119,8.405,8.688,8.982,4.665,4.373,3.946,3.743,3.504,3.322,3.178,3.064,2.905,2.744,2.663,2.605,2.539,2.468,2.376,2.323,2.324,2.25,2.252,2.185
0.75,7.0,1.5269999504089355,0.486,2.526,1.524,6.168,0.0,2.888,0.047,0.999,-0.051,0.333,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.396,1.432,1.502,1.626,1.752,1.861,2.024,2.283,2.534,2.778,3.094,3.716,4.234,4.902,5.416,5.748,6.051,6.424,6.655,6.911,7.091,7.336,7.475,7.755,7.991,8.212,8.607,8.972,4.589,4.257,3.913,3.651,3.463,3.316,3.158,2.982,2.968,2.82,2.624,2.552,2.503,2.434,2.41,2.358,2.34,2.281,2.258,2.248,2.19
0.78,7.0,-3.5,0.501,2.712,1.612,6.378,0.0,2.999,-0.041,0.999,-0.086,0.379,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.27,1.244,1.302,1.403,1.518,1.597,1.686,1.887,1.989,2.263,2.515,2.628,3.033,3.631,4.156,4.751,5.196,5.555,5.871,6.18,6.451,6.713,6.923,7.132,7.331,7.55,7.77,8.058,8.305,8.677,9.068,4.295,3.989,3.698,3.522,3.342,3.19,3.055,2.959,2.797,2.769,2.627,2.5,2.438,2.434,2.381,2.327,2.323,2.238,2.224,2.23,2.22,2.199
0.81,7.0,0.5559999942779541,0.506,2.906,1.702,6.588,0.0,2.845,-0.131,0.991,-0.117,0.283,0.927,0.958,0.992,0.989,1.009,0.994,1.072,1.056,1.131,1.119,1.122,1.121,1.21,1.249,1.264,1.321,1.43,1.497,1.629,1.698,1.872,1.98,2.25,2.372,2.6,3.05,3.665,4.224,4.621,5.05,5.397,5.714,6.03,6.284,6.5,6.749,6.931,7.134,7.368,7.557,7.823,8.131,8.449,8.834,4.238,4.018,3.789,3.486,3.302,3.188,3.059,2.94,2.813,2.719,2.696,2.515,2.434,2.441,2.353,2.332,2.312,2.262,2.251,2.243,2.178,2.164,2.196,2.175
0.84,5.822000026702881,2.938999891281128,0.499,3.105,1.781,6.798,0.0,2.314,-0.209,0.978,-0.137,0.299,0.998,1.0,0.976,0.997,1.022,1.008,1.009,1.076,1.052,1.113,1.181,1.171,1.222,1.325,1.439,1.499,1.577,1.69,1.807,2.007,2.194,2.279,2.564,3.017,3.559,3.979,4.345,4.84,5.15,5.496,5.773,6.012,6.227,6.442,6.642,6.842,7.022,7.302,7.56,7.819,8.133,8.472,8.843,4.074,3.823,3.626,3.309,3.214,3.052,2.941,2.809,2.754,2.696,2.6,2.559,2.423,2.37,2.321,2.315,2.257,2.255,2.272,2.174,2.21,2.18,2.194,2.187,2.194
0.87,5.375999927520752,-3.5,0.48,3.31,1.851,6.972,0.0,2.471,-0.277,0.961,-0.143,0.388,0.913,0.987,0.996,0.982,1.056,1.042,1.116,1.111,1.162,1.237,1.302,1.366,1.426,1.5,1.553,1.673,1.803,1.994,2.038,2.228,2.489,2.867,3.359,3.825,4.136,4.559,4.861,5.115,5.49,5.705,5.861,6.123,6.338,6.52,6.771,6.943,7.238,7.467,7.648,8.101,8.43,8.848,3.862,3.684,3.452,3.243,3.043,2.932,2.857,2.73,2.678,2.604,2.538,2.456,2.449,2.299,2.3,2.244,2.249,2.244,2.188,2.173,2.176,2.185,2.183,2.189,2.196,2.161
0.9,6.1020002365112305,0.22699999809265137,0.446,3.518,1.93,7.133,0.0,2.775,-0.352,0.936,-0.156,0.292,1.004,1.071,1.058,1.138,1.121,1.18,1.183,1.259,1.318,1.377,1.437,1.487,1.636,1.749,1.869,1.874,2.06,2.315,2.55,2.945,3.237,3.74,4.031,4.443,4.633,4.884,5.247,5.486,5.631,5.886,6.105,6.318,6.496,6.672,6.876,7.141,7.407,7.725,8.074,8.429,8.924,3.626,3.421,3.283,3.052,2.912,2.798,2.769,2.621,2.539,2.515,2.433,2.436,2.374,2.338,2.241,2.179,2.184,2.179,2.115,2.142,2.126,2.111,2.128,2.129,2.137,2.174,2.187
0.93,7.0,-3.5,0.398,3.729,2.009,7.317,0.0,2.357,-0.424,0.905,-0.171,0.298,1.123,1.13,1.211,1.276,1.255,1.32,1.362,1.44,1.498,1.618,1.691,1.705,1.79,1.934,2.117,2.383,2.635,2.995,3.259,3.633,3.934,4.187,4.573,4.791,5.078,5.304,5.428,5.679,5.862,6.041,6.201,6.368,6.628,6.83,7.096,7.423,7.693,8.095,8.542,3.669,3.425,3.215,3.079,2.895,2.747,2.706,2.626,2.491,2.503,2.429,2.375,2.3,2.316,2.236,2.247,2.124,2.112,2.107,2.066,2.06,2.065,2.057,2.119,2.128,2.114,2.127,2.197,2.197
0.96,7.0,-0.6650000214576721,0.335,3.941,2.074,7.527,0.0,1.671,-0.482,0.876,-0.175,0.202,1.245,1.317,1.309,1.372,1.452,1.509,1.588,1.516,1.612,1.738,1.872,2.008,2.183,2.417,2.657,2.884,3.204,3.535,3.716,4.009,4.235,4.448,4.737,5.036,5.169,5.368,5.542,5.779,5.9,6.074,6.318,6.549,6.767,6.994,7.27,7.624,8.025,8.5,3.464,3.241,3.059,2.926,2.816,2.699,2.562,2.505,2.432,2.369,2.335,2.273,2.212,2.204,2.19,2.125,2.114,2.121,2.053,1.994,2.003,2.003,1.989,2.053,2.055,2.057,2.05,2.132,2.133,2.189
0.99,7.0,3.5,0.258,4.155,2.115,7.737,0.0,0.908,-0.518,0.855,-0.165,0.183,1.369,1.423,1.516,1.432,1.506,1.572,1.638,1.743,1.881,2.006,2.196,2.367,2.55,2.721,2.988,3.244,3.511,3.724,3.996,4.161,4.388,4.654,4.856,4.993,5.163,5.351,5.587,5.719,5.819,6.071,6.248,6.508,6.712,7.061,7.372,7.779,8.121,8.631,3.137,2.961,2.893,2.741,2.62,2.494,2.43,2.321,2.317,2.248,2.188,2.138,2.117,2.101,2.1,2.051,2.017,1.991,1.988,1.977,1.948,1.931,1.945,1.934,1.999,2.009,1.99,2.059,2.055,2.119
1.02,7.0,-3.5,0.168,4.371,2.138,7.947,0.0,0.702,-0.538,0.843,-0.14,0.279,1.439,1.508,1.557,1.627,1.696,1.754,1.871,1.989,2.116,2.256,2.44,2.51,2.778,2.976,3.193,3.427,3.604,3.831,4.045,4.255,4.415,4.673,4.763,4.911,5.093,5.207,5.404,5.54,5.738,5.974,6.118,6.373,6.609,6.922,7.197,7.616,8.072,8.604,2.931,2.813,2.687,2.567,2.499,2.323,2.241,2.173,2.191,2.137,2.066,2.078,1.995,2.0,1.943,1.93,1.926,1.944,1.92,1.911,1.895,1.944,1.873,1.862,1.868,1.929,1.925,1.989,2.004,2.057
1.05,7.0,-2.997999906539917,0.065,4.589,2.163,8.157,0.0,0.902,-0.558,0.83,-0.12,0.183,1.626,1.687,1.763,1.812,1.885,2.0,2.118,2.253,2.388,2.429,2.688,2.857,3.005,3.163,3.331,3.587,3.741,3.853,4.036,4.245,4.439,4.58,4.68,4.842,5.033,5.186,5.276,5.47,5.62,5.824,5.999,6.228,6.518,6.822,7.173,7.611,8.06,8.577,2.696,2.561,2.507,2.372,2.309,2.26,2.145,2.079,2.016,2.004,1.943,1.926,1.879,1.887,1.879,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.857,1.826,1.807,1.892,1.874,1.946,1.936
1.08,7.0,-3.5,-0.05,4.807,2.188,8.367,0.0,0.599,-0.578,0.816,-0.111,0.093,1.803,1.863,1.932,2.046,2.116,2.238,2.288,2.412,2.614,2.696,2.877,3.038,3.148,3.278,3.482,3.612,3.741,3.837,4.09,4.225,4.339,4.446,4.618,4.804,4.91,5.052,5.173,5.371,5.495,5.673,5.937,6.227,6.387,6.765,7.068,7.565,7.992,8.58,2.482,2.341,2.305,2.166,2.118,2.049,2.056,1.917,1.837,1.862,1.802,1.803,1.741,1.71,1.74,1.728,1.677,1.668,1.675,1.676,1.737,1.739,1.725,1.734,1.73,1.783,1.813,1.744,1.815,1.868
1.11,7.0,2.747999906539917,-0.175,5.027,2.2,8.577,0.0,-0.045,-0.588,0.809,-0.099,-0.003,1.928,2.062,2.148,2.186,2.241,2.377,2.512,2.601,2.687,2.895,2.999,3.069,3.221,3.378,3.508,3.647,3.79,3.897,4.044,4.093,4.22,4.37,4.494,4.622,4.708,4.863,4.988,5.164,5.391,5.554,5.672,5.994,6.274,6.58,6.946,7.323,7.878,8.487,2.314,2.183,2.056,2.045,1.973,1.904,1.905,1.818,1.685,1.696,1.698,1.633,1.616,1.628,1.563,1.578,1.581,1.577,1.578,1.562,1.565,1.574,1.644,1.617,1.617,1.624,1.691,1.694,1.752,1.784
