# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.558000087738037,-0.3440000116825104,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-1.9520000219345093,3.5,0.369,1.819,1.371,5.813,0.0,-0.026,0.199,0.98,-0.0,-0.01,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.046,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.475,5.943,6.351,6.728,7.117,7.357,7.661,7.873,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,-4.376999855041504,3.5,0.403,1.989,1.37,5.754,0.0,0.208,0.199,0.98,0.003,0.086,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.807,1.886,2.017,2.149,2.385,2.608,2.939,3.316,3.687,4.436,5.247,5.656,6.158,6.555,6.903,7.184,7.418,7.621,7.784,8.082,8.302,8.539,8.79,9.127,5.009,4.61,4.16,3.837,3.641,3.466,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.314,2.251,2.215
0.69,-4.4710001945495605,0.8790000081062317,0.436,2.157,1.386,5.623,0.0,1.236,0.184,0.983,0.005,0.182,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.315,1.37,1.436,1.498,1.618,1.686,1.732,1.78,1.96,2.118,2.366,2.624,2.989,3.184,3.75,4.586,5.165,5.641,6.141,6.447,6.796,7.019,7.331,7.508,7.768,7.938,8.164,8.423,8.68,9.024,9.288,4.538,4.144,3.864,3.637,3.394,3.3,3.094,2.904,2.772,2.701,2.657,2.504,2.444,2.373,2.375,2.307,2.253,2.243
0.72,7.0,2.171999931335449,0.465,2.322,1.435,5.489,0.0,2.423,0.135,0.991,-0.016,0.208,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.632,1.748,1.931,2.14,2.339,2.563,2.947,3.187,3.761,4.373,5.139,5.609,5.938,6.3,6.641,6.821,7.167,7.322,7.535,7.751,8.036,8.233,8.502,8.808,9.148,4.55,4.234,3.864,3.642,3.447,3.303,3.137,3.03,2.806,2.724,2.605,2.539,2.467,2.438,2.394,2.324,2.313,2.254,2.247
0.75,0.8389999866485596,3.5,0.488,2.487,1.505,5.699,0.0,2.215,0.066,0.998,-0.048,0.273,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.433,1.395,1.454,1.563,1.689,1.798,1.987,2.183,2.432,2.719,2.906,3.41,4.166,4.779,5.183,5.602,5.937,6.305,6.547,6.864,7.14,7.349,7.533,7.757,7.951,8.216,8.538,8.842,9.161,4.39,4.122,3.728,3.521,3.375,3.206,3.045,3.031,2.845,2.687,2.615,2.565,2.494,2.41,2.407,2.34,2.331,2.258,2.248,2.185
0.78,5.866000175476074,-3.5,0.504,2.657,1.583,5.724,0.0,3.346,-0.012,1.0,-0.07,0.369,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.057,1.138,1.136,1.184,1.239,1.244,1.27,1.302,1.379,1.42,1.573,1.639,1.775,1.881,2.079,2.332,2.569,2.748,3.232,3.88,4.462,4.947,5.443,5.704,6.037,6.373,6.59,6.844,7.04,7.271,7.444,7.72,7.928,8.221,8.523,8.836,4.487,4.187,3.955,3.647,3.476,3.273,3.174,3.018,2.859,2.806,2.627,2.562,2.5,2.434,2.381,2.389,2.323,2.284,2.285,2.216,2.209,2.199
0.81,-2.13700008392334,-3.5,0.511,2.831,1.682,5.9,0.0,3.119,-0.111,0.994,-0.105,0.273,0.927,0.958,0.93,0.989,1.009,0.994,1.072,1.056,1.068,1.13,1.133,1.169,1.176,1.162,1.272,1.329,1.367,1.435,1.566,1.636,1.81,1.917,2.125,2.372,2.423,2.838,3.308,3.923,4.481,4.931,5.338,5.56,5.967,6.242,6.473,6.691,6.921,7.127,7.289,7.514,7.786,8.076,8.365,8.774,9.056,4.143,3.914,3.55,3.366,3.252,3.121,3.003,2.875,2.822,2.696,2.578,2.496,2.441,2.353,2.395,2.312,2.325,2.251,2.243,2.236,2.209,2.241,2.223
0.84,-2.0959999561309814,-3.5,0.506,3.007,1.786,5.836,0.0,3.735,-0.213,0.977,-0.144,0.177,0.998,1.0,0.976,0.997,1.059,1.071,1.097,1.09,1.052,1.113,1.181,1.171,1.222,1.325,1.376,1.499,1.577,1.69,1.87,2.007,2.194,2.341,2.627,2.982,3.564,4.104,4.503,4.893,5.29,5.556,5.89,6.079,6.342,6.646,6.811,6.947,7.131,7.434,7.65,7.96,8.276,8.666,9.053,4.069,3.838,3.501,3.309,3.214,3.052,2.941,2.809,2.754,2.663,2.625,2.497,2.423,2.37,2.321,2.315,2.257,2.255,2.272,2.174,2.21,2.18,2.194,2.183,2.235
0.87,-7.0,-2.9649999141693115,0.49,3.181,1.894,5.773,0.0,3.233,-0.318,0.948,-0.19,0.081,0.984,0.996,1.004,0.99,1.065,1.051,1.125,1.182,1.171,1.246,1.31,1.374,1.497,1.571,1.687,1.807,1.936,2.127,2.234,2.497,2.817,3.375,3.768,4.311,4.625,4.976,5.198,5.61,5.87,5.977,6.318,6.427,6.652,6.886,7.122,7.335,7.591,7.928,8.236,8.58,9.011,3.892,3.69,3.38,3.247,3.064,2.989,2.878,2.741,2.676,2.624,2.539,2.484,2.364,2.318,2.307,2.246,2.253,2.257,2.19,2.196,2.182,2.184,2.194,2.192,2.197,2.204,2.169
0.9,3.569999933242798,1.8450000286102295,0.464,3.35,1.992,5.563,0.0,3.069,-0.409,0.913,-0.231,-0.008,1.034,1.102,1.089,1.169,1.152,1.211,1.276,1.352,1.411,1.47,1.53,1.643,1.792,1.905,1.962,2.103,2.341,2.658,3.036,3.384,3.914,4.263,4.587,4.955,5.259,5.505,5.702,5.929,6.129,6.355,6.547,6.809,6.941,7.169,7.473,7.766,8.079,8.497,8.878,3.767,3.602,3.432,3.163,3.036,2.895,2.755,2.704,2.675,2.589,2.507,2.483,2.416,2.279,2.28,2.217,2.209,2.209,2.153,2.147,2.146,2.172,2.157,2.142,2.159,2.16,2.23,2.205,2.217
0.93,2.753000020980835,-0.2930000126361847,0.428,3.514,2.055,5.67,0.0,0.696,-0.466,0.885,-0.223,0.048,1.125,1.132,1.213,1.278,1.257,1.322,1.364,1.442,1.562,1.62,1.755,1.869,1.905,2.054,2.307,2.555,2.954,3.251,3.823,3.973,4.385,4.636,4.873,5.265,5.554,5.655,5.914,6.133,6.27,6.418,6.666,6.861,7.176,7.395,7.694,8.031,8.438,8.934,3.611,3.414,3.296,3.059,2.933,2.812,2.736,2.632,2.559,2.486,2.441,2.367,2.377,2.302,2.193,2.176,2.186,2.126,2.114,2.109,2.131,2.125,2.129,2.121,2.121,2.131,2.179,2.192,2.199,2.262
0.96,2.934000015258789,3.5,0.38,3.678,2.068,5.753,0.0,-0.023,-0.477,0.879,-0.172,0.039,1.183,1.254,1.246,1.31,1.389,1.447,1.526,1.552,1.674,1.738,1.773,1.883,2.069,2.245,2.484,2.83,3.117,3.523,3.817,4.132,4.461,4.693,4.901,5.231,5.362,5.662,5.795,5.944,6.12,6.366,6.557,6.814,7.031,7.272,7.558,7.902,8.313,8.766,3.463,3.322,3.159,2.95,2.83,2.768,2.631,2.571,2.516,2.449,2.369,2.319,2.32,2.259,2.25,2.186,2.114,2.058,2.053,2.056,2.066,2.065,2.051,2.053,2.055,2.12,2.112,2.132,2.195,2.189
0.99,-2.437000036239624,-1.8700000047683716,0.322,3.841,2.064,5.841,0.0,-0.027,-0.474,0.881,-0.119,0.135,1.244,1.298,1.328,1.369,1.443,1.486,1.555,1.613,1.678,1.766,1.883,1.992,2.175,2.383,2.613,3.005,3.199,3.53,3.845,4.07,4.342,4.61,4.825,5.077,5.265,5.485,5.65,5.806,5.957,6.186,6.359,6.557,6.828,7.09,7.37,7.731,8.098,8.568,3.453,3.254,3.074,2.943,2.74,2.676,2.596,2.489,2.407,2.39,2.33,2.27,2.244,2.173,2.19,2.138,2.084,2.044,1.986,1.977,2.01,1.993,2.008,1.997,1.999,2.071,2.053,2.059,2.118,2.119
1.02,3.868000030517578,-2.5360000133514404,0.256,4.003,2.077,5.768,0.0,1.035,-0.485,0.874,-0.087,0.079,1.367,1.383,1.432,1.502,1.571,1.567,1.621,1.676,1.803,1.92,2.036,2.143,2.379,2.613,2.828,3.081,3.333,3.661,3.912,4.114,4.366,4.601,4.837,5.024,5.159,5.382,5.58,5.722,5.871,6.109,6.251,6.457,6.753,6.924,7.235,7.607,7.975,8.391,3.282,3.068,2.937,2.824,2.624,2.573,2.491,2.361,2.316,2.262,2.242,2.191,2.155,2.082,2.077,2.064,2.053,2.006,2.001,1.949,1.932,1.932,1.933,1.924,1.93,1.992,1.987,1.989,2.067,2.057
1.05,-7.0,3.5,0.183,4.161,2.103,5.884,0.0,0.49,-0.508,0.861,-0.082,0.003,1.439,1.499,1.513,1.562,1.596,1.712,1.748,1.882,2.013,2.102,2.25,2.437,2.675,2.812,3.128,3.407,3.565,3.829,4.053,4.189,4.439,4.665,4.882,4.97,5.165,5.369,5.523,5.693,5.85,6.046,6.186,6.423,6.663,6.919,7.273,7.591,8.09,8.531,3.071,2.894,2.757,2.684,2.482,2.447,2.332,2.266,2.204,2.192,2.131,2.051,2.067,2.012,2.004,1.985,1.978,1.947,1.955,1.936,1.851,1.873,1.86,1.881,1.873,1.928,1.954,1.936,2.008,1.998
1.08,7.0,-1.0269999504089355,0.106,4.317,2.121,5.674,0.0,1.0,-0.523,0.852,-0.074,0.099,1.513,1.571,1.632,1.683,1.753,1.813,1.925,2.074,2.189,2.308,2.504,2.601,2.815,3.126,3.236,3.407,3.704,3.9,4.085,4.249,4.472,4.651,4.825,4.972,5.145,5.284,5.483,5.572,5.747,5.903,6.135,6.389,6.583,6.887,7.184,7.587,8.016,8.468,2.867,2.715,2.659,2.501,2.469,2.311,2.194,2.179,2.099,2.062,2.002,2.002,1.941,1.91,1.939,1.865,1.877,1.868,1.866,1.844,1.826,1.88,1.8,1.809,1.805,1.858,1.863,1.857,1.947,1.943
1.11,0.7979999780654907,-2.427999973297119,0.025,4.47,2.146,5.884,0.0,0.487,-0.544,0.839,-0.068,0.068,1.611,1.682,1.768,1.816,1.923,1.997,2.132,2.258,2.431,2.542,2.702,2.934,3.082,3.207,3.482,3.566,3.757,3.909,4.131,4.339,4.457,4.607,4.807,4.97,5.085,5.244,5.338,5.525,5.716,5.952,6.13,6.289,6.59,6.901,7.236,7.581,8.085,2.878,2.684,2.553,2.426,2.381,2.318,2.125,2.08,2.063,1.992,1.941,1.942,1.878,1.861,1.811,1.807,1.822,1.825,1.759,1.76,1.744,1.747,1.801,1.784,1.742,1.737,1.744,1.811,1.814,1.872,1.866
