# This is F1TENTH simulation from 09.11.2022 at time 15:25:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-2.7829999923706055,1.8279999494552612,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,3.996000051498413,3.5,0.368,1.817,1.371,5.623,0.0,0.182,0.198,0.98,0.002,0.055,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,4.3379998207092285,3.5,0.401,1.983,1.381,5.742,0.0,0.683,0.189,0.982,0.002,0.151,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.671,3.002,3.316,3.884,4.749,5.336,5.85,6.275,6.585,7.014,7.193,7.47,7.746,7.879,8.118,8.316,8.565,8.845,9.242,4.884,4.486,4.097,3.825,3.578,3.394,3.208,2.989,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,3.1040000915527344,-0.18199999630451202,0.432,2.154,1.409,5.873,0.0,1.525,0.161,0.987,-0.005,0.247,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.749,1.769,1.905,2.082,2.243,2.491,2.811,3.114,3.472,4.25,4.951,5.504,5.95,6.28,6.608,6.887,7.12,7.438,7.618,7.825,8.077,8.278,8.524,8.865,9.227,4.708,4.325,3.941,3.73,3.512,3.333,3.185,3.032,2.842,2.709,2.639,2.594,2.5,2.444,2.371,2.313,2.244,2.253,2.18
0.72,3.796999931335449,3.5,0.46,2.329,1.465,5.966,0.0,2.395,0.105,0.994,-0.028,0.241,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.634,1.742,1.873,2.056,2.265,2.526,2.813,3.035,3.562,4.392,4.914,5.496,5.843,6.204,6.532,6.812,6.991,7.305,7.493,7.655,7.857,8.142,8.381,8.674,9.086,4.671,4.314,3.946,3.681,3.504,3.322,3.178,3.064,2.806,2.744,2.663,2.605,2.539,2.457,2.376,2.323,2.324,2.25,2.252,2.185
0.75,5.940000057220459,0.640999972820282,0.482,2.508,1.541,6.08,0.0,2.893,0.03,1.0,-0.061,0.337,0.941,0.926,0.946,1.009,0.992,1.014,0.998,1.003,1.071,1.072,1.064,1.145,1.123,1.193,1.189,1.241,1.293,1.371,1.451,1.396,1.494,1.565,1.688,1.814,1.92,2.112,2.404,2.659,2.841,3.279,3.978,4.658,5.121,5.64,5.868,6.256,6.553,6.764,6.968,7.195,7.444,7.648,7.893,8.125,8.393,8.696,9.096,4.431,4.106,3.788,3.539,3.401,3.251,3.145,2.982,2.869,2.695,2.624,2.552,2.503,2.417,2.348,2.344,2.278,2.269,2.249,2.186,2.185
0.78,7.0,-0.9139999747276306,0.495,2.691,1.63,6.258,0.0,3.092,-0.06,0.998,-0.093,0.357,0.944,0.939,0.994,1.003,1.006,0.992,0.99,1.065,1.06,1.133,1.119,1.201,1.198,1.246,1.301,1.244,1.307,1.354,1.465,1.514,1.674,1.748,1.949,2.118,2.325,2.64,2.815,3.275,4.006,4.559,4.909,5.438,5.717,6.054,6.342,6.601,6.769,7.016,7.203,7.428,7.67,7.894,8.186,8.504,8.839,4.441,4.122,3.927,3.58,3.397,3.288,3.127,2.968,2.873,2.797,2.618,2.564,2.5,2.438,2.372,2.318,2.319,2.323,2.223,2.224,2.216,2.209,2.199
0.81,7.0,-1.4359999895095825,0.497,2.881,1.721,6.468,0.0,2.845,-0.15,0.989,-0.121,0.329,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.118,1.131,1.193,1.122,1.117,1.21,1.257,1.327,1.384,1.43,1.56,1.691,1.823,1.935,2.105,2.375,2.46,2.808,3.3,3.829,4.389,4.955,5.277,5.556,5.891,6.186,6.397,6.58,6.857,7.061,7.245,7.479,7.678,7.907,8.281,8.633,9.001,4.113,3.908,3.575,3.361,3.241,3.125,2.996,2.867,2.79,2.689,2.633,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.181,2.174,2.164,2.179,2.223
0.84,7.0,-2.055000066757202,0.487,3.077,1.803,6.678,0.0,2.406,-0.23,0.973,-0.139,0.286,0.998,1.0,1.038,1.059,1.022,1.034,1.071,1.076,1.115,1.176,1.181,1.234,1.285,1.387,1.501,1.561,1.702,1.815,1.932,2.132,2.257,2.455,2.814,3.243,3.647,4.203,4.738,5.062,5.354,5.71,5.931,6.087,6.399,6.542,6.759,6.982,7.225,7.471,7.682,7.984,8.342,8.685,4.123,3.882,3.713,3.439,3.247,3.151,2.989,2.879,2.746,2.692,2.609,2.572,2.434,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.19
0.87,7.0,2.0390000343322754,0.465,3.278,1.869,6.888,0.0,1.827,-0.294,0.956,-0.147,0.224,0.972,0.984,1.055,1.041,1.053,1.101,1.113,1.171,1.221,1.297,1.298,1.362,1.485,1.559,1.675,1.795,1.924,2.053,2.16,2.371,2.673,3.114,3.477,4.028,4.326,4.75,5.079,5.292,5.603,5.808,6.051,6.357,6.428,6.641,6.854,7.102,7.342,7.564,7.954,8.271,8.658,4.0,3.758,3.555,3.298,3.114,2.977,2.929,2.791,2.727,2.612,2.538,2.472,2.43,2.431,2.295,2.234,2.241,2.183,2.178,2.184,2.17,2.172,2.182,2.18,2.186,2.192,2.157
0.9,7.0,-1.0839999914169312,0.429,3.484,1.918,7.098,0.0,1.422,-0.341,0.94,-0.14,0.286,1.072,1.078,1.064,1.144,1.127,1.186,1.251,1.265,1.324,1.383,1.443,1.493,1.642,1.756,1.875,1.891,2.066,2.259,2.556,2.904,3.244,3.699,4.008,4.363,4.722,4.93,5.16,5.452,5.666,5.909,6.141,6.348,6.461,6.662,6.886,7.078,7.345,7.743,8.03,8.384,8.876,3.632,3.49,3.288,3.058,2.919,2.804,2.776,2.627,2.545,2.521,2.439,2.379,2.38,2.344,2.185,2.185,2.191,2.123,2.121,2.148,2.133,2.117,2.134,2.135,2.143,2.118,2.193
0.93,7.0,0.7239999771118164,0.381,3.693,1.961,7.308,0.0,1.419,-0.381,0.925,-0.13,0.253,1.123,1.13,1.211,1.213,1.255,1.32,1.3,1.378,1.435,1.556,1.628,1.679,1.752,1.802,2.002,2.141,2.385,2.682,3.071,3.258,3.658,3.928,4.224,4.615,4.846,5.093,5.348,5.525,5.658,5.911,6.083,6.185,6.439,6.658,6.84,7.149,7.42,7.781,8.158,8.538,3.613,3.403,3.242,3.108,2.872,2.768,2.688,2.553,2.503,2.429,2.375,2.362,2.316,2.236,2.247,2.186,2.112,2.107,2.066,2.06,2.065,2.057,2.057,2.066,2.052,2.127,2.134,2.135
0.96,7.0,-0.1550000011920929,0.321,3.906,2.003,7.518,0.0,1.425,-0.419,0.908,-0.123,0.275,1.183,1.254,1.246,1.31,1.389,1.447,1.526,1.552,1.612,1.576,1.684,1.821,1.936,2.114,2.296,2.571,2.79,2.993,3.424,3.593,3.968,4.227,4.443,4.637,4.968,5.116,5.258,5.483,5.713,5.851,6.009,6.224,6.352,6.653,6.87,7.166,7.493,7.811,8.179,8.704,3.313,3.125,2.993,2.913,2.687,2.627,2.513,2.492,2.414,2.348,2.274,2.276,2.195,2.188,2.114,2.121,2.116,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,7.0,-3.5,0.248,4.122,2.047,7.728,0.0,1.552,-0.459,0.889,-0.12,0.27,1.307,1.36,1.453,1.432,1.506,1.486,1.544,1.602,1.709,1.832,1.95,2.058,2.241,2.508,2.738,2.869,3.246,3.43,3.662,3.844,4.131,4.294,4.537,4.763,4.891,5.09,5.312,5.494,5.676,5.76,5.945,6.229,6.425,6.642,6.934,7.183,7.595,7.993,8.394,3.313,3.056,2.871,2.807,2.707,2.493,2.446,2.379,2.311,2.251,2.2,2.18,2.109,2.12,2.111,2.017,2.003,1.995,1.98,2.01,1.931,1.945,1.934,1.936,1.946,1.99,1.996,1.993,2.056
1.02,7.0,2.5510001182556152,0.163,4.34,2.094,7.938,0.0,1.433,-0.5,0.866,-0.123,0.174,1.404,1.456,1.502,1.565,1.634,1.692,1.746,1.864,1.991,2.131,2.252,2.422,2.553,2.789,3.067,3.241,3.431,3.643,3.872,4.023,4.256,4.482,4.652,4.856,4.944,5.125,5.277,5.453,5.634,5.787,5.974,6.153,6.446,6.702,6.926,7.275,7.698,8.118,8.62,2.876,2.801,2.651,2.561,2.51,2.303,2.236,2.191,2.137,2.128,2.078,2.057,2.0,2.006,1.93,1.926,1.944,1.938,1.93,1.895,1.881,1.873,1.862,1.868,1.867,1.925,1.926,1.942,1.995
1.05,7.0,0.16500000655651093,0.066,4.56,2.133,8.148,0.0,1.168,-0.533,0.846,-0.122,0.251,1.564,1.624,1.701,1.75,1.822,1.938,1.993,2.128,2.326,2.414,2.515,2.75,2.844,3.028,3.215,3.473,3.616,3.778,3.933,4.095,4.373,4.471,4.623,4.701,4.973,5.101,5.201,5.426,5.518,5.707,5.917,6.194,6.382,6.63,6.985,7.369,7.8,8.236,2.884,2.686,2.57,2.434,2.332,2.274,2.145,2.141,2.079,2.004,1.943,1.926,1.879,1.887,1.879,1.878,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.857,1.826,1.807,1.829,1.874,1.883,1.936
1.08,7.0,-3.5,-0.042,4.782,2.17,8.358,0.0,1.33,-0.564,0.826,-0.118,0.256,1.74,1.801,1.869,1.983,2.053,2.175,2.288,2.374,2.519,2.733,2.794,2.938,3.115,3.308,3.417,3.607,3.703,3.857,4.063,4.192,4.355,4.426,4.564,4.782,4.906,4.975,5.175,5.309,5.497,5.656,5.821,6.108,6.365,6.702,7.023,7.402,7.904,8.333,2.607,2.404,2.305,2.228,2.181,2.101,2.082,1.917,1.837,1.862,1.802,1.803,1.804,1.71,1.74,1.728,1.739,1.73,1.738,1.739,1.737,1.739,1.725,1.734,1.73,1.773,1.813,1.744,1.815,1.868
1.11,7.0,-1.1410000324249268,-0.162,5.004,2.21,8.568,0.0,1.276,-0.597,0.802,-0.12,0.16,1.928,2.062,2.148,2.186,2.241,2.377,2.575,2.601,2.713,2.917,3.061,3.095,3.257,3.407,3.541,3.616,3.831,3.923,4.044,4.155,4.281,4.403,4.566,4.622,4.791,4.943,5.025,5.236,5.404,5.55,5.803,6.097,6.366,6.662,7.017,7.519,8.035,8.681,2.251,2.183,2.095,2.045,1.973,1.887,1.898,1.818,1.748,1.696,1.698,1.633,1.616,1.628,1.625,1.578,1.581,1.577,1.578,1.562,1.565,1.637,1.644,1.617,1.617,1.687,1.691,1.756,1.752,1.722
