# This is F1TENTH simulation from 09.11.2022 at time 15:15:30
# Done with git-revision: unknown
#
# Saving: 0.02 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.2,10.0,0.0,0.036,0.177,1.371,1.902,0.0,0.0,0.199,0.98,0.0,0.0,1.528,1.437,1.503,1.506,1.514,1.568,1.525,1.51,1.507,1.501,1.558,1.583,1.563,1.642,1.699,1.701,1.752,1.808,1.868,1.949,2.017,2.138,2.191,2.301,2.319,2.51,2.685,2.868,3.14,3.421,3.682,4.091,4.678,5.229,6.372,7.217,7.805,8.24,8.708,8.985,9.327,9.532,9.715,9.997,10.231,6.578,5.494,4.918,4.234,3.885,3.561,3.321,3.09,2.822,2.671,2.487,2.418,2.347,2.196,2.139,2.057,2.002,1.967,1.805,1.834,1.745,1.674,1.684
0.22,10.0,0.0,0.044,0.215,1.371,2.092,0.0,0.0,0.199,0.98,0.0,0.0,1.502,1.512,1.502,1.498,1.499,1.514,1.49,1.502,1.497,1.509,1.486,1.563,1.574,1.637,1.64,1.711,1.747,1.821,1.877,1.94,2.015,2.058,2.191,2.315,2.351,2.461,2.624,2.807,3.057,3.375,3.643,4.057,4.634,5.25,6.378,7.197,7.755,8.178,8.649,8.937,9.258,9.47,9.647,9.933,10.13,10.434,5.571,4.94,4.251,3.893,3.583,3.311,3.089,2.791,2.625,2.562,2.427,2.281,2.198,2.139,2.062,2.001,1.944,1.927,1.837,1.765,1.704,1.688
0.24,10.0,0.0,0.052,0.257,1.371,2.282,0.0,0.0,0.199,0.98,0.0,0.0,1.451,1.52,1.515,1.499,1.497,1.515,1.435,1.445,1.499,1.509,1.53,1.58,1.543,1.642,1.655,1.701,1.773,1.753,1.823,1.868,2.015,2.082,2.198,2.271,2.3,2.447,2.642,2.815,3.082,3.379,3.56,4.031,4.64,5.171,6.321,7.145,7.679,8.156,8.662,8.889,9.141,9.483,9.635,9.854,10.117,10.376,5.59,4.955,4.267,3.88,3.637,3.341,3.109,2.825,2.706,2.514,2.432,2.33,2.234,2.148,2.083,2.01,1.954,1.883,1.885,1.758,1.75,1.716
0.26,10.0,0.0,0.061,0.303,1.371,2.473,0.0,0.0,0.199,0.98,0.0,0.0,1.519,1.504,1.513,1.519,1.5,1.426,1.437,1.447,1.448,1.514,1.506,1.514,1.57,1.57,1.618,1.709,1.712,1.784,1.828,1.889,1.955,2.081,2.157,2.221,2.3,2.452,2.635,2.83,3.083,3.331,3.596,4.03,4.545,5.17,6.242,7.082,7.607,8.114,8.619,8.898,9.094,9.421,9.583,9.75,10.094,10.317,5.627,4.971,4.473,3.941,3.633,3.354,3.129,2.82,2.715,2.571,2.46,2.321,2.257,2.164,2.108,2.021,1.949,1.957,1.842,1.771,1.759,1.704
0.28,10.0,0.0,0.071,0.352,1.371,2.663,0.0,0.0,0.199,0.98,0.0,0.0,1.505,1.512,1.507,1.522,1.456,1.44,1.433,1.42,1.455,1.512,1.517,1.527,1.556,1.568,1.643,1.685,1.684,1.744,1.816,1.895,1.954,2.043,2.118,2.13,2.278,2.427,2.628,2.819,3.011,3.33,3.5,3.941,4.544,5.109,6.213,6.969,7.596,8.041,8.537,8.794,9.075,9.36,9.571,9.769,9.937,10.284,5.664,5.027,4.512,3.956,3.617,3.361,3.142,2.968,2.672,2.554,2.452,2.312,2.242,2.187,2.101,2.027,2.017,1.921,1.896,1.868,1.781,1.754
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.32,10.0,0.0,0.094,0.462,1.371,3.043,0.0,0.0,0.199,0.98,0.0,0.0,1.5,1.484,1.499,1.444,1.437,1.436,1.435,1.446,1.434,1.429,1.51,1.494,1.567,1.56,1.656,1.627,1.689,1.731,1.811,1.854,1.938,2.008,2.055,2.127,2.232,2.394,2.558,2.724,2.979,3.286,3.446,3.902,4.489,5.033,6.059,6.837,7.451,7.928,8.389,8.684,8.981,9.144,9.426,9.615,9.839,10.097,5.895,5.072,4.516,3.998,3.692,3.438,3.191,3.024,2.747,2.609,2.491,2.37,2.314,2.185,2.122,2.069,2.024,1.966,1.96,1.874,1.881,1.735
0.34,10.0,0.0,0.106,0.523,1.371,3.233,0.0,0.0,0.199,0.98,0.0,0.0,1.426,1.438,1.378,1.373,1.402,1.378,1.425,1.436,1.45,1.432,1.499,1.481,1.488,1.562,1.565,1.633,1.686,1.741,1.762,1.884,1.96,1.989,2.004,2.116,2.26,2.377,2.564,2.685,2.97,3.231,3.414,3.848,4.422,4.958,6.023,6.746,7.418,7.874,8.319,8.653,8.875,9.098,9.266,9.53,9.793,10.011,5.944,5.125,4.577,4.019,3.757,3.42,3.24,3.057,2.879,2.624,2.506,2.345,2.314,2.176,2.12,2.063,2.027,1.983,1.946,1.875,1.88,1.836
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.38,10.0,0.0,0.133,0.655,1.371,3.614,0.0,0.0,0.199,0.98,0.0,0.0,1.399,1.389,1.373,1.364,1.357,1.391,1.394,1.377,1.44,1.441,1.423,1.441,1.491,1.503,1.577,1.58,1.64,1.692,1.76,1.817,1.879,1.905,1.932,2.064,2.19,2.297,2.455,2.661,2.898,3.209,3.402,3.76,4.34,4.878,5.874,6.632,7.316,7.716,8.206,8.491,8.744,8.947,9.172,9.439,9.633,9.853,5.997,5.195,4.635,4.234,3.803,3.507,3.238,3.065,2.924,2.788,2.558,2.434,2.324,2.231,2.193,2.135,2.073,1.991,1.944,1.929,1.879,1.864
0.4,1.7109999656677246,-3.384999990463257,0.147,0.727,1.371,3.804,0.0,0.0,0.199,0.98,0.0,0.0,1.38,1.387,1.364,1.382,1.381,1.395,1.375,1.368,1.369,1.426,1.444,1.426,1.501,1.49,1.559,1.555,1.626,1.676,1.743,1.794,1.87,1.828,1.94,2.061,2.162,2.265,2.459,2.624,2.875,3.125,3.318,3.729,4.242,4.792,5.825,6.566,7.24,7.613,8.112,8.385,8.615,8.894,9.082,9.274,9.567,9.821,6.082,5.18,4.649,4.275,3.805,3.541,3.241,3.128,2.946,2.775,2.567,2.441,2.375,2.252,2.187,2.13,2.062,2.006,2.005,1.933,1.914,1.905
0.42,7.0,-3.5,0.163,0.802,1.371,3.838,0.0,-0.094,0.199,0.98,-0.002,-0.064,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.44,7.0,-1.8220000267028809,0.178,0.878,1.368,3.978,0.0,-0.368,0.202,0.979,-0.006,-0.128,1.316,1.323,1.309,1.311,1.324,1.312,1.304,1.382,1.361,1.366,1.368,1.443,1.429,1.418,1.485,1.562,1.566,1.626,1.682,1.715,1.741,1.791,1.856,1.972,2.087,2.238,2.361,2.558,2.76,3.004,3.205,3.588,4.126,4.611,5.562,6.45,6.937,7.513,7.896,8.151,8.416,8.683,8.955,9.091,9.364,9.576,9.924,5.541,4.822,4.357,4.04,3.63,3.368,3.165,2.951,2.81,2.695,2.492,2.357,2.316,2.242,2.199,2.131,2.06,2.007,1.996,1.912,1.937
0.46,6.369999885559082,-0.5410000085830688,0.195,0.956,1.359,4.118,0.0,-0.735,0.211,0.978,-0.009,-0.164,1.312,1.311,1.305,1.31,1.319,1.316,1.308,1.313,1.317,1.385,1.374,1.383,1.435,1.432,1.486,1.5,1.568,1.637,1.63,1.618,1.676,1.779,1.81,1.939,2.054,2.178,2.315,2.513,2.701,2.877,3.064,3.49,3.955,4.349,5.263,6.147,6.746,7.27,7.657,8.044,8.328,8.605,8.792,8.953,9.17,9.461,9.724,5.706,4.931,4.496,4.138,3.686,3.431,3.253,3.054,2.891,2.753,2.65,2.432,2.38,2.252,2.192,2.139,2.048,2.06,1.998,1.952,1.934
0.48,7.0,3.0859999656677246,0.214,1.037,1.342,4.246,0.0,-1.071,0.227,0.974,-0.008,-0.175,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.485,1.559,1.628,1.548,1.676,1.701,1.76,1.874,1.989,2.064,2.185,2.381,2.564,2.795,2.956,3.269,3.685,4.267,4.739,5.693,6.431,7.083,7.405,7.876,8.134,8.385,8.645,8.75,9.023,9.253,9.519,9.78,5.361,4.688,4.31,3.926,3.552,3.32,3.112,2.999,2.828,2.704,2.551,2.44,2.316,2.241,2.177,2.128,2.053,2.058,2.006,1.939
0.5,7.0,3.384999990463257,0.234,1.12,1.319,4.386,0.0,-1.184,0.249,0.969,-0.001,-0.114,1.286,1.246,1.253,1.253,1.255,1.263,1.248,1.243,1.305,1.318,1.319,1.319,1.372,1.374,1.371,1.437,1.507,1.49,1.568,1.541,1.597,1.627,1.685,1.798,1.871,1.991,2.106,2.256,2.435,2.636,2.697,3.0,3.395,3.869,4.287,5.138,6.088,6.738,7.189,7.532,7.884,8.084,8.372,8.615,8.776,9.043,9.268,9.468,5.744,5.036,4.561,4.183,3.835,3.499,3.309,3.123,2.935,2.806,2.7,2.561,2.492,2.329,2.25,2.199,2.127,2.063,2.08,2.014
0.52,7.0,1.399999976158142,0.256,1.206,1.296,4.526,0.0,-0.984,0.271,0.963,0.01,-0.05,1.26,1.255,1.255,1.254,1.248,1.25,1.238,1.243,1.254,1.263,1.325,1.3,1.33,1.306,1.395,1.355,1.447,1.431,1.427,1.449,1.516,1.567,1.629,1.687,1.819,1.883,2.005,2.137,2.305,2.511,2.626,2.805,3.129,3.521,4.052,4.588,5.558,6.275,6.732,7.215,7.592,7.869,8.186,8.407,8.63,8.807,9.055,9.237,9.533,5.515,4.817,4.387,4.063,3.786,3.448,3.244,3.07,2.858,2.741,2.678,2.563,2.466,2.33,2.247,2.184,2.124,2.072,2.062
0.54,7.0,3.5,0.28,1.294,1.279,4.666,0.0,-0.636,0.288,0.958,0.019,-0.022,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.246,1.248,1.316,1.308,1.291,1.373,1.373,1.43,1.387,1.468,1.445,1.499,1.568,1.633,1.746,1.818,1.936,2.056,2.201,2.377,2.557,2.62,2.892,3.26,3.758,4.156,4.954,5.935,6.509,6.901,7.295,7.653,7.927,8.196,8.423,8.684,8.859,9.069,9.326,9.665,5.255,4.611,4.255,3.908,3.698,3.361,3.188,3.001,2.885,2.763,2.628,2.503,2.473,2.318,2.257,2.189,2.13,2.084
0.56,7.0,3.5,0.306,1.384,1.267,4.806,0.0,-0.272,0.299,0.954,0.023,0.042,1.258,1.185,1.187,1.191,1.171,1.192,1.181,1.186,1.191,1.193,1.275,1.241,1.248,1.246,1.317,1.329,1.336,1.336,1.304,1.364,1.444,1.51,1.496,1.564,1.687,1.755,1.883,1.951,2.061,2.24,2.419,2.517,2.755,3.127,3.574,3.924,4.586,5.349,6.222,6.718,7.15,7.509,7.822,7.958,8.197,8.472,8.671,8.881,9.221,9.501,5.507,4.814,4.366,4.079,3.799,3.554,3.259,3.069,2.936,2.801,2.686,2.552,2.489,2.44,2.247,2.245,2.197,2.133
0.58,7.0,3.5,0.333,1.477,1.264,4.946,0.0,0.193,0.302,0.953,0.025,0.106,1.187,1.192,1.189,1.195,1.188,1.184,1.186,1.172,1.176,1.168,1.185,1.191,1.246,1.241,1.271,1.259,1.245,1.242,1.301,1.378,1.368,1.432,1.486,1.571,1.629,1.678,1.818,1.94,2.003,2.193,2.379,2.437,2.7,3.002,3.426,3.776,4.369,5.254,6.003,6.612,6.928,7.396,7.624,7.83,8.114,8.32,8.558,8.802,9.009,9.293,9.563,5.068,4.501,4.136,3.871,3.622,3.307,3.126,2.997,2.875,2.744,2.631,2.58,2.47,2.377,2.263,2.175,2.19
0.6,6.4629998207092285,3.003999948501587,0.36,1.573,1.271,5.086,0.0,0.712,0.296,0.955,0.023,0.17,1.193,1.138,1.118,1.105,1.133,1.14,1.146,1.129,1.117,1.192,1.179,1.198,1.187,1.182,1.177,1.192,1.192,1.25,1.239,1.31,1.383,1.378,1.446,1.505,1.566,1.701,1.751,1.888,1.999,2.127,2.25,2.36,2.622,2.948,3.375,3.716,4.391,5.162,5.897,6.509,6.809,7.26,7.535,7.768,8.031,8.272,8.48,8.703,8.952,9.225,9.596,5.053,4.49,4.117,3.833,3.62,3.454,3.137,3.003,2.881,2.754,2.617,2.571,2.497,2.417,2.336,2.244,2.186
0.62,7.0,2.0199999809265137,0.388,1.671,1.288,5.215,0.0,1.27,0.279,0.96,0.016,0.231,1.116,1.131,1.112,1.121,1.104,1.116,1.121,1.138,1.113,1.133,1.115,1.196,1.139,1.108,1.123,1.171,1.203,1.25,1.23,1.313,1.297,1.385,1.431,1.496,1.559,1.688,1.758,1.863,1.993,2.186,2.184,2.433,2.669,3.046,3.446,3.8,4.669,5.619,6.115,6.484,6.859,7.248,7.463,7.801,7.976,8.19,8.417,8.62,8.985,9.256,9.515,4.946,4.377,4.064,3.804,3.581,3.417,3.117,2.984,2.877,2.734,2.624,2.551,2.513,2.446,2.376,2.312,2.175
0.64,7.0,3.5,0.415,1.773,1.316,5.355,0.0,1.768,0.252,0.968,0.005,0.271,1.105,1.096,1.087,1.087,1.101,1.087,1.1,1.087,1.081,1.026,1.04,1.096,1.097,1.108,1.172,1.169,1.169,1.24,1.218,1.286,1.326,1.391,1.452,1.509,1.6,1.666,1.791,1.907,2.024,2.094,2.269,2.456,2.836,3.174,3.487,4.205,4.969,5.66,6.192,6.562,7.041,7.252,7.55,7.813,7.972,8.2,8.436,8.668,8.977,9.31,5.128,4.734,4.208,3.98,3.714,3.526,3.345,3.086,2.968,2.849,2.729,2.659,2.529,2.446,2.416,2.348,2.304,2.227
0.66,3.000999927520752,0.7390000224113464,0.442,1.877,1.353,5.495,0.0,2.21,0.216,0.976,-0.01,0.335,1.074,1.071,1.083,1.063,1.074,1.071,0.993,1.021,1.013,1.015,1.068,1.064,1.063,1.062,1.136,1.128,1.197,1.203,1.261,1.338,1.322,1.39,1.45,1.506,1.647,1.688,1.83,1.961,1.989,2.197,2.353,2.677,3.027,3.38,3.952,4.816,5.565,6.038,6.456,6.8,7.122,7.385,7.668,7.925,8.087,8.313,8.537,8.8,9.102,9.51,4.835,4.318,4.002,3.817,3.576,3.39,3.114,2.999,2.889,2.763,2.703,2.581,2.505,2.442,2.38,2.32,2.309,2.258
0.68,7.0,-2.490000009536743,0.466,1.985,1.402,5.555,0.0,3.018,0.168,0.986,-0.026,0.35,1.055,1.042,1.067,0.996,1.002,1.012,1.0,0.998,1.008,1.003,1.054,1.073,1.072,1.132,1.142,1.126,1.186,1.252,1.235,1.329,1.385,1.442,1.502,1.549,1.691,1.801,1.84,1.928,2.123,2.322,2.649,3.004,3.267,3.949,4.762,5.488,5.954,6.401,6.665,7.034,7.292,7.529,7.835,7.981,8.189,8.437,8.732,9.003,9.423,4.86,4.496,4.054,3.813,3.567,3.418,3.231,3.006,2.883,2.825,2.675,2.625,2.547,2.5,2.447,2.405,2.311,2.311,2.256
0.7,7.0,-3.5,0.486,2.095,1.463,5.695,0.0,3.029,0.108,0.994,-0.053,0.3,0.923,0.925,0.942,0.943,0.926,1.011,0.996,0.993,0.994,0.988,1.058,1.067,1.057,1.128,1.123,1.182,1.208,1.251,1.314,1.36,1.425,1.502,1.563,1.694,1.731,1.822,1.967,2.143,2.458,2.702,3.109,3.396,4.133,4.965,5.516,5.991,6.294,6.77,6.984,7.237,7.544,7.723,7.919,8.162,8.383,8.673,9.001,9.369,4.726,4.244,3.985,3.746,3.6,3.396,3.199,2.995,2.881,2.737,2.689,2.625,2.554,2.516,2.437,2.39,2.311,2.306,2.255,2.178
0.72,7.0,-1.1970000267028809,0.504,2.208,1.522,5.835,0.0,2.723,0.049,0.999,-0.078,0.236,0.943,0.937,0.946,0.939,0.934,0.926,1.008,1.0,1.005,1.009,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.385,1.45,1.505,1.619,1.626,1.682,1.843,1.998,2.181,2.515,2.839,3.063,3.547,4.437,5.078,5.564,6.026,6.365,6.712,6.979,7.171,7.416,7.702,7.931,8.111,8.354,8.638,8.976,9.261,4.63,4.319,3.946,3.696,3.54,3.335,3.215,3.075,2.846,2.766,2.697,2.63,2.568,2.515,2.442,2.361,2.317,2.317,2.248,2.278,2.185
0.74,7.0,-1.0420000553131104,0.518,2.325,1.574,5.975,0.0,2.233,-0.003,1.0,-0.096,0.212,0.935,0.933,0.931,0.937,0.943,0.937,1.005,1.007,0.984,1.065,1.069,1.074,1.111,1.197,1.206,1.259,1.32,1.38,1.44,1.505,1.553,1.568,1.703,1.813,2.0,2.204,2.486,2.816,3.09,3.621,4.4,5.147,5.589,5.992,6.273,6.647,6.868,7.168,7.402,7.586,7.768,8.039,8.283,8.572,8.887,9.2,4.592,4.287,3.878,3.693,3.508,3.307,3.165,3.081,2.842,2.79,2.704,2.585,2.519,2.466,2.433,2.385,2.306,2.319,2.256,2.262,2.239,2.187
