# This is F1TENTH simulation from 09.11.2022 at time 15:23:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.8410000801086426,1.527999997138977,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-0.550000011920929,3.2230000495910645,0.369,1.819,1.371,5.821,0.0,0.114,0.198,0.98,0.001,0.046,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,7.0,2.74399995803833,0.403,1.99,1.379,5.805,0.0,0.719,0.19,0.982,0.003,0.142,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.671,3.002,3.316,3.787,4.676,5.285,5.85,6.286,6.585,7.014,7.185,7.481,7.746,7.879,8.078,8.317,8.565,8.825,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,2.734999895095825,0.3310000002384186,0.435,2.163,1.406,6.015,0.0,1.294,0.164,0.986,-0.006,0.224,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.758,1.905,2.082,2.243,2.428,2.749,3.114,3.424,4.187,4.879,5.467,5.974,6.224,6.622,6.903,7.167,7.433,7.649,7.823,8.067,8.284,8.517,8.842,9.144,4.708,4.362,3.957,3.73,3.575,3.331,3.227,3.031,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.18
0.72,5.567999839782715,3.365000009536743,0.464,2.342,1.455,6.097,0.0,2.216,0.115,0.993,-0.025,0.234,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.323,1.388,1.443,1.494,1.563,1.572,1.68,1.873,1.994,2.202,2.464,2.75,2.947,3.428,4.141,4.851,5.297,5.765,6.053,6.429,6.685,6.985,7.284,7.487,7.616,7.837,8.103,8.334,8.642,8.971,4.717,4.41,3.987,3.743,3.565,3.385,3.178,3.064,2.967,2.744,2.677,2.605,2.539,2.468,2.376,2.331,2.324,2.25,2.254,2.185
0.75,-3.7119998931884766,-3.5,0.488,2.525,1.525,6.264,0.0,2.564,0.046,0.999,-0.055,0.33,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.396,1.432,1.502,1.626,1.752,1.861,2.024,2.283,2.534,2.778,3.094,3.716,4.234,4.902,5.416,5.748,6.051,6.424,6.683,6.911,7.091,7.284,7.537,7.755,7.991,8.265,8.607,8.972,4.589,4.245,3.913,3.651,3.463,3.316,3.158,2.982,2.968,2.82,2.624,2.552,2.503,2.431,2.41,2.358,2.34,2.269,2.258,2.248,2.19
0.78,5.618000030517578,2.3329999446868896,0.503,2.711,1.623,6.152,0.0,4.249,-0.052,0.999,-0.098,0.234,0.944,0.939,0.931,1.003,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.246,1.239,1.27,1.307,1.365,1.465,1.518,1.659,1.748,1.887,2.051,2.325,2.578,2.716,3.193,3.819,4.434,4.891,5.189,5.609,5.96,6.259,6.5,6.759,6.906,7.191,7.36,7.547,7.808,8.098,8.462,8.779,9.125,4.212,3.953,3.635,3.459,3.279,3.127,3.055,2.878,2.797,2.743,2.564,2.5,2.438,2.372,2.381,2.327,2.323,2.238,2.224,2.216,2.22,2.199
0.81,4.718999862670898,3.0940001010894775,0.508,2.897,1.737,6.321,0.0,3.119,-0.166,0.986,-0.149,0.304,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.118,1.131,1.119,1.122,1.117,1.21,1.249,1.327,1.384,1.492,1.56,1.691,1.823,1.997,2.167,2.375,2.559,2.986,3.477,3.977,4.53,4.955,5.382,5.632,6.002,6.221,6.417,6.698,6.913,7.03,7.285,7.519,7.745,8.023,8.359,8.787,4.33,4.051,3.856,3.513,3.361,3.177,3.063,2.934,2.867,2.79,2.689,2.633,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.181,2.174,2.164,2.179,2.223
0.84,7.0,-1.503000020980835,0.5,3.088,1.829,6.463,0.0,3.046,-0.255,0.967,-0.165,0.397,0.998,1.0,1.038,1.023,1.022,1.071,1.071,1.138,1.115,1.176,1.243,1.234,1.285,1.45,1.501,1.624,1.702,1.877,1.995,2.257,2.282,2.628,3.01,3.618,4.136,4.468,4.843,5.193,5.532,5.809,6.007,6.217,6.545,6.734,6.837,7.106,7.305,7.602,7.881,8.19,8.488,8.952,3.999,3.808,3.573,3.314,3.184,3.089,2.927,2.816,2.746,2.692,2.609,2.562,2.434,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.19
0.87,7.0,-3.256999969482422,0.476,3.283,1.916,6.673,0.0,2.616,-0.338,0.941,-0.173,0.352,0.975,0.987,1.058,1.045,1.119,1.105,1.179,1.174,1.225,1.3,1.364,1.428,1.551,1.625,1.741,1.923,2.053,2.145,2.363,2.676,3.114,3.455,3.975,4.347,4.763,5.097,5.277,5.595,5.813,6.029,6.326,6.448,6.643,6.884,7.126,7.326,7.569,7.952,8.246,8.619,3.992,3.759,3.567,3.309,3.114,2.993,2.918,2.807,2.732,2.605,2.553,2.479,2.427,2.418,2.309,2.236,2.237,2.244,2.186,2.181,2.188,2.173,2.176,2.185,2.183,2.189,2.196,2.223
0.9,6.922999858856201,-2.0,0.437,3.481,1.989,6.883,0.0,2.024,-0.406,0.914,-0.175,0.256,1.072,1.078,1.127,1.144,1.19,1.249,1.314,1.39,1.449,1.508,1.568,1.681,1.83,1.881,1.952,2.141,2.431,2.74,3.154,3.414,3.802,4.166,4.587,4.866,5.119,5.425,5.572,5.852,5.957,6.238,6.402,6.572,6.812,7.048,7.304,7.597,7.888,8.268,8.733,3.753,3.538,3.383,3.139,3.012,2.871,2.731,2.679,2.651,2.564,2.483,2.459,2.376,2.317,2.318,2.193,2.185,2.122,2.128,2.123,2.121,2.148,2.133,2.117,2.134,2.135,2.206,2.181,2.193
0.93,7.0,-0.5889999866485596,0.382,3.682,2.042,7.09,0.0,1.289,-0.454,0.891,-0.167,0.196,1.186,1.193,1.273,1.276,1.317,1.382,1.425,1.503,1.623,1.681,1.753,1.804,1.969,2.122,2.367,2.633,3.01,3.208,3.634,3.988,4.272,4.473,4.738,4.974,5.305,5.463,5.675,5.978,6.044,6.201,6.431,6.575,6.85,7.11,7.419,7.75,8.094,8.548,3.58,3.406,3.264,3.105,2.882,2.761,2.677,2.636,2.496,2.423,2.439,2.365,2.312,2.237,2.254,2.174,2.122,2.124,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.128,2.114,2.127,2.197,2.197
0.96,7.0,3.5,0.314,3.886,2.074,7.3,0.0,0.708,-0.483,0.876,-0.147,0.178,1.245,1.317,1.371,1.435,1.452,1.509,1.651,1.604,1.689,1.8,1.934,2.071,2.249,2.426,2.72,2.937,3.286,3.578,3.793,4.107,4.423,4.564,4.869,5.066,5.27,5.425,5.668,5.823,6.005,6.119,6.36,6.622,6.773,7.054,7.332,7.723,8.072,8.535,3.371,3.175,3.059,2.937,2.754,2.632,2.56,2.487,2.419,2.353,2.26,2.274,2.203,2.198,2.125,2.123,2.114,1.996,1.991,1.994,2.003,2.003,1.989,1.991,1.992,2.057,2.05,2.07,2.133,2.126
0.99,7.0,-2.7100000381469727,0.234,4.092,2.093,7.51,0.0,0.675,-0.499,0.867,-0.119,0.274,1.369,1.423,1.516,1.557,1.506,1.548,1.662,1.72,1.894,2.017,2.137,2.308,2.49,2.758,2.914,3.255,3.406,3.796,3.976,4.182,4.33,4.586,4.81,4.995,5.199,5.376,5.559,5.696,5.798,6.039,6.221,6.42,6.697,7.017,7.291,7.628,8.006,8.5,3.175,3.024,2.887,2.741,2.557,2.494,2.43,2.384,2.317,2.248,2.188,2.138,2.109,2.081,2.041,2.035,2.005,1.984,1.988,1.915,1.948,1.931,1.945,1.934,1.936,1.946,1.99,1.996,2.055,2.056
1.02,7.0,-2.740000009536743,0.141,4.3,2.118,7.72,0.0,1.01,-0.52,0.854,-0.102,0.193,1.467,1.518,1.557,1.627,1.696,1.754,1.871,1.989,2.116,2.256,2.44,2.609,2.74,2.984,3.254,3.454,3.574,3.821,4.06,4.25,4.4,4.627,4.793,4.934,5.156,5.316,5.462,5.615,5.801,5.926,6.167,6.315,6.602,6.88,7.229,7.575,8.051,8.487,2.931,2.803,2.654,2.559,2.462,2.323,2.241,2.173,2.129,2.137,2.066,2.016,1.995,1.937,1.943,1.93,1.926,1.934,1.866,1.917,1.883,1.811,1.808,1.862,1.868,1.867,1.862,1.926,1.942,1.995
1.05,7.0,-3.5,0.038,4.509,2.148,7.93,0.0,0.838,-0.545,0.838,-0.098,0.111,1.626,1.687,1.763,1.812,1.885,2.0,2.118,2.253,2.388,2.414,2.625,2.875,3.051,3.265,3.402,3.547,3.75,3.907,4.076,4.274,4.438,4.609,4.678,4.932,5.085,5.217,5.373,5.47,5.668,5.809,6.031,6.288,6.537,6.827,7.205,7.581,8.093,8.58,2.696,2.561,2.507,2.409,2.294,2.197,2.145,2.079,2.016,1.942,1.943,1.863,1.879,1.887,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.774,1.774,1.753,1.803,1.829,1.811,1.883,1.936
1.08,7.0,3.5,-0.074,4.721,2.168,8.14,0.0,0.271,-0.562,0.827,-0.093,0.015,1.815,1.875,1.944,1.996,2.128,2.25,2.363,2.386,2.564,2.752,2.879,3.038,3.163,3.38,3.49,3.628,3.753,3.894,4.112,4.261,4.358,4.541,4.688,4.884,4.925,5.122,5.238,5.335,5.576,5.696,5.991,6.139,6.463,6.781,7.063,7.451,7.951,8.523,2.495,2.351,2.317,2.178,2.12,2.087,1.944,1.866,1.849,1.812,1.815,1.752,1.753,1.723,1.689,1.678,1.689,1.68,1.688,1.688,1.687,1.689,1.675,1.684,1.742,1.7,1.705,1.74,1.759,1.818
1.11,6.914000034332275,-1.7350000143051147,-0.195,4.936,2.169,8.35,0.0,-0.157,-0.564,0.826,-0.074,0.111,1.944,2.015,2.101,2.212,2.256,2.34,2.465,2.653,2.665,2.813,2.93,3.053,3.153,3.35,3.511,3.56,3.723,3.909,4.036,4.164,4.285,4.37,4.528,4.619,4.798,4.892,4.959,5.175,5.334,5.507,5.699,5.917,6.21,6.484,6.82,7.207,7.694,8.179,2.267,2.198,2.116,2.061,1.988,1.904,1.913,1.834,1.701,1.712,1.651,1.648,1.569,1.581,1.578,1.593,1.596,1.592,1.593,1.577,1.58,1.59,1.597,1.57,1.57,1.64,1.644,1.647,1.705,1.688
