# This is F1TENTH simulation from 10.11.2022 at time 15:34:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,5.284999847412109,2.3989999294281006,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-2.0840001106262207,3.5,-1.677,0.926,2.798,5.865,0.0,0.165,-0.942,0.336,0.002,0.072,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.659,10.115,25.487,27.046,18.495,11.937,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.843,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,7.0,0.17100000381469727,-1.843,0.984,2.811,5.802,0.0,1.012,-0.946,0.325,0.003,0.168,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.049,1.178,1.221,1.395,1.485,1.717,1.874,2.203,2.614,3.217,4.4,6.426,12.968,25.904,27.111,16.514,11.045,8.366,6.718,5.497,4.797,4.165,3.755,3.388,3.068,2.876,2.676,2.531,2.386,2.244,2.134,2.073,1.937,1.884,1.783,1.798,1.715,1.689,1.632,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,7.0,3.3919999599456787,-2.01,1.039,2.846,6.012,0.0,1.411,-0.957,0.292,-0.013,0.173,0.606,0.615,0.605,0.591,0.598,0.608,0.652,0.64,0.655,0.698,0.695,0.694,0.683,0.739,0.779,0.775,0.84,0.88,0.901,0.983,1.019,1.024,1.159,1.234,1.29,1.464,1.567,1.862,2.135,2.477,3.063,3.967,5.665,10.509,25.381,26.783,18.039,11.63,8.804,6.979,5.74,4.881,4.315,3.904,3.467,3.175,2.911,2.736,2.576,2.404,2.303,2.21,2.027,1.989,1.893,1.858,1.751,1.727,1.718,1.632,1.643,1.595,1.577,1.516,1.478,1.481,1.49,1.491
0.72,-3.0439999103546143,-2.941999912261963,-2.184,1.094,2.891,6.222,0.0,1.734,-0.969,0.248,-0.031,0.269,0.563,0.601,0.61,0.603,0.598,0.59,0.61,0.662,0.667,0.689,0.687,0.669,0.727,0.759,0.794,0.832,0.845,0.863,0.905,1.011,1.072,1.115,1.225,1.274,1.485,1.565,1.813,2.131,2.556,3.033,4.105,5.907,11.096,25.165,26.572,17.978,11.593,8.621,6.808,5.73,4.997,4.328,3.832,3.405,3.149,2.891,2.738,2.524,2.412,2.253,2.163,2.078,1.967,1.934,1.833,1.814,1.742,1.696,1.664,1.611,1.596,1.556,1.541,1.515,1.534,1.485,1.458,1.452
0.75,2.0450000762939453,-3.5,-2.363,1.143,2.96,6.131,0.0,3.118,-0.984,0.18,-0.06,0.181,0.62,0.605,0.624,0.625,0.608,0.648,0.674,0.662,0.668,0.711,0.753,0.772,0.769,0.776,0.832,0.865,0.94,0.956,1.012,1.088,1.18,1.317,1.409,1.627,1.772,2.059,2.362,2.855,3.595,4.983,8.306,22.797,25.982,22.381,13.243,9.627,7.499,6.178,5.157,4.576,3.983,3.543,3.275,2.973,2.801,2.595,2.496,2.332,2.19,2.116,2.01,1.903,1.843,1.846,1.721,1.733,1.652,1.626,1.549,1.568,1.534,1.523,1.492,1.495,1.454,1.494,1.452,1.425
0.78,6.85099983215332,1.7389999628067017,-2.543,1.184,3.049,6.192,0.0,2.485,-0.996,0.092,-0.109,0.085,0.623,0.635,0.653,0.662,0.665,0.651,0.648,0.747,0.749,0.759,0.783,0.819,0.841,0.874,0.953,0.968,1.064,1.135,1.211,1.336,1.502,1.617,1.769,2.047,2.39,2.983,3.722,5.104,8.472,22.81,25.82,22.145,13.191,9.439,7.321,6.001,5.111,4.504,3.964,3.556,3.271,2.975,2.745,2.548,2.426,2.312,2.183,2.091,1.957,1.899,1.87,1.818,1.736,1.693,1.622,1.613,1.579,1.578,1.502,1.541,1.478,1.529,1.504,1.438,1.456,1.431,1.478,1.439
0.81,7.0,-3.5,-2.728,1.219,3.108,6.398,0.0,1.121,-0.999,0.034,-0.123,0.137,0.63,0.661,0.676,0.716,0.747,0.731,0.729,0.72,0.819,0.818,0.864,0.886,0.934,1.036,1.076,1.16,1.162,1.303,1.431,1.501,1.713,1.887,2.268,2.736,3.219,4.275,6.362,11.286,24.634,26.022,17.555,11.382,8.503,6.691,5.627,4.794,4.179,3.774,3.393,3.079,2.863,2.628,2.531,2.385,2.22,2.157,2.06,1.953,1.831,1.807,1.739,1.681,1.666,1.593,1.591,1.544,1.55,1.474,1.463,1.462,1.413,1.436,1.425,1.425,1.424,1.382,1.457,1.422
0.84,6.9019999504089355,-0.07400000095367432,-2.92,1.247,3.134,6.608,0.0,0.363,-1.0,0.008,-0.109,0.041,0.679,0.682,0.718,0.739,0.721,0.776,0.819,0.83,0.807,0.885,0.932,0.923,0.976,1.051,1.162,1.208,1.329,1.425,1.569,1.71,1.905,2.19,2.577,3.168,3.961,5.446,8.833,23.179,25.461,22.763,13.147,9.165,7.262,5.868,5.028,4.301,3.877,3.425,3.126,2.892,2.727,2.47,2.362,2.287,2.125,2.023,1.915,1.908,1.787,1.713,1.669,1.598,1.612,1.552,1.513,1.469,1.481,1.464,1.458,1.439,1.394,1.421,1.359,1.438,1.381,1.449,1.399,1.42
0.87,7.0,-3.5,-3.119,1.268,3.138,6.815,0.0,-0.252,-1.0,0.004,-0.085,0.039,0.744,0.738,0.747,0.776,0.798,0.824,0.812,0.824,0.873,0.911,0.998,1.014,1.054,1.17,1.159,1.286,1.384,1.444,1.684,1.826,2.015,2.387,2.755,3.312,4.244,6.051,10.086,23.617,25.335,19.94,12.508,8.813,6.908,5.69,4.831,4.224,3.665,3.404,3.098,2.824,2.58,2.462,2.292,2.217,2.109,1.958,1.868,1.829,1.717,1.651,1.663,1.542,1.531,1.481,1.525,1.445,1.447,1.423,1.398,1.395,1.365,1.393,1.363,1.342,1.383,1.361,1.425,1.347
0.9,7.0,-3.5,-3.325,1.285,3.127,7.025,0.0,-0.63,-1.0,0.015,-0.057,-0.057,0.764,0.77,0.756,0.835,0.835,0.832,0.885,0.905,0.945,0.998,1.036,1.084,1.116,1.203,1.23,1.389,1.401,1.56,1.69,1.845,2.087,2.373,2.82,3.423,4.329,5.859,9.192,20.434,24.87,25.834,13.189,9.087,7.007,5.661,4.908,4.179,3.713,3.332,3.027,2.716,2.578,2.388,2.271,2.122,1.996,1.898,1.81,1.788,1.707,1.612,1.574,1.546,1.496,1.469,1.427,1.433,1.359,1.408,1.367,1.342,1.362,1.317,1.345,1.337,1.306,1.328,1.303,1.324
0.93,7.0,-0.35600000619888306,-3.537,1.3,3.103,7.235,0.0,-1.201,-0.999,0.039,-0.03,-0.153,0.783,0.85,0.851,0.853,0.875,0.92,0.907,0.942,0.974,0.992,1.093,1.098,1.136,1.234,1.24,1.398,1.479,1.619,1.739,1.921,2.075,2.378,2.75,3.216,4.008,5.161,7.468,13.121,23.999,25.143,17.049,10.67,7.828,6.167,5.138,4.412,3.804,3.417,3.098,2.804,2.556,2.428,2.253,2.11,2.013,1.924,1.798,1.697,1.676,1.614,1.553,1.515,1.499,1.433,1.422,1.359,1.344,1.31,1.331,1.297,1.275,1.31,1.279,1.305,1.291,1.266,1.282,1.294
0.96,7.0,-1.9639999866485596,-3.755,1.316,3.06,7.445,0.0,-1.711,-0.997,0.081,0.003,-0.164,0.841,0.85,0.841,0.929,0.912,0.933,0.957,0.964,1.009,1.025,1.075,1.147,1.188,1.234,1.305,1.391,1.469,1.554,1.732,1.848,2.014,2.257,2.561,2.906,3.475,4.346,5.471,7.849,13.944,23.865,25.039,15.626,10.027,7.468,5.928,4.939,4.203,3.725,3.28,2.908,2.694,2.493,2.354,2.197,2.042,1.962,1.857,1.74,1.661,1.665,1.573,1.533,1.467,1.448,1.371,1.374,1.326,1.301,1.28,1.28,1.272,1.244,1.218,1.263,1.228,1.217,1.233,1.226
0.99,7.0,3.5,-3.98,1.334,3.007,7.655,0.0,-1.955,-0.991,0.135,0.037,-0.223,0.893,0.884,0.932,0.936,0.947,0.927,0.977,0.983,1.012,1.072,1.122,1.109,1.16,1.243,1.273,1.34,1.431,1.575,1.671,1.714,1.963,2.119,2.381,2.64,2.982,3.448,4.2,5.498,7.489,12.651,23.372,24.689,17.073,10.72,7.701,6.087,4.81,4.262,3.69,3.254,2.977,2.659,2.413,2.272,2.113,2.012,1.913,1.762,1.702,1.683,1.551,1.481,1.45,1.435,1.376,1.331,1.308,1.303,1.255,1.246,1.261,1.223,1.201,1.22,1.159,1.222,1.192,1.153
1.02,7.0,-1.399999976158142,-4.211,1.359,2.947,7.865,0.0,-1.898,-0.981,0.194,0.071,-0.127,0.92,0.893,0.923,0.931,0.937,0.986,0.978,0.996,1.005,1.064,1.108,1.147,1.176,1.155,1.28,1.312,1.377,1.467,1.541,1.657,1.78,1.903,2.16,2.33,2.624,2.989,3.477,4.217,5.152,7.072,10.629,22.068,24.062,24.943,12.142,8.196,6.268,5.037,4.317,3.728,3.32,2.892,2.62,2.477,2.226,2.044,1.947,1.857,1.778,1.716,1.579,1.546,1.501,1.402,1.342,1.344,1.27,1.286,1.244,1.236,1.212,1.161,1.182,1.149,1.123,1.175,1.147,1.142
1.05,7.0,3.5,-4.446,1.391,2.895,8.075,0.0,-1.407,-0.97,0.244,0.094,-0.169,0.911,0.952,0.967,0.953,0.963,1.014,0.989,0.999,1.059,1.042,1.082,1.125,1.155,1.225,1.248,1.338,1.348,1.48,1.472,1.615,1.737,1.828,1.987,2.144,2.406,2.654,2.994,3.525,4.177,5.081,6.729,9.936,19.395,23.673,24.602,12.492,8.418,6.466,5.111,4.241,3.626,3.178,2.883,2.642,2.415,2.243,2.113,1.956,1.862,1.702,1.63,1.604,1.518,1.448,1.409,1.361,1.329,1.296,1.2,1.222,1.189,1.177,1.17,1.132,1.185,1.124,1.139,1.085
1.08,7.0,2.865000009536743,-4.688,1.43,2.856,8.285,0.0,-0.954,-0.96,0.281,0.103,-0.073,0.973,0.971,0.977,0.984,1.016,1.013,1.001,1.077,1.05,1.051,1.121,1.16,1.182,1.229,1.242,1.298,1.335,1.399,1.459,1.565,1.704,1.787,1.938,2.079,2.217,2.477,2.782,3.101,3.631,4.366,5.574,7.267,11.197,21.62,23.547,24.432,11.785,8.007,5.896,4.818,4.113,3.564,3.075,2.838,2.577,2.257,2.138,1.98,1.876,1.747,1.643,1.572,1.504,1.436,1.425,1.308,1.317,1.275,1.241,1.222,1.172,1.182,1.139,1.102,1.113,1.081,1.072,1.13
1.11,7.0,0.07999999821186066,-4.934,1.478,2.836,8.495,0.0,-0.115,-0.954,0.301,0.1,0.013,0.946,0.955,1.021,1.007,0.989,1.061,1.054,1.054,1.093,1.098,1.146,1.172,1.172,1.228,1.275,1.291,1.353,1.405,1.507,1.595,1.684,1.805,1.874,2.003,2.22,2.427,2.682,3.095,3.54,4.135,5.024,6.494,9.143,15.493,22.762,23.866,14.57,9.284,6.695,5.196,4.323,3.749,3.154,2.847,2.623,2.338,2.147,2.068,1.89,1.785,1.653,1.544,1.507,1.423,1.429,1.334,1.318,1.246,1.251,1.182,1.189,1.125,1.083,1.119,1.087,1.058,1.079,1.08
