# This is F1TENTH simulation from 10.11.2022 at time 15:40:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-4.807000160217285,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,2.447999954223633,3.5,-1.674,0.925,2.799,5.562,0.0,0.344,-0.942,0.336,0.004,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.283,1.321,1.474,1.656,1.893,2.163,2.485,3.12,4.005,5.661,10.122,25.497,27.053,18.498,11.808,8.706,7.031,5.837,4.923,4.343,3.784,3.502,3.145,2.938,2.644,2.589,2.39,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.694,1.686,1.614,1.634,1.548,1.563,1.512,1.507,1.475,1.453
0.66,2.305999994277954,3.3239998817443848,-1.833,0.98,2.816,5.635,0.0,1.097,-0.947,0.32,0.002,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.924,0.938,1.055,1.135,1.178,1.288,1.413,1.509,1.76,1.903,2.225,2.644,3.382,4.482,6.908,15.141,26.059,27.217,15.426,10.487,8.057,6.4,5.386,4.775,4.171,3.743,3.349,3.071,2.815,2.713,2.457,2.36,2.222,2.108,2.03,1.992,1.868,1.783,1.766,1.689,1.696,1.61,1.621,1.547,1.537,1.509,1.514,1.482,1.44
0.69,0.18400000035762787,-2.2939999103546143,-1.994,1.032,2.859,5.704,0.0,2.136,-0.96,0.279,-0.012,0.288,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.731,0.761,0.776,0.774,0.839,0.877,0.902,0.987,1.034,1.076,1.156,1.281,1.33,1.484,1.706,1.894,2.292,2.732,3.373,4.534,6.884,13.867,25.889,27.086,15.465,10.63,8.047,6.369,5.489,4.786,4.207,3.792,3.331,3.07,2.848,2.657,2.551,2.379,2.248,2.161,2.054,2.006,1.849,1.822,1.792,1.701,1.704,1.634,1.649,1.561,1.557,1.513,1.493,1.479,1.488,1.447
0.72,7.0,-3.5,-2.159,1.08,2.936,5.71,0.0,3.082,-0.979,0.205,-0.046,0.219,0.589,0.584,0.636,0.629,0.624,0.616,0.679,0.688,0.675,0.722,0.712,0.695,0.752,0.81,0.819,0.876,0.871,0.935,1.035,1.062,1.152,1.244,1.306,1.427,1.589,1.844,2.136,2.588,3.214,4.118,5.959,11.127,25.356,26.638,17.27,11.669,8.608,6.856,5.604,4.856,4.361,3.8,3.463,3.14,2.94,2.689,2.511,2.42,2.288,2.189,2.071,1.976,1.881,1.87,1.75,1.736,1.687,1.654,1.652,1.571,1.556,1.544,1.501,1.517,1.476,1.481,1.455,1.45
0.75,7.0,0.12099999934434891,-2.327,1.12,3.019,5.92,0.0,2.1,-0.993,0.122,-0.087,0.123,0.645,0.63,0.649,0.65,0.633,0.716,0.682,0.688,0.693,0.779,0.778,0.797,0.794,0.899,0.9,0.951,0.975,1.034,1.174,1.258,1.377,1.502,1.675,1.845,2.122,2.571,3.163,4.108,5.899,10.929,25.087,26.461,18.573,11.963,8.766,6.938,5.778,4.9,4.314,3.866,3.474,3.183,2.912,2.704,2.516,2.373,2.289,2.147,2.044,1.974,1.875,1.819,1.749,1.743,1.612,1.686,1.612,1.58,1.504,1.522,1.47,1.472,1.482,1.488,1.448,1.406,1.463,1.424
0.78,7.0,-2.0959999561309814,-2.503,1.155,3.071,6.13,0.0,1.132,-0.998,0.07,-0.098,0.127,0.657,0.652,0.662,0.696,0.699,0.686,0.683,0.781,0.784,0.794,0.843,0.879,0.919,0.904,0.962,1.002,1.098,1.228,1.297,1.413,1.561,1.757,1.983,2.254,2.73,3.338,4.416,6.656,13.36,25.204,26.415,16.257,10.852,8.097,6.476,5.454,4.71,4.112,3.68,3.423,3.118,2.853,2.631,2.463,2.38,2.234,2.112,1.955,1.932,1.86,1.826,1.721,1.707,1.646,1.597,1.537,1.539,1.494,1.508,1.462,1.486,1.451,1.428,1.448,1.418,1.436,1.441,1.397
0.81,6.681000232696533,-3.5,-2.687,1.184,3.099,6.34,0.0,0.518,-0.999,0.043,-0.09,0.064,0.658,0.706,0.703,0.7,0.721,0.758,0.774,0.783,0.786,0.845,0.866,0.865,0.986,0.982,1.118,1.121,1.231,1.357,1.405,1.533,1.776,1.929,2.236,2.675,3.153,4.168,5.871,10.15,24.118,25.861,19.762,11.997,8.862,6.869,5.66,4.927,4.237,3.807,3.35,3.09,2.837,2.647,2.467,2.329,2.204,2.107,2.001,1.922,1.819,1.77,1.748,1.686,1.628,1.612,1.545,1.556,1.497,1.474,1.449,1.462,1.452,1.421,1.419,1.412,1.377,1.381,1.413,1.424
0.84,7.0,-3.5,-2.878,1.208,3.109,6.54,0.0,-0.111,-0.999,0.033,-0.075,-0.032,0.707,0.71,0.685,0.706,0.767,0.771,0.797,0.852,0.846,0.875,0.956,0.946,0.975,1.076,1.108,1.194,1.338,1.372,1.485,1.657,1.911,2.099,2.457,2.927,3.549,4.726,6.764,12.988,24.745,25.918,16.965,10.893,8.038,6.424,5.367,4.624,4.019,3.609,3.302,3.019,2.766,2.554,2.401,2.292,2.135,2.037,1.928,1.883,1.79,1.705,1.687,1.626,1.607,1.588,1.5,1.433,1.482,1.409,1.42,1.426,1.392,1.411,1.347,1.397,1.368,1.395,1.359,1.366
0.87,7.0,3.5,-3.075,1.228,3.098,6.75,0.0,-0.889,-0.999,0.044,-0.053,-0.128,0.719,0.731,0.8,0.769,0.781,0.852,0.871,0.866,0.874,0.946,0.948,0.992,1.051,1.127,1.214,1.214,1.334,1.479,1.62,1.731,1.901,2.078,2.453,2.912,3.53,4.599,6.411,10.94,23.952,25.498,18.757,11.445,8.444,6.664,5.46,4.682,4.132,3.604,3.261,2.961,2.734,2.568,2.358,2.202,2.102,1.995,1.9,1.87,1.728,1.688,1.663,1.58,1.568,1.472,1.52,1.438,1.441,1.417,1.392,1.388,1.358,1.345,1.357,1.337,1.335,1.36,1.377,1.342
0.9,7.0,1.8760000467300415,-3.279,1.248,3.064,6.96,0.0,-1.292,-0.997,0.077,-0.02,-0.032,0.796,0.801,0.813,0.831,0.814,0.853,0.866,0.905,0.952,0.949,0.995,1.036,1.078,1.153,1.185,1.307,1.333,1.447,1.594,1.725,1.847,2.023,2.34,2.635,3.183,4.042,5.175,7.675,13.347,24.356,25.536,15.943,10.349,7.655,6.115,5.124,4.348,3.852,3.456,3.061,2.802,2.639,2.388,2.283,2.103,2.006,1.908,1.855,1.789,1.691,1.639,1.593,1.518,1.526,1.455,1.422,1.373,1.379,1.339,1.338,1.378,1.335,1.276,1.308,1.279,1.345,1.277,1.296
0.93,7.0,-1.2990000247955322,-3.489,1.268,3.029,7.17,0.0,-0.842,-0.994,0.112,0.014,0.024,0.802,0.809,0.827,0.915,0.862,0.89,0.877,0.893,0.949,0.974,1.042,1.048,1.142,1.151,1.179,1.272,1.385,1.417,1.558,1.694,1.839,2.041,2.254,2.55,3.004,3.456,4.359,5.721,8.591,17.541,24.569,25.537,13.796,9.36,7.13,5.786,4.735,4.167,3.582,3.32,2.951,2.746,2.451,2.333,2.194,2.079,1.934,1.823,1.747,1.702,1.638,1.578,1.562,1.47,1.442,1.404,1.382,1.36,1.308,1.321,1.282,1.288,1.258,1.267,1.268,1.286,1.26,1.303
0.96,7.0,3.5,-3.705,1.29,3.01,7.38,0.0,-0.294,-0.991,0.131,0.028,-0.015,0.853,0.862,0.854,0.873,0.915,0.91,0.98,0.944,0.957,1.017,1.032,1.086,1.149,1.14,1.228,1.315,1.386,1.498,1.572,1.669,1.882,2.032,2.233,2.501,2.919,3.391,4.134,5.333,7.473,12.76,23.689,24.988,17.106,10.527,7.815,6.013,4.977,4.258,3.634,3.288,2.926,2.693,2.557,2.338,2.129,2.034,1.912,1.856,1.766,1.672,1.622,1.589,1.512,1.461,1.396,1.387,1.354,1.314,1.336,1.256,1.26,1.256,1.23,1.249,1.198,1.23,1.25,1.212
0.99,7.0,-3.5,-3.927,1.314,3.005,7.59,0.0,0.137,-0.991,0.136,0.028,0.081,0.881,0.872,0.903,0.924,0.946,0.951,0.965,0.961,1.06,1.066,1.105,1.136,1.135,1.242,1.242,1.347,1.406,1.525,1.641,1.748,1.912,2.076,2.323,2.597,3.032,3.51,4.259,5.546,7.487,12.349,23.22,24.656,17.914,10.763,7.754,6.127,4.862,4.13,3.71,3.299,2.903,2.618,2.431,2.275,2.122,1.969,1.903,1.811,1.707,1.614,1.596,1.468,1.475,1.427,1.388,1.291,1.305,1.26,1.269,1.247,1.241,1.187,1.197,1.18,1.178,1.187,1.141,1.15
1.02,7.0,-3.5,-4.156,1.339,3.015,7.8,0.0,0.516,-0.992,0.127,0.017,-0.015,0.902,0.918,0.947,0.955,1.005,1.011,1.028,1.028,1.03,1.131,1.132,1.19,1.237,1.276,1.357,1.464,1.534,1.605,1.748,1.84,2.063,2.242,2.519,2.825,3.258,3.837,4.642,6.102,8.724,14.779,23.564,24.64,15.111,9.458,7.065,5.56,4.532,3.898,3.496,3.048,2.757,2.507,2.313,2.152,1.976,1.859,1.813,1.725,1.613,1.57,1.515,1.413,1.409,1.33,1.331,1.306,1.266,1.253,1.193,1.209,1.177,1.148,1.153,1.159,1.116,1.13,1.129,1.124
1.05,7.0,-3.5,-4.39,1.365,3.027,8.01,0.0,0.1,-0.993,0.114,-0.001,-0.111,0.971,0.969,0.984,1.03,1.058,1.056,1.098,1.109,1.138,1.162,1.228,1.292,1.315,1.397,1.455,1.56,1.624,1.705,1.876,2.024,2.19,2.467,2.643,3.046,3.526,4.234,5.184,7.05,10.46,20.975,23.732,24.679,12.599,8.318,6.223,5.038,4.155,3.694,3.248,2.819,2.555,2.366,2.148,2.023,1.893,1.794,1.713,1.646,1.542,1.493,1.427,1.406,1.339,1.32,1.258,1.256,1.227,1.185,1.134,1.14,1.127,1.148,1.102,1.073,1.116,1.103,1.09,1.123
1.08,5.622000217437744,-2.4019999504089355,-4.631,1.393,3.022,8.22,0.0,-0.791,-0.993,0.119,-0.004,-0.207,1.006,1.022,1.053,1.042,1.092,1.099,1.112,1.186,1.182,1.251,1.258,1.32,1.379,1.481,1.52,1.581,1.691,1.814,1.946,2.098,2.288,2.426,2.826,3.142,3.586,4.29,5.34,7.0,10.194,19.192,23.483,24.416,12.918,8.39,6.267,4.923,4.174,3.587,3.137,2.711,2.512,2.316,2.136,1.966,1.827,1.75,1.65,1.553,1.481,1.462,1.373,1.323,1.31,1.243,1.22,1.168,1.175,1.14,1.115,1.127,1.077,1.053,1.074,1.072,1.045,1.064,1.056,1.052
1.11,7.0,1.1430000066757202,-4.877,1.425,2.987,8.389,0.0,-1.944,-0.988,0.154,0.014,-0.279,1.026,1.06,1.083,1.122,1.086,1.148,1.165,1.185,1.188,1.253,1.341,1.352,1.345,1.419,1.562,1.573,1.683,1.776,1.897,2.054,2.204,2.423,2.649,2.901,3.323,3.913,4.639,5.839,7.735,11.799,21.455,23.412,24.293,11.162,7.512,5.706,4.502,3.797,3.346,2.905,2.644,2.345,2.225,2.005,1.893,1.775,1.668,1.578,1.483,1.438,1.33,1.325,1.266,1.267,1.207,1.203,1.168,1.112,1.098,1.072,1.089,1.07,1.052,1.017,1.02,1.024,1.019,1.013
