# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,1.2009999752044678,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-0.4440000057220459,2.7109999656677246,0.368,1.818,1.372,5.742,0.0,0.271,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,-0.6480000019073486,2.8010001182556152,0.401,1.987,1.388,5.729,0.0,1.15,0.182,0.983,0.002,0.177,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.947,4.769,5.435,5.961,6.375,6.693,7.038,7.267,7.51,7.72,7.929,8.105,8.396,8.674,8.93,9.254,4.822,4.479,4.033,3.762,3.578,3.369,3.234,2.927,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.189
0.69,4.199999809265137,-0.5559999942779541,0.431,2.156,1.433,5.709,0.0,2.267,0.137,0.991,-0.014,0.261,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.247,1.269,1.313,1.383,1.378,1.433,1.561,1.623,1.743,1.749,1.869,2.002,2.199,2.368,2.678,2.999,3.265,3.872,4.583,5.275,5.784,6.119,6.538,6.798,7.011,7.265,7.573,7.754,7.977,8.184,8.422,8.669,8.998,4.863,4.536,4.089,3.817,3.604,3.435,3.208,3.1,2.907,2.769,2.71,2.568,2.532,2.437,2.38,2.309,2.313,2.244,2.253,2.18
0.72,4.39300012588501,-3.5,0.454,2.327,1.506,5.835,0.0,2.639,0.064,0.998,-0.048,0.245,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.063,1.067,1.072,1.124,1.107,1.121,1.199,1.203,1.261,1.304,1.366,1.448,1.513,1.568,1.546,1.64,1.754,1.867,2.061,2.244,2.515,2.839,3.026,3.572,4.318,4.926,5.481,5.845,6.219,6.523,6.829,7.008,7.272,7.49,7.7,7.868,8.151,8.407,8.683,9.079,4.67,4.338,3.944,3.682,3.522,3.306,3.193,3.043,2.94,2.744,2.667,2.6,2.529,2.466,2.394,2.305,2.324,2.257,2.248,2.19,2.185
0.75,-0.3479999899864197,-1.4329999685287476,0.472,2.502,1.585,5.967,0.0,2.381,-0.014,1.0,-0.083,0.149,1.004,0.989,1.008,1.009,0.992,1.014,1.06,1.066,1.071,1.134,1.126,1.145,1.186,1.255,1.251,1.304,1.355,1.434,1.414,1.495,1.557,1.69,1.813,1.998,2.17,2.396,2.714,2.907,3.338,4.035,4.772,5.141,5.582,5.949,6.26,6.529,6.739,7.026,7.26,7.439,7.639,7.876,8.13,8.379,8.704,9.138,4.433,4.125,3.768,3.551,3.404,3.192,3.053,2.953,2.821,2.718,2.632,2.552,2.482,2.426,2.355,2.334,2.272,2.268,2.261,2.187,2.181,2.183
0.78,7.0,3.5,0.481,2.681,1.656,5.957,0.0,2.23,-0.085,0.996,-0.111,0.106,1.007,1.001,0.994,1.003,1.006,1.055,1.052,1.065,1.123,1.133,1.182,1.201,1.261,1.309,1.239,1.307,1.359,1.416,1.524,1.639,1.797,1.873,2.074,2.305,2.575,2.666,3.103,3.683,4.295,4.785,5.22,5.593,5.931,6.196,6.484,6.723,6.936,7.169,7.352,7.576,7.815,8.065,8.388,8.654,9.156,4.229,3.95,3.621,3.454,3.281,3.142,3.047,2.891,2.81,2.734,2.556,2.502,2.437,2.375,2.372,2.318,2.259,2.246,2.223,2.21,2.205,2.209,2.191
0.81,4.758999824523926,2.7170000076293945,0.483,2.862,1.709,6.167,0.0,1.15,-0.137,0.991,-0.116,0.202,0.989,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.131,1.193,1.185,1.144,1.21,1.257,1.334,1.384,1.43,1.56,1.629,1.761,1.935,2.105,2.312,2.434,2.75,3.175,3.829,4.442,4.742,5.233,5.512,5.771,6.109,6.315,6.629,6.747,6.973,7.165,7.423,7.651,7.927,8.168,8.513,8.967,4.176,3.945,3.638,3.423,3.241,3.125,2.996,2.867,2.79,2.689,2.659,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.181,2.174,2.164,2.179,2.16
0.84,7.0,-1.7999999523162842,0.476,3.048,1.746,6.309,0.0,1.518,-0.174,0.985,-0.1,0.283,0.998,1.0,0.976,1.059,1.059,1.071,1.035,1.09,1.052,1.113,1.181,1.171,1.222,1.325,1.376,1.436,1.577,1.627,1.745,1.944,2.132,2.253,2.366,2.743,3.19,3.677,4.256,4.593,5.054,5.323,5.514,5.947,6.121,6.318,6.619,6.773,6.987,7.213,7.401,7.612,7.907,8.303,8.619,9.039,3.948,3.741,3.434,3.276,3.114,3.004,2.871,2.817,2.696,2.663,2.57,2.423,2.37,2.321,2.315,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,6.767000198364258,1.6950000524520874,0.458,3.239,1.793,6.519,0.0,1.593,-0.22,0.975,-0.097,0.229,0.984,0.996,1.004,0.99,1.065,1.051,1.062,1.12,1.108,1.183,1.248,1.311,1.372,1.446,1.499,1.557,1.686,1.815,2.021,2.122,2.185,2.51,2.805,3.259,3.611,4.197,4.578,4.837,5.186,5.394,5.744,5.921,6.133,6.42,6.587,6.771,7.031,7.201,7.396,7.734,8.022,8.403,8.834,3.932,3.692,3.527,3.239,3.128,2.991,2.863,2.749,2.675,2.609,2.552,2.494,2.432,2.308,2.253,2.257,2.252,2.196,2.182,2.184,2.131,2.129,2.135,2.141,2.107
0.9,7.0,3.4130001068115234,0.431,3.434,1.84,6.722,0.0,1.622,-0.266,0.964,-0.097,0.28,1.02,1.025,1.012,1.092,1.075,1.134,1.137,1.213,1.209,1.268,1.329,1.379,1.465,1.578,1.635,1.776,1.889,1.956,2.099,2.332,2.562,2.965,3.35,3.802,4.038,4.45,4.753,4.974,5.334,5.593,5.728,5.967,6.21,6.413,6.563,6.837,7.006,7.217,7.474,7.834,8.174,8.618,3.836,3.648,3.443,3.241,3.002,2.973,2.825,2.681,2.657,2.574,2.515,2.453,2.391,2.32,2.32,2.201,2.195,2.132,2.158,2.143,2.128,2.145,2.146,2.153,2.128,2.141
0.93,7.0,-3.5,0.393,3.634,1.891,6.932,0.0,1.997,-0.315,0.949,-0.098,0.376,1.061,1.068,1.148,1.151,1.192,1.195,1.237,1.315,1.373,1.368,1.441,1.554,1.627,1.739,1.768,1.883,2.04,2.206,2.446,2.758,3.132,3.434,3.882,4.124,4.478,4.623,4.976,5.244,5.408,5.571,5.827,5.963,6.17,6.38,6.592,6.774,7.053,7.319,7.637,7.98,8.31,8.779,3.515,3.332,3.184,2.955,2.875,2.74,2.691,2.554,2.5,2.425,2.379,2.299,2.309,2.249,2.2,2.107,2.129,2.123,2.065,2.057,2.057,2.066,2.052,2.065,2.134,2.135
0.96,7.0,3.5,0.343,3.838,1.957,7.142,0.0,2.344,-0.376,0.926,-0.11,0.28,1.183,1.192,1.184,1.247,1.327,1.322,1.401,1.427,1.487,1.55,1.684,1.648,1.759,1.864,2.046,2.268,2.429,2.736,2.942,3.382,3.676,3.91,4.217,4.473,4.711,4.961,5.216,5.32,5.517,5.789,5.937,6.068,6.294,6.425,6.641,6.925,7.217,7.575,7.861,8.237,8.781,3.379,3.191,3.064,2.929,2.75,2.68,2.552,2.458,2.409,2.399,2.328,2.257,2.25,2.177,2.183,2.116,2.119,2.066,2.065,2.051,1.991,1.992,2.057,2.05,2.07,2.07,2.126
0.99,7.0,-3.5,0.28,4.045,2.025,7.352,0.0,2.327,-0.439,0.898,-0.126,0.376,1.244,1.298,1.391,1.369,1.443,1.486,1.518,1.55,1.626,1.733,1.859,1.947,2.128,2.334,2.491,2.758,2.937,3.334,3.469,3.766,4.081,4.287,4.5,4.746,4.897,5.09,5.285,5.487,5.606,5.842,5.928,6.188,6.373,6.599,6.798,7.174,7.478,7.861,8.285,8.799,3.175,2.996,2.87,2.77,2.618,2.509,2.442,2.373,2.313,2.263,2.18,2.16,2.163,2.158,2.078,2.053,2.051,2.04,2.01,1.931,1.945,1.997,1.999,2.009,1.99,1.996,2.055,2.056
1.02,7.0,2.8559999465942383,0.204,4.255,2.098,7.562,0.0,2.386,-0.503,0.864,-0.141,0.28,1.429,1.446,1.47,1.51,1.579,1.629,1.746,1.801,1.928,2.069,2.19,2.359,2.615,2.678,3.067,3.255,3.437,3.648,3.904,4.085,4.312,4.524,4.723,4.827,5.08,5.182,5.373,5.551,5.729,5.873,6.079,6.229,6.55,6.768,7.015,7.45,7.839,8.236,8.864,2.938,2.801,2.691,2.624,2.448,2.366,2.298,2.254,2.199,2.128,2.141,2.057,2.062,2.006,1.993,1.988,1.988,1.963,1.96,1.943,1.873,1.87,1.924,1.93,1.929,1.925,1.989,2.004,2.057
1.05,7.0,-2.25600004196167,0.114,4.465,2.166,7.772,0.0,2.175,-0.56,0.828,-0.153,0.366,1.564,1.624,1.701,1.75,1.822,1.938,1.993,2.19,2.326,2.477,2.552,2.812,2.987,3.158,3.416,3.559,3.753,3.9,4.152,4.296,4.529,4.605,4.789,4.968,5.159,5.292,5.403,5.596,5.733,5.972,6.126,6.424,6.733,7.046,7.427,7.776,8.274,2.966,2.759,2.624,2.57,2.444,2.383,2.26,2.207,2.141,2.079,2.004,2.006,1.926,1.942,1.95,1.879,1.878,1.891,1.873,1.881,1.861,1.841,1.903,1.812,1.822,1.873,1.866,1.892,1.936,2.008,1.998
1.08,7.0,-3.5,0.009,4.676,2.232,7.982,0.0,2.173,-0.614,0.789,-0.161,0.298,1.753,1.875,1.944,2.058,2.128,2.313,2.3,2.511,2.713,2.776,2.943,3.113,3.321,3.501,3.695,3.771,3.92,4.195,4.331,4.486,4.645,4.716,4.92,5.033,5.19,5.284,5.534,5.633,5.825,6.052,6.332,6.57,6.868,7.259,7.711,8.29,8.848,2.547,2.429,2.351,2.255,2.193,2.131,1.999,2.006,1.929,1.849,1.875,1.815,1.815,1.816,1.785,1.752,1.74,1.752,1.743,1.75,1.751,1.749,1.814,1.782,1.829,1.762,1.8,1.801,1.857,1.947,1.943
1.11,6.7220001220703125,-3.1710000038146973,-0.11,4.886,2.294,8.192,0.0,1.688,-0.661,0.75,-0.17,0.202,2.07,2.141,2.29,2.313,2.444,2.643,2.706,2.779,2.961,3.119,3.23,3.408,3.545,3.706,3.802,3.972,4.128,4.275,4.403,4.554,4.675,4.784,4.868,5.057,5.143,5.3,5.475,5.679,5.964,6.252,6.47,6.781,7.195,7.611,8.15,8.775,2.342,2.226,2.147,2.074,2.01,1.955,1.965,1.834,1.789,1.772,1.701,1.713,1.714,1.649,1.633,1.645,1.642,1.657,1.66,1.656,1.657,1.64,1.644,1.716,1.722,1.696,1.759,1.733,1.777,1.773,1.831,1.888
