# This is F1TENTH simulation from 09.11.2022 at time 18:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-2.1740000247955322,3.1089999675750732,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,5.236999988555908,3.5,-1.675,0.925,2.799,5.641,0.0,0.303,-0.942,0.336,0.003,0.093,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.494,3.12,4.005,5.672,10.122,25.492,27.046,18.498,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,6.535999774932861,2.321000099182129,-1.836,0.981,2.814,5.798,0.0,0.94,-0.947,0.322,0.002,0.189,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.919,0.938,1.055,1.135,1.178,1.223,1.395,1.517,1.717,1.915,2.186,2.639,3.26,4.448,6.601,13.887,26.047,27.229,15.873,10.799,8.041,6.533,5.491,4.772,4.165,3.758,3.371,3.082,2.858,2.713,2.492,2.35,2.222,2.134,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,2.3929998874664307,-3.5,-2.003,1.036,2.849,5.994,0.0,1.657,-0.958,0.288,-0.01,0.259,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.688,0.761,0.776,0.774,0.839,0.877,0.902,0.987,0.991,1.036,1.156,1.238,1.33,1.484,1.658,1.876,2.134,2.58,3.1,4.098,6.05,11.124,25.48,26.807,17.242,11.362,8.507,6.833,5.61,4.891,4.319,3.782,3.502,3.163,2.915,2.7,2.584,2.383,2.301,2.175,2.039,1.994,1.88,1.865,1.795,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,7.0,3.5,-2.176,1.088,2.909,6.066,0.0,2.376,-0.973,0.23,-0.038,0.163,0.563,0.601,0.61,0.603,0.598,0.59,0.653,0.655,0.685,0.689,0.687,0.669,0.769,0.784,0.794,0.85,0.881,0.909,0.991,1.036,1.092,1.158,1.287,1.394,1.516,1.706,1.967,2.279,2.753,3.485,4.714,7.298,16.313,25.926,26.976,14.512,10.092,7.706,6.38,5.32,4.62,4.145,3.73,3.28,3.068,2.824,2.634,2.503,2.378,2.227,2.126,2.061,1.917,1.878,1.83,1.769,1.72,1.703,1.624,1.629,1.555,1.533,1.498,1.509,1.492,1.454,1.501,1.467
0.75,5.491000175476074,-3.5,-2.354,1.136,2.975,6.276,0.0,1.981,-0.986,0.166,-0.068,0.259,0.62,0.605,0.624,0.625,0.608,0.691,0.674,0.662,0.668,0.754,0.753,0.772,0.769,0.776,0.875,0.865,0.957,0.966,1.098,1.104,1.241,1.36,1.417,1.651,1.803,2.096,2.533,3.111,4.037,5.863,10.479,25.055,26.298,18.754,11.874,8.731,6.935,5.727,4.936,4.389,3.872,3.473,3.177,2.91,2.767,2.549,2.372,2.253,2.146,2.074,1.984,1.932,1.812,1.778,1.721,1.69,1.634,1.593,1.588,1.568,1.559,1.482,1.492,1.495,1.454,1.453,1.421,1.425
0.78,7.0,-3.5,-2.54,1.177,3.036,6.441,0.0,1.99,-0.994,0.105,-0.086,0.163,0.623,0.678,0.671,0.662,0.665,0.651,0.648,0.722,0.749,0.759,0.808,0.845,0.841,0.87,0.953,0.968,1.046,1.075,1.229,1.336,1.399,1.52,1.779,1.927,2.269,2.824,3.552,4.76,7.367,15.178,25.46,26.497,14.894,10.175,7.793,6.265,5.409,4.677,4.095,3.66,3.37,3.049,2.837,2.602,2.457,2.355,2.183,2.09,2.0,1.916,1.913,1.793,1.757,1.693,1.622,1.613,1.579,1.578,1.502,1.498,1.478,1.486,1.504,1.441,1.456,1.419,1.478,1.439
0.81,7.0,-3.5,-2.732,1.212,3.088,6.651,0.0,1.155,-0.999,0.053,-0.101,0.067,0.648,0.704,0.676,0.673,0.747,0.731,0.729,0.756,0.819,0.818,0.864,0.886,0.934,0.95,1.069,1.074,1.162,1.285,1.335,1.5,1.713,1.843,2.074,2.496,3.038,3.782,5.171,8.247,21.522,25.571,26.558,13.321,9.38,7.421,6.065,5.026,4.495,3.895,3.507,3.156,2.902,2.759,2.532,2.444,2.268,2.214,2.046,1.9,1.884,1.85,1.742,1.709,1.709,1.624,1.584,1.555,1.525,1.517,1.42,1.505,1.413,1.468,1.425,1.418,1.424,1.382,1.457,1.422
0.84,7.0,3.5,-2.931,1.24,3.113,6.861,0.0,0.133,-1.0,0.029,-0.097,-0.029,0.679,0.682,0.718,0.739,0.721,0.776,0.819,0.83,0.807,0.885,0.89,0.923,1.002,1.051,1.119,1.165,1.286,1.385,1.533,1.667,1.863,2.125,2.434,2.905,3.607,4.67,6.992,13.376,24.749,25.972,15.816,10.522,7.993,6.498,5.304,4.562,3.994,3.602,3.297,2.996,2.735,2.611,2.411,2.254,2.136,2.059,1.978,1.901,1.793,1.776,1.662,1.655,1.645,1.543,1.556,1.502,1.456,1.451,1.415,1.423,1.394,1.421,1.388,1.395,1.408,1.395,1.399,1.406
0.87,7.0,-3.2170000076293945,-3.138,1.265,3.108,7.071,0.0,-0.491,-0.999,0.034,-0.071,0.067,0.744,0.738,0.747,0.733,0.798,0.781,0.812,0.824,0.873,0.911,0.912,1.014,1.05,1.109,1.159,1.261,1.382,1.446,1.58,1.693,1.949,2.143,2.538,2.976,3.713,4.82,7.09,12.41,24.406,25.657,16.691,10.774,8.081,6.4,5.257,4.616,4.073,3.617,3.189,2.93,2.707,2.565,2.422,2.246,2.134,2.038,1.933,1.846,1.779,1.707,1.62,1.608,1.523,1.536,1.492,1.471,1.446,1.454,1.427,1.399,1.401,1.344,1.353,1.373,1.328,1.389,1.367,1.375
0.9,7.0,-3.5,-3.351,1.286,3.094,7.281,0.0,-0.514,-0.999,0.048,-0.042,-0.029,0.764,0.77,0.756,0.835,0.8,0.839,0.885,0.905,0.921,0.912,1.018,1.006,1.116,1.117,1.231,1.262,1.377,1.492,1.63,1.777,1.922,2.208,2.515,2.999,3.575,4.607,6.396,10.671,23.531,25.201,19.226,11.95,8.594,6.68,5.459,4.584,3.98,3.567,3.271,2.996,2.731,2.487,2.319,2.218,2.053,1.958,1.855,1.829,1.764,1.616,1.663,1.555,1.534,1.492,1.457,1.395,1.391,1.353,1.36,1.359,1.368,1.346,1.288,1.319,1.338,1.303,1.332,1.315
0.93,6.2179999351501465,1.9520000219345093,-3.571,1.305,3.075,7.491,0.0,-0.898,-0.998,0.066,-0.021,-0.125,0.843,0.832,0.851,0.853,0.832,0.92,0.907,0.942,0.972,0.992,1.05,1.068,1.101,1.208,1.216,1.355,1.449,1.549,1.623,1.782,2.013,2.246,2.553,3.014,3.496,4.365,5.767,8.824,18.239,24.516,25.532,13.527,9.459,7.013,5.698,4.785,4.078,3.662,3.195,2.922,2.708,2.503,2.332,2.167,2.033,1.962,1.865,1.789,1.701,1.652,1.568,1.518,1.532,1.429,1.383,1.41,1.347,1.325,1.319,1.282,1.287,1.254,1.31,1.276,1.233,1.304,1.273,1.274
0.96,7.0,-1.7899999618530273,-3.796,1.326,3.043,7.677,0.0,-1.229,-0.995,0.098,0.004,-0.067,0.853,0.862,0.854,0.916,0.915,0.91,0.987,0.983,1.0,1.06,1.07,1.124,1.161,1.204,1.26,1.339,1.412,1.528,1.66,1.829,1.984,2.15,2.402,2.83,3.162,3.919,4.975,6.87,10.993,22.948,24.579,20.774,11.963,8.332,6.333,5.2,4.45,3.832,3.429,3.109,2.79,2.584,2.387,2.186,2.087,1.931,1.868,1.806,1.682,1.64,1.585,1.517,1.475,1.405,1.393,1.334,1.372,1.3,1.267,1.284,1.235,1.245,1.246,1.217,1.229,1.218,1.218,1.223
0.99,7.0,-2.8369998931884766,-4.028,1.348,3.008,7.887,0.0,-1.133,-0.991,0.133,0.029,-0.12,0.867,0.918,0.931,0.91,0.921,0.944,0.961,0.972,1.046,1.051,1.101,1.138,1.153,1.242,1.257,1.379,1.395,1.555,1.671,1.752,1.936,2.086,2.339,2.624,2.962,3.514,4.277,5.513,7.572,12.613,23.339,24.647,17.355,10.546,7.489,5.825,4.952,4.211,3.637,3.187,2.907,2.62,2.451,2.238,2.071,1.987,1.88,1.774,1.738,1.629,1.551,1.517,1.474,1.434,1.366,1.335,1.309,1.23,1.31,1.254,1.277,1.224,1.195,1.184,1.174,1.18,1.193,1.167
1.02,6.77400016784668,3.5,-4.265,1.374,2.973,8.097,0.0,-1.308,-0.986,0.168,0.045,-0.205,0.931,0.948,0.934,0.96,0.991,0.987,0.979,1.014,1.066,1.058,1.114,1.144,1.149,1.208,1.275,1.396,1.46,1.49,1.645,1.717,1.866,2.009,2.244,2.446,2.762,3.174,3.877,4.797,6.05,8.6,15.439,23.512,24.605,14.515,9.343,6.958,5.449,4.512,3.957,3.366,3.063,2.733,2.536,2.296,2.112,1.991,1.862,1.752,1.7,1.653,1.51,1.527,1.447,1.403,1.342,1.343,1.285,1.295,1.235,1.238,1.207,1.155,1.14,1.15,1.115,1.136,1.159,1.149
1.05,5.4670000076293945,-1.027999997138977,-4.508,1.406,2.93,8.3,0.0,-1.447,-0.978,0.21,0.065,-0.109,0.969,0.924,0.939,0.968,0.978,1.011,1.014,1.049,1.067,1.074,1.147,1.203,1.213,1.229,1.329,1.373,1.437,1.545,1.56,1.706,1.813,1.956,2.166,2.346,2.608,2.933,3.37,3.996,4.981,6.489,9.498,16.249,23.356,24.407,13.936,8.991,6.728,5.212,4.455,3.735,3.283,2.963,2.644,2.432,2.258,2.051,1.928,1.831,1.756,1.634,1.574,1.509,1.485,1.398,1.373,1.313,1.264,1.252,1.194,1.185,1.185,1.146,1.181,1.136,1.134,1.139,1.105,1.1
1.08,7.0,3.5,-4.755,1.445,2.889,8.464,0.0,-1.26,-0.968,0.25,0.082,-0.14,0.953,0.994,1.0,0.989,0.997,1.054,1.024,1.048,1.091,1.111,1.17,1.183,1.188,1.245,1.305,1.351,1.374,1.466,1.573,1.623,1.79,1.89,2.047,2.26,2.42,2.689,3.041,3.593,4.169,5.238,6.754,9.754,17.835,23.217,24.221,13.12,8.584,6.312,5.081,4.191,3.598,3.185,2.84,2.565,2.323,2.195,1.97,1.86,1.807,1.702,1.583,1.472,1.466,1.391,1.385,1.319,1.308,1.245,1.169,1.215,1.13,1.119,1.115,1.106,1.075,1.097,1.089,1.052
1.11,7.0,2.2769999504089355,-5.007,1.49,2.855,8.674,0.0,-0.797,-0.959,0.283,0.092,-0.044,1.008,0.974,0.997,1.026,1.008,1.019,1.09,1.073,1.059,1.168,1.172,1.174,1.203,1.231,1.318,1.337,1.411,1.476,1.545,1.566,1.673,1.792,1.957,2.083,2.329,2.584,2.849,3.279,3.82,4.518,5.55,7.373,10.927,21.094,23.228,24.113,11.483,7.716,5.898,4.697,3.967,3.346,3.023,2.634,2.464,2.231,2.06,1.977,1.839,1.721,1.583,1.509,1.483,1.415,1.382,1.303,1.264,1.231,1.197,1.206,1.148,1.138,1.095,1.07,1.074,1.067,1.062,1.031
