# This is F1TENTH simulation from 10.11.2022 at time 16:56:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-2.4200000762939453,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,0.7289999723434448,3.5,-1.675,0.925,2.799,5.633,0.0,0.315,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.485,3.12,4.005,5.672,10.122,25.49,27.046,18.498,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-2.0799999237060547,3.0209999084472656,-1.835,0.981,2.816,5.655,0.0,1.161,-0.947,0.32,0.002,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.919,0.938,1.055,1.135,1.178,1.301,1.395,1.517,1.76,1.903,2.228,2.644,3.382,4.568,6.904,15.139,26.054,27.213,15.439,10.484,8.057,6.4,5.38,4.775,4.171,3.743,3.346,3.071,2.815,2.713,2.5,2.35,2.222,2.101,2.03,1.949,1.884,1.783,1.766,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,5.663000106811523,0.05999999865889549,-1.996,1.033,2.864,5.593,0.0,2.518,-0.962,0.274,-0.013,0.283,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.723,0.761,0.776,0.774,0.839,0.877,0.902,0.987,1.034,1.076,1.156,1.281,1.33,1.57,1.708,1.995,2.29,2.773,3.366,4.592,7.183,16.181,26.125,27.158,14.53,10.294,7.885,6.372,5.325,4.595,4.011,3.612,3.333,3.07,2.806,2.657,2.535,2.336,2.223,2.118,2.054,2.006,1.849,1.822,1.794,1.701,1.704,1.591,1.649,1.561,1.557,1.513,1.536,1.479,1.488,1.447
0.72,4.644999980926514,-3.5,-2.159,1.079,2.943,5.763,0.0,2.736,-0.98,0.198,-0.049,0.284,0.589,0.627,0.636,0.629,0.624,0.616,0.696,0.688,0.675,0.715,0.712,0.695,0.752,0.81,0.819,0.876,0.906,0.935,1.035,1.105,1.152,1.244,1.306,1.512,1.668,1.88,2.277,2.652,3.374,4.42,6.414,12.953,25.585,26.796,16.084,10.724,8.189,6.67,5.505,4.718,4.18,3.758,3.391,3.085,2.969,2.65,2.488,2.393,2.245,2.156,2.088,1.927,1.888,1.851,1.707,1.712,1.687,1.611,1.609,1.571,1.571,1.544,1.501,1.474,1.445,1.481,1.455,1.45
0.75,6.4029998779296875,-1.5329999923706055,-2.328,1.119,3.026,5.902,0.0,2.625,-0.993,0.116,-0.083,0.188,0.645,0.63,0.649,0.65,0.676,0.716,0.682,0.688,0.779,0.779,0.778,0.797,0.794,0.904,0.9,0.994,1.018,1.096,1.148,1.258,1.388,1.53,1.693,1.937,2.258,2.58,3.205,4.255,6.234,12.028,25.343,26.575,16.431,11.186,8.294,6.654,5.637,4.72,4.163,3.686,3.451,3.183,2.909,2.662,2.499,2.383,2.289,2.133,2.026,1.931,1.875,1.826,1.707,1.745,1.627,1.65,1.612,1.58,1.547,1.522,1.471,1.472,1.482,1.488,1.448,1.406,1.463,1.424
0.78,7.0,-3.0769999027252197,-2.504,1.152,3.095,6.094,0.0,1.728,-0.999,0.046,-0.106,0.142,0.657,0.669,0.662,0.696,0.699,0.686,0.683,0.781,0.784,0.794,0.86,0.878,0.919,0.995,0.997,1.124,1.2,1.269,1.398,1.526,1.705,1.829,2.129,2.519,3.049,4.043,5.592,8.934,23.876,25.935,20.871,12.666,9.022,7.033,5.856,5.015,4.396,3.817,3.535,3.159,2.928,2.745,2.55,2.328,2.254,2.128,2.037,1.93,1.892,1.835,1.761,1.709,1.667,1.653,1.554,1.563,1.539,1.512,1.465,1.462,1.443,1.424,1.471,1.418,1.418,1.437,1.441,1.44
0.81,7.0,-1.0750000476837158,-2.687,1.177,3.138,6.304,0.0,0.773,-1.0,0.004,-0.107,0.05,0.675,0.731,0.703,0.7,0.764,0.758,0.79,0.816,0.889,0.906,0.891,0.955,1.039,1.103,1.126,1.245,1.351,1.422,1.559,1.79,1.949,2.221,2.678,3.163,4.015,5.674,9.375,23.892,25.813,20.506,12.744,9.148,7.044,5.879,4.922,4.273,3.8,3.396,3.12,2.869,2.662,2.496,2.309,2.198,2.078,2.006,1.949,1.815,1.759,1.752,1.68,1.623,1.58,1.538,1.524,1.516,1.467,1.475,1.421,1.472,1.409,1.43,1.419,1.38,1.42,1.381,1.432,1.428
0.84,5.5269999504089355,-3.5,-2.878,1.196,-3.132,6.514,0.0,-0.062,-1.0,-0.01,-0.091,0.018,0.707,0.71,0.728,0.802,0.802,0.797,0.865,0.895,0.876,0.951,0.977,0.987,1.079,1.208,1.23,1.32,1.471,1.592,1.73,1.913,2.103,2.483,2.946,3.679,4.777,7.005,12.24,24.68,25.926,16.843,10.721,8.054,6.422,5.344,4.628,4.034,3.601,3.247,2.955,2.791,2.526,2.367,2.279,2.135,2.062,1.897,1.843,1.827,1.691,1.675,1.618,1.559,1.555,1.502,1.444,1.429,1.417,1.427,1.377,1.396,1.394,1.382,1.361,1.356,1.382,1.366,1.359,1.416
0.87,7.0,-3.5,-3.074,1.211,-3.138,6.68,0.0,-0.597,-1.0,-0.003,-0.066,-0.078,0.718,0.79,0.824,0.81,0.865,0.861,0.898,0.884,0.975,0.987,1.075,1.091,1.131,1.247,1.322,1.349,1.503,1.641,1.804,1.996,2.199,2.623,3.043,3.692,4.861,6.865,11.727,24.268,25.633,17.715,11.166,8.117,6.337,5.282,4.551,3.961,3.571,3.167,2.85,2.713,2.473,2.333,2.218,2.12,1.964,1.867,1.812,1.756,1.638,1.609,1.564,1.529,1.478,1.463,1.415,1.44,1.371,1.378,1.348,1.344,1.358,1.312,1.317,1.341,1.311,1.371,1.335,1.314
0.9,7.0,-3.5,-3.276,1.223,3.12,6.89,0.0,-1.339,-1.0,0.022,-0.037,-0.174,0.821,0.827,0.813,0.874,0.907,0.903,0.925,0.973,0.995,0.996,1.092,1.12,1.221,1.211,1.328,1.431,1.535,1.638,1.76,1.925,2.159,2.454,2.912,3.517,4.418,5.767,8.81,18.231,24.836,25.828,13.542,9.154,7.187,5.706,4.765,4.209,3.657,3.222,2.911,2.688,2.532,2.377,2.21,2.066,1.944,1.879,1.779,1.709,1.647,1.531,1.58,1.524,1.441,1.39,1.415,1.348,1.374,1.302,1.309,1.308,1.31,1.307,1.249,1.278,1.296,1.261,1.241,1.305
0.93,6.059999942779541,3.5,-3.485,1.236,3.072,7.1,0.0,-2.096,-0.998,0.07,-0.002,-0.27,0.844,0.85,0.869,0.932,0.928,0.938,0.918,0.977,1.02,1.049,1.106,1.148,1.204,1.228,1.297,1.445,1.48,1.585,1.749,1.874,2.118,2.277,2.669,3.014,3.637,4.598,5.998,9.072,18.023,24.532,25.58,13.929,9.403,6.991,5.637,4.764,4.019,3.579,3.122,2.872,2.634,2.444,2.254,2.129,1.997,1.917,1.824,1.746,1.674,1.622,1.504,1.493,1.453,1.42,1.361,1.367,1.322,1.247,1.311,1.238,1.296,1.247,1.22,1.237,1.231,1.2,1.262,1.235
0.96,7.0,3.5,-3.699,1.253,3.002,7.282,0.0,-2.525,-0.99,0.139,0.042,-0.174,0.894,0.903,0.895,0.914,0.956,0.951,1.021,0.984,1.007,1.058,1.073,1.099,1.189,1.181,1.279,1.342,1.426,1.496,1.589,1.71,1.939,2.071,2.244,2.536,2.947,3.427,4.166,5.355,7.338,11.436,23.186,24.798,19.084,11.187,7.831,6.032,5.112,4.246,3.615,3.203,2.918,2.655,2.479,2.281,2.129,2.012,1.9,1.793,1.73,1.668,1.584,1.533,1.44,1.445,1.344,1.343,1.297,1.276,1.286,1.248,1.242,1.217,1.175,1.197,1.156,1.19,1.21,1.161
0.99,7.0,2.8919999599456787,-3.918,1.276,2.931,7.492,0.0,-1.85,-0.978,0.209,0.086,-0.078,0.913,0.904,0.953,0.956,0.968,0.991,1.008,0.985,1.006,1.049,1.104,1.103,1.159,1.177,1.254,1.291,1.371,1.447,1.536,1.625,1.763,1.881,2.035,2.275,2.513,2.773,3.233,3.833,4.682,6.186,8.94,16.255,23.982,24.998,14.542,9.269,6.889,5.509,4.466,3.836,3.423,2.988,2.707,2.473,2.292,2.183,2.017,1.922,1.798,1.698,1.629,1.541,1.481,1.466,1.401,1.351,1.289,1.283,1.275,1.243,1.239,1.204,1.179,1.199,1.138,1.166,1.17,1.131
1.02,6.330999851226807,2.812000036239624,-4.143,1.307,2.887,7.702,0.0,-0.711,-0.968,0.252,0.104,0.009,0.902,0.961,0.947,0.955,0.962,1.018,0.992,0.985,1.04,1.095,1.067,1.066,1.133,1.148,1.25,1.3,1.337,1.382,1.51,1.567,1.696,1.813,1.973,2.131,2.32,2.564,2.897,3.396,4.013,4.911,6.427,9.125,16.049,23.722,24.776,14.218,9.034,6.635,5.269,4.394,3.807,3.358,2.893,2.678,2.404,2.205,2.117,1.963,1.87,1.772,1.627,1.588,1.525,1.449,1.387,1.386,1.315,1.311,1.217,1.263,1.199,1.158,1.165,1.133,1.112,1.113,1.134,1.082
1.05,7.0,-3.5,-4.373,1.343,2.877,7.892,0.0,0.459,-0.965,0.261,0.095,0.093,0.971,0.969,0.984,0.987,1.023,1.013,1.006,1.069,1.062,1.033,1.148,1.147,1.149,1.256,1.317,1.339,1.406,1.442,1.528,1.573,1.68,1.82,2.015,2.112,2.36,2.615,2.93,3.364,3.958,4.836,6.199,8.515,14.159,23.19,24.328,15.794,9.548,6.83,5.473,4.418,3.862,3.28,2.939,2.686,2.48,2.24,2.071,1.895,1.793,1.728,1.664,1.567,1.509,1.426,1.409,1.358,1.323,1.238,1.239,1.175,1.175,1.165,1.14,1.133,1.116,1.105,1.09,1.097
1.08,7.0,-0.20800000429153442,-4.608,1.384,2.901,8.102,0.0,1.191,-0.971,0.238,0.059,-0.003,0.996,0.994,1.0,0.989,1.058,1.037,1.024,1.091,1.131,1.101,1.17,1.225,1.288,1.269,1.335,1.389,1.467,1.529,1.623,1.709,1.884,1.897,2.148,2.327,2.581,2.852,3.27,3.868,4.463,5.636,7.528,11.315,21.774,23.725,24.639,11.143,7.81,5.831,4.78,3.915,3.452,3.039,2.767,2.444,2.22,2.03,1.925,1.796,1.669,1.606,1.54,1.419,1.438,1.374,1.353,1.258,1.244,1.209,1.208,1.172,1.093,1.102,1.115,1.07,1.103,1.062,1.056,1.078
1.11,5.605000019073486,-3.1459999084472656,-4.849,1.429,2.936,8.312,0.0,1.011,-0.979,0.204,0.017,-0.009,1.008,1.017,1.058,1.069,1.094,1.115,1.108,1.159,1.152,1.194,1.251,1.277,1.319,1.327,1.417,1.448,1.561,1.651,1.733,1.825,1.947,2.085,2.333,2.589,2.793,3.237,3.664,4.418,5.481,7.112,10.446,20.011,23.294,24.226,12.074,8.008,6.024,4.871,3.96,3.392,3.053,2.665,2.411,2.239,2.135,1.937,1.789,1.74,1.588,1.521,1.483,1.385,1.375,1.281,1.293,1.203,1.247,1.152,1.131,1.15,1.122,1.063,1.095,1.06,1.02,1.041,1.019,1.013
