# This is F1TENTH simulation from 10.11.2022 at time 15:58:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,2.4579999446868896,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,0.24500000476837158,3.5,-1.676,0.925,2.799,5.78,0.0,0.255,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.681,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.502,11.838,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,5.136000156402588,3.5,-1.84,0.983,2.815,5.787,0.0,1.159,-0.947,0.321,0.003,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.752,0.769,0.801,0.812,0.893,0.919,0.938,1.056,1.135,1.178,1.223,1.395,1.485,1.717,1.917,2.228,2.644,3.26,4.441,6.699,13.748,26.05,27.224,15.454,10.467,8.064,6.539,5.517,4.795,4.161,3.769,3.335,3.075,2.85,2.696,2.488,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,3.815000057220459,1.2970000505447388,-2.007,1.037,2.857,5.941,0.0,1.95,-0.96,0.281,-0.013,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.688,0.761,0.783,0.774,0.815,0.877,0.924,0.987,1.023,1.033,1.159,1.281,1.33,1.578,1.701,1.876,2.152,2.59,3.214,4.42,6.561,13.872,25.854,26.942,16.054,10.741,8.18,6.563,5.5,4.772,4.168,3.776,3.428,3.098,2.874,2.657,2.584,2.366,2.258,2.161,2.039,1.994,1.837,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,7.0,-2.9110000133514404,-2.179,1.087,2.926,6.056,0.0,2.893,-0.977,0.214,-0.041,0.327,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.885,0.881,0.909,0.991,1.036,1.126,1.176,1.28,1.401,1.584,1.816,2.102,2.434,2.932,3.79,5.446,9.423,24.698,26.408,20.432,12.537,9.056,7.125,5.884,5.015,4.437,3.949,3.585,3.185,2.987,2.763,2.557,2.41,2.251,2.16,2.079,2.018,1.918,1.848,1.793,1.751,1.686,1.668,1.607,1.586,1.565,1.559,1.498,1.534,1.492,1.454,1.458,1.424
0.75,5.296999931335449,-2.1050000190734863,-2.357,1.131,3.013,6.266,0.0,2.732,-0.992,0.129,-0.08,0.24,0.62,0.605,0.624,0.625,0.669,0.691,0.657,0.705,0.754,0.761,0.753,0.791,0.849,0.854,0.875,0.969,0.993,1.071,1.123,1.242,1.352,1.418,1.65,1.82,2.091,2.423,2.99,3.925,5.551,9.697,24.573,26.264,20.214,12.541,8.993,7.044,5.889,4.988,4.433,3.931,3.572,3.243,2.989,2.761,2.588,2.373,2.261,2.148,2.045,1.991,1.935,1.804,1.755,1.754,1.685,1.65,1.591,1.579,1.545,1.543,1.488,1.482,1.499,1.452,1.464,1.453,1.421,1.439
0.78,7.0,-2.3970000743865967,-2.543,1.168,3.091,6.425,0.0,2.281,-0.999,0.051,-0.11,0.176,0.665,0.659,0.652,0.661,0.707,0.736,0.743,0.756,0.777,0.848,0.824,0.886,0.889,0.946,0.974,1.087,1.162,1.209,1.366,1.485,1.669,1.894,2.102,2.49,2.997,3.773,5.125,8.45,23.131,25.866,21.839,13.526,9.445,7.294,6.004,5.088,4.402,3.931,3.504,3.274,2.997,2.73,2.597,2.419,2.304,2.167,2.091,1.95,1.877,1.851,1.82,1.686,1.701,1.59,1.597,1.52,1.536,1.492,1.503,1.457,1.479,1.444,1.423,1.456,1.413,1.432,1.436,1.396
0.81,4.716000080108643,-3.5,-2.736,1.196,-3.134,6.635,0.0,1.275,-1.0,-0.008,-0.123,0.105,0.671,0.702,0.734,0.731,0.769,0.761,0.777,0.803,0.859,0.864,0.963,0.951,1.074,1.067,1.207,1.209,1.331,1.475,1.589,1.795,2.016,2.313,2.772,3.391,4.403,6.375,11.593,24.675,25.972,18.061,11.486,8.469,6.698,5.515,4.784,4.155,3.783,3.306,3.054,2.805,2.644,2.433,2.31,2.195,2.064,2.011,1.969,1.813,1.74,1.73,1.636,1.643,1.589,1.571,1.523,1.514,1.467,1.474,1.421,1.419,1.413,1.392,1.424,1.382,1.379,1.381,1.429,1.425
0.84,5.978000164031982,-2.052999973297119,-2.935,1.216,-3.102,6.776,0.0,0.544,-0.999,-0.039,-0.117,0.009,0.738,0.758,0.759,0.772,0.822,0.841,0.842,0.945,0.944,0.943,1.038,1.038,1.106,1.194,1.29,1.402,1.569,1.678,1.848,2.043,2.315,2.757,3.362,4.241,5.942,9.869,23.772,25.53,19.955,12.361,8.907,6.9,5.773,4.834,4.211,3.7,3.389,3.089,2.847,2.581,2.471,2.318,2.17,2.082,2.018,1.869,1.775,1.802,1.666,1.652,1.596,1.538,1.569,1.49,1.462,1.445,1.412,1.443,1.393,1.37,1.379,1.355,1.377,1.385,1.398,1.38,1.374,1.396
0.87,7.0,-3.5,-3.14,1.23,-3.096,6.955,0.0,-0.444,-0.999,-0.045,-0.098,-0.053,0.769,0.824,0.842,0.854,0.856,0.859,0.914,0.952,0.987,1.053,1.05,1.176,1.199,1.279,1.406,1.448,1.644,1.791,2.014,2.267,2.567,2.996,3.719,4.798,6.781,11.687,24.21,25.529,18.39,11.217,8.203,6.395,5.403,4.514,3.944,3.495,3.224,2.905,2.652,2.513,2.353,2.193,2.097,1.987,1.899,1.836,1.726,1.717,1.621,1.566,1.528,1.482,1.423,1.456,1.419,1.391,1.363,1.34,1.345,1.309,1.366,1.308,1.28,1.347,1.302,1.324,1.341,1.306
0.9,7.0,-3.5,-3.351,1.24,-3.119,7.165,0.0,-1.331,-1.0,-0.023,-0.063,-0.149,0.806,0.872,0.84,0.894,0.927,0.93,0.952,1.046,1.065,1.062,1.155,1.215,1.298,1.293,1.395,1.54,1.667,1.833,1.971,2.222,2.508,2.959,3.566,4.362,5.857,9.182,19.996,24.734,25.717,13.478,9.246,6.983,5.622,4.74,4.172,3.666,3.269,3.01,2.696,2.473,2.302,2.199,2.069,1.979,1.859,1.728,1.696,1.665,1.603,1.49,1.511,1.481,1.416,1.374,1.387,1.336,1.353,1.321,1.273,1.282,1.278,1.263,1.268,1.252,1.309,1.274,1.263,1.281
0.93,7.0,-0.7820000052452087,-3.567,1.249,3.117,7.375,0.0,-2.136,-1.0,0.025,-0.02,-0.245,0.867,0.874,0.935,0.938,0.97,0.955,1.021,1.044,1.044,1.115,1.147,1.154,1.271,1.353,1.387,1.54,1.664,1.766,1.925,2.105,2.352,2.645,3.117,3.669,4.609,6.071,9.005,18.314,24.497,25.513,13.382,9.016,6.914,5.513,4.682,3.99,3.476,3.154,2.789,2.647,2.401,2.274,2.117,2.031,1.849,1.761,1.711,1.661,1.577,1.539,1.464,1.416,1.371,1.379,1.314,1.351,1.279,1.247,1.28,1.231,1.212,1.216,1.23,1.257,1.2,1.217,1.231,1.246
0.96,5.182000160217285,1.4639999866485596,-3.791,1.26,3.046,7.585,0.0,-2.706,-0.995,0.096,0.029,-0.269,0.9,0.934,0.926,0.98,0.979,0.982,1.041,1.054,1.066,1.107,1.141,1.239,1.243,1.274,1.37,1.468,1.52,1.616,1.829,1.935,2.164,2.33,2.607,3.03,3.493,4.232,5.443,7.549,11.79,23.155,24.736,18.796,10.887,7.738,5.909,5.002,4.146,3.733,3.262,2.83,2.637,2.44,2.252,2.115,1.984,1.881,1.79,1.675,1.61,1.566,1.49,1.462,1.403,1.378,1.317,1.31,1.274,1.204,1.257,1.19,1.222,1.181,1.149,1.166,1.178,1.155,1.164,1.172
0.99,7.0,3.5,-4.019,1.278,2.96,7.741,0.0,-2.962,-0.984,0.181,0.082,-0.225,0.947,0.938,0.987,0.99,1.002,0.982,1.031,1.037,1.076,1.127,1.138,1.137,1.191,1.254,1.302,1.383,1.432,1.564,1.697,1.707,1.866,2.037,2.263,2.533,2.801,3.149,3.704,4.492,5.77,7.939,12.947,23.343,24.659,17.06,10.358,7.35,5.699,4.661,3.925,3.479,3.042,2.763,2.497,2.341,2.143,2.02,1.878,1.783,1.714,1.623,1.559,1.455,1.448,1.407,1.316,1.324,1.286,1.2,1.251,1.197,1.219,1.169,1.14,1.111,1.115,1.125,1.095,1.118
1.02,7.0,-0.04100000113248825,-4.252,1.304,2.877,7.951,0.0,-2.179,-0.965,0.261,0.127,-0.129,0.972,0.989,0.975,1.026,0.99,1.028,1.03,1.048,1.057,1.116,1.119,1.12,1.186,1.219,1.247,1.33,1.383,1.41,1.556,1.624,1.669,1.822,2.012,2.171,2.349,2.615,2.935,3.361,3.966,4.832,6.321,8.649,14.268,23.324,24.492,15.6,9.538,6.81,5.3,4.418,3.834,3.257,2.965,2.679,2.398,2.236,2.051,1.927,1.81,1.732,1.639,1.533,1.522,1.407,1.382,1.293,1.285,1.264,1.25,1.183,1.191,1.14,1.108,1.085,1.097,1.105,1.097,1.087
1.05,6.961999893188477,0.07400000095367432,-4.49,1.34,2.823,8.161,0.0,-1.137,-0.95,0.313,0.143,-0.13,1.009,1.007,1.022,1.008,1.018,1.008,1.061,1.054,1.107,1.081,1.13,1.137,1.167,1.196,1.261,1.313,1.36,1.408,1.5,1.601,1.645,1.726,1.877,2.008,2.145,2.383,2.666,2.976,3.392,3.987,4.718,5.972,8.124,12.946,22.707,24.101,17.65,10.367,7.179,5.523,4.502,3.729,3.262,2.867,2.606,2.456,2.199,2.067,1.906,1.765,1.633,1.606,1.564,1.464,1.437,1.324,1.315,1.241,1.215,1.198,1.122,1.15,1.099,1.12,1.111,1.06,1.095,1.049
1.08,6.191999912261963,3.5,-4.732,1.386,2.797,8.37,0.0,-0.472,-0.941,0.338,0.132,-0.128,1.025,1.023,1.029,1.036,1.043,1.065,1.053,1.087,1.103,1.104,1.156,1.171,1.222,1.238,1.252,1.31,1.351,1.398,1.438,1.558,1.666,1.745,1.81,1.98,2.097,2.33,2.513,2.796,3.185,3.626,4.36,5.29,6.92,9.97,16.812,23.127,24.16,13.586,8.434,6.157,4.968,4.039,3.506,3.034,2.81,2.484,2.183,2.095,1.966,1.854,1.678,1.549,1.53,1.426,1.378,1.362,1.295,1.297,1.214,1.153,1.146,1.112,1.093,1.091,1.054,1.004,1.092,1.028
1.11,7.0,3.5,-4.979,1.443,2.786,8.555,0.0,-0.06,-0.937,0.348,0.113,-0.032,1.02,1.029,1.053,1.038,1.02,1.092,1.085,1.085,1.124,1.129,1.134,1.203,1.203,1.259,1.313,1.279,1.394,1.415,1.479,1.55,1.624,1.718,1.82,1.952,2.121,2.273,2.504,2.803,3.138,3.551,4.132,5.038,6.539,9.056,14.715,22.61,23.707,15.322,9.386,6.677,5.14,4.289,3.572,3.107,2.8,2.564,2.272,2.099,1.941,1.829,1.733,1.598,1.485,1.472,1.395,1.348,1.276,1.243,1.204,1.22,1.141,1.1,1.107,1.072,1.05,1.079,1.032,1.026
