# This is F1TENTH simulation from 10.11.2022 at time 17:27:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-1.9160000085830688,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,3.24399995803833,3.5,-1.675,0.925,2.799,5.649,0.0,0.309,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.494,3.12,4.005,5.672,10.122,25.492,27.046,18.498,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,4.309000015258789,3.5,-1.836,0.981,2.815,5.746,0.0,1.048,-0.947,0.321,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.924,0.938,1.055,1.135,1.178,1.301,1.327,1.517,1.717,1.915,2.228,2.644,3.382,4.448,6.601,13.887,26.054,27.229,15.439,10.484,8.043,6.533,5.491,4.772,4.197,3.743,3.375,3.071,2.858,2.713,2.492,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,7.0,2.4030001163482666,-2.001,1.035,2.855,5.875,0.0,1.96,-0.959,0.283,-0.011,0.288,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.731,0.761,0.776,0.774,0.839,0.877,0.902,0.987,1.034,1.033,1.165,1.238,1.33,1.484,1.701,1.909,2.238,2.599,3.343,4.283,6.412,12.794,25.725,26.956,16.057,10.742,8.377,6.666,5.506,4.769,4.173,3.783,3.403,3.112,2.934,2.657,2.584,2.409,2.258,2.161,2.039,1.994,1.88,1.865,1.778,1.701,1.704,1.634,1.649,1.579,1.557,1.506,1.474,1.479,1.445,1.447
0.72,7.0,-3.5,-2.172,1.085,2.92,6.085,0.0,2.563,-0.976,0.22,-0.037,0.36,0.606,0.601,0.61,0.603,0.598,0.59,0.696,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.875,0.881,0.909,0.991,1.036,1.15,1.15,1.267,1.412,1.559,1.797,2.008,2.452,2.905,3.664,5.182,8.515,23.936,26.245,21.345,12.824,9.514,7.423,6.074,5.154,4.435,4.053,3.585,3.314,3.077,2.766,2.613,2.436,2.269,2.16,2.1,2.018,1.918,1.846,1.787,1.751,1.686,1.668,1.607,1.586,1.565,1.559,1.498,1.509,1.492,1.454,1.458,1.424
0.75,6.6620001792907715,-3.5,-2.352,1.13,3.001,6.295,0.0,2.772,-0.99,0.14,-0.071,0.264,0.62,0.605,0.624,0.625,0.669,0.691,0.657,0.705,0.754,0.754,0.753,0.772,0.806,0.874,0.875,0.951,0.95,1.009,1.149,1.215,1.352,1.424,1.607,1.704,2.068,2.369,2.864,3.592,4.947,7.879,20.66,25.878,26.903,13.763,9.639,7.511,6.198,5.293,4.556,3.98,3.563,3.284,2.997,2.779,2.613,2.478,2.353,2.216,2.069,2.034,1.936,1.847,1.816,1.754,1.685,1.65,1.634,1.579,1.545,1.543,1.531,1.482,1.499,1.452,1.464,1.453,1.421,1.439
0.78,7.0,-3.5,-2.539,1.167,3.08,6.495,0.0,2.22,-0.998,0.061,-0.103,0.168,0.665,0.659,0.652,0.661,0.707,0.693,0.733,0.756,0.777,0.83,0.824,0.886,0.889,0.934,0.974,1.048,1.155,1.2,1.349,1.467,1.634,1.759,2.038,2.361,2.819,3.591,4.792,7.399,15.609,25.504,26.534,14.705,10.174,7.78,6.288,5.22,4.663,4.082,3.69,3.289,3.001,2.809,2.594,2.406,2.33,2.2,2.087,1.938,1.92,1.851,1.82,1.712,1.694,1.606,1.597,1.563,1.536,1.492,1.502,1.457,1.479,1.487,1.423,1.456,1.413,1.432,1.436,1.439
0.81,7.0,-0.8040000200271606,-2.733,1.196,3.137,6.705,0.0,1.198,-1.0,0.004,-0.118,0.072,0.671,0.702,0.717,0.731,0.777,0.754,0.777,0.803,0.834,0.864,0.927,0.951,1.029,1.06,1.125,1.226,1.296,1.435,1.603,1.744,1.973,2.175,2.51,3.104,3.966,5.622,9.311,23.838,25.759,21.529,12.705,9.105,7.135,5.815,4.881,4.303,3.903,3.471,3.197,2.903,2.629,2.503,2.394,2.263,2.14,2.053,1.969,1.838,1.783,1.73,1.659,1.686,1.589,1.564,1.548,1.557,1.467,1.431,1.421,1.419,1.413,1.427,1.424,1.382,1.379,1.381,1.426,1.442
0.84,6.571000099182129,-3.5,-2.935,1.219,-3.121,6.915,0.0,0.231,-1.0,-0.021,-0.109,0.048,0.695,0.758,0.716,0.772,0.822,0.834,0.842,0.908,0.897,0.943,0.948,1.028,1.037,1.197,1.204,1.329,1.458,1.574,1.738,1.901,2.203,2.609,3.048,3.674,5.127,7.724,15.984,25.068,26.099,15.07,10.097,7.663,6.203,5.151,4.429,3.97,3.569,3.193,2.911,2.718,2.526,2.335,2.236,2.11,2.016,1.899,1.864,1.787,1.685,1.694,1.587,1.571,1.543,1.524,1.444,1.434,1.412,1.44,1.393,1.37,1.411,1.398,1.334,1.413,1.355,1.38,1.374,1.395
0.87,7.0,-3.122999906539917,-3.144,1.235,-3.12,7.112,0.0,-0.447,-1.0,-0.021,-0.085,-0.048,0.769,0.781,0.842,0.829,0.866,0.859,0.914,0.909,0.945,1.018,1.057,1.137,1.174,1.251,1.286,1.434,1.554,1.678,1.852,2.009,2.381,2.713,3.289,4.078,5.39,8.305,17.132,24.879,25.899,14.12,9.708,7.453,5.954,4.907,4.379,3.739,3.342,3.069,2.796,2.649,2.423,2.263,2.147,2.063,1.927,1.873,1.781,1.714,1.646,1.601,1.533,1.523,1.446,1.471,1.429,1.409,1.405,1.37,1.388,1.343,1.315,1.351,1.311,1.29,1.344,1.307,1.374,1.306
0.9,7.0,0.05400000140070915,-3.359,1.248,-3.142,7.322,0.0,-1.227,-1.0,-0.0,-0.054,-0.142,0.806,0.872,0.84,0.858,0.927,0.93,0.933,0.965,1.022,1.062,1.102,1.146,1.267,1.293,1.363,1.479,1.537,1.691,1.841,2.079,2.347,2.67,3.237,3.994,5.047,6.919,11.769,23.886,25.277,17.688,10.861,7.985,6.378,5.195,4.396,3.867,3.441,3.166,2.848,2.574,2.472,2.284,2.119,2.033,1.899,1.845,1.735,1.687,1.631,1.541,1.571,1.449,1.484,1.417,1.392,1.336,1.293,1.316,1.273,1.315,1.308,1.263,1.264,1.285,1.253,1.317,1.263,1.275
0.93,6.789000034332275,-3.4149999618530273,-3.581,1.26,3.098,7.532,0.0,-1.789,-0.999,0.044,-0.014,-0.14,0.894,0.883,0.901,0.903,0.936,0.978,0.934,1.009,1.053,1.108,1.112,1.163,1.254,1.31,1.353,1.503,1.523,1.639,1.868,2.025,2.203,2.476,2.898,3.36,4.143,5.296,7.454,12.754,23.838,25.104,17.023,10.519,7.652,6.119,5.115,4.191,3.752,3.357,2.974,2.745,2.515,2.372,2.183,2.051,1.939,1.851,1.741,1.639,1.617,1.556,1.514,1.466,1.447,1.361,1.364,1.336,1.327,1.254,1.244,1.281,1.26,1.224,1.224,1.203,1.247,1.226,1.233,1.241
0.96,7.0,-0.6940000057220459,-3.808,1.274,3.042,7.736,0.0,-2.064,-0.995,0.1,0.027,-0.236,0.894,0.903,0.895,0.957,0.956,1.037,1.06,1.043,1.041,1.101,1.11,1.212,1.212,1.245,1.339,1.478,1.489,1.604,1.739,1.887,2.121,2.28,2.557,2.901,3.436,4.188,5.262,7.068,11.159,22.906,24.638,19.838,11.392,8.048,6.195,5.012,4.252,3.697,3.212,2.964,2.722,2.44,2.253,2.191,2.013,1.93,1.829,1.693,1.65,1.587,1.502,1.511,1.39,1.378,1.338,1.297,1.274,1.246,1.269,1.229,1.188,1.193,1.161,1.163,1.174,1.167,1.176,1.184
0.99,7.0,3.5,-4.042,1.293,2.976,7.946,0.0,-2.353,-0.986,0.164,0.064,-0.257,0.904,0.938,0.969,0.947,1.002,1.025,1.042,1.019,1.083,1.133,1.153,1.177,1.191,1.305,1.298,1.356,1.448,1.557,1.699,1.76,1.959,2.108,2.324,2.529,2.931,3.349,3.98,4.883,6.351,9.231,16.709,23.917,24.92,13.874,9.019,6.778,5.382,4.488,3.756,3.316,3.008,2.717,2.456,2.296,2.085,1.962,1.849,1.779,1.714,1.607,1.547,1.455,1.405,1.407,1.316,1.305,1.243,1.2,1.235,1.197,1.176,1.169,1.171,1.15,1.158,1.125,1.095,1.118
1.02,7.0,3.5,-4.281,1.32,2.906,8.156,0.0,-2.167,-0.972,0.234,0.101,-0.161,0.942,1.002,0.988,0.996,1.002,1.016,1.033,1.025,1.07,1.096,1.108,1.15,1.204,1.244,1.309,1.396,1.383,1.501,1.538,1.624,1.752,1.916,2.038,2.283,2.489,2.734,3.207,3.739,4.485,5.655,7.558,12.059,22.356,24.138,20.757,11.149,7.686,5.873,4.708,4.106,3.498,3.054,2.786,2.527,2.245,2.073,1.995,1.845,1.719,1.69,1.594,1.464,1.485,1.384,1.338,1.306,1.299,1.223,1.22,1.203,1.161,1.152,1.121,1.097,1.11,1.068,1.091,1.11
1.05,7.0,1.1460000276565552,-4.525,1.356,2.848,8.366,0.0,-1.29,-0.957,0.289,0.126,-0.065,1.023,1.022,0.993,0.979,1.032,1.023,1.015,1.086,1.114,1.085,1.109,1.158,1.164,1.248,1.288,1.356,1.375,1.444,1.543,1.594,1.682,1.831,1.919,2.088,2.276,2.521,2.805,3.197,3.697,4.305,5.303,7.002,10.334,19.297,23.605,24.571,12.435,8.315,6.265,4.883,4.167,3.524,3.089,2.725,2.504,2.29,2.167,1.991,1.874,1.76,1.622,1.548,1.512,1.424,1.396,1.326,1.286,1.233,1.218,1.169,1.12,1.157,1.113,1.092,1.125,1.064,1.084,1.063
1.08,7.0,1.9550000429153442,-4.774,1.401,2.821,8.576,0.0,-0.222,-0.949,0.315,0.125,-0.031,1.037,0.992,1.041,1.03,1.038,1.035,1.083,1.089,1.079,1.126,1.161,1.219,1.214,1.227,1.296,1.331,1.38,1.415,1.527,1.529,1.73,1.782,1.92,2.069,2.187,2.41,2.71,3.008,3.444,4.025,4.794,6.008,8.121,12.664,22.283,23.717,18.1,10.21,7.049,5.531,4.518,3.748,3.319,2.882,2.585,2.296,2.144,2.038,1.879,1.781,1.637,1.508,1.487,1.395,1.367,1.328,1.292,1.255,1.211,1.148,1.151,1.127,1.08,1.104,1.066,1.017,1.062,1.04
1.11,7.0,-3.364000082015991,-5.028,1.453,2.823,8.786,0.0,0.628,-0.95,0.313,0.1,0.028,1.026,1.017,1.04,1.087,1.051,1.062,1.126,1.108,1.102,1.125,1.213,1.168,1.229,1.274,1.315,1.354,1.454,1.473,1.545,1.589,1.671,1.835,1.94,2.098,2.218,2.496,2.75,3.12,3.52,4.088,4.952,6.286,8.577,13.473,22.311,23.59,16.756,9.946,6.945,5.303,4.357,3.652,3.208,2.758,2.502,2.347,2.063,1.933,1.851,1.671,1.594,1.557,1.416,1.416,1.372,1.293,1.242,1.208,1.148,1.158,1.129,1.088,1.095,1.06,1.02,1.041,1.019,1.013
