# This is F1TENTH simulation from 09.11.2022 at time 15:14:08
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.421999990940094,2.239000082015991,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-1.6160000562667847,3.5,0.368,1.818,1.371,5.719,0.0,0.196,0.198,0.98,0.002,0.067,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,-1.7319999933242798,-1.6390000581741333,0.401,1.985,1.384,5.67,0.0,0.966,0.186,0.983,0.003,0.163,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.671,3.064,3.342,3.884,4.749,5.435,5.825,6.288,6.631,6.972,7.178,7.471,7.722,7.879,8.076,8.311,8.597,8.839,9.242,4.884,4.479,4.033,3.762,3.578,3.394,3.208,2.926,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,7.0,-0.5590000152587891,0.431,2.152,1.422,5.618,0.0,1.704,0.148,0.989,-0.014,0.114,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.623,1.68,1.712,1.807,1.959,2.145,2.306,2.616,2.936,3.14,3.695,4.524,5.134,5.649,6.022,6.424,6.767,7.037,7.207,7.449,7.719,7.966,8.185,8.336,8.668,8.939,9.342,4.573,4.138,3.879,3.604,3.498,3.27,3.115,2.907,2.832,2.71,2.631,2.532,2.437,2.381,2.371,2.313,2.244,2.253,2.18
0.72,5.309000015258789,3.5,0.458,2.321,1.469,5.828,0.0,1.25,0.102,0.995,-0.039,0.097,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.136,1.203,1.198,1.241,1.303,1.385,1.45,1.505,1.557,1.563,1.634,1.742,1.873,2.056,2.327,2.589,2.875,3.035,3.624,4.448,4.961,5.513,5.864,6.256,6.631,6.847,7.036,7.29,7.478,7.699,7.914,8.19,8.393,8.782,9.1,4.613,4.314,3.884,3.66,3.441,3.322,3.116,3.064,2.806,2.744,2.663,2.591,2.539,2.457,2.376,2.323,2.319,2.25,2.252,2.185
0.75,-2.9820001125335693,3.5,0.481,2.496,1.504,5.987,0.0,1.205,0.066,0.998,-0.048,0.193,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.433,1.395,1.517,1.563,1.689,1.798,1.987,2.183,2.432,2.716,2.906,3.41,4.104,4.779,5.16,5.628,5.874,6.367,6.538,6.826,7.078,7.339,7.498,7.643,7.961,8.216,8.476,8.809,9.188,4.402,4.101,3.713,3.521,3.378,3.218,3.045,2.968,2.882,2.687,2.615,2.565,2.494,2.41,2.358,2.34,2.269,2.258,2.248,2.185
0.78,4.875,3.5,0.499,2.674,1.556,5.898,0.0,2.742,0.015,1.0,-0.055,0.289,0.944,0.939,0.931,0.941,0.943,0.992,0.99,1.002,0.998,1.07,1.057,1.138,1.136,1.184,1.176,1.244,1.307,1.24,1.316,1.358,1.518,1.577,1.715,1.806,2.017,2.207,2.381,2.62,2.881,3.451,4.059,4.629,5.133,5.46,5.879,6.21,6.355,6.638,6.931,7.104,7.35,7.45,7.691,7.933,8.29,8.621,8.996,4.365,4.136,3.772,3.592,3.389,3.219,3.099,2.946,2.868,2.778,2.625,2.563,2.497,2.443,2.389,2.331,2.3,2.285,2.23,2.22,2.199
0.81,-5.449999809265137,-3.5,0.508,2.852,1.64,6.044,0.0,3.081,-0.069,0.998,-0.084,0.385,0.927,0.958,0.93,0.989,1.009,0.994,1.009,1.056,1.068,1.068,1.133,1.106,1.19,1.162,1.212,1.266,1.312,1.372,1.441,1.573,1.685,1.792,1.937,2.122,2.361,2.488,2.819,3.379,3.898,4.452,4.988,5.333,5.666,5.916,6.17,6.46,6.696,6.882,7.084,7.271,7.525,7.763,8.032,8.409,8.692,4.518,4.138,3.861,3.552,3.377,3.247,3.128,3.011,2.866,2.766,2.703,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.227,2.196,2.237
0.84,-6.289000034332275,-3.5,0.506,3.032,1.761,5.881,0.0,5.382,-0.189,0.982,-0.131,0.289,0.935,1.0,0.976,0.997,1.059,1.071,1.035,1.039,1.052,1.113,1.118,1.171,1.222,1.325,1.376,1.436,1.515,1.627,1.745,1.944,2.132,2.253,2.429,2.743,3.208,3.677,4.256,4.723,5.064,5.404,5.614,5.999,6.145,6.433,6.597,6.784,6.995,7.263,7.461,7.791,8.095,8.368,8.792,4.198,3.948,3.689,3.434,3.276,3.114,3.004,2.871,2.817,2.759,2.632,2.559,2.423,2.37,2.384,2.315,2.32,2.255,2.272,2.236,2.21,2.18,2.194,2.187,2.19
0.87,7.0,-2.318000078201294,0.492,3.205,1.932,5.692,0.0,6.037,-0.354,0.935,-0.226,0.193,0.984,0.996,1.004,1.053,1.065,1.113,1.187,1.182,1.233,1.308,1.373,1.436,1.559,1.634,1.812,1.932,2.124,2.153,2.458,2.755,3.247,3.651,4.19,4.626,4.925,5.194,5.421,5.789,6.005,6.174,6.425,6.605,6.826,7.028,7.294,7.469,7.778,8.185,8.524,8.977,3.895,3.699,3.539,3.255,3.122,3.001,2.864,2.816,2.678,2.613,2.562,2.497,2.359,2.302,2.318,2.245,2.246,2.253,2.194,2.19,2.196,2.182,2.184,2.194,2.192,2.197,2.204,2.227
0.9,-7.0,-3.5,0.463,3.376,2.072,5.902,0.0,2.263,-0.481,0.877,-0.267,0.124,1.083,1.15,1.137,1.217,1.263,1.322,1.387,1.463,1.522,1.643,1.704,1.879,1.965,2.078,2.26,2.589,2.952,3.37,3.888,4.231,4.555,4.877,5.132,5.465,5.645,5.852,6.113,6.257,6.435,6.652,6.885,7.155,7.407,7.705,8.039,8.411,8.722,3.84,3.604,3.451,3.205,3.017,2.961,2.835,2.693,2.616,2.565,2.536,2.45,2.357,2.37,2.262,2.265,2.203,2.203,2.132,2.133,2.138,2.133,2.132,2.158,2.143,2.128,2.207,2.208,2.278,2.253,2.203
0.93,-1.2330000400543213,-3.5,0.417,3.545,2.154,5.692,0.0,3.232,-0.551,0.835,-0.27,0.028,1.188,1.257,1.338,1.403,1.444,1.509,1.552,1.692,1.812,1.808,2.005,2.181,2.403,2.699,3.124,3.323,3.755,4.084,4.442,4.726,4.99,5.307,5.514,5.711,5.91,6.068,6.265,6.494,6.729,6.902,7.115,7.416,7.723,8.044,8.549,3.879,3.573,3.375,3.201,3.001,2.894,2.746,2.683,2.625,2.548,2.507,2.434,2.361,2.316,2.268,2.189,2.177,2.131,2.113,2.124,2.126,2.114,2.109,2.131,2.125,2.129,2.121,2.184,2.193,2.179,2.254,2.287,2.262
0.96,5.261000156402588,-3.5,0.361,3.705,2.234,5.655,0.0,1.52,-0.616,0.788,-0.274,-0.068,1.37,1.442,1.496,1.56,1.702,1.759,1.776,1.903,2.057,2.238,2.497,2.821,3.061,3.464,3.786,4.12,4.439,4.647,4.88,5.118,5.345,5.517,5.739,5.932,6.142,6.294,6.467,6.701,6.928,7.203,7.51,7.864,8.246,8.672,3.518,3.351,3.136,3.028,2.818,2.689,2.627,2.568,2.506,2.451,2.374,2.319,2.265,2.262,2.181,2.158,2.07,2.071,2.063,2.061,2.052,2.058,2.053,2.056,2.066,2.065,2.114,2.116,2.117,2.182,2.237,2.257,2.346,2.314
0.99,-7.0,2.747999906539917,0.292,3.862,2.249,5.813,0.0,-1.22,-0.627,0.779,-0.225,-0.164,1.494,1.548,1.641,1.619,1.708,1.798,1.93,2.113,2.314,2.502,2.821,2.955,3.403,3.626,3.938,4.245,4.441,4.71,4.913,5.062,5.302,5.469,5.733,5.858,6.004,6.148,6.388,6.635,6.865,7.118,7.378,7.75,8.1,8.623,3.319,3.209,2.995,2.899,2.695,2.627,2.554,2.409,2.399,2.323,2.26,2.204,2.194,2.125,2.126,2.138,2.055,1.984,2.003,2.013,1.996,1.982,1.986,1.977,2.01,1.993,2.07,2.059,2.061,2.134,2.178,2.184,2.243,2.306
1.02,4.184000015258789,-3.5,0.215,4.016,2.211,5.603,0.0,-1.184,-0.597,0.802,-0.155,-0.082,1.554,1.633,1.557,1.69,1.74,1.855,1.951,2.129,2.307,2.51,2.755,2.859,3.24,3.465,3.686,3.978,4.159,4.385,4.591,4.869,5.022,5.184,5.451,5.566,5.799,5.87,6.11,6.3,6.485,6.736,6.998,7.26,7.611,7.989,8.434,3.206,3.012,2.861,2.743,2.563,2.499,2.434,2.311,2.26,2.241,2.173,2.124,2.132,2.044,2.039,2.005,2.002,2.006,1.993,1.863,1.881,1.876,1.949,1.932,1.932,1.933,1.924,1.993,1.992,2.05,2.051,2.129,2.182
1.05,3.5759999752044678,0.14100000262260437,0.134,4.165,2.168,5.728,0.0,-1.904,-0.563,0.827,-0.09,-0.178,1.564,1.591,1.663,1.693,1.827,1.875,1.993,2.128,2.326,2.477,2.688,2.776,3.079,3.349,3.533,3.699,3.966,4.208,4.361,4.597,4.806,4.926,5.096,5.299,5.448,5.598,5.743,5.907,6.148,6.303,6.567,6.868,7.098,7.388,7.839,8.236,3.074,2.929,2.765,2.624,2.533,2.372,2.294,2.26,2.207,2.141,2.079,2.067,2.006,1.988,1.942,1.95,1.932,1.909,1.904,1.876,1.881,1.808,1.788,1.81,1.86,1.881,1.873,1.866,1.954,1.936,2.008,2.061
1.08,-6.26800012588501,3.5,0.05,4.316,2.105,5.836,0.0,-2.386,-0.509,0.861,-0.031,-0.174,1.575,1.625,1.632,1.746,1.816,1.875,1.988,2.074,2.252,2.37,2.567,2.663,2.887,3.126,3.275,3.449,3.728,3.905,4.047,4.213,4.49,4.629,4.757,4.981,5.131,5.277,5.41,5.58,5.753,5.884,6.106,6.274,6.516,6.857,7.121,7.457,7.882,8.334,2.804,2.653,2.597,2.491,2.381,2.249,2.194,2.116,2.037,2.0,2.002,1.94,1.878,1.848,1.877,1.803,1.814,1.805,1.813,1.789,1.829,1.819,1.742,1.747,1.742,1.796,1.801,1.795,1.884,1.88
1.11,-3.9600000381469727,3.5,-0.032,4.468,2.028,5.648,0.0,-2.616,-0.442,0.897,0.03,-0.078,1.548,1.619,1.705,1.754,1.798,1.872,1.945,2.008,2.119,2.266,2.389,2.559,2.631,2.865,3.059,3.138,3.377,3.569,3.76,3.897,4.089,4.211,4.455,4.539,4.686,4.861,4.992,5.15,5.328,5.454,5.616,5.796,6.006,6.227,6.375,6.706,7.017,7.383,7.845,8.244,2.676,2.558,2.443,2.35,2.282,2.126,2.055,2.004,1.942,1.94,1.861,1.811,1.807,1.822,1.763,1.759,1.76,1.744,1.747,1.694,1.701,1.737,1.737,1.711,1.693,1.689,1.747,1.741
