# This is F1TENTH simulation from 09.11.2022 at time 15:06:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-1.180999994277954,2.0139999389648438,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,1.7960000038146973,3.5,0.368,1.817,1.371,5.671,0.0,0.189,0.198,0.98,0.002,0.06,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,5.75600004196167,3.5,0.401,1.985,1.382,5.724,0.0,0.795,0.188,0.982,0.003,0.156,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.017,2.211,2.448,2.671,3.064,3.316,3.884,4.749,5.336,5.825,6.288,6.631,7.014,7.193,7.47,7.746,7.879,8.138,8.311,8.565,8.845,9.242,4.884,4.486,4.033,3.762,3.578,3.394,3.208,2.989,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,-7.0,-3.5,0.432,2.155,1.413,5.897,0.0,1.514,0.158,0.988,-0.007,0.252,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.769,1.905,2.082,2.243,2.491,2.811,3.114,3.535,4.302,5.061,5.469,6.051,6.242,6.722,6.97,7.125,7.438,7.637,7.839,8.058,8.321,8.582,8.942,9.259,4.645,4.325,3.942,3.668,3.512,3.27,3.185,3.032,2.842,2.71,2.639,2.594,2.5,2.444,2.371,2.313,2.244,2.253,2.18
0.72,2.132999897003174,3.5,0.459,2.328,1.479,5.687,0.0,3.092,0.092,0.996,-0.037,0.156,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.136,1.203,1.261,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.634,1.805,1.936,2.119,2.327,2.651,2.938,3.134,3.749,4.426,5.091,5.611,5.973,6.271,6.682,6.874,7.13,7.303,7.557,7.761,7.961,8.28,8.494,8.811,9.147,4.548,4.215,3.865,3.601,3.441,3.256,3.116,3.038,2.806,2.681,2.6,2.529,2.476,2.457,2.376,2.323,2.319,2.25,2.252,2.185
0.75,-0.28200000524520874,0.7129999995231628,0.479,2.498,1.566,5.751,0.0,2.765,0.005,1.0,-0.082,0.252,0.941,0.926,1.008,1.009,0.992,1.014,0.998,1.066,1.071,1.072,1.126,1.145,1.186,1.193,1.251,1.304,1.293,1.371,1.414,1.447,1.557,1.627,1.751,1.877,2.045,2.293,2.529,2.782,3.106,3.661,4.22,4.934,5.45,5.809,6.113,6.45,6.673,6.903,7.17,7.324,7.571,7.746,8.029,8.274,8.635,8.962,4.6,4.266,3.888,3.659,3.467,3.319,3.115,3.015,2.92,2.781,2.632,2.562,2.48,2.488,2.417,2.334,2.344,2.268,2.261,2.187,2.181,2.185
0.78,2.5510001182556152,-1.8980000019073486,0.49,2.67,1.656,5.743,0.0,3.391,-0.085,0.996,-0.111,0.274,0.944,1.001,0.994,1.003,1.006,0.992,1.052,1.065,1.06,1.133,1.119,1.201,1.261,1.246,1.301,1.307,1.359,1.416,1.524,1.639,1.797,1.873,2.074,2.243,2.516,2.666,3.103,3.683,4.22,4.76,5.261,5.61,5.931,6.223,6.522,6.712,6.936,7.134,7.351,7.576,7.817,8.109,8.372,8.684,9.147,4.283,3.95,3.684,3.454,3.343,3.205,3.047,2.953,2.81,2.609,2.556,2.502,2.437,2.375,2.372,2.311,2.319,2.246,2.223,2.21,2.205,2.209,2.191
0.81,-3.0989999771118164,-2.684000015258789,0.491,2.843,1.755,5.819,0.0,3.078,-0.183,0.983,-0.143,0.217,0.989,1.02,0.992,0.989,1.072,1.056,1.134,1.118,1.193,1.193,1.171,1.207,1.271,1.319,1.389,1.446,1.555,1.622,1.754,1.948,2.122,2.292,2.437,2.736,3.173,3.844,4.433,4.806,5.258,5.538,5.797,6.145,6.357,6.607,6.821,7.087,7.226,7.438,7.654,7.92,8.264,8.625,8.998,4.205,3.941,3.643,3.452,3.237,3.115,3.0,2.86,2.782,2.698,2.627,2.508,2.453,2.371,2.378,2.291,2.27,2.25,2.262,2.184,2.176,2.156,2.133,2.164,2.211
0.84,-7.0,-1.9800000190734863,0.48,3.016,1.854,5.726,0.0,3.458,-0.279,0.96,-0.174,0.136,0.998,1.063,1.038,1.059,1.074,1.086,1.134,1.138,1.177,1.238,1.306,1.296,1.41,1.512,1.564,1.686,1.827,2.002,2.182,2.319,2.521,2.94,3.446,3.868,4.442,4.774,5.173,5.385,5.783,6.003,6.226,6.464,6.696,6.905,7.086,7.333,7.518,7.787,8.149,8.515,8.886,4.125,3.868,3.632,3.385,3.189,3.059,2.964,2.864,2.754,2.651,2.577,2.571,2.437,2.372,2.298,2.308,2.259,2.252,2.195,2.193,2.209,2.174,2.21,2.176,2.189,2.165,2.22
0.87,-7.0,-3.5,0.458,3.185,1.963,5.516,0.0,3.792,-0.382,0.924,-0.219,0.077,1.046,1.058,1.066,1.115,1.127,1.176,1.25,1.307,1.358,1.433,1.498,1.561,1.684,1.821,1.937,2.119,2.212,2.478,2.771,3.247,3.586,4.089,4.514,4.92,5.129,5.457,5.763,5.982,6.214,6.412,6.61,6.818,6.96,7.234,7.492,7.771,8.097,8.417,8.829,3.95,3.687,3.538,3.263,3.13,2.997,2.876,2.739,2.691,2.616,2.526,2.514,2.362,2.296,2.302,2.255,2.245,2.183,2.19,2.194,2.127,2.134,2.119,2.122,2.131,2.192,2.197,2.202,2.149
0.9,-0.996999979019165,-3.5,0.426,3.345,2.074,5.306,0.0,3.348,-0.482,0.876,-0.265,-0.019,1.159,1.165,1.214,1.294,1.277,1.336,1.401,1.539,1.599,1.72,1.843,1.955,2.042,2.144,2.399,2.728,3.129,3.424,3.925,4.287,4.581,4.932,5.25,5.51,5.741,5.97,6.175,6.345,6.519,6.803,6.91,7.191,7.476,7.753,8.046,8.408,8.908,3.781,3.534,3.366,3.094,2.969,2.913,2.786,2.645,2.568,2.516,2.488,2.401,2.346,2.296,2.213,2.216,2.155,2.155,2.147,2.084,2.09,2.084,2.083,2.11,2.157,2.142,2.159,2.16,2.23,2.205,2.216
0.93,7.0,0.027000000700354576,0.385,3.498,2.151,5.276,0.0,1.067,-0.548,0.837,-0.268,-0.115,1.256,1.325,1.344,1.408,1.512,1.577,1.62,1.76,1.881,1.876,2.011,2.249,2.471,2.752,3.13,3.443,3.856,4.172,4.547,4.784,5.12,5.362,5.531,5.717,5.973,6.112,6.308,6.523,6.725,6.939,7.157,7.42,7.752,8.195,8.589,3.709,3.516,3.353,3.056,2.944,2.837,2.752,2.627,2.568,2.491,2.45,2.377,2.305,2.322,2.274,2.132,2.12,2.137,2.057,2.067,2.069,2.057,2.052,2.074,2.068,2.072,2.127,2.127,2.136,2.185,2.197,2.23,2.205
0.96,2.0889999866485596,3.5,0.332,3.65,2.149,5.486,0.0,-1.699,-0.547,0.837,-0.203,-0.114,1.308,1.379,1.434,1.497,1.577,1.634,1.776,1.802,1.799,1.955,2.13,2.321,2.561,2.926,3.109,3.653,3.825,4.162,4.464,4.684,4.968,5.225,5.43,5.689,5.845,6.078,6.148,6.387,6.555,6.823,7.005,7.274,7.591,7.96,8.267,8.761,3.471,3.266,3.104,2.887,2.76,2.702,2.573,2.514,2.439,2.382,2.327,2.262,2.244,2.194,2.159,2.071,2.063,2.061,2.052,1.996,1.991,1.994,2.003,2.003,2.051,2.053,2.055,2.12,2.112,2.132,2.195,2.251
0.99,-4.370999813079834,-0.2280000001192093,0.27,3.803,2.094,5.549,0.0,-1.847,-0.5,0.866,-0.111,-0.018,1.369,1.36,1.453,1.494,1.568,1.611,1.68,1.727,1.829,1.939,2.071,2.242,2.425,2.695,2.988,3.188,3.53,3.908,4.13,4.367,4.6,4.776,5.119,5.217,5.456,5.62,5.799,5.976,6.167,6.355,6.568,6.807,6.998,7.376,7.685,8.098,8.47,3.373,3.262,3.066,2.949,2.739,2.62,2.539,2.475,2.414,2.334,2.267,2.197,2.202,2.117,2.109,2.065,2.076,1.996,1.982,1.923,1.915,1.948,1.931,1.945,1.997,1.999,2.009,1.99,2.059,2.055,2.119
1.02,-4.638000011444092,-1.4450000524520874,0.202,3.953,2.049,5.418,0.0,-0.965,-0.46,0.888,-0.044,-0.025,1.367,1.446,1.494,1.502,1.571,1.629,1.647,1.676,1.803,1.944,2.036,2.206,2.379,2.551,2.891,3.019,3.432,3.551,3.915,4.079,4.335,4.503,4.764,5.02,5.159,5.338,5.504,5.657,5.822,6.001,6.252,6.424,6.687,6.843,7.086,7.423,7.843,8.206,3.407,3.13,2.937,2.835,2.624,2.573,2.428,2.361,2.316,2.262,2.191,2.199,2.095,2.085,2.078,2.003,1.991,2.006,1.938,1.886,1.87,1.87,1.87,1.862,1.868,1.929,1.925,1.926,2.004,1.995
1.05,4.201000213623047,-2.0390000343322754,0.134,4.099,2.024,5.279,0.0,-0.801,-0.437,0.899,-0.015,-0.068,1.439,1.499,1.513,1.562,1.572,1.625,1.704,1.773,1.894,1.919,2.063,2.25,2.362,2.635,2.816,3.011,3.269,3.446,3.718,3.946,4.16,4.363,4.544,4.801,4.914,5.096,5.335,5.512,5.658,5.784,5.979,6.136,6.389,6.618,6.8,7.101,7.42,7.759,8.278,3.124,2.965,2.809,2.669,2.572,2.457,2.329,2.266,2.192,2.131,2.113,2.067,2.012,2.004,1.941,1.939,1.9,1.895,1.874,1.854,1.81,1.798,1.819,1.811,1.803,1.892,1.874,1.883,1.936
1.08,-2.431999921798706,2.8389999866485596,0.067,4.244,1.998,5.405,0.0,-0.988,-0.415,0.91,0.001,-0.13,1.503,1.563,1.569,1.534,1.636,1.688,1.738,1.824,1.939,1.995,2.129,2.263,2.44,2.626,2.724,2.971,3.185,3.401,3.66,3.771,4.022,4.164,4.382,4.608,4.789,4.879,5.049,5.262,5.413,5.499,5.757,5.921,6.072,6.237,6.493,6.767,7.067,7.39,7.788,8.271,2.942,2.792,2.699,2.561,2.444,2.304,2.224,2.187,2.127,2.065,2.003,1.973,1.939,1.928,1.877,1.868,1.875,1.813,1.85,1.79,1.817,1.751,1.742,1.733,1.738,1.795,1.822,1.818
1.11,1.7109999656677246,3.5,0.0,4.391,1.963,5.332,0.0,-1.32,-0.382,0.924,0.02,-0.044,1.537,1.509,1.58,1.629,1.61,1.684,1.757,1.883,1.931,2.016,2.139,2.247,2.429,2.615,2.698,2.921,3.065,3.258,3.48,3.651,3.854,3.978,4.175,4.391,4.541,4.673,4.811,5.036,5.229,5.358,5.456,5.572,5.788,5.99,6.146,6.351,6.612,6.968,7.292,7.654,8.11,2.808,2.693,2.563,2.493,2.376,2.18,2.129,2.067,2.003,1.923,1.936,1.87,1.885,1.825,1.822,1.822,1.744,1.747,1.756,1.763,1.737,1.727,1.768,1.692,1.689,1.747,1.741
