# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.9639999866485596,2.177999973297119,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,3.4539999961853027,-0.027000000700354576,0.368,1.817,1.372,5.677,0.0,0.202,0.198,0.98,0.002,0.065,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,4.103000164031982,3.5,0.401,1.985,1.381,5.781,0.0,0.537,0.188,0.982,-0.0,0.065,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.448,2.671,3.002,3.316,3.884,4.749,5.336,5.825,6.288,6.585,7.014,7.193,7.47,7.746,7.879,8.138,8.316,8.565,8.845,9.242,4.884,4.486,4.033,3.825,3.578,3.394,3.208,2.989,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,-2.4609999656677246,2.8910000324249268,0.434,2.157,1.4,5.904,0.0,0.904,0.17,0.985,-0.007,0.161,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.181,2.428,2.749,3.114,3.387,4.062,4.692,5.339,5.872,6.211,6.539,6.871,7.051,7.362,7.591,7.809,7.986,8.241,8.493,8.781,9.167,4.77,4.424,4.003,3.793,3.575,3.331,3.227,3.094,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.243
0.72,-4.664999961853027,0.17299999296665192,0.464,2.331,1.439,5.83,0.0,2.166,0.131,0.991,-0.017,0.247,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.14,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.695,1.811,1.931,2.14,2.339,2.625,2.947,3.238,3.853,4.414,5.106,5.581,5.97,6.36,6.636,6.865,7.134,7.368,7.584,7.751,8.057,8.23,8.513,8.864,9.15,4.55,4.218,3.864,3.583,3.447,3.241,3.137,3.03,2.806,2.677,2.605,2.539,2.467,2.376,2.394,2.324,2.313,2.254,2.247
0.75,6.668000221252441,-3.5,0.487,2.503,1.52,5.69,0.0,3.57,0.051,0.999,-0.054,0.252,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.396,1.395,1.502,1.626,1.752,1.861,2.049,2.245,2.534,2.778,3.046,3.627,4.221,4.915,5.342,5.787,6.098,6.451,6.692,6.88,7.129,7.298,7.545,7.775,7.991,8.241,8.534,8.926,4.651,4.257,3.909,3.692,3.463,3.316,3.207,3.045,2.968,2.82,2.687,2.552,2.503,2.431,2.41,2.344,2.34,2.269,2.258,2.248,2.185
0.78,3.0239999294281006,0.34599998593330383,0.502,2.675,1.617,5.89,0.0,2.49,-0.046,0.999,-0.101,0.156,0.944,0.939,0.931,1.003,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.27,1.307,1.365,1.43,1.518,1.612,1.699,1.887,2.055,2.267,2.519,2.654,3.096,3.756,4.318,4.751,5.259,5.581,5.926,6.295,6.504,6.771,6.937,7.143,7.348,7.583,7.834,8.115,8.388,8.777,9.144,4.267,3.953,3.642,3.459,3.351,3.19,3.055,2.941,2.797,2.743,2.564,2.5,2.438,2.434,2.381,2.319,2.323,2.284,2.224,2.216,2.209,2.199
0.81,-1.7929999828338623,2.5409998893737793,0.509,2.852,1.686,5.981,0.0,1.989,-0.115,0.993,-0.12,0.167,0.927,0.958,0.93,0.989,1.009,0.994,1.072,1.056,1.068,1.13,1.133,1.158,1.176,1.197,1.272,1.329,1.367,1.435,1.566,1.698,1.81,1.917,2.125,2.372,2.486,2.873,3.371,3.899,4.529,4.945,5.338,5.659,5.988,6.21,6.484,6.675,6.895,7.088,7.284,7.514,7.778,8.074,8.347,8.753,4.488,4.143,3.888,3.548,3.366,3.252,3.059,3.003,2.875,2.759,2.696,2.578,2.496,2.441,2.353,2.395,2.312,2.325,2.251,2.243,2.236,2.164,2.241,2.223
0.84,-3.803999900817871,3.5,0.506,3.031,1.752,5.927,0.0,2.743,-0.181,0.984,-0.128,0.243,0.935,1.0,0.976,0.997,0.996,1.071,1.097,1.039,1.052,1.113,1.118,1.171,1.222,1.325,1.376,1.436,1.515,1.627,1.745,1.882,2.069,2.253,2.366,2.68,3.083,3.682,4.271,4.617,5.054,5.331,5.605,5.939,6.142,6.391,6.602,6.779,7.004,7.225,7.441,7.634,7.938,8.324,8.691,4.323,3.948,3.766,3.434,3.339,3.114,3.004,2.934,2.817,2.759,2.654,2.559,2.423,2.433,2.384,2.315,2.32,2.255,2.272,2.236,2.21,2.18,2.194,2.187,2.19
0.87,3.4110000133514404,-3.5,0.493,3.207,1.849,5.813,0.0,4.263,-0.275,0.961,-0.151,0.339,0.984,0.933,1.004,0.99,1.002,1.051,1.062,1.12,1.171,1.183,1.248,1.311,1.372,1.446,1.562,1.682,1.811,1.94,2.146,2.185,2.497,2.813,3.305,3.697,4.21,4.633,4.937,5.167,5.588,5.843,5.982,6.224,6.419,6.625,6.834,7.028,7.351,7.565,7.876,8.17,8.549,8.991,3.912,3.692,3.523,3.251,3.114,3.003,2.866,2.738,2.687,2.612,2.546,2.499,2.38,2.307,2.308,2.253,2.257,2.252,2.196,2.182,2.184,2.194,2.192,2.197,2.204,2.169
0.9,-1.8250000476837158,-2.694000005722046,0.466,3.38,1.971,5.915,0.0,3.553,-0.39,0.921,-0.188,0.243,1.02,1.088,1.074,1.092,1.138,1.197,1.199,1.275,1.334,1.393,1.516,1.566,1.715,1.828,1.948,2.026,2.212,2.456,2.835,3.308,3.673,4.099,4.456,4.787,5.055,5.281,5.575,5.808,6.029,6.236,6.411,6.647,6.787,7.012,7.255,7.58,7.87,8.247,8.665,3.889,3.672,3.455,3.211,3.085,2.943,2.866,2.752,2.723,2.575,2.493,2.469,2.449,2.404,2.265,2.266,2.195,2.195,2.201,2.133,2.132,2.158,2.143,2.128,2.145,2.146,2.216,2.191,2.203
0.93,-3.368000030517578,-3.5,0.424,3.552,2.082,5.86,0.0,3.722,-0.489,0.872,-0.217,0.162,1.125,1.195,1.275,1.278,1.319,1.384,1.427,1.505,1.625,1.683,1.818,1.858,2.004,2.241,2.456,2.766,3.204,3.511,3.948,4.3,4.591,4.817,5.031,5.324,5.579,5.734,5.987,6.178,6.338,6.527,6.747,6.949,7.245,7.53,7.844,8.226,8.662,3.707,3.491,3.328,3.082,2.935,2.871,2.75,2.673,2.569,2.497,2.424,2.379,2.367,2.314,2.265,2.193,2.176,2.124,2.126,2.114,2.109,2.131,2.125,2.129,2.121,2.121,2.131,2.179,2.192,2.261,2.262
0.96,2.8570001125335693,-3.246000051498413,0.369,3.718,2.193,5.759,0.0,3.424,-0.583,0.813,-0.25,0.066,1.308,1.379,1.434,1.497,1.577,1.697,1.739,1.74,1.9,2.058,2.247,2.508,2.811,3.051,3.494,3.809,4.084,4.368,4.667,4.856,5.124,5.308,5.496,5.758,5.946,6.08,6.32,6.452,6.681,6.937,7.211,7.521,7.838,8.192,8.68,3.49,3.346,3.174,3.016,2.824,2.697,2.639,2.573,2.514,2.439,2.382,2.327,2.262,2.244,2.194,2.221,2.134,2.063,2.061,2.052,2.058,2.053,2.056,2.066,2.065,2.051,2.116,2.117,2.182,2.175,2.257,2.258,2.339
0.99,3.934999942779541,-3.5,0.301,3.878,2.271,5.845,0.0,1.086,-0.644,0.765,-0.25,-0.03,1.494,1.548,1.641,1.634,1.756,1.861,1.993,2.175,2.376,2.627,2.931,3.113,3.436,3.769,3.997,4.298,4.497,4.762,5.009,5.157,5.367,5.612,5.761,5.947,6.028,6.272,6.495,6.647,6.932,7.249,7.516,7.867,8.356,8.856,3.253,3.146,2.995,2.748,2.695,2.565,2.492,2.411,2.336,2.323,2.26,2.204,2.194,2.125,2.126,2.138,2.055,1.984,2.003,2.013,1.996,1.982,1.986,1.977,2.01,2.056,2.07,2.059,2.124,2.134,2.178,2.246,2.305,2.369
1.02,-4.1479997634887695,-1.5429999828338623,0.221,4.035,2.282,5.963,0.0,-0.866,-0.653,0.757,-0.204,-0.126,1.58,1.633,1.682,1.791,1.922,2.038,2.197,2.378,2.619,2.822,3.082,3.325,3.622,3.784,4.145,4.374,4.491,4.759,5.011,5.096,5.253,5.517,5.647,5.815,6.015,6.204,6.431,6.628,6.855,7.138,7.516,7.821,8.319,3.339,3.067,2.938,2.819,2.673,2.556,2.438,2.374,2.309,2.249,2.198,2.17,2.103,2.101,2.095,2.013,2.025,1.997,2.0,1.943,1.93,1.926,1.944,1.938,1.949,1.932,1.932,1.995,1.987,2.055,2.054,2.112,2.176,2.192,2.245
1.05,-7.0,3.5,0.133,4.19,2.251,5.839,0.0,-1.437,-0.629,0.777,-0.145,-0.172,1.65,1.693,1.826,1.875,2.01,2.125,2.243,2.44,2.701,2.753,3.063,3.256,3.495,3.698,3.971,4.148,4.342,4.635,4.77,4.886,5.081,5.242,5.383,5.568,5.674,5.876,6.139,6.25,6.512,6.725,7.017,7.356,7.72,8.186,3.182,2.93,2.768,2.69,2.597,2.374,2.32,2.247,2.169,2.135,2.082,2.079,2.016,2.004,1.943,1.926,1.932,1.918,1.91,1.892,1.894,1.81,1.819,1.808,1.788,1.873,1.86,1.881,1.936,1.928,2.017,2.061,2.071,2.123
1.08,0.8769999742507935,-0.2240000069141388,0.044,4.338,2.204,5.629,0.0,-1.644,-0.591,0.806,-0.085,-0.076,1.69,1.75,1.819,1.933,2.003,2.125,2.238,2.449,2.627,2.683,3.004,3.138,3.311,3.6,3.717,3.902,4.093,4.245,4.533,4.665,4.819,4.941,5.094,5.291,5.418,5.619,5.738,5.971,6.116,6.321,6.597,6.828,7.186,7.552,8.022,8.429,2.807,2.672,2.53,2.413,2.38,2.178,2.131,2.061,2.069,1.991,1.912,1.937,1.877,1.877,1.878,1.785,1.814,1.803,1.814,1.781,1.768,1.768,1.754,1.752,1.737,1.809,1.805,1.796,1.863,1.857,1.947,2.005
1.11,-7.0,-3.5,-0.044,4.482,2.155,5.655,0.0,-1.536,-0.552,0.834,-0.03,-0.083,1.736,1.807,1.893,1.941,2.048,2.122,2.257,2.445,2.556,2.656,2.889,2.973,3.146,3.365,3.579,3.702,3.907,4.114,4.177,4.426,4.527,4.688,4.864,5.021,5.177,5.275,5.439,5.59,5.83,5.942,6.162,6.357,6.713,6.996,7.287,7.723,8.199,2.69,2.559,2.428,2.339,2.246,2.131,2.063,2.017,1.938,1.867,1.879,1.817,1.815,1.736,1.748,1.745,1.76,1.7,1.697,1.697,1.681,1.685,1.694,1.73,1.682,1.675,1.682,1.748,1.751,1.81,1.804
