# This is F1TENTH simulation from 09.11.2022 at time 12:05:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,1.5260000228881836,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-2.61899995803833,3.5,0.368,1.818,1.372,5.752,0.0,0.267,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.728,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,-7.0,3.5,0.401,1.987,1.389,5.673,0.0,1.288,0.181,0.984,0.003,0.192,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.127,3.405,3.947,4.769,5.435,5.961,6.375,6.693,7.041,7.267,7.51,7.72,7.929,8.105,8.396,8.688,8.936,9.254,4.822,4.479,4.033,3.762,3.516,3.369,3.234,2.927,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.189
0.69,-7.0,3.5,0.429,2.152,1.444,5.463,0.0,3.015,0.126,0.992,-0.016,0.288,1.005,1.013,1.004,0.99,0.996,1.007,1.07,1.058,1.073,1.074,1.06,1.122,1.128,1.178,1.193,1.247,1.269,1.313,1.383,1.44,1.495,1.561,1.623,1.743,1.749,1.869,2.0,2.262,2.431,2.741,3.124,3.379,4.059,4.718,5.371,5.912,6.246,6.616,6.868,7.132,7.347,7.62,7.793,8.034,8.292,8.493,8.781,9.101,4.796,4.411,3.997,3.746,3.542,3.373,3.197,3.1,2.845,2.769,2.647,2.568,2.532,2.437,2.38,2.309,2.313,2.244,2.19,2.206
0.72,-7.0,3.5,0.449,2.313,1.554,5.253,0.0,4.963,0.017,1.0,-0.066,0.384,1.005,1.0,1.009,1.002,0.997,0.989,1.071,1.063,1.067,1.134,1.124,1.107,1.184,1.261,1.265,1.323,1.366,1.428,1.51,1.575,1.568,1.634,1.751,1.932,2.055,2.311,2.556,2.89,3.089,3.625,4.447,4.937,5.535,5.822,6.198,6.614,6.879,7.108,7.341,7.51,7.718,7.918,8.161,8.428,8.802,9.093,4.595,4.311,3.923,3.659,3.46,3.32,3.115,3.02,2.793,2.737,2.605,2.529,2.463,2.456,2.404,2.323,2.3,2.256,2.255,2.186,2.19,2.185
0.75,-7.0,-0.15700000524520874,0.458,2.468,1.723,5.043,0.0,7.069,-0.152,0.988,-0.143,0.448,1.004,0.989,1.071,1.071,1.054,1.076,1.123,1.128,1.196,1.197,1.251,1.332,1.373,1.443,1.501,1.455,1.543,1.621,1.763,1.87,2.053,2.224,2.469,2.779,3.002,3.502,4.259,4.827,5.357,5.692,6.049,6.399,6.636,6.89,7.119,7.326,7.571,7.726,7.984,8.251,8.532,8.85,4.667,4.33,4.087,3.716,3.506,3.35,3.176,3.067,2.93,2.802,2.611,2.578,2.475,2.464,2.422,2.338,2.267,2.278,2.261,2.191,2.196,2.19,2.192,2.055,2.054,2.058
0.78,-7.0,-3.5,0.451,2.617,1.952,4.833,0.0,8.566,-0.372,0.928,-0.249,0.443,1.132,1.126,1.181,1.191,1.256,1.242,1.302,1.377,1.31,1.445,1.484,1.558,1.656,1.764,1.931,2.123,2.31,2.556,2.754,3.156,3.779,4.22,4.838,5.316,5.682,6.02,6.281,6.533,6.757,7.008,7.205,7.373,7.626,7.835,8.136,8.448,8.724,9.157,4.237,3.971,3.646,3.433,3.247,3.137,3.022,2.873,2.757,2.609,2.568,2.51,2.455,2.377,2.323,2.309,2.214,2.223,2.217,2.204,2.142,2.129,2.133,2.141,2.081,2.058,2.059,2.127,2.132,2.122
0.81,-7.0,2.0899999141693115,0.425,2.757,2.218,4.623,0.0,9.127,-0.603,0.798,-0.362,0.347,1.239,1.362,1.397,1.432,1.515,1.619,1.759,1.868,2.006,2.193,2.383,2.544,2.863,3.311,3.909,4.513,4.867,5.385,5.625,5.891,6.229,6.416,6.674,6.839,7.048,7.251,7.451,7.721,8.008,8.269,8.604,9.051,4.196,3.901,3.553,3.371,3.252,3.066,2.982,2.824,2.748,2.671,2.497,2.455,2.363,2.33,2.325,2.236,2.177,2.188,2.184,2.128,2.118,2.093,2.15,2.156,2.128,2.067,2.042,2.082,2.125,2.137,2.126,2.181,2.178,2.232,2.326,2.384
0.84,-7.0,3.5,0.379,2.886,2.491,4.413,0.0,9.263,-0.796,0.606,-0.45,0.41,1.873,2.0,2.101,2.372,2.434,2.758,3.101,3.638,4.078,4.577,4.92,5.292,5.625,5.96,6.16,6.391,6.676,6.838,6.989,7.243,7.423,7.709,7.913,8.249,8.561,8.906,4.006,3.753,3.435,3.248,3.117,2.995,2.891,2.737,2.661,2.564,2.437,2.383,2.313,2.25,2.259,2.182,2.181,2.132,2.135,2.126,2.059,2.089,2.04,2.054,2.091,2.085,2.017,2.008,2.061,2.048,2.12,2.134,2.19,2.195,2.255,2.334,2.361,2.46,2.493,2.631,2.687,2.746
0.87,-5.89300012588501,0.3490000069141388,0.312,2.997,2.776,4.203,0.0,9.953,-0.934,0.358,-0.504,0.442,3.546,3.986,4.462,4.836,5.181,5.433,5.769,6.015,6.127,6.451,6.612,6.807,7.019,7.224,7.445,7.673,7.953,8.272,8.617,4.003,3.736,3.5,3.242,3.072,2.927,2.828,2.683,2.62,2.526,2.442,2.314,2.232,2.182,2.191,2.133,2.105,2.071,2.069,2.044,1.992,2.0,2.012,2.013,2.005,1.993,2.039,2.027,1.962,2.0,1.991,2.064,2.05,2.109,2.177,2.193,2.245,2.308,2.44,2.507,2.565,2.696,2.682,2.872,3.027,3.196,3.385,3.641,3.871
0.9,3.7899999618530273,-0.15800000727176666,0.224,3.085,3.071,4.026,0.0,9.612,-0.997,0.071,-0.535,0.442,5.919,6.128,6.337,6.551,6.723,6.893,7.09,7.341,7.559,7.876,8.168,8.448,3.89,3.685,3.429,3.133,2.995,2.875,2.753,2.626,2.481,2.426,2.367,2.353,2.192,2.126,2.06,2.049,1.983,2.004,1.994,1.943,1.934,1.946,1.929,1.951,1.94,1.946,1.931,1.933,1.918,1.961,1.905,1.951,1.99,1.973,2.046,2.142,2.119,2.162,2.263,2.368,2.434,2.559,2.622,2.702,2.802,2.971,3.181,3.363,3.639,3.937,4.207,4.632,5.22,5.734,6.74,8.131
0.93,-7.0,-0.5130000114440918,0.118,3.143,-2.992,4.14,0.0,4.155,-0.989,-0.149,-0.456,0.437,6.881,7.094,7.316,7.54,7.824,8.114,8.44,3.705,3.452,3.12,2.941,2.804,2.689,2.552,2.492,2.383,2.323,2.234,2.196,2.071,2.007,1.934,1.945,1.868,1.89,1.864,1.817,1.831,1.802,1.793,1.814,1.791,1.822,1.803,1.814,1.814,1.878,1.864,1.812,1.877,1.891,1.932,1.994,2.06,2.046,2.13,2.245,2.297,2.377,2.49,2.625,2.675,2.816,2.968,3.188,3.436,3.763,4.044,4.396,4.935,5.618,6.38,7.741,12.833,12.609,12.486,12.19,11.835
0.96,6.761000156402588,-3.5,-0.001,3.17,-2.827,3.93,0.0,7.299,-0.951,-0.309,-0.38,0.422,7.716,8.01,3.801,3.53,3.284,2.967,2.848,2.625,2.552,2.425,2.309,2.258,2.186,2.114,2.01,1.955,1.867,1.861,1.817,1.819,1.763,1.747,1.746,1.694,1.693,1.694,1.699,1.688,1.681,1.683,1.691,1.683,1.756,1.759,1.764,1.762,1.749,1.816,1.805,1.862,1.934,2.0,2.066,2.137,2.187,2.319,2.452,2.574,2.681,2.757,2.935,3.139,3.438,3.587,4.052,4.409,5.053,5.771,6.816,8.98,12.693,12.565,12.274,12.038,11.514,10.96,10.061,8.715
0.99,6.947999954223633,-0.1679999977350235,-0.121,3.168,-2.669,4.133,0.0,2.35,-0.89,-0.455,-0.308,0.326,2.994,2.798,2.689,2.525,2.415,2.316,2.184,2.113,2.064,2.002,1.883,1.804,1.737,1.758,1.675,1.692,1.621,1.647,1.642,1.536,1.573,1.572,1.567,1.567,1.565,1.56,1.573,1.559,1.605,1.617,1.609,1.649,1.641,1.64,1.691,1.771,1.756,1.811,1.887,1.941,2.012,2.116,2.182,2.306,2.43,2.571,2.629,2.8,3.068,3.325,3.555,3.983,4.44,5.138,5.802,7.224,12.796,12.698,12.449,12.183,11.866,11.283,10.721,9.619,8.141,6.866,5.866,5.142
1.02,7.0,3.5,-0.244,3.141,-2.619,4.341,0.0,0.874,-0.866,-0.499,-0.204,0.321,2.582,2.459,2.311,2.194,2.134,2.004,1.923,1.89,1.741,1.694,1.69,1.609,1.553,1.539,1.567,1.516,1.492,1.489,1.451,1.428,1.429,1.434,1.437,1.444,1.449,1.426,1.447,1.507,1.506,1.493,1.562,1.494,1.518,1.555,1.549,1.626,1.694,1.736,1.806,1.876,1.937,2.059,2.124,2.26,2.366,2.486,2.629,2.814,3.086,3.453,3.771,4.096,4.794,5.684,6.717,12.766,12.656,12.527,12.247,11.893,11.397,10.699,9.836,8.447,7.349,6.183,5.446,4.698
1.05,7.0,3.421999931335449,-0.367,3.094,-2.593,4.551,0.0,1.107,-0.853,-0.521,-0.12,0.417,2.314,2.187,2.076,1.989,1.885,1.839,1.68,1.628,1.576,1.539,1.5,1.437,1.425,1.448,1.378,1.386,1.37,1.321,1.305,1.316,1.312,1.312,1.305,1.307,1.311,1.303,1.38,1.371,1.38,1.365,1.364,1.377,1.401,1.431,1.495,1.511,1.574,1.627,1.696,1.749,1.82,1.872,1.982,2.135,2.27,2.391,2.468,2.692,2.987,3.305,3.711,4.007,4.716,5.614,7.081,12.653,12.515,12.304,12.012,11.647,11.197,10.52,9.594,8.097,6.97,6.012,5.425,4.696
1.08,7.0,-1.437999963760376,-0.492,3.033,-2.551,4.761,0.0,2.084,-0.83,-0.557,-0.071,0.449,1.978,1.89,1.819,1.621,1.566,1.5,1.488,1.449,1.377,1.37,1.317,1.325,1.252,1.251,1.261,1.246,1.185,1.177,1.178,1.179,1.202,1.181,1.197,1.204,1.186,1.241,1.257,1.258,1.24,1.178,1.259,1.256,1.307,1.312,1.369,1.367,1.432,1.485,1.554,1.601,1.692,1.803,1.881,1.999,2.194,2.241,2.364,2.625,2.94,3.291,3.772,4.199,5.147,6.227,12.556,12.486,12.329,12.059,11.694,11.354,10.64,9.853,8.617,7.623,6.492,5.727,5.198,4.587
1.11,7.0,-3.5,-0.615,2.957,-2.481,4.971,0.0,2.695,-0.789,-0.614,-0.062,0.406,1.548,1.494,1.455,1.379,1.298,1.309,1.257,1.258,1.181,1.204,1.139,1.122,1.116,1.115,1.146,1.046,1.065,1.073,1.067,1.055,1.048,1.055,1.056,1.06,1.115,1.127,1.105,1.054,1.08,1.125,1.118,1.171,1.197,1.24,1.238,1.314,1.353,1.44,1.496,1.553,1.676,1.746,1.881,2.0,2.205,2.251,2.492,2.754,3.192,3.662,4.062,5.121,6.466,12.498,12.359,12.12,11.865,11.451,11.08,10.388,9.513,8.31,7.37,6.31,5.675,5.178,4.619,4.245
