# This is F1TENTH simulation from 09.11.2022 at time 15:15:08
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.4,10.0,0.0,0.147,0.727,1.371,3.804,0.0,0.0,0.199,0.98,0.0,0.0,1.38,1.387,1.364,1.382,1.381,1.395,1.375,1.368,1.369,1.426,1.444,1.426,1.501,1.49,1.559,1.555,1.626,1.676,1.743,1.794,1.87,1.828,1.94,2.061,2.162,2.265,2.459,2.624,2.875,3.125,3.318,3.729,4.242,4.792,5.825,6.566,7.24,7.613,8.112,8.385,8.615,8.894,9.082,9.274,9.567,9.821,6.082,5.18,4.649,4.275,3.805,3.541,3.241,3.128,2.946,2.775,2.567,2.441,2.375,2.252,2.187,2.13,2.062,2.006,2.005,1.933,1.914,1.905
0.44,10.0,0.0,0.179,0.882,1.371,4.184,0.0,0.0,0.199,0.98,0.0,0.0,1.316,1.323,1.309,1.311,1.324,1.312,1.304,1.382,1.361,1.366,1.368,1.443,1.429,1.418,1.485,1.562,1.566,1.626,1.682,1.715,1.741,1.791,1.919,2.034,2.138,2.238,2.358,2.558,2.822,2.968,3.205,3.588,4.188,4.636,5.677,6.45,7.081,7.503,7.932,8.212,8.468,8.683,8.969,9.107,9.326,9.637,9.923,5.479,4.76,4.294,4.04,3.567,3.368,3.165,2.951,2.81,2.695,2.492,2.357,2.316,2.242,2.199,2.131,2.06,2.007,1.996,1.912,1.937
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.52,10.0,0.0,0.251,1.236,1.371,4.945,0.0,0.0,0.199,0.98,0.0,0.0,1.26,1.255,1.255,1.254,1.248,1.25,1.238,1.243,1.317,1.325,1.325,1.3,1.392,1.368,1.458,1.406,1.436,1.442,1.5,1.564,1.641,1.692,1.754,1.875,2.007,2.133,2.255,2.449,2.618,2.761,3.009,3.43,3.934,4.396,5.288,6.084,6.624,7.064,7.44,7.775,8.092,8.318,8.523,8.745,8.907,9.252,9.476,5.669,5.132,4.523,4.196,3.883,3.5,3.26,3.073,2.931,2.82,2.67,2.561,2.523,2.306,2.252,2.205,2.122,2.059,2.061,2.01,2.0
0.56,10.0,0.0,0.291,1.435,1.371,5.326,0.0,0.0,0.199,0.98,0.0,0.0,1.196,1.185,1.187,1.191,1.171,1.192,1.244,1.248,1.253,1.255,1.275,1.303,1.31,1.335,1.317,1.329,1.373,1.447,1.429,1.489,1.569,1.635,1.746,1.814,1.937,2.067,2.195,2.326,2.4,2.591,2.919,3.304,3.742,4.193,5.077,5.87,6.378,6.858,7.207,7.587,7.775,8.083,8.354,8.52,8.7,8.923,9.213,9.562,5.223,4.564,4.238,3.939,3.631,3.324,3.122,2.991,2.884,2.756,2.623,2.551,2.474,2.365,2.263,2.19,2.122,2.12,2.072,2.008
0.6,10.0,0.0,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.64,10.0,0.0,0.381,1.879,1.371,6.086,0.0,0.0,0.199,0.98,0.0,0.0,1.144,1.135,1.126,1.126,1.14,1.126,1.077,1.064,1.058,1.065,1.142,1.135,1.136,1.209,1.211,1.27,1.271,1.341,1.32,1.388,1.428,1.492,1.553,1.673,1.764,1.893,2.018,2.034,2.188,2.446,2.689,2.999,3.393,3.82,4.635,5.401,5.81,6.298,6.684,7.012,7.296,7.588,7.773,7.967,8.153,8.398,8.653,8.929,9.268,4.915,4.408,4.072,3.82,3.586,3.384,3.218,3.011,2.876,2.758,2.638,2.58,2.51,2.443,2.36,2.33,2.251,2.219,2.141
0.68,10.0,0.0,0.43,2.123,1.371,6.467,0.0,0.0,0.199,0.98,0.0,0.0,0.991,0.978,1.003,0.994,1.001,1.01,0.998,0.996,1.068,1.063,1.052,1.071,1.133,1.13,1.14,1.187,1.184,1.25,1.295,1.328,1.383,1.44,1.5,1.547,1.689,1.737,1.812,1.926,2.067,2.296,2.58,2.877,3.177,3.61,4.374,5.133,5.497,6.089,6.421,6.743,6.947,7.17,7.469,7.655,7.862,8.085,8.354,8.616,8.982,9.289,4.637,4.187,3.91,3.65,3.469,3.296,3.146,2.965,2.835,2.687,2.629,2.546,2.499,2.445,2.403,2.309,2.247,2.254
0.72,10.0,0.0,0.483,2.382,1.371,6.847,0.0,0.0,0.199,0.98,0.0,0.0,0.943,0.937,0.946,0.939,0.934,0.926,0.946,1.0,1.005,1.009,0.999,0.982,1.059,1.074,1.078,1.136,1.116,1.178,1.198,1.263,1.318,1.369,1.438,1.494,1.482,1.576,1.691,1.827,1.964,2.125,2.384,2.687,2.886,3.383,4.096,4.773,5.218,5.714,6.01,6.378,6.648,6.954,7.143,7.382,7.651,7.795,8.041,8.347,8.607,8.97,4.892,4.416,4.027,3.779,3.581,3.403,3.254,3.066,2.952,2.804,2.689,2.603,2.51,2.465,2.456,2.387,2.321,2.316
0.76,10.0,0.0,0.538,2.656,1.371,7.228,0.0,0.0,0.199,0.98,0.0,0.0,0.867,0.877,0.879,0.877,0.866,0.875,0.944,0.931,0.927,0.947,0.916,0.928,0.995,1.018,0.995,1.061,1.059,1.127,1.119,1.168,1.261,1.312,1.261,1.327,1.368,1.48,1.605,1.725,1.831,2.004,2.259,2.489,2.694,3.13,3.835,4.405,4.962,5.409,5.701,6.021,6.383,6.603,6.832,7.085,7.292,7.467,7.695,7.944,8.235,8.533,8.907,4.526,4.26,3.978,3.634,3.439,3.318,3.178,3.07,2.926,2.798,2.687,2.631,2.531,2.481,2.428,2.369,2.347
0.8,-1.5499999523162842,3.5,0.597,2.945,1.371,7.604,0.0,0.0,0.199,0.98,0.0,0.0,0.883,0.805,0.797,0.809,0.81,0.87,0.871,0.857,0.86,0.881,0.883,0.882,0.939,0.952,0.931,1.011,1.001,1.076,0.984,1.027,1.085,1.127,1.128,1.242,1.31,1.374,1.487,1.557,1.695,1.882,2.056,2.325,2.454,2.872,3.509,4.024,4.485,5.009,5.334,5.638,6.056,6.27,6.467,6.704,6.924,7.137,7.317,7.596,7.849,8.182,8.496,8.822,4.316,4.059,3.864,3.558,3.399,3.246,3.115,3.032,2.909,2.856,2.779,2.664,2.545,2.462,2.455,2.444
0.84,-4.2210001945495605,3.5,0.657,3.243,1.375,7.542,0.0,0.589,0.195,0.981,0.002,0.128,0.81,0.813,0.726,0.747,0.809,0.821,0.821,0.826,0.802,0.801,0.806,0.796,0.811,0.825,0.814,0.811,0.89,0.877,0.932,0.944,1.007,1.003,1.064,1.118,1.184,1.239,1.381,1.441,1.623,1.748,1.929,2.021,2.317,2.685,3.246,3.819,4.176,4.688,5.048,5.26,5.705,5.875,6.125,6.423,6.632,6.715,6.974,7.262,7.489,7.81,8.093,8.49,8.893,4.265,3.934,3.724,3.433,3.321,3.19,3.07,3.005,2.882,2.77,2.788,2.68,2.659,2.501,2.512
0.88,-3.1670000553131104,3.5,0.712,3.537,1.425,7.373,0.0,2.514,0.146,0.989,-0.019,0.256,0.745,0.76,0.75,0.685,0.699,0.699,0.689,0.703,0.678,0.679,0.682,0.758,0.772,0.747,0.748,0.821,0.822,0.877,0.867,0.939,0.931,0.99,1.063,1.13,1.189,1.256,1.361,1.525,1.617,1.749,1.835,2.135,2.552,3.042,3.56,3.882,4.351,4.686,4.966,5.307,5.507,5.782,5.971,6.225,6.448,6.575,6.836,7.098,7.426,7.729,8.144,8.544,9.01,9.511,3.79,3.616,3.461,3.268,3.141,3.001,2.925,2.898,2.817,2.743,2.668,2.663,2.564,2.575
0.92,-3.1730000972747803,2.9590001106262207,0.755,3.826,1.56,7.247,0.0,4.949,0.011,1.0,-0.096,0.384,0.632,0.624,0.623,0.633,0.624,0.642,0.686,0.694,0.688,0.704,0.685,0.744,0.75,0.771,0.814,0.812,0.877,0.867,0.933,0.994,1.061,1.113,1.186,1.324,1.378,1.43,1.584,1.757,2.023,2.384,2.881,3.313,3.613,4.12,4.345,4.711,4.995,5.218,5.378,5.707,5.846,6.073,6.299,6.572,6.744,7.002,7.298,7.668,8.111,8.569,9.184,9.77,3.683,3.51,3.379,3.274,3.061,3.01,2.898,2.805,2.746,2.752,2.702,2.635,2.595,2.574,2.558,2.425
0.96,7.0,-3.5,0.775,4.114,1.799,7.12,0.0,7.638,-0.227,0.974,-0.231,0.443,0.62,0.629,0.621,0.685,0.702,0.697,0.713,0.74,0.737,0.738,0.809,0.883,0.874,0.926,0.984,1.08,1.117,1.173,1.192,1.257,1.426,1.535,1.808,2.069,2.506,2.757,3.237,3.487,3.953,4.179,4.411,4.766,4.973,5.197,5.436,5.644,5.802,6.07,6.306,6.542,6.785,7.086,7.419,7.899,8.32,8.833,9.531,10.336,3.431,3.319,3.225,3.16,2.938,2.873,2.802,2.746,2.741,2.681,2.628,2.628,2.551,2.535,2.52,2.508,2.487,2.445,2.445,2.501
1.0,5.478000164031982,3.2009999752044678,0.761,4.402,2.049,7.4,0.0,3.928,-0.46,0.888,-0.342,0.315,0.758,0.749,0.746,0.819,0.82,0.871,0.899,0.936,0.926,0.952,0.994,1.056,1.201,1.225,1.367,1.562,1.799,2.086,2.327,2.649,3.019,3.192,3.518,3.844,4.156,4.403,4.633,4.827,5.024,5.278,5.422,5.642,5.889,6.054,6.353,6.649,6.994,7.346,7.704,8.234,8.814,9.403,10.298,3.436,3.242,3.121,3.072,2.958,2.8,2.741,2.676,2.687,2.618,2.624,2.556,2.553,2.564,2.507,2.508,2.481,2.538,2.514,2.51,2.514,2.499,2.563,2.57,2.619
1.04,3.765000104904175,2.2219998836517334,0.705,4.696,2.175,7.619,0.0,2.403,-0.568,0.823,-0.327,0.443,0.829,0.812,0.868,0.878,0.947,1.008,0.984,1.12,1.189,1.248,1.382,1.502,1.696,1.926,2.019,2.377,2.597,2.902,3.096,3.355,3.671,3.809,4.114,4.306,4.563,4.705,4.942,5.1,5.289,5.492,5.717,5.96,6.213,6.541,6.885,7.248,7.649,8.217,8.929,9.592,10.574,11.79,3.063,2.998,2.885,2.821,2.769,2.628,2.578,2.593,2.525,2.519,2.467,2.503,2.49,2.44,2.442,2.446,2.437,2.484,2.479,2.453,2.449,2.479,2.551,2.562,2.635,2.683
1.08,7.0,-3.2750000953674316,0.605,4.986,2.286,7.77,0.0,3.318,-0.656,0.755,-0.299,0.443,1.028,1.026,1.094,1.146,1.278,1.338,1.45,1.599,1.714,1.77,1.93,2.2,2.311,2.552,2.819,2.926,3.177,3.369,3.527,3.767,4.032,4.132,4.371,4.551,4.714,4.9,5.064,5.303,5.471,5.732,5.942,6.262,6.604,6.995,7.533,8.091,8.799,9.619,10.488,11.698,2.967,2.828,2.771,2.683,2.674,2.583,2.499,2.462,2.402,2.403,2.405,2.312,2.345,2.333,2.351,2.343,2.359,2.36,2.371,2.437,2.438,2.477,2.461,2.508,2.513,2.57,2.659,2.718
1.12,5.835999965667725,0.3700000047683716,0.464,5.267,2.398,8.05,0.0,1.887,-0.736,0.677,-0.289,0.315,1.371,1.445,1.566,1.575,1.684,1.775,2.031,2.066,2.234,2.422,2.585,2.705,2.915,2.998,3.119,3.424,3.571,3.783,3.905,4.083,4.254,4.415,4.522,4.766,4.874,5.095,5.327,5.473,5.798,6.133,6.469,6.96,7.421,8.001,8.607,9.484,10.446,11.888,13.605,2.675,2.558,2.514,2.433,2.433,2.367,2.384,2.307,2.243,2.251,2.262,2.174,2.177,2.181,2.265,2.235,2.235,2.252,2.308,2.312,2.373,2.385,2.426,2.436,2.498,2.56,2.629,2.701,2.826
1.16,-5.658999919891357,1.7139999866485596,0.287,5.54,2.463,8.283,0.0,1.4,-0.779,0.627,-0.25,0.33,1.69,1.812,1.937,2.028,2.012,2.171,2.346,2.44,2.595,2.682,2.843,2.893,3.092,3.202,3.431,3.484,3.609,3.794,3.937,4.111,4.234,4.428,4.546,4.7,4.957,5.123,5.388,5.604,5.931,6.342,6.697,7.27,7.871,8.49,9.475,10.522,11.989,13.907,16.687,2.409,2.274,2.267,2.187,2.193,2.194,2.129,2.12,2.131,2.059,2.072,2.071,2.066,2.056,2.064,2.047,2.116,2.121,2.111,2.188,2.248,2.252,2.302,2.379,2.432,2.443,2.505,2.622,2.689
1.2,1.4539999961853027,3.5,0.079,5.794,2.601,8.057,0.0,6.461,-0.857,0.515,-0.275,0.399,2.233,2.301,2.347,2.437,2.585,2.605,2.814,2.816,3.03,3.081,3.224,3.298,3.431,3.493,3.707,3.824,3.926,3.999,4.145,4.366,4.488,4.632,4.918,5.111,5.319,5.672,6.029,6.442,6.972,7.535,8.269,9.08,10.163,11.674,13.432,16.253,20.55,2.157,1.996,2.002,1.956,1.938,1.956,1.938,1.905,1.887,1.891,1.813,1.813,1.818,1.868,1.87,1.877,1.865,1.937,1.947,1.994,2.062,2.067,2.121,2.199,2.262,2.372,2.427,2.472,2.551,2.696,2.806
1.24,-7.0,2.306999921798706,-0.153,6.018,2.861,8.115,0.0,6.563,-0.961,0.277,-0.397,0.431,2.831,2.904,3.029,3.038,3.13,3.298,3.352,3.489,3.596,3.646,3.753,3.862,3.945,4.177,4.328,4.472,4.649,4.882,5.162,5.449,5.733,6.082,6.648,7.057,7.813,8.65,9.711,11.101,13.043,15.643,19.198,29.997,1.82,1.802,1.744,1.673,1.677,1.68,1.681,1.705,1.692,1.689,1.69,1.629,1.691,1.631,1.626,1.701,1.677,1.694,1.758,1.807,1.835,1.881,1.94,2.005,2.061,2.128,2.168,2.323,2.433,2.446,2.584,2.776,2.937,3.168,3.434,3.762
1.28,-7.0,3.5,-0.414,6.203,-3.071,7.835,0.0,12.031,-0.997,-0.071,-0.575,0.431,3.498,3.627,3.668,3.809,3.917,4.039,4.206,4.36,4.509,4.744,4.979,5.33,5.589,5.927,6.447,6.944,7.657,8.439,9.502,10.872,12.694,15.133,19.078,29.993,29.989,1.693,1.532,1.443,1.432,1.438,1.383,1.376,1.369,1.367,1.35,1.446,1.444,1.428,1.437,1.423,1.472,1.44,1.424,1.495,1.494,1.574,1.627,1.699,1.701,1.751,1.872,1.935,1.994,2.116,2.24,2.368,2.456,2.614,2.826,3.132,3.502,3.836,4.327,5.132,5.991,7.304,9.558,15.737
1.32,-7.0,3.5,-0.696,6.33,-2.525,7.555,0.0,16.217,-0.816,-0.578,-0.886,0.431,5.678,6.071,6.604,7.211,7.97,8.852,9.914,11.532,13.742,16.846,22.098,29.993,29.012,1.385,1.191,1.192,1.145,1.128,1.118,1.137,1.118,1.155,1.131,1.13,1.124,1.132,1.185,1.19,1.192,1.201,1.25,1.268,1.216,1.256,1.319,1.313,1.373,1.445,1.494,1.579,1.632,1.751,1.825,1.919,2.127,2.249,2.368,2.555,2.869,3.33,3.823,4.332,5.348,6.447,8.966,15.749,15.543,15.215,14.69,13.937,12.361,10.582,8.617,7.287,6.238,5.597,5.101,4.501
1.36,-7.0,1.4880000352859497,-0.989,6.375,-1.818,7.275,0.0,20.09,-0.245,-0.97,-1.264,0.431,0.802,0.82,0.828,0.83,0.821,0.823,0.82,0.804,0.801,0.883,0.878,0.866,0.881,0.894,0.923,0.951,0.964,0.992,0.98,1.038,0.994,1.04,1.063,1.137,1.187,1.236,1.306,1.437,1.578,1.698,1.821,2.009,2.249,2.393,2.799,3.377,3.894,5.396,7.002,15.877,15.656,15.386,14.882,14.237,13.011,11.313,9.396,7.968,7.085,6.172,5.677,5.18,4.689,4.367,4.127,3.889,3.562,3.428,3.266,3.198,3.046,2.98,2.817,2.747,2.676,2.609,2.539,2.506
1.4,-7.0,1.8949999809265137,-1.267,6.314,-0.957,6.995,0.0,23.921,0.576,-0.817,-1.678,0.431,0.701,0.749,0.762,0.805,0.735,0.811,0.877,0.87,0.973,1.026,1.144,1.264,1.366,1.564,1.822,2.19,2.345,3.203,4.153,6.381,15.716,15.464,15.239,14.654,13.811,12.573,11.021,9.321,8.107,7.262,6.448,5.902,5.422,4.939,4.626,4.368,4.138,3.983,3.693,3.539,3.417,3.289,3.237,3.109,3.043,2.955,2.808,2.798,2.753,2.694,2.678,2.617,2.609,2.627,2.554,2.56,2.555,2.588,2.602,2.563,2.569,2.57,2.63,2.619,2.596,2.685,2.623,2.671
1.44,-6.89300012588501,-2.0239999294281006,-1.473,6.137,0.057,6.715,0.0,27.707,0.998,0.057,-2.111,0.431,14.617,13.85,12.747,11.255,9.66,8.593,7.569,6.721,6.145,5.688,5.368,4.915,4.655,4.398,4.224,4.039,3.794,3.641,3.506,3.43,3.298,3.225,3.169,3.139,3.033,2.928,2.874,2.888,2.841,2.824,2.794,2.812,2.811,2.816,2.811,2.802,2.837,2.769,2.804,2.808,2.878,2.943,2.906,2.898,2.909,2.947,2.924,3.05,3.065,3.103,3.129,3.035,3.156,3.155,3.209,3.293,3.246,3.342,3.303,3.287,3.373,3.42,3.416,3.473,3.484,3.518,3.52,3.555
1.48,1.0069999694824219,-3.5,-1.531,5.884,1.213,6.439,0.0,30.613,0.35,0.937,-2.54,0.35,2.978,2.881,2.892,2.88,2.811,2.831,2.851,2.875,2.879,2.868,2.896,2.923,2.895,2.893,2.926,2.994,3.035,3.058,3.065,3.098,3.144,3.17,3.205,3.296,3.294,3.336,3.325,3.345,3.403,3.507,3.476,3.585,3.53,3.539,3.658,3.669,3.709,3.731,3.763,3.804,3.885,3.917,3.941,4.002,4.074,4.181,4.18,4.315,4.396,4.556,4.656,0.697,0.622,0.566,0.56,0.51,0.511,0.437,0.449,0.364,0.382,0.373,0.377,0.378,0.297,0.323,0.314,0.324
