# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,2.549999952316284,2.069000005722046,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,3.9240000247955322,3.5,0.369,1.818,1.371,5.783,0.0,0.164,0.198,0.98,0.002,0.062,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,3.385999917984009,-0.8880000114440918,0.402,1.99,1.381,5.9,0.0,0.728,0.189,0.982,0.002,0.158,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.671,3.002,3.316,3.884,4.731,5.31,5.85,6.286,6.585,7.014,7.159,7.47,7.746,7.879,8.078,8.317,8.565,8.851,9.256,4.884,4.486,4.097,3.825,3.578,3.404,3.208,2.996,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.5,0.435,2.165,1.411,6.002,0.0,1.359,0.16,0.987,-0.009,0.131,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.758,1.905,2.074,2.243,2.491,2.811,3.114,3.472,4.25,4.951,5.493,5.921,6.278,6.685,6.97,7.158,7.438,7.624,7.826,8.087,8.307,8.531,8.865,9.222,4.708,4.351,3.958,3.668,3.512,3.331,3.164,3.032,2.842,2.709,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.18
0.72,7.0,0.4300000071525574,0.464,2.344,1.452,6.212,0.0,1.497,0.119,0.993,-0.028,0.227,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.572,1.68,1.811,1.994,2.202,2.401,2.688,2.947,3.37,4.079,4.689,5.297,5.75,6.041,6.432,6.673,6.985,7.193,7.409,7.55,7.774,8.119,8.26,8.64,8.969,4.779,4.41,4.004,3.806,3.52,3.385,3.178,3.075,2.941,2.806,2.677,2.605,2.539,2.468,2.376,2.394,2.324,2.25,2.254,2.247
0.75,3.4660000801086426,3.3510000705718994,0.49,2.531,1.5,6.422,0.0,1.832,0.07,0.998,-0.045,0.24,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.37,1.395,1.502,1.563,1.689,1.798,1.928,2.158,2.347,2.656,2.844,3.333,4.027,4.689,5.136,5.544,5.876,6.247,6.487,6.712,7.0,7.175,7.37,7.605,7.857,8.105,8.372,8.704,9.084,4.411,4.17,3.776,3.584,3.397,3.283,3.112,3.031,2.908,2.687,2.615,2.575,2.494,2.427,2.358,2.354,2.279,2.258,2.257,2.19
0.78,4.928999900817871,2.359999895095825,0.51,2.724,1.563,6.526,0.0,2.662,0.008,1.0,-0.065,0.336,0.944,0.939,0.931,0.941,0.943,0.992,0.99,1.002,0.998,1.07,1.057,1.076,1.136,1.184,1.176,1.244,1.244,1.24,1.346,1.393,1.491,1.561,1.7,1.806,2.013,2.203,2.44,2.584,2.944,3.513,3.997,4.723,5.089,5.494,5.8,6.219,6.407,6.596,6.886,7.112,7.324,7.514,7.76,7.985,8.314,8.599,8.942,4.298,4.083,3.703,3.523,3.389,3.21,3.06,2.946,2.868,2.778,2.625,2.563,2.497,2.443,2.389,2.331,2.308,2.301,2.228,2.234,2.211
0.81,5.754000186920166,-2.447999954223633,0.521,2.921,1.65,6.674,0.0,3.344,-0.079,0.997,-0.096,0.407,0.927,0.958,0.93,0.926,1.009,0.994,1.009,0.993,1.068,1.068,1.133,1.096,1.09,1.134,1.202,1.259,1.305,1.372,1.441,1.573,1.685,1.792,1.937,2.122,2.361,2.539,2.871,3.442,3.883,4.56,4.871,5.291,5.603,5.95,6.097,6.391,6.666,6.875,7.021,7.225,7.502,7.743,8.032,8.367,8.674,9.174,4.075,3.813,3.552,3.375,3.246,3.065,3.011,2.877,2.788,2.713,2.647,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.201,2.192
0.84,5.394999980926514,0.1589999943971634,0.52,3.123,1.754,6.846,0.0,3.497,-0.182,0.983,-0.135,0.334,0.935,0.938,0.976,0.997,0.996,0.946,1.009,1.013,1.052,1.051,1.118,1.171,1.16,1.262,1.314,1.374,1.515,1.627,1.682,1.882,2.007,2.19,2.314,2.618,3.083,3.614,4.131,4.492,4.987,5.241,5.548,5.868,6.051,6.285,6.539,6.716,6.895,7.135,7.35,7.546,7.884,8.163,8.614,9.009,4.016,3.751,3.559,3.339,3.177,3.066,2.934,2.817,2.759,2.687,2.597,2.511,2.433,2.384,2.315,2.32,2.255,2.272,2.236,2.272,2.18,2.194,2.187,2.194
0.87,6.5289998054504395,2.1659998893737793,0.505,3.329,1.856,7.008,0.0,3.219,-0.281,0.96,-0.17,0.338,0.894,0.968,0.976,0.963,1.037,1.023,1.097,1.092,1.143,1.218,1.22,1.284,1.344,1.481,1.534,1.654,1.784,1.912,2.019,2.22,2.477,2.848,3.34,3.718,4.132,4.505,4.842,5.042,5.455,5.686,5.833,6.142,6.298,6.543,6.742,6.93,7.182,7.483,7.754,8.066,8.404,8.809,3.913,3.665,3.495,3.224,3.087,2.976,2.838,2.773,2.722,2.585,2.581,2.524,2.492,2.342,2.281,2.288,2.292,2.225,2.231,2.217,2.219,2.229,2.227,2.232,2.239,2.204
0.9,6.982999801635742,-3.5,0.476,3.539,1.947,7.204,0.0,2.787,-0.367,0.93,-0.187,0.403,1.004,1.009,1.058,1.076,1.121,1.118,1.183,1.259,1.318,1.377,1.437,1.487,1.636,1.75,1.806,1.874,2.06,2.315,2.612,3.02,3.237,3.74,4.12,4.415,4.771,4.961,5.307,5.52,5.73,5.947,6.088,6.309,6.525,6.763,6.951,7.176,7.501,7.788,8.211,8.558,9.074,3.615,3.453,3.282,3.052,2.912,2.798,2.77,2.683,2.539,2.515,2.433,2.436,2.374,2.338,2.241,2.241,2.184,2.179,2.178,2.204,2.189,2.174,2.191,2.192,2.2,2.175,2.249
0.93,7.0,-1.8509999513626099,0.429,3.752,2.027,7.413,0.0,2.389,-0.441,0.898,-0.194,0.307,1.123,1.13,1.211,1.213,1.255,1.32,1.362,1.44,1.498,1.556,1.691,1.679,1.79,1.956,2.117,2.383,2.698,2.995,3.384,3.758,4.002,4.385,4.525,4.813,5.131,5.258,5.515,5.753,5.903,6.058,6.257,6.42,6.67,6.892,7.189,7.52,7.828,8.217,8.719,3.53,3.424,3.241,3.104,2.885,2.746,2.698,2.625,2.548,2.503,2.428,2.375,2.3,2.316,2.236,2.247,2.186,2.112,2.107,2.129,2.123,2.127,2.119,2.119,2.128,2.177,2.19,2.197,2.26
0.96,6.89900016784668,-3.5,0.366,3.968,2.092,7.623,0.0,1.689,-0.498,0.867,-0.193,0.252,1.245,1.254,1.309,1.372,1.452,1.509,1.588,1.542,1.612,1.738,1.872,2.008,2.183,2.417,2.72,2.879,3.348,3.523,3.866,4.167,4.315,4.586,4.829,5.055,5.208,5.349,5.565,5.733,5.942,6.058,6.311,6.535,6.842,7.028,7.324,7.677,8.131,8.646,3.339,3.179,3.059,2.937,2.754,2.699,2.554,2.502,2.43,2.413,2.333,2.272,2.265,2.203,2.189,2.186,2.114,2.121,2.053,2.056,2.066,2.065,2.051,2.053,2.055,2.12,2.112,2.132,2.195,2.251
0.99,7.0,-3.5,0.288,4.185,2.136,7.83,0.0,0.958,-0.536,0.844,-0.18,0.156,1.369,1.423,1.453,1.432,1.495,1.572,1.638,1.755,1.881,2.006,2.196,2.367,2.612,2.758,3.113,3.314,3.511,3.771,4.042,4.214,4.453,4.675,4.832,5.071,5.203,5.425,5.517,5.706,5.934,6.102,6.304,6.585,6.796,7.112,7.466,7.834,8.338,8.869,3.113,2.961,2.831,2.741,2.557,2.494,2.43,2.384,2.317,2.248,2.188,2.2,2.117,2.097,2.098,2.094,2.077,2.052,2.05,2.04,2.01,1.993,2.008,1.997,1.999,2.071,2.053,2.121,2.118,2.181
1.02,7.0,3.5,0.195,4.403,2.156,8.04,0.0,0.076,-0.552,0.834,-0.156,0.06,1.429,1.508,1.557,1.627,1.696,1.754,1.871,1.989,2.116,2.319,2.502,2.547,2.84,2.976,3.228,3.48,3.628,3.872,4.01,4.195,4.426,4.65,4.781,4.917,5.112,5.287,5.415,5.588,5.748,5.944,6.158,6.386,6.726,6.975,7.305,7.755,8.21,8.743,2.868,2.751,2.687,2.567,2.499,2.323,2.241,2.173,2.191,2.137,2.066,2.078,1.995,2.0,2.006,1.93,1.926,1.944,1.92,1.93,1.957,1.944,1.873,1.924,1.93,1.929,1.987,1.989,2.067,2.057
1.05,7.0,3.5,0.091,4.623,2.151,8.25,0.0,-0.405,-0.548,0.836,-0.116,0.156,1.564,1.624,1.701,1.75,1.822,1.938,2.055,2.128,2.326,2.341,2.563,2.802,2.897,3.088,3.305,3.406,3.573,3.751,3.945,4.183,4.339,4.489,4.621,4.747,4.986,5.053,5.216,5.382,5.514,5.693,5.88,6.146,6.475,6.674,6.971,7.448,7.883,8.388,8.962,2.624,2.57,2.434,2.357,2.274,2.27,2.141,2.079,2.004,2.006,1.926,1.942,1.887,1.879,1.878,1.891,1.873,1.819,1.808,1.851,1.873,1.857,1.878,1.907,1.819,1.895,1.874,1.946,1.998
1.08,7.0,-0.5669999718666077,-0.023,4.845,2.142,8.46,0.0,0.132,-0.541,0.841,-0.077,0.252,1.664,1.725,1.793,1.907,1.977,2.099,2.212,2.235,2.38,2.54,2.666,2.837,2.952,3.1,3.229,3.428,3.568,3.706,3.811,4.027,4.195,4.289,4.474,4.595,4.751,4.824,5.002,5.151,5.236,5.433,5.611,5.903,6.078,6.365,6.653,7.062,7.396,7.942,8.531,2.577,2.419,2.277,2.23,2.16,2.095,2.054,1.886,1.911,1.851,1.852,1.79,1.759,1.789,1.714,1.726,1.717,1.724,1.725,1.724,1.726,1.712,1.721,1.779,1.77,1.775,1.831,1.835,1.872
1.11,7.0,1.7970000505447388,-0.147,5.069,2.156,8.67,0.0,1.009,-0.552,0.834,-0.061,0.235,1.862,1.933,2.019,2.13,2.101,2.186,2.321,2.509,2.521,2.705,2.852,2.915,3.035,3.167,3.362,3.403,3.539,3.671,3.891,3.946,4.054,4.196,4.315,4.513,4.558,4.693,4.738,4.97,5.129,5.324,5.462,5.646,5.947,6.236,6.432,6.799,7.247,7.733,8.312,9.042,2.177,2.119,2.046,2.019,1.976,1.883,1.869,1.818,1.756,1.692,1.675,1.625,1.621,1.636,1.639,1.636,1.636,1.62,1.624,1.633,1.64,1.613,1.613,1.683,1.687,1.69,1.748,1.742
