# This is F1TENTH simulation from 09.11.2022 at time 17:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-1.6820000410079956,2.1540000438690186,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,1.9240000247955322,3.3410000801086426,0.368,1.817,1.372,5.656,0.0,0.206,0.198,0.98,0.002,0.065,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,4.160999774932861,3.5,0.401,1.984,1.383,5.713,0.0,0.829,0.187,0.982,0.003,0.161,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.017,2.211,2.448,2.671,3.064,3.342,3.884,4.749,5.336,5.825,6.288,6.631,6.972,7.178,7.47,7.746,7.879,8.138,8.311,8.597,8.839,9.242,4.884,4.486,4.033,3.762,3.578,3.394,3.208,2.989,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,1.600000023841858,0.42399999499320984,0.432,2.154,1.416,5.838,0.0,1.666,0.155,0.988,-0.007,0.257,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.831,1.896,2.082,2.306,2.553,2.874,3.114,3.597,4.364,5.113,5.529,6.012,6.383,6.716,6.97,7.158,7.462,7.673,7.867,8.065,8.321,8.572,8.915,9.286,4.645,4.2,3.942,3.667,3.498,3.27,3.19,2.907,2.842,2.71,2.631,2.594,2.5,2.444,2.371,2.313,2.244,2.253,2.18
0.72,-0.7540000081062317,-3.5,0.458,2.328,1.477,5.886,0.0,2.724,0.093,0.996,-0.032,0.269,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.136,1.203,1.261,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.634,1.805,1.936,2.119,2.327,2.589,2.938,3.197,3.749,4.426,5.091,5.486,5.938,6.272,6.658,6.874,7.13,7.303,7.567,7.761,7.997,8.293,8.494,8.811,9.147,4.548,4.278,3.865,3.66,3.441,3.256,3.116,3.038,2.806,2.744,2.6,2.529,2.476,2.457,2.376,2.323,2.319,2.25,2.252,2.185
0.75,-0.24899999797344208,-0.8999999761581421,0.478,2.503,1.568,5.863,0.0,3.287,0.003,1.0,-0.078,0.173,0.941,0.926,1.008,1.009,0.992,1.014,0.998,1.066,1.071,1.072,1.126,1.145,1.186,1.193,1.251,1.304,1.355,1.434,1.414,1.447,1.557,1.627,1.751,1.939,2.045,2.293,2.529,2.782,3.091,3.724,4.309,4.934,5.412,5.798,6.102,6.44,6.713,6.929,7.17,7.369,7.508,7.746,8.029,8.299,8.631,8.956,4.6,4.269,3.888,3.659,3.467,3.257,3.115,3.015,2.857,2.781,2.632,2.562,2.48,2.443,2.417,2.334,2.282,2.268,2.261,2.187,2.181,2.185
0.78,-6.440000057220459,-0.7639999985694885,0.489,2.678,1.663,5.856,0.0,2.913,-0.092,0.996,-0.125,0.146,0.944,1.001,0.994,1.003,1.006,0.992,1.052,1.065,1.123,1.133,1.182,1.201,1.261,1.309,1.239,1.307,1.359,1.416,1.524,1.639,1.797,1.873,2.074,2.305,2.579,2.729,3.166,3.808,4.409,4.859,5.214,5.694,5.982,6.308,6.519,6.776,6.932,7.214,7.356,7.682,7.859,8.133,8.509,8.755,4.632,4.229,3.924,3.621,3.454,3.281,3.142,2.984,2.891,2.81,2.609,2.556,2.502,2.437,2.375,2.372,2.311,2.322,2.246,2.223,2.21,2.205,2.209,2.191
0.81,0.7319999933242798,-0.18199999630451202,0.492,2.852,1.757,5.663,0.0,3.474,-0.185,0.983,-0.165,0.123,0.989,1.02,0.992,0.989,1.072,1.056,1.134,1.118,1.193,1.193,1.171,1.207,1.271,1.319,1.389,1.446,1.555,1.622,1.816,1.948,2.122,2.292,2.437,2.757,3.236,3.844,4.433,4.806,5.232,5.487,5.799,6.191,6.363,6.607,6.848,7.024,7.226,7.438,7.671,7.935,8.306,8.625,9.014,4.205,3.941,3.643,3.45,3.237,3.115,3.0,2.86,2.782,2.698,2.627,2.508,2.453,2.371,2.378,2.291,2.27,2.25,2.262,2.188,2.176,2.156,2.147,2.164,2.211
0.84,-7.0,-3.010999917984009,0.484,3.022,1.849,5.685,0.0,2.366,-0.275,0.962,-0.19,0.118,0.998,1.063,1.038,1.059,1.085,1.086,1.134,1.138,1.177,1.176,1.243,1.296,1.347,1.512,1.564,1.686,1.827,1.94,2.12,2.319,2.521,2.878,3.321,3.706,4.335,4.76,5.173,5.361,5.746,6.029,6.236,6.461,6.731,6.905,7.016,7.244,7.5,7.755,8.073,8.394,8.827,4.125,3.868,3.657,3.385,3.251,3.122,3.026,2.864,2.754,2.684,2.639,2.535,2.437,2.372,2.298,2.308,2.259,2.252,2.195,2.193,2.209,2.174,2.21,2.18,2.189,2.165,2.172
0.87,1.7630000114440918,-0.46700000762939453,0.466,3.189,1.929,5.475,0.0,2.907,-0.351,0.937,-0.207,0.028,0.984,0.996,1.066,1.053,1.127,1.113,1.187,1.245,1.296,1.371,1.435,1.499,1.559,1.696,1.812,1.994,2.124,2.216,2.496,2.81,3.31,3.714,4.295,4.602,4.963,5.205,5.434,5.835,6.013,6.265,6.429,6.595,6.824,7.054,7.286,7.544,7.778,8.184,8.491,8.877,3.899,3.699,3.513,3.255,3.06,2.939,2.864,2.753,2.678,2.613,2.562,2.439,2.359,2.302,2.255,2.245,2.246,2.19,2.194,2.19,2.196,2.119,2.122,2.131,2.192,2.197,2.204,2.167
0.9,-0.30300000309944153,0.10700000077486038,0.437,3.352,1.995,5.528,0.0,1.059,-0.412,0.911,-0.207,0.014,1.097,1.102,1.151,1.169,1.214,1.211,1.276,1.352,1.411,1.533,1.593,1.705,1.792,1.968,1.962,2.217,2.466,2.783,3.2,3.468,3.928,4.289,4.747,5.037,5.263,5.528,5.776,5.956,6.164,6.368,6.543,6.77,7.042,7.173,7.472,7.764,8.085,8.547,9.018,3.705,3.532,3.37,3.101,2.974,2.833,2.755,2.641,2.613,2.526,2.445,2.421,2.364,2.279,2.217,2.217,2.147,2.147,2.153,2.147,2.146,2.11,2.095,2.142,2.159,2.16,2.168,2.205,2.217
0.93,3.433000087738037,-2.7360000610351562,0.398,3.513,2.02,5.519,0.0,0.458,-0.434,0.901,-0.173,0.017,1.125,1.195,1.213,1.278,1.257,1.322,1.364,1.442,1.5,1.62,1.693,1.806,1.879,1.991,2.182,2.472,2.72,3.122,3.386,3.794,4.159,4.451,4.764,4.987,5.35,5.546,5.734,5.952,6.145,6.273,6.501,6.69,6.993,7.131,7.438,7.739,8.077,8.543,3.81,3.568,3.409,3.185,2.997,2.874,2.736,2.694,2.559,2.486,2.441,2.367,2.377,2.291,2.282,2.176,2.123,2.126,2.114,2.109,2.068,2.062,2.067,2.058,2.121,2.13,2.116,2.129,2.199,2.199
0.96,1.8630000352859497,3.5,0.35,3.672,2.024,5.622,0.0,-0.472,-0.438,0.899,-0.133,-0.065,1.183,1.254,1.246,1.31,1.389,1.384,1.463,1.552,1.612,1.675,1.747,1.821,1.974,2.121,2.296,2.58,2.929,3.111,3.63,3.796,4.153,4.429,4.69,4.942,5.252,5.41,5.629,5.825,6.001,6.146,6.356,6.564,6.816,7.014,7.289,7.587,7.927,8.352,8.763,3.459,3.244,3.147,2.892,2.775,2.693,2.638,2.516,2.451,2.369,2.382,2.32,2.259,2.25,2.186,2.114,2.058,2.053,2.056,2.066,2.065,2.051,2.053,2.055,2.057,2.05,2.132,2.133,2.126
0.99,-0.9200000166893005,1.2130000591278076,0.295,3.832,2.004,5.677,0.0,-0.744,-0.42,0.907,-0.085,0.031,1.244,1.235,1.328,1.369,1.381,1.423,1.493,1.55,1.689,1.678,1.773,1.867,1.987,2.195,2.363,2.63,2.934,3.11,3.517,3.656,4.007,4.326,4.547,4.783,5.027,5.229,5.417,5.586,5.745,5.983,6.155,6.321,6.513,6.694,6.973,7.298,7.589,7.936,8.423,3.57,3.262,3.116,2.947,2.739,2.676,2.551,2.484,2.402,2.392,2.341,2.25,2.173,2.192,2.138,2.121,2.107,1.986,1.977,2.01,1.993,2.008,1.997,1.999,2.009,1.99,1.996,2.055,2.056
1.02,-4.6620001792907715,1.2970000505447388,0.236,3.991,1.989,5.65,0.0,-0.056,-0.406,0.914,-0.045,0.067,1.304,1.321,1.369,1.44,1.446,1.504,1.559,1.577,1.616,1.694,1.815,1.922,2.024,2.194,2.456,2.654,2.816,3.163,3.391,3.708,3.904,4.19,4.359,4.597,4.867,5.017,5.159,5.401,5.608,5.684,5.921,6.088,6.287,6.507,6.736,6.936,7.259,7.58,8.039,8.472,3.264,3.064,2.936,2.849,2.616,2.486,2.441,2.387,2.316,2.266,2.17,2.179,2.103,2.075,2.06,2.078,2.003,2.011,1.995,1.932,1.933,1.924,1.93,1.929,1.925,1.926,2.004,1.995
1.05,-2.5179998874664307,-0.39500001072883606,0.174,4.148,1.996,5.51,0.0,0.825,-0.413,0.911,-0.029,0.106,1.376,1.437,1.451,1.5,1.572,1.5,1.607,1.652,1.721,1.794,1.942,2.062,2.237,2.385,2.628,2.761,2.995,3.246,3.493,3.736,3.993,4.176,4.402,4.498,4.821,4.917,5.125,5.319,5.475,5.645,5.755,5.951,6.187,6.361,6.613,6.875,7.107,7.444,7.916,8.319,3.132,2.954,2.799,2.697,2.645,2.454,2.391,2.317,2.256,2.176,2.129,2.075,2.067,2.003,2.016,1.979,1.969,1.958,1.924,1.938,1.86,1.881,1.873,1.866,1.892,1.874,1.946,1.936
1.08,2.309999942779541,-3.5,0.109,4.299,2.027,5.434,0.0,1.31,-0.441,0.898,-0.036,0.094,1.503,1.5,1.482,1.503,1.573,1.625,1.738,1.824,1.939,1.995,2.129,2.325,2.44,2.626,2.823,3.121,3.3,3.416,3.659,3.862,4.021,4.258,4.529,4.664,4.824,4.994,5.121,5.282,5.433,5.594,5.763,5.899,6.174,6.343,6.578,6.88,7.174,7.515,7.939,8.454,2.88,2.73,2.66,2.561,2.444,2.304,2.224,2.187,2.127,2.065,2.003,1.973,1.939,1.928,1.939,1.868,1.875,1.876,1.865,1.845,1.876,1.813,1.805,1.796,1.801,1.857,1.884,1.88
1.11,7.0,3.5,0.041,4.448,2.064,5.504,0.0,0.913,-0.473,0.881,-0.051,-0.002,1.486,1.557,1.643,1.691,1.735,1.809,1.882,2.008,2.119,2.266,2.389,2.497,2.631,2.927,3.083,3.256,3.463,3.609,3.8,3.942,4.167,4.309,4.502,4.697,4.847,4.997,5.136,5.309,5.422,5.608,5.752,5.965,6.181,6.398,6.692,6.955,7.253,7.758,8.231,2.928,2.676,2.558,2.481,2.385,2.293,2.188,2.117,2.066,2.005,1.94,1.923,1.873,1.87,1.885,1.825,1.822,1.822,1.806,1.81,1.819,1.802,1.776,1.817,1.749,1.748,1.814,1.81,1.866
