# This is F1TENTH simulation from 09.11.2022 at time 17:38:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.6579999923706055,2.046999931335449,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,3.5,0.369,1.819,1.371,5.816,0.0,0.154,0.198,0.98,0.002,0.061,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,7.0,1.8370000123977661,0.403,1.992,1.38,6.026,0.0,0.618,0.19,0.982,0.002,0.157,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.671,3.002,3.316,3.787,4.676,5.285,5.85,6.286,6.585,7.014,7.159,7.481,7.684,7.879,8.078,8.317,8.565,8.851,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.208,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.3570001125335693,0.436,2.172,1.405,6.236,0.0,1.285,0.165,0.986,-0.006,0.213,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.686,1.758,1.905,2.074,2.243,2.428,2.749,3.114,3.424,4.125,4.775,5.456,5.948,6.234,6.596,6.847,7.105,7.384,7.588,7.809,8.024,8.284,8.517,8.836,9.186,4.784,4.424,3.97,3.73,3.575,3.331,3.227,3.094,2.842,2.772,2.639,2.594,2.505,2.444,2.373,2.313,2.307,2.253,2.243
0.72,4.584000110626221,2.5329999923706055,0.467,2.358,1.45,6.446,0.0,1.958,0.121,0.993,-0.024,0.309,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.14,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.609,1.68,1.811,1.994,2.202,2.401,2.688,2.932,3.293,4.016,4.689,5.288,5.75,5.973,6.459,6.659,6.848,7.167,7.371,7.526,7.76,8.039,8.246,8.506,8.916,4.904,4.421,4.052,3.82,3.543,3.396,3.241,3.075,2.956,2.806,2.677,2.605,2.552,2.467,2.376,2.394,2.324,2.255,2.254,2.247
0.75,-2.634999990463257,0.01600000075995922,0.493,2.551,1.52,6.583,0.0,3.053,0.051,0.999,-0.051,0.385,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.333,1.432,1.502,1.626,1.689,1.837,2.024,2.22,2.472,2.763,3.031,3.591,4.209,4.878,5.284,5.706,6.051,6.382,6.649,6.801,7.074,7.27,7.446,7.697,7.957,8.179,8.484,8.854,9.22,4.267,4.026,3.713,3.459,3.341,3.218,3.05,2.968,2.845,2.687,2.552,2.512,2.494,2.427,2.358,2.354,2.279,2.258,2.257,2.19
0.78,6.810999870300293,-3.5,0.509,2.747,1.636,6.504,0.0,5.235,-0.065,0.998,-0.104,0.385,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.246,1.176,1.244,1.274,1.332,1.447,1.561,1.659,1.744,1.945,2.114,2.325,2.578,2.815,3.316,4.006,4.523,4.881,5.362,5.67,6.006,6.299,6.52,6.82,6.997,7.205,7.368,7.603,7.889,8.163,8.421,8.823,4.437,4.146,3.886,3.573,3.39,3.279,3.127,2.992,2.878,2.797,2.681,2.564,2.5,2.438,2.372,2.381,2.327,2.331,2.238,2.224,2.23,2.22,2.199
0.81,6.349999904632568,3.1649999618530273,0.512,2.944,1.781,6.709,0.0,3.928,-0.209,0.978,-0.177,0.289,0.927,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.083,1.145,1.133,1.169,1.263,1.311,1.389,1.509,1.555,1.685,1.816,2.011,2.185,2.355,2.552,2.934,3.51,3.93,4.489,4.931,5.317,5.567,5.891,6.201,6.38,6.606,6.878,6.994,7.252,7.437,7.702,7.958,8.327,8.606,9.065,4.08,3.801,3.518,3.388,3.173,3.052,2.938,2.871,2.753,2.708,2.59,2.508,2.453,2.371,2.378,2.291,2.27,2.25,2.262,2.251,2.181,2.174,2.164,2.241,2.223
0.84,7.0,-3.5,0.5,3.147,1.886,6.899,0.0,2.876,-0.31,0.951,-0.204,0.384,0.998,1.0,0.976,0.997,1.059,1.071,1.134,1.138,1.177,1.238,1.306,1.359,1.41,1.512,1.626,1.749,1.89,2.065,2.182,2.382,2.724,3.19,3.564,4.093,4.504,4.934,5.206,5.53,5.843,6.014,6.237,6.471,6.708,6.916,7.112,7.323,7.551,7.84,8.217,8.556,8.943,3.937,3.743,3.569,3.26,3.126,2.997,2.901,2.802,2.691,2.621,2.605,2.524,2.375,2.372,2.298,2.308,2.259,2.252,2.195,2.193,2.209,2.174,2.21,2.18,2.194,2.187,2.252
0.87,7.0,-2.566999912261963,0.471,3.354,1.966,7.109,0.0,2.174,-0.385,0.923,-0.205,0.288,1.019,1.031,1.101,1.088,1.162,1.148,1.222,1.28,1.331,1.406,1.47,1.534,1.657,1.794,1.972,1.992,2.173,2.412,2.806,3.22,3.591,4.092,4.461,4.741,4.953,5.314,5.634,5.826,5.966,6.288,6.437,6.588,6.825,7.074,7.3,7.542,7.926,8.261,8.565,4.027,3.684,3.547,3.361,3.102,2.97,2.849,2.774,2.726,2.588,2.523,2.472,2.449,2.408,2.274,2.29,2.217,2.218,2.163,2.167,2.162,2.169,2.154,2.157,2.166,2.164,2.232,2.239,2.204
0.9,7.0,-1.4040000438690186,0.425,3.565,2.023,7.319,0.0,1.327,-0.437,0.9,-0.194,0.211,1.126,1.132,1.181,1.199,1.244,1.303,1.368,1.444,1.503,1.562,1.685,1.798,1.822,1.935,2.117,2.407,2.641,3.067,3.316,3.698,4.068,4.331,4.706,4.97,5.288,5.476,5.676,5.92,6.084,6.27,6.467,6.694,6.941,7.115,7.376,7.721,8.081,8.518,8.907,3.563,3.417,3.213,3.007,2.879,2.8,2.66,2.609,2.58,2.494,2.412,2.388,2.306,2.309,2.247,2.185,2.114,2.114,2.12,2.114,2.113,2.139,2.124,2.109,2.126,2.127,2.197,2.172,2.247
0.93,7.0,-0.11100000143051147,0.364,3.778,2.055,7.529,0.0,0.603,-0.465,0.885,-0.169,0.169,1.186,1.255,1.273,1.338,1.38,1.445,1.487,1.565,1.685,1.681,1.743,1.877,2.064,2.239,2.43,2.758,3.01,3.359,3.71,4.001,4.334,4.531,4.741,5.041,5.253,5.4,5.621,5.846,6.004,6.117,6.35,6.57,6.798,7.055,7.349,7.642,8.115,8.522,3.488,3.36,3.192,3.031,2.843,2.709,2.633,2.581,2.501,2.428,2.378,2.305,2.312,2.237,2.191,2.174,2.147,2.061,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.114,2.127,2.134,2.197
0.96,7.0,3.5,0.29,3.993,2.068,7.739,0.0,0.218,-0.477,0.879,-0.137,0.166,1.308,1.317,1.371,1.435,1.514,1.572,1.552,1.615,1.674,1.8,1.931,2.13,2.279,2.456,2.761,2.918,3.325,3.496,3.804,4.005,4.329,4.453,4.759,4.954,5.176,5.331,5.502,5.709,5.789,6.046,6.227,6.412,6.645,6.947,7.181,7.528,7.889,8.391,8.825,3.179,3.059,2.926,2.816,2.637,2.499,2.444,2.39,2.324,2.291,2.225,2.226,2.151,2.133,2.069,2.054,2.058,2.053,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,6.056000232696533,1.5729999542236328,0.205,4.211,2.074,7.949,0.0,0.407,-0.483,0.876,-0.104,0.262,1.369,1.423,1.516,1.461,1.535,1.555,1.686,1.738,1.876,2.002,2.133,2.304,2.487,2.695,2.815,3.159,3.314,3.61,3.782,3.943,4.216,4.416,4.667,4.819,4.985,5.183,5.397,5.459,5.644,5.79,6.024,6.239,6.428,6.714,6.986,7.37,7.709,8.159,8.621,3.004,2.931,2.747,2.682,2.556,2.43,2.321,2.254,2.248,2.188,2.138,2.117,2.046,2.065,2.013,1.996,1.963,1.948,1.926,1.951,1.868,1.883,1.872,1.936,1.946,1.928,1.996,1.993,1.994
1.02,5.172999858856201,-3.5,0.109,4.432,2.096,8.131,0.0,1.342,-0.501,0.865,-0.086,0.309,1.429,1.508,1.557,1.627,1.696,1.754,1.871,1.989,2.053,2.256,2.377,2.484,2.653,2.914,3.119,3.314,3.43,3.728,3.898,3.97,4.246,4.442,4.601,4.706,4.858,5.057,5.222,5.375,5.535,5.65,5.915,6.082,6.34,6.611,6.797,7.168,7.623,8.021,8.524,2.813,2.687,2.559,2.506,2.448,2.241,2.173,2.129,2.074,2.066,2.016,1.995,1.937,1.943,1.868,1.863,1.881,1.876,1.886,1.86,1.86,1.838,1.876,1.809,1.804,1.862,1.864,1.942,1.932
1.05,4.695000171661377,-3.5,0.001,4.652,2.146,8.286,0.0,2.1,-0.544,0.839,-0.097,0.213,1.689,1.749,1.826,1.875,1.947,2.063,2.18,2.315,2.352,2.477,2.74,2.818,2.962,3.135,3.342,3.56,3.705,3.831,3.939,4.197,4.353,4.477,4.623,4.778,4.903,5.05,5.212,5.336,5.559,5.677,5.803,6.082,6.432,6.582,6.896,7.386,7.787,8.298,2.759,2.499,2.445,2.309,2.221,2.212,2.082,2.016,1.954,1.942,1.881,1.863,1.817,1.825,1.817,1.753,1.766,1.748,1.756,1.746,1.726,1.748,1.735,1.756,1.792,1.761,1.772,1.811,1.821,1.873
1.08,7.0,1.1230000257492065,-0.116,4.873,2.209,8.427,0.0,1.946,-0.596,0.803,-0.125,0.117,1.911,1.972,2.103,2.154,2.25,2.321,2.459,2.67,2.712,2.841,2.983,3.149,3.293,3.39,3.545,3.725,3.791,4.014,4.137,4.26,4.403,4.515,4.721,4.8,4.951,5.067,5.194,5.397,5.52,5.699,5.966,6.299,6.484,6.817,7.28,7.686,8.249,2.509,2.306,2.212,2.167,2.087,2.039,1.97,1.915,1.775,1.758,1.721,1.723,1.724,1.662,1.631,1.661,1.649,1.66,1.651,1.659,1.659,1.658,1.66,1.646,1.655,1.713,1.704,1.772,1.733,1.738,1.789
1.11,7.0,-3.5,-0.244,5.093,2.258,8.637,0.0,1.045,-0.634,0.773,-0.138,0.15,2.173,2.145,2.33,2.441,2.548,2.622,2.702,2.864,2.99,3.039,3.236,3.372,3.422,3.542,3.625,3.79,3.945,4.075,4.104,4.242,4.371,4.509,4.622,4.716,4.812,5.03,5.164,5.294,5.579,5.778,6.039,6.291,6.591,7.032,7.43,7.985,8.562,2.128,2.059,1.99,1.926,1.871,1.794,1.76,1.731,1.626,1.617,1.566,1.567,1.565,1.486,1.498,1.495,1.51,1.513,1.509,1.51,1.494,1.497,1.569,1.576,1.55,1.612,1.619,1.623,1.689,1.747,1.716
