# This is F1TENTH simulation from 09.11.2022 at time 12:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.10300000011920929,2.186000108718872,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-3.7230000495910645,3.5,0.368,1.818,1.371,5.709,0.0,0.194,0.198,0.98,0.002,0.066,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,1.2369999885559082,3.5,0.401,1.985,1.384,5.597,0.0,1.022,0.186,0.983,0.003,0.162,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.671,3.064,3.342,3.884,4.749,5.435,5.942,6.288,6.631,6.972,7.178,7.471,7.722,7.929,8.138,8.311,8.597,8.839,9.243,4.884,4.479,4.033,3.762,3.578,3.394,3.208,2.926,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,-7.0,3.5,0.431,2.15,1.424,5.635,0.0,1.962,0.147,0.989,-0.01,0.258,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.623,1.68,1.712,1.807,1.939,2.145,2.306,2.616,2.936,3.114,3.747,4.524,5.134,5.649,6.022,6.424,6.786,7.025,7.315,7.449,7.719,7.966,8.185,8.389,8.643,9.002,9.342,4.573,4.138,3.879,3.604,3.435,3.27,3.1,2.907,2.832,2.71,2.631,2.532,2.437,2.381,2.371,2.313,2.244,2.253,2.18
0.72,-7.0,1.809999942779541,0.454,2.315,1.504,5.425,0.0,4.096,0.067,0.998,-0.04,0.354,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.063,1.067,1.072,1.062,1.107,1.121,1.199,1.203,1.261,1.304,1.366,1.448,1.513,1.568,1.557,1.64,1.754,1.867,2.061,2.244,2.515,2.839,3.026,3.509,4.255,5.0,5.331,5.851,6.219,6.523,6.788,7.035,7.288,7.479,7.722,7.93,8.149,8.418,8.675,9.027,4.693,4.323,3.944,3.744,3.522,3.306,3.193,3.043,2.94,2.744,2.667,2.587,2.529,2.466,2.394,2.305,2.318,2.257,2.248,2.19,2.185
0.75,-5.848999977111816,3.5,0.468,2.475,1.648,5.215,0.0,6.126,-0.077,0.997,-0.109,0.408,1.004,0.989,1.008,1.009,0.992,1.076,1.06,1.066,1.134,1.134,1.189,1.207,1.248,1.318,1.376,1.429,1.418,1.46,1.576,1.62,1.744,1.877,2.035,2.286,2.516,2.83,3.089,3.67,4.261,4.958,5.311,5.853,6.112,6.493,6.727,6.883,7.162,7.328,7.535,7.746,8.039,8.263,8.685,8.935,4.578,4.268,3.922,3.661,3.475,3.289,3.122,2.989,2.923,2.765,2.607,2.593,2.5,2.432,2.405,2.351,2.28,2.262,2.264,2.197,2.194,2.18,2.179,2.121
0.78,-7.0,3.5,0.467,2.63,1.847,5.039,0.0,7.616,-0.273,0.962,-0.2,0.44,1.069,1.064,1.056,1.128,1.131,1.18,1.177,1.252,1.248,1.32,1.333,1.388,1.448,1.486,1.572,1.702,1.811,1.994,2.195,2.435,2.717,2.869,3.39,4.114,4.676,5.025,5.496,5.768,6.165,6.403,6.672,6.819,7.093,7.26,7.518,7.745,7.987,8.288,8.6,8.886,4.452,4.126,3.753,3.547,3.376,3.182,3.082,2.945,2.88,2.786,2.642,2.502,2.448,2.373,2.359,2.306,2.25,2.23,2.23,2.212,2.209,2.208,2.15,2.122,2.059,2.127,2.132,2.122
0.81,-7.0,-1.468000054359436,0.45,2.778,2.091,4.829,0.0,8.994,-0.497,0.868,-0.305,0.44,1.177,1.27,1.242,1.214,1.289,1.376,1.453,1.493,1.568,1.693,1.82,1.919,2.138,2.374,2.514,2.811,3.242,3.854,4.446,4.84,5.297,5.548,5.88,6.196,6.369,6.591,6.838,7.033,7.254,7.459,7.693,7.992,8.304,8.566,8.991,4.183,3.955,3.629,3.438,3.237,3.123,2.983,2.833,2.775,2.676,2.58,2.45,2.423,2.365,2.313,2.246,2.253,2.198,2.188,2.196,2.185,2.15,2.157,2.119,2.152,2.07,2.076,2.126,2.118,2.116,2.169,2.201,2.259
0.84,-7.0,3.265000104904175,0.412,2.916,2.369,4.619,0.0,9.707,-0.716,0.698,-0.412,0.396,1.498,1.625,1.663,1.809,1.934,2.133,2.321,2.388,2.677,3.08,3.618,4.046,4.524,4.911,5.279,5.608,5.95,6.105,6.413,6.609,6.812,6.965,7.194,7.406,7.651,7.941,8.245,8.589,8.913,3.998,3.756,3.433,3.328,3.123,3.006,2.877,2.75,2.725,2.625,2.563,2.384,2.369,2.306,2.257,2.26,2.189,2.184,2.151,2.114,2.129,2.121,2.129,2.116,2.091,2.088,2.064,2.065,2.073,2.129,2.132,2.193,2.209,2.236,2.335,2.368,2.444,2.5,2.569
0.87,-7.0,-1.284999966621399,0.352,3.038,2.664,4.409,0.0,10.169,-0.888,0.459,-0.498,0.428,2.484,2.816,3.191,3.678,4.127,4.404,4.931,5.23,5.458,5.825,5.994,6.292,6.432,6.663,6.841,7.031,7.291,7.481,7.738,8.005,8.312,8.769,3.936,3.749,3.364,3.266,3.058,2.932,2.809,2.745,2.626,2.545,2.442,2.404,2.321,2.23,2.196,2.194,2.106,2.117,2.062,2.074,2.076,2.067,2.06,2.064,2.052,2.066,2.041,2.084,2.018,2.006,2.054,2.116,2.132,2.182,2.246,2.315,2.319,2.44,2.509,2.557,2.684,2.819,2.817,2.992,3.157,3.294
0.9,-7.0,3.493000030517578,0.271,3.14,2.973,4.199,0.0,10.329,-0.986,0.168,-0.563,0.389,5.212,5.502,5.84,6.066,6.19,6.465,6.612,6.762,6.963,7.167,7.451,7.682,7.992,8.274,8.613,3.782,3.547,3.25,3.066,2.938,2.793,2.676,2.628,2.515,2.442,2.365,2.325,2.174,2.108,2.129,2.056,2.068,1.996,2.009,1.991,2.013,1.94,1.946,1.931,1.933,1.936,1.999,2.005,2.004,1.965,1.933,1.993,2.082,2.121,2.1,2.201,2.243,2.309,2.372,2.497,2.551,2.677,2.807,2.864,3.032,3.219,3.44,3.671,3.939,4.179,4.645,5.203,5.821
0.93,-7.0,-3.1010000705718994,0.172,3.214,-3.002,3.989,0.0,10.32,-0.99,-0.139,-0.598,0.421,6.768,6.937,7.184,7.376,7.612,7.929,8.192,3.869,3.625,3.365,3.063,2.924,2.81,2.672,2.55,2.504,2.38,2.302,2.243,2.206,2.065,2.054,2.003,1.988,1.948,1.922,1.875,1.889,1.86,1.851,1.872,1.848,1.88,1.861,1.872,1.872,1.936,1.95,1.903,1.896,1.962,1.992,2.054,2.055,2.104,2.188,2.24,2.355,2.435,2.548,2.682,2.795,2.874,3.044,3.276,3.497,3.696,4.165,4.436,4.937,5.635,6.375,7.675,12.908,12.77,12.585,12.304,11.94
0.96,7.0,0.1720000058412552,0.063,3.255,-2.695,3.779,0.0,9.804,-0.902,-0.432,-0.614,0.328,3.653,3.384,3.051,2.865,2.747,2.611,2.565,2.401,2.336,2.212,2.159,2.108,2.061,1.963,1.896,1.93,1.841,1.835,1.792,1.794,1.8,1.784,1.72,1.731,1.73,1.731,1.798,1.787,1.78,1.782,1.79,1.845,1.831,1.813,1.838,1.916,1.973,2.041,2.091,2.149,2.22,2.286,2.416,2.549,2.661,2.794,2.864,3.048,3.314,3.547,3.919,4.144,4.638,5.351,5.978,7.229,12.92,12.814,12.658,12.34,12.024,11.56,10.92,9.814,8.381,6.799,5.723,4.732
0.99,6.724999904632568,0.718999981880188,-0.052,3.261,-2.507,3.989,0.0,1.476,-0.805,-0.593,-0.472,0.333,2.553,2.421,2.313,2.219,2.164,2.082,2.026,1.985,1.847,1.785,1.792,1.713,1.708,1.729,1.646,1.663,1.655,1.68,1.676,1.632,1.67,1.668,1.663,1.663,1.661,1.656,1.731,1.718,1.739,1.721,1.768,1.782,1.862,1.923,1.974,2.055,2.102,2.157,2.295,2.35,2.545,2.65,2.679,2.902,3.133,3.422,3.663,4.156,4.482,5.133,5.851,7.08,12.94,12.795,12.631,12.336,11.978,11.476,10.84,9.803,8.336,6.941,5.894,5.101,4.392,3.941,3.544,3.155
1.02,7.0,3.5,-0.17,3.232,-2.486,4.191,0.0,-0.048,-0.793,-0.61,-0.283,0.355,2.276,2.213,2.124,2.07,2.009,1.942,1.871,1.739,1.678,1.694,1.627,1.609,1.553,1.539,1.567,1.579,1.492,1.489,1.513,1.491,1.492,1.496,1.499,1.569,1.574,1.551,1.572,1.632,1.594,1.618,1.624,1.681,1.768,1.742,1.799,1.876,2.006,2.048,2.118,2.251,2.374,2.497,2.624,2.76,2.973,3.253,3.629,4.064,4.386,5.114,5.81,7.294,12.841,12.707,12.543,12.215,11.863,11.331,10.588,9.615,8.155,6.826,5.881,5.163,4.418,4.012,3.576,3.404
1.05,7.0,-3.5,-0.287,3.179,-2.485,4.401,0.0,0.57,-0.792,-0.611,-0.149,0.419,2.126,2.062,1.951,1.864,1.848,1.688,1.618,1.628,1.576,1.539,1.5,1.5,1.425,1.448,1.441,1.449,1.432,1.384,1.368,1.379,1.374,1.437,1.43,1.432,1.436,1.428,1.505,1.496,1.469,1.49,1.489,1.565,1.588,1.619,1.682,1.761,1.824,1.877,2.009,2.061,2.195,2.309,2.482,2.524,2.77,2.998,3.346,3.754,3.988,4.665,5.602,6.641,12.812,12.692,12.497,12.279,11.905,11.427,10.807,9.909,8.572,7.42,6.181,5.475,4.777,4.276,3.947,3.552
1.08,7.0,1.6799999475479126,-0.401,3.11,-2.457,4.611,0.0,1.417,-0.775,-0.632,-0.082,0.323,1.94,1.828,1.757,1.621,1.566,1.5,1.488,1.449,1.439,1.37,1.379,1.388,1.315,1.313,1.323,1.308,1.31,1.302,1.303,1.304,1.327,1.306,1.322,1.329,1.311,1.304,1.382,1.321,1.303,1.366,1.384,1.443,1.494,1.499,1.557,1.617,1.682,1.735,1.867,1.913,2.067,2.178,2.381,2.425,2.631,2.929,3.179,3.629,3.996,4.726,5.614,7.101,12.634,12.504,12.337,12.1,11.667,11.127,10.397,9.438,8.063,6.974,6.067,5.416,4.697,4.301,3.983,3.559
1.11,7.0,-0.7960000038146973,-0.515,3.028,-2.411,4.821,0.0,1.884,-0.745,-0.668,-0.059,0.373,1.548,1.494,1.518,1.441,1.36,1.372,1.32,1.32,1.244,1.266,1.264,1.184,1.179,1.177,1.208,1.171,1.19,1.198,1.192,1.18,1.173,1.18,1.181,1.185,1.24,1.252,1.167,1.179,1.267,1.25,1.305,1.296,1.385,1.427,1.488,1.564,1.603,1.69,1.746,1.865,1.988,2.183,2.256,2.39,2.642,2.938,3.26,3.762,4.292,5.273,6.458,12.549,12.478,12.251,12.01,11.686,11.197,10.507,9.56,8.517,7.528,6.366,5.68,5.121,4.517,4.195,3.911,3.543
