# This is F1TENTH simulation from 09.11.2022 at time 15:24:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.4050000011920929,0.6940000057220459,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,1.9290000200271606,0.6050000190734863,0.368,1.817,1.371,5.694,0.0,0.063,0.198,0.98,0.001,0.021,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,4.664999961853027,3.5,0.402,1.985,1.374,5.752,0.0,0.231,0.195,0.981,0.0,0.039,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.807,1.912,2.017,2.149,2.385,2.613,3.002,3.316,3.787,4.561,5.31,5.798,6.17,6.527,6.96,7.141,7.444,7.656,7.869,8.058,8.29,8.539,8.815,9.164,4.947,4.574,4.097,3.825,3.641,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,2.7160000801086426,0.436,2.156,1.384,5.892,0.0,0.582,0.186,0.983,-0.001,0.135,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.315,1.37,1.436,1.498,1.618,1.686,1.732,1.78,1.96,2.118,2.303,2.624,2.926,3.184,3.75,4.586,5.139,5.64,6.141,6.426,6.798,7.019,7.331,7.508,7.727,7.975,8.18,8.413,8.68,9.024,9.313,4.575,4.144,3.864,3.637,3.394,3.3,3.094,2.904,2.772,2.701,2.657,2.504,2.444,2.373,2.375,2.307,2.253,2.243
0.72,1.2869999408721924,3.5,0.468,2.332,1.407,6.102,0.0,1.176,0.163,0.987,-0.007,0.216,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.009,1.062,1.045,1.059,1.136,1.14,1.136,1.179,1.241,1.26,1.325,1.38,1.432,1.501,1.557,1.607,1.701,1.806,2.015,2.214,2.375,2.697,2.937,3.338,3.965,4.701,5.296,5.756,6.067,6.457,6.682,6.965,7.195,7.412,7.555,7.808,8.016,8.254,8.603,8.94,4.781,4.424,4.045,3.784,3.599,3.37,3.262,3.066,2.941,2.802,2.666,2.615,2.529,2.448,2.394,2.386,2.317,2.254,2.249
0.75,2.7660000324249268,3.5,0.498,2.513,1.455,6.14,0.0,2.483,0.116,0.993,-0.022,0.312,0.941,0.926,0.946,0.946,0.929,0.951,0.935,1.003,1.009,1.009,1.001,1.082,1.061,1.068,1.126,1.116,1.168,1.246,1.326,1.308,1.369,1.403,1.438,1.564,1.611,1.74,1.936,2.126,2.344,2.659,2.813,3.288,3.96,4.619,5.123,5.567,5.825,6.287,6.551,6.774,6.968,7.195,7.407,7.619,7.857,8.101,8.398,8.701,8.997,4.494,4.159,3.773,3.578,3.427,3.25,3.16,3.007,2.889,2.677,2.637,2.566,2.487,2.419,2.416,2.342,2.33,2.256,2.252
0.78,4.901000022888184,-3.5,0.52,2.697,1.541,6.223,0.0,3.624,0.03,1.0,-0.058,0.408,0.944,0.939,0.931,0.941,0.943,0.93,0.927,1.002,0.998,1.008,1.057,1.076,1.136,1.121,1.176,1.182,1.244,1.24,1.254,1.306,1.428,1.518,1.59,1.681,1.892,2.082,2.253,2.558,2.694,3.168,3.809,4.421,4.94,5.398,5.685,5.987,6.251,6.463,6.769,7.003,7.256,7.415,7.671,7.843,8.138,8.473,8.831,4.61,4.236,3.979,3.655,3.452,3.335,3.143,3.029,2.937,2.814,2.75,2.563,2.497,2.443,2.452,2.393,2.308,2.301,2.291,2.233,2.21
0.81,2.2860000133514404,3.5,0.533,2.884,1.654,6.37,0.0,3.856,-0.083,0.997,-0.11,0.312,0.927,0.958,0.93,0.926,0.947,0.994,1.009,0.993,1.068,1.068,1.133,1.106,1.113,1.099,1.209,1.266,1.312,1.372,1.441,1.573,1.622,1.792,1.937,2.122,2.361,2.513,2.909,3.504,3.979,4.571,4.911,5.384,5.665,5.959,6.227,6.441,6.727,6.904,7.095,7.263,7.531,7.783,8.05,8.435,8.771,9.184,4.075,3.861,3.554,3.377,3.247,3.071,3.016,2.866,2.788,2.703,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.253,2.233
0.84,5.090000152587891,-0.3610000014305115,0.534,3.076,1.772,6.439,0.0,4.219,-0.2,0.98,-0.156,0.408,0.935,0.938,0.976,0.997,0.996,1.034,1.024,1.013,1.052,1.051,1.118,1.171,1.16,1.262,1.314,1.436,1.515,1.627,1.745,1.882,2.069,2.253,2.429,2.743,3.27,3.703,4.282,4.724,5.082,5.348,5.698,5.939,6.171,6.437,6.653,6.826,7.076,7.234,7.491,7.749,8.041,8.463,8.837,4.198,3.948,3.689,3.434,3.276,3.114,3.004,2.934,2.817,2.759,2.663,2.559,2.423,2.433,2.384,2.315,2.32,2.318,2.272,2.236,2.272,2.243,2.256,2.25,2.257
0.87,4.021999835968018,-3.3380000591278076,0.519,3.27,1.896,6.592,0.0,3.908,-0.32,0.948,-0.194,0.398,0.913,0.925,0.996,0.982,1.056,1.042,1.116,1.111,1.162,1.237,1.302,1.366,1.426,1.5,1.616,1.736,1.865,2.057,2.137,2.402,2.739,3.242,3.609,4.162,4.544,4.93,5.103,5.505,5.746,5.918,6.233,6.351,6.539,6.804,7.038,7.213,7.423,7.735,8.101,8.477,8.85,3.923,3.692,3.522,3.301,3.118,2.981,2.932,2.795,2.73,2.678,2.604,2.527,2.496,2.372,2.299,2.3,2.244,2.249,2.244,2.25,2.236,2.176,2.185,2.246,2.251,2.258,2.223
0.9,7.0,-0.2759999930858612,0.487,3.467,2.013,6.712,0.0,3.657,-0.428,0.904,-0.221,0.302,1.01,1.078,1.065,1.145,1.128,1.187,1.252,1.328,1.387,1.446,1.569,1.619,1.768,1.881,1.927,2.152,2.379,2.759,3.176,3.54,3.993,4.32,4.627,4.909,5.165,5.505,5.74,5.849,6.15,6.35,6.503,6.73,6.934,7.182,7.365,7.817,8.107,8.512,8.97,3.691,3.516,3.346,3.139,3.013,2.871,2.794,2.68,2.651,2.565,2.483,2.459,2.377,2.395,2.256,2.256,2.185,2.185,2.191,2.186,2.185,2.211,2.196,2.18,2.198,2.198,2.269,2.244,2.256
0.93,7.0,-3.5,0.437,3.664,2.106,6.922,0.0,2.151,-0.51,0.86,-0.231,0.293,1.123,1.193,1.273,1.276,1.317,1.382,1.425,1.565,1.623,1.743,1.753,1.929,2.094,2.326,2.617,2.946,3.26,3.63,3.967,4.282,4.646,4.858,5.143,5.338,5.564,5.707,5.965,6.154,6.293,6.454,6.746,6.958,7.186,7.587,7.905,8.306,8.753,3.642,3.433,3.27,3.154,2.937,2.812,2.749,2.61,2.567,2.495,2.422,2.377,2.365,2.312,2.3,2.28,2.174,2.122,2.124,2.112,2.107,2.129,2.123,2.127,2.119,2.182,2.191,2.177,2.252,2.259,2.322
0.96,7.0,-3.5,0.369,3.862,2.16,7.132,0.0,1.133,-0.556,0.831,-0.21,0.197,1.308,1.317,1.371,1.435,1.514,1.634,1.64,1.667,1.799,1.925,2.122,2.321,2.561,2.864,3.098,3.455,3.804,4.004,4.349,4.573,4.808,5.066,5.266,5.475,5.632,5.806,5.954,6.172,6.384,6.515,6.784,7.113,7.375,7.759,8.057,8.611,3.44,3.316,3.117,3.003,2.799,2.726,2.605,2.537,2.463,2.397,2.396,2.331,2.245,2.257,2.195,2.196,2.188,2.061,2.052,2.058,2.053,2.056,2.066,2.065,2.051,2.116,2.117,2.12,2.175,2.195,2.258,2.314
0.99,5.506999969482422,-3.01200008392334,0.285,4.061,2.184,7.342,0.0,0.204,-0.576,0.818,-0.176,0.101,1.432,1.485,1.516,1.494,1.631,1.673,1.743,1.901,2.035,2.203,2.459,2.692,2.774,3.208,3.428,3.639,3.915,4.167,4.36,4.546,4.845,4.957,5.211,5.414,5.543,5.716,5.904,6.088,6.297,6.45,6.75,7.011,7.367,7.706,8.066,8.574,3.232,3.065,2.949,2.816,2.637,2.554,2.495,2.369,2.305,2.321,2.254,2.171,2.157,2.17,2.073,2.055,2.068,2.078,2.058,1.982,1.986,1.977,2.01,1.993,2.008,1.997,2.061,2.071,2.115,2.121,2.18,2.244
1.02,7.0,3.5,0.188,4.261,2.185,7.507,0.0,-0.38,-0.576,0.817,-0.136,0.011,1.459,1.516,1.563,1.69,1.759,1.879,1.934,2.051,2.241,2.444,2.627,2.734,3.082,3.289,3.45,3.741,3.909,4.109,4.334,4.493,4.752,4.904,5.014,5.223,5.375,5.533,5.759,5.887,6.086,6.273,6.483,6.788,7.153,7.437,7.846,8.321,8.871,2.923,2.795,2.696,2.562,2.434,2.374,2.323,2.241,2.173,2.129,2.074,2.066,2.016,1.995,2.0,1.943,1.974,1.951,1.955,1.949,1.889,1.87,1.87,1.87,1.924,1.93,1.929,1.987,1.989,2.067,2.12
1.05,7.0,-0.46399998664855957,0.082,4.461,2.167,7.717,0.0,-0.795,-0.561,0.828,-0.09,0.107,1.564,1.624,1.701,1.812,1.885,2.0,2.055,2.19,2.388,2.477,2.64,2.937,3.039,3.284,3.454,3.658,3.788,4.021,4.135,4.417,4.543,4.7,4.844,4.955,5.126,5.287,5.453,5.629,5.753,5.955,6.171,6.435,6.75,7.045,7.396,7.79,8.303,2.94,2.696,2.561,2.474,2.382,2.294,2.197,2.145,2.079,2.079,2.004,1.943,1.926,1.879,1.887,1.879,1.878,1.828,1.81,1.819,1.808,1.827,1.828,1.813,1.823,1.811,1.866,1.892,1.874,1.946,1.998
1.08,7.0,-3.5,-0.033,4.665,2.146,7.927,0.0,-0.416,-0.544,0.839,-0.049,0.093,1.69,1.75,1.819,1.933,2.003,2.125,2.238,2.386,2.377,2.558,2.823,2.888,3.038,3.222,3.426,3.579,3.747,3.903,3.979,4.161,4.363,4.491,4.657,4.761,4.887,5.054,5.165,5.3,5.502,5.644,5.881,6.12,6.369,6.653,7.011,7.319,7.762,8.285,2.554,2.476,2.38,2.303,2.245,2.15,2.006,1.929,1.912,1.875,1.877,1.815,1.816,1.723,1.752,1.74,1.752,1.743,1.688,1.688,1.749,1.752,1.737,1.747,1.742,1.763,1.744,1.732,1.822,1.818
1.11,4.714000225067139,0.4440000057220459,-0.155,4.872,2.137,8.137,0.0,-0.205,-0.537,0.844,-0.028,-0.003,1.832,1.903,1.989,2.1,2.144,2.28,2.291,2.426,2.59,2.737,2.86,3.012,3.115,3.215,3.399,3.507,3.631,3.758,3.932,4.123,4.194,4.314,4.444,4.626,4.717,4.844,4.942,5.159,5.284,5.399,5.664,5.824,6.112,6.318,6.598,6.998,7.398,7.903,8.432,2.304,2.225,2.172,2.106,2.034,1.988,1.935,1.776,1.787,1.726,1.724,1.645,1.657,1.654,1.606,1.609,1.605,1.606,1.59,1.593,1.603,1.609,1.583,1.646,1.653,1.657,1.722,1.694,1.687
