# This is F1TENTH simulation from 10.11.2022 at time 15:58:05
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,5.281000137329102,3.5,0.607,-0.791,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,1.59,1.645,1.627,1.622,1.628,1.695,1.706,1.707,1.724,1.816,1.789,1.801,1.901,1.967,2.012,2.048,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.677,4.052,4.5,5.068,5.893,6.835,8.469,11.055,15.879,27.185,29.518,12.288,5.567,3.438,2.58,2.122,1.616,1.494,1.209,1.117,1.071,0.854,0.856,0.793,0.781,0.701,0.643,0.652,0.631,0.563,0.558,0.555,0.556,0.505,0.503,0.471,0.491,0.51,0.469,0.482,0.472,0.415,0.393
0.33,7.0,-2.0139999389648438,0.525,-0.762,2.799,3.011,0.0,0.208,-0.942,0.336,0.005,0.096,1.624,1.616,1.625,1.632,1.677,1.653,1.679,1.721,1.741,1.732,1.745,1.812,1.906,1.949,2.014,2.058,1.404,1.347,1.297,1.253,1.214,1.296,1.393,1.509,1.65,3.691,4.038,4.528,5.102,5.852,6.926,8.426,10.98,15.79,27.099,29.428,12.499,5.351,3.506,2.606,2.036,1.702,1.408,1.231,1.115,1.021,0.986,0.831,0.791,0.733,0.752,0.692,0.616,0.562,0.614,0.574,0.547,0.482,0.496,0.52,0.523,0.478,0.492,0.444,0.422,0.475,0.488,0.437
0.36,7.0,0.09399999678134918,0.438,-0.732,2.808,3.221,0.0,0.4,-0.945,0.327,0.008,0.036,1.597,1.601,1.594,1.661,1.6,1.648,1.672,1.701,1.721,1.763,1.773,1.817,1.919,1.922,2.001,2.094,1.393,1.336,1.286,1.242,1.235,1.319,1.418,1.536,1.679,3.752,4.127,4.6,5.184,6.08,7.249,9.029,11.75,17.531,28.037,29.573,9.802,4.768,3.255,2.484,1.922,1.648,1.461,1.27,1.168,1.021,0.902,0.884,0.77,0.74,0.706,0.658,0.693,0.636,0.583,0.553,0.505,0.568,0.519,0.51,0.452,0.457,0.48,0.511,0.476,0.469,0.447,0.418
0.39,7.0,-1.7330000400543213,0.344,-0.7,2.819,3.431,0.0,0.303,-0.948,0.317,0.003,0.038,1.569,1.626,1.603,1.656,1.663,1.678,1.667,1.648,1.731,1.766,1.781,1.838,1.887,1.969,2.028,2.112,1.379,1.323,1.274,1.231,1.259,1.345,1.445,1.566,1.712,3.756,4.229,4.67,5.352,6.239,7.565,9.511,12.888,20.02,28.57,29.654,8.175,4.413,3.027,2.295,1.844,1.669,1.39,1.231,1.07,0.969,0.967,0.849,0.838,0.744,0.656,0.656,0.649,0.614,0.602,0.616,0.572,0.525,0.526,0.494,0.497,0.507,0.465,0.477,0.474,0.436,0.456,0.417
0.42,7.0,0.9240000247955322,0.244,-0.668,2.827,3.641,0.0,0.176,-0.951,0.309,-0.001,-0.014,1.594,1.633,1.604,1.618,1.663,1.622,1.683,1.689,1.725,1.763,1.803,1.818,1.881,1.974,2.06,2.082,1.369,1.313,1.265,1.221,1.278,1.364,1.467,1.589,3.54,3.822,4.256,4.82,5.533,6.414,7.932,9.947,13.54,21.87,28.671,25.005,7.023,4.11,2.764,2.314,1.898,1.575,1.419,1.23,1.183,0.987,0.889,0.866,0.795,0.743,0.747,0.646,0.606,0.569,0.605,0.592,0.565,0.534,0.529,0.559,0.5,0.486,0.484,0.437,0.444,0.457,0.498,0.432
0.45,7.0,0.39500001072883606,0.138,-0.633,2.831,3.851,0.0,0.033,-0.952,0.306,-0.003,0.014,1.579,1.605,1.63,1.616,1.628,1.678,1.679,1.691,1.744,1.743,1.803,1.851,1.937,2.006,2.045,2.084,1.365,1.31,1.261,1.218,1.284,1.372,1.475,1.597,3.544,3.873,4.321,4.841,5.48,6.525,7.996,10.24,13.867,22.835,28.655,20.773,6.608,4.024,2.836,2.21,1.903,1.618,1.359,1.167,1.058,1.047,0.862,0.869,0.776,0.81,0.703,0.661,0.672,0.603,0.578,0.525,0.495,0.521,0.505,0.537,0.504,0.496,0.482,0.507,0.481,0.496,0.44,0.437
0.48,4.6479997634887695,-3.190000057220459,0.026,-0.597,2.832,4.061,0.0,0.092,-0.952,0.305,-0.001,0.026,1.596,1.596,1.578,1.602,1.626,1.667,1.644,1.705,1.706,1.79,1.767,1.862,1.92,1.978,2.03,2.125,1.363,1.308,1.259,1.216,1.288,1.375,1.478,1.601,3.566,3.901,4.317,4.895,5.609,6.496,7.998,10.229,14.326,23.808,28.665,18.064,6.652,3.904,2.843,2.255,1.751,1.498,1.376,1.187,1.039,1.006,0.96,0.815,0.789,0.755,0.673,0.669,0.671,0.645,0.6,0.594,0.586,0.56,0.497,0.512,0.469,0.457,0.456,0.469,0.457,0.462,0.472,0.467
0.51,4.439000129699707,-1.2920000553131104,-0.091,-0.56,2.835,4.201,0.0,-0.042,-0.953,0.302,-0.004,-0.07,1.577,1.573,1.583,1.616,1.629,1.646,1.662,1.707,1.72,1.787,1.784,1.821,1.95,1.926,2.039,1.422,1.36,1.304,1.256,1.219,1.294,1.382,1.486,1.61,3.537,3.925,4.354,4.916,5.556,6.672,8.07,10.311,14.726,25.003,28.595,18.567,6.351,3.952,2.893,2.262,1.84,1.516,1.402,1.23,1.112,0.961,0.972,0.814,0.824,0.765,0.686,0.667,0.638,0.608,0.601,0.592,0.552,0.563,0.514,0.512,0.533,0.51,0.515,0.466,0.489,0.481,0.466,0.436
0.54,7.0,1.6729999780654907,-0.212,-0.52,2.829,4.334,0.0,-0.534,-0.951,0.308,-0.008,-0.108,1.582,1.612,1.585,1.653,1.623,1.635,1.687,1.704,1.712,1.748,1.792,1.867,1.868,1.964,2.025,2.062,1.368,1.312,1.263,1.22,1.28,1.367,1.47,1.592,3.496,3.839,4.311,4.795,5.435,6.531,7.767,9.989,13.802,22.78,28.292,29.275,6.985,4.107,2.871,2.3,1.857,1.538,1.421,1.297,1.131,1.016,0.99,0.838,0.829,0.76,0.737,0.721,0.646,0.616,0.588,0.6,0.571,0.528,0.545,0.531,0.521,0.511,0.484,0.48,0.481,0.494,0.479,0.496
0.57,6.063000202178955,-0.8830000162124634,-0.337,-0.478,2.81,4.544,0.0,-0.685,-0.945,0.326,-0.001,-0.058,1.584,1.528,1.615,1.576,1.624,1.604,1.632,1.677,1.712,1.722,1.8,1.778,1.872,1.918,1.962,2.037,1.391,1.334,1.285,1.241,1.239,1.323,1.422,1.54,1.684,3.673,4.112,4.541,5.123,5.978,7.084,8.84,11.839,17.784,27.459,28.722,10.506,5.041,3.415,2.643,1.996,1.683,1.44,1.281,1.171,1.067,1.021,0.865,0.881,0.788,0.754,0.749,0.661,0.632,0.662,0.606,0.574,0.553,0.504,0.492,0.546,0.539,0.486,0.483,0.484,0.497,0.506,0.482
0.6,0.7480000257492065,2.828000068664551,-0.468,-0.433,2.79,4.726,0.0,-0.635,-0.939,0.344,0.007,-0.085,1.586,1.604,1.543,1.574,1.581,1.635,1.66,1.685,1.653,1.725,1.706,1.816,1.822,1.888,1.956,1.981,2.096,1.357,1.306,1.262,1.222,1.276,1.371,1.486,1.624,3.551,3.83,4.278,4.819,5.552,6.562,7.914,10.219,14.475,23.701,28.124,19.061,6.769,3.986,2.935,2.337,1.865,1.593,1.454,1.286,1.195,1.061,0.984,0.881,0.82,0.793,0.793,0.696,0.637,0.624,0.632,0.604,0.582,0.573,0.583,0.538,0.526,0.5,0.489,0.481,0.458,0.485,0.49
0.63,7.0,-3.062999963760376,-0.601,-0.384,2.769,4.748,0.0,-0.631,-0.931,0.364,0.015,0.0,1.57,1.566,1.568,1.596,1.567,1.613,1.626,1.625,1.656,1.683,1.713,1.743,1.776,1.846,1.882,1.976,2.052,1.38,1.329,1.283,1.243,1.224,1.316,1.426,1.559,1.723,3.677,4.04,4.516,5.121,5.965,7.201,8.959,11.894,18.259,27.31,28.52,10.101,5.064,3.568,2.669,2.078,1.747,1.652,1.314,1.158,1.122,1.051,0.899,0.926,0.803,0.8,0.75,0.677,0.677,0.703,0.62,0.582,0.569,0.562,0.589,0.546,0.532,0.499,0.509,0.49,0.526,0.492
0.66,3.634999990463257,3.006999969482422,-0.736,-0.333,2.755,4.958,0.0,-0.339,-0.926,0.377,0.018,-0.092,1.541,1.556,1.581,1.535,1.593,1.555,1.575,1.638,1.666,1.663,1.703,1.728,1.763,1.801,1.886,1.96,2.042,1.395,1.343,1.297,1.257,1.221,1.279,1.386,1.515,1.674,3.57,3.861,4.296,4.863,5.6,6.757,8.135,10.648,15.223,25.95,28.037,14.212,6.191,3.881,2.947,2.37,1.917,1.612,1.494,1.32,1.203,1.047,1.032,0.901,0.851,0.801,0.792,0.709,0.697,0.687,0.623,0.59,0.57,0.594,0.596,0.6,0.543,0.542,0.5,0.503,0.502,0.503
0.69,7.0,-1.503000020980835,-0.876,-0.278,2.742,5.067,0.0,-0.447,-0.921,0.389,0.017,-0.002,1.529,1.543,1.559,1.534,1.551,1.585,1.597,1.591,1.623,1.672,1.64,1.686,1.706,1.792,1.855,1.933,1.952,2.037,1.357,1.31,1.27,1.233,1.244,1.348,1.473,1.628,3.401,3.754,4.14,4.674,5.392,6.201,7.625,9.735,13.41,22.078,27.581,24.16,8.017,4.458,3.26,2.525,2.062,1.797,1.496,1.347,1.17,1.144,1.085,0.924,0.915,0.843,0.784,0.817,0.707,0.726,0.72,0.677,0.637,0.611,0.644,0.574,0.58,0.529,0.533,0.545,0.536,0.526
0.72,7.0,-1.3849999904632568,-1.019,-0.22,2.732,5.277,0.0,-0.183,-0.917,0.398,0.018,-0.047,1.553,1.494,1.534,1.539,1.534,1.54,1.56,1.598,1.585,1.63,1.653,1.669,1.703,1.768,1.826,1.876,1.917,1.993,1.366,1.32,1.279,1.242,1.218,1.32,1.443,1.594,3.282,3.601,4.019,4.535,5.148,5.996,7.11,9.006,12.226,19.163,27.038,28.24,9.666,5.238,3.581,2.822,2.227,1.911,1.646,1.483,1.325,1.216,1.053,1.035,0.934,0.907,0.793,0.809,0.757,0.712,0.728,0.685,0.667,0.628,0.645,0.636,0.575,0.593,0.55,0.544,0.548,0.543
0.75,6.105000019073486,3.5,-1.167,-0.159,2.726,5.487,0.0,-0.313,-0.915,0.403,0.013,-0.088,1.515,1.47,1.533,1.503,1.486,1.56,1.51,1.559,1.574,1.636,1.622,1.694,1.668,1.733,1.771,1.827,1.894,1.918,1.372,1.326,1.284,1.248,1.215,1.302,1.423,1.572,3.262,3.545,3.948,4.374,4.972,5.718,6.87,8.699,11.435,17.494,26.637,27.935,11.174,5.854,3.903,2.985,2.388,2.082,1.8,1.48,1.357,1.21,1.133,1.103,0.939,0.946,0.85,0.836,0.809,0.789,0.679,0.714,0.662,0.652,0.608,0.626,0.636,0.589,0.591,0.536,0.578,0.582
0.78,4.6570000648498535,1.6089999675750732,-1.32,-0.093,2.715,5.671,0.0,-0.369,-0.91,0.414,0.014,0.008,1.52,1.472,1.475,1.486,1.459,1.489,1.501,1.531,1.522,1.605,1.574,1.656,1.679,1.703,1.722,1.775,1.821,1.915,1.384,1.337,1.295,1.258,1.225,1.267,1.385,1.531,1.714,3.387,3.704,4.19,4.682,5.419,6.46,7.823,10.457,14.921,25.598,27.455,14.975,6.567,4.491,3.225,2.677,2.169,1.947,1.634,1.444,1.318,1.182,1.125,1.09,0.966,0.957,0.837,0.803,0.794,0.76,0.733,0.715,0.669,0.645,0.653,0.622,0.624,0.625,0.589,0.593,0.541
0.81,7.0,1.1119999885559082,-1.477,-0.024,2.707,5.81,0.0,0.054,-0.907,0.421,0.019,0.056,1.448,1.49,1.464,1.43,1.451,1.486,1.501,1.495,1.519,1.579,1.577,1.551,1.632,1.682,1.723,1.788,1.777,1.876,1.94,1.343,1.301,1.264,1.231,1.246,1.362,1.505,1.686,3.327,3.653,4.068,4.53,5.221,6.138,7.584,9.719,13.929,24.189,27.138,21.199,7.97,4.912,3.566,2.783,2.366,2.016,1.795,1.618,1.388,1.293,1.192,1.046,1.045,0.949,0.966,0.844,0.866,0.81,0.774,0.68,0.765,0.702,0.681,0.635,0.67,0.65,0.598,0.629,0.582
0.84,7.0,-0.6639999747276306,-1.638,0.047,2.714,6.02,0.0,0.513,-0.91,0.415,0.014,0.089,1.415,1.417,1.404,1.439,1.442,1.468,1.486,1.485,1.461,1.535,1.538,1.581,1.571,1.652,1.69,1.737,1.826,1.837,1.385,1.337,1.295,1.259,1.226,1.265,1.383,1.528,1.711,3.313,3.636,4.05,4.591,5.207,6.232,7.72,10.107,14.563,25.034,27.045,17.672,7.631,4.926,3.531,2.773,2.339,2.065,1.754,1.616,1.484,1.348,1.181,1.105,1.063,1.008,0.921,0.887,0.811,0.803,0.796,0.747,0.752,0.75,0.724,0.645,0.656,0.626,0.665,0.659,0.623
0.87,7.0,-3.5,-1.806,0.12,2.733,6.23,0.0,0.774,-0.918,0.398,0.001,0.069,1.373,1.428,1.408,1.408,1.419,1.418,1.473,1.436,1.475,1.488,1.499,1.544,1.596,1.658,1.699,1.729,1.796,1.86,1.366,1.319,1.278,1.242,1.219,1.321,1.444,1.595,3.115,3.405,3.715,4.159,4.842,5.485,6.637,8.456,11.362,17.714,26.096,27.309,11.083,6.384,4.435,3.362,2.749,2.335,1.994,1.697,1.567,1.484,1.292,1.157,1.143,1.03,1.012,0.905,0.964,0.867,0.788,0.839,0.801,0.739,0.745,0.738,0.697,0.707,0.68,0.686,0.674,0.639
0.9,7.0,2.566999912261963,-1.979,0.195,2.755,6.44,0.0,0.561,-0.926,0.377,-0.015,-0.027,1.393,1.399,1.394,1.424,1.364,1.417,1.436,1.467,1.457,1.51,1.508,1.548,1.615,1.61,1.664,1.746,1.763,1.395,1.343,1.297,1.257,1.221,1.28,1.386,1.515,1.674,3.195,3.506,3.889,4.418,5.007,6.008,7.483,9.473,13.568,24.15,26.573,19.149,8.187,5.108,3.917,3.166,2.556,2.121,1.956,1.684,1.535,1.436,1.296,1.168,1.182,1.061,1.049,0.943,0.9,0.897,0.811,0.816,0.811,0.767,0.76,0.71,0.72,0.694,0.695,0.66,0.678,0.69
0.93,6.013999938964844,-3.5,-2.159,0.271,2.767,6.65,0.0,0.191,-0.931,0.366,-0.021,0.05,1.344,1.406,1.382,1.397,1.383,1.385,1.418,1.445,1.458,1.492,1.475,1.535,1.563,1.621,1.659,1.732,1.811,1.383,1.331,1.286,1.246,1.219,1.31,1.419,1.551,1.714,3.221,3.529,3.922,4.486,5.103,6.104,7.656,10.194,15.334,25.151,26.669,14.227,7.489,4.927,3.748,3.005,2.537,2.245,1.926,1.702,1.553,1.369,1.309,1.268,1.151,1.106,1.026,1.009,0.913,0.942,0.888,0.826,0.804,0.805,0.767,0.734,0.734,0.768,0.711,0.681,0.688,0.689
0.96,5.806000232696533,3.5,-2.345,0.348,2.773,6.831,0.0,0.069,-0.933,0.36,-0.02,-0.046,1.331,1.34,1.347,1.364,1.381,1.406,1.42,1.384,1.413,1.45,1.513,1.526,1.516,1.568,1.648,1.687,1.75,1.376,1.325,1.28,1.24,1.233,1.326,1.436,1.57,2.907,3.174,3.559,3.886,4.448,5.203,6.212,7.849,10.478,16.311,25.305,26.612,13.88,7.317,4.9,3.663,3.119,2.496,2.194,1.917,1.778,1.686,1.5,1.397,1.232,1.185,1.136,1.072,1.002,0.994,0.934,0.883,0.891,0.858,0.789,0.817,0.777,0.735,0.712,0.705,0.75,0.708,0.701
0.99,7.0,1.152999997138977,-2.536,0.426,2.771,7.005,0.0,-0.134,-0.932,0.362,-0.015,0.05,1.303,1.294,1.378,1.327,1.349,1.373,1.343,1.391,1.405,1.418,1.457,1.465,1.529,1.551,1.616,1.671,1.732,1.378,1.327,1.282,1.242,1.229,1.321,1.431,1.564,1.728,3.129,3.409,3.808,4.366,5.11,6.14,7.641,10.218,15.419,24.956,26.314,14.438,7.438,5.142,3.958,3.216,2.591,2.289,2.003,1.854,1.616,1.511,1.42,1.363,1.212,1.157,1.054,1.067,0.965,0.976,0.895,0.886,0.919,0.823,0.798,0.812,0.822,0.788,0.727,0.751,0.773,0.73
1.02,7.0,0.2720000147819519,-2.733,0.506,2.77,7.215,0.0,0.197,-0.932,0.363,-0.007,0.085,1.284,1.312,1.315,1.281,1.344,1.352,1.343,1.35,1.361,1.445,1.423,1.415,1.475,1.519,1.597,1.659,1.671,1.379,1.328,1.283,1.243,1.226,1.318,1.428,1.561,1.725,3.041,3.342,3.832,4.313,5.004,5.963,7.492,9.986,15.178,24.66,26.094,15.729,7.994,5.384,4.047,3.286,2.717,2.426,2.126,1.846,1.713,1.55,1.436,1.35,1.278,1.18,1.14,1.049,1.056,0.989,0.941,0.929,0.869,0.844,0.844,0.803,0.774,0.798,0.793,0.751,0.767,0.715
1.05,5.685999870300293,-1.0579999685287476,-2.937,0.586,2.78,7.425,0.0,0.562,-0.935,0.354,-0.008,0.093,1.303,1.263,1.277,1.315,1.294,1.343,1.335,1.317,1.382,1.359,1.444,1.435,1.49,1.54,1.54,1.654,1.683,1.369,1.318,1.273,1.233,1.25,1.344,1.456,1.592,2.816,3.086,3.401,3.852,4.287,5.133,6.085,7.836,10.558,16.787,24.837,26.06,12.629,7.492,5.163,4.005,3.24,2.806,2.344,2.117,1.941,1.753,1.576,1.493,1.334,1.265,1.222,1.146,1.105,1.049,1.04,0.963,0.909,0.889,0.878,0.823,0.833,0.825,0.818,0.801,0.801,0.793,0.782
1.08,7.0,-1.8860000371932983,-3.146,0.667,2.8,7.595,0.0,0.764,-0.942,0.335,-0.019,0.061,1.267,1.278,1.287,1.244,1.301,1.307,1.308,1.331,1.338,1.387,1.408,1.475,1.461,1.537,1.565,1.627,1.403,1.346,1.296,1.252,1.216,1.298,1.395,1.512,1.652,2.872,3.185,3.565,4.012,4.599,5.502,6.717,8.804,12.318,22.193,25.199,26.156,9.789,6.33,4.618,3.67,3.036,2.598,2.285,2.004,1.88,1.693,1.61,1.474,1.33,1.312,1.164,1.166,1.065,1.076,1.0,0.996,0.954,0.895,0.897,0.891,0.832,0.827,0.843,0.806,0.799,0.784,0.78
