# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,6.811999797821045,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,1.3660000562667847,1.1080000400543213,-1.678,0.926,2.799,5.91,0.0,0.202,-0.942,0.336,0.002,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.084,2.476,3.13,4.005,5.659,10.123,25.498,27.046,18.495,11.937,8.806,7.013,5.832,4.923,4.343,3.773,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.843,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,5.119999885559082,1.440999984741211,-1.845,0.985,2.812,5.951,0.0,0.911,-0.946,0.324,0.001,0.129,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.697,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.013,1.056,1.161,1.221,1.395,1.485,1.737,1.899,2.203,2.63,3.247,4.452,6.402,12.954,25.936,27.143,15.859,10.795,8.02,6.504,5.497,4.797,4.171,3.74,3.345,3.075,2.85,2.703,2.531,2.386,2.244,2.134,2.03,1.937,1.884,1.826,1.798,1.715,1.689,1.632,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,-1.0980000495910645,-0.5360000133514404,-2.016,1.042,2.844,6.105,0.0,1.334,-0.956,0.294,-0.013,0.172,0.606,0.615,0.605,0.548,0.598,0.608,0.609,0.597,0.655,0.666,0.695,0.676,0.683,0.764,0.753,0.775,0.797,0.854,0.901,0.897,0.976,1.039,1.141,1.232,1.29,1.464,1.567,1.862,2.036,2.441,3.065,3.961,5.637,9.758,25.104,26.653,18.597,11.921,8.8,6.993,5.743,5.008,4.283,3.871,3.458,3.185,2.885,2.767,2.562,2.391,2.303,2.21,2.032,1.989,1.893,1.857,1.787,1.764,1.704,1.668,1.643,1.593,1.534,1.516,1.477,1.49,1.49,1.48
0.72,4.803999900817871,2.950000047683716,-2.191,1.096,2.893,6.072,0.0,2.089,-0.969,0.246,-0.035,0.156,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.662,0.649,0.689,0.687,0.669,0.727,0.784,0.795,0.832,0.845,0.863,0.905,1.011,1.09,1.115,1.258,1.342,1.5,1.67,1.836,2.149,2.598,3.172,4.096,5.901,11.089,25.301,26.621,17.343,11.291,8.46,6.934,5.72,4.86,4.313,3.816,3.406,3.146,2.917,2.736,2.549,2.389,2.24,2.163,2.03,1.967,1.934,1.833,1.771,1.742,1.677,1.656,1.611,1.596,1.556,1.541,1.515,1.519,1.485,1.458,1.452
0.75,4.639999866485596,-0.21899999678134918,-2.367,1.146,2.953,6.216,0.0,2.045,-0.982,0.187,-0.062,0.245,0.62,0.605,0.624,0.625,0.608,0.648,0.631,0.662,0.668,0.711,0.713,0.772,0.769,0.776,0.85,0.865,0.897,0.956,1.012,1.088,1.182,1.232,1.374,1.518,1.679,1.93,2.232,2.69,3.455,4.649,7.543,18.061,25.782,26.784,14.602,10.068,7.832,6.318,5.302,4.597,4.137,3.676,3.356,3.07,2.857,2.594,2.484,2.364,2.239,2.113,2.002,1.914,1.885,1.82,1.75,1.769,1.67,1.626,1.584,1.597,1.534,1.553,1.49,1.488,1.497,1.442,1.45,1.425
0.78,5.4039998054504395,-3.5,-2.55,1.19,3.018,6.355,0.0,2.282,-0.992,0.123,-0.082,0.238,0.591,0.628,0.621,0.63,0.676,0.662,0.66,0.715,0.721,0.731,0.743,0.838,0.852,0.838,0.835,0.926,0.949,1.071,1.151,1.225,1.361,1.455,1.63,1.885,2.163,2.54,3.093,4.023,5.852,9.968,24.617,26.088,18.495,11.829,8.675,6.879,5.669,4.957,4.377,3.824,3.502,3.177,2.99,2.675,2.578,2.425,2.272,2.146,2.087,1.957,1.899,1.852,1.794,1.718,1.691,1.609,1.625,1.545,1.546,1.51,1.52,1.497,1.501,1.449,1.453,1.473,1.435,1.48
0.81,7.0,-3.5,-2.739,1.226,3.085,6.517,0.0,1.967,-0.998,0.057,-0.103,0.142,0.63,0.661,0.633,0.63,0.704,0.688,0.729,0.72,0.733,0.793,0.821,0.886,0.917,1.0,1.058,1.072,1.162,1.261,1.31,1.476,1.584,1.743,2.062,2.338,2.784,3.629,4.911,7.786,19.056,25.433,26.4,14.196,9.977,7.614,6.252,5.177,4.474,4.053,3.596,3.314,3.041,2.777,2.59,2.449,2.276,2.186,2.075,1.99,1.915,1.824,1.76,1.746,1.663,1.657,1.599,1.598,1.511,1.514,1.449,1.505,1.454,1.468,1.425,1.418,1.423,1.415,1.457,1.453
0.84,6.64300012588501,-3.5,-2.934,1.255,3.134,6.727,0.0,0.931,-1.0,0.008,-0.113,0.046,0.682,0.684,0.713,0.734,0.716,0.778,0.797,0.831,0.808,0.882,0.913,0.918,0.968,1.05,1.128,1.167,1.316,1.427,1.529,1.718,1.944,2.141,2.558,3.145,3.918,5.425,8.822,23.118,25.447,26.301,13.108,9.33,7.246,5.862,5.019,4.426,3.868,3.501,3.139,2.868,2.733,2.472,2.363,2.239,2.132,2.006,1.934,1.906,1.788,1.713,1.683,1.626,1.612,1.553,1.558,1.47,1.482,1.465,1.458,1.438,1.406,1.422,1.402,1.438,1.381,1.394,1.4,1.42
0.87,7.0,1.4670000076293945,-3.137,1.278,-3.132,6.927,0.0,-0.137,-1.0,-0.009,-0.102,-0.05,0.727,0.738,0.747,0.786,0.798,0.81,0.829,0.867,0.898,0.911,0.977,1.009,1.097,1.169,1.252,1.324,1.399,1.542,1.709,1.93,2.104,2.439,2.97,3.607,4.761,6.754,12.25,24.404,25.624,16.884,10.97,8.062,6.569,5.412,4.644,4.058,3.667,3.214,2.919,2.757,2.53,2.421,2.277,2.184,2.076,1.945,1.832,1.786,1.709,1.634,1.62,1.542,1.531,1.481,1.482,1.445,1.447,1.423,1.384,1.395,1.358,1.393,1.362,1.373,1.383,1.361,1.41,1.347
0.9,7.0,-3.4119999408721924,-3.346,1.296,3.137,7.137,0.0,-0.889,-1.0,0.004,-0.071,-0.006,0.764,0.77,0.817,0.817,0.8,0.882,0.892,0.905,0.921,0.978,1.018,1.092,1.129,1.204,1.246,1.346,1.487,1.603,1.763,1.931,2.172,2.484,2.916,3.572,4.573,6.154,10.394,23.5,25.174,20.298,12.06,8.638,6.666,5.457,4.721,4.073,3.562,3.291,3.005,2.716,2.535,2.33,2.26,2.092,1.982,1.887,1.838,1.805,1.696,1.636,1.574,1.546,1.496,1.469,1.427,1.433,1.391,1.408,1.367,1.323,1.362,1.303,1.302,1.336,1.306,1.357,1.303,1.324
0.93,7.0,3.5,-3.562,1.311,3.109,7.347,0.0,-1.132,-0.999,0.033,-0.034,-0.102,0.843,0.832,0.851,0.853,0.875,0.927,0.907,0.985,0.972,0.997,1.067,1.086,1.117,1.234,1.305,1.354,1.496,1.588,1.764,1.899,2.173,2.353,2.789,3.333,4.1,5.313,7.905,14.623,24.24,25.248,15.645,10.22,7.525,5.972,4.983,4.211,3.768,3.397,3.077,2.799,2.543,2.389,2.268,2.153,2.0,1.913,1.798,1.726,1.7,1.596,1.57,1.507,1.489,1.408,1.408,1.359,1.387,1.339,1.288,1.325,1.306,1.31,1.267,1.288,1.291,1.266,1.273,1.325
0.96,7.0,-0.6679999828338623,-3.784,1.326,3.072,7.557,0.0,-1.187,-0.998,0.07,0.001,-0.006,0.841,0.85,0.841,0.903,0.945,0.941,1.0,0.971,0.987,1.048,1.1,1.154,1.201,1.227,1.314,1.455,1.462,1.577,1.702,1.886,2.124,2.298,2.653,3.138,3.593,4.49,5.994,9.046,18.028,24.237,25.304,13.899,9.374,7.019,5.596,4.779,3.979,3.544,3.173,2.835,2.626,2.467,2.302,2.14,1.997,1.9,1.844,1.705,1.661,1.638,1.555,1.513,1.442,1.432,1.353,1.364,1.326,1.258,1.311,1.28,1.272,1.232,1.202,1.22,1.228,1.206,1.26,1.226
0.99,6.0289998054504395,-3.5,-4.012,1.342,3.041,7.767,0.0,-0.706,-0.995,0.1,0.026,-0.026,0.867,0.918,0.931,0.91,0.921,0.951,1.001,1.058,1.088,1.093,1.112,1.156,1.191,1.31,1.325,1.438,1.529,1.665,1.731,1.881,2.076,2.236,2.528,2.94,3.381,4.147,5.178,7.021,11.091,22.693,24.38,20.138,11.448,8.119,6.339,5.115,4.349,3.759,3.369,2.935,2.668,2.496,2.293,2.114,1.986,1.896,1.78,1.736,1.641,1.571,1.525,1.438,1.467,1.384,1.36,1.305,1.238,1.277,1.272,1.263,1.247,1.193,1.218,1.192,1.147,1.196,1.166,1.169
1.02,7.0,-3.5,-4.246,1.36,3.023,7.948,0.0,-0.614,-0.993,0.119,0.034,-0.122,0.931,0.948,0.934,1.003,0.991,1.03,1.065,1.064,1.085,1.138,1.157,1.186,1.262,1.333,1.384,1.515,1.541,1.613,1.778,1.895,2.093,2.305,2.594,2.902,3.362,3.929,4.84,6.467,9.388,17.581,23.786,24.725,13.485,8.758,6.663,5.304,4.413,3.826,3.331,2.967,2.668,2.442,2.278,2.147,1.994,1.846,1.759,1.69,1.605,1.54,1.476,1.449,1.384,1.33,1.295,1.291,1.241,1.212,1.239,1.163,1.143,1.145,1.164,1.12,1.134,1.143,1.12,1.166
1.05,7.0,-3.5,-4.486,1.382,3.001,8.158,0.0,-1.028,-0.99,0.14,0.037,-0.218,0.966,0.964,1.022,1.008,1.061,1.069,1.079,1.097,1.15,1.121,1.218,1.266,1.317,1.376,1.428,1.482,1.577,1.719,1.793,1.981,2.1,2.255,2.546,2.923,3.259,3.845,4.724,5.821,8.069,12.93,22.769,24.113,17.55,10.195,7.151,5.687,4.651,3.907,3.447,3.044,2.743,2.45,2.275,2.1,1.956,1.845,1.767,1.665,1.563,1.485,1.465,1.407,1.356,1.316,1.298,1.237,1.186,1.181,1.133,1.118,1.122,1.107,1.118,1.085,1.111,1.06,1.113,1.085
1.08,7.0,3.5,-4.731,1.409,2.963,8.368,0.0,-1.799,-0.984,0.177,0.05,-0.314,1.025,1.023,1.029,1.018,1.086,1.065,1.096,1.169,1.136,1.189,1.247,1.309,1.336,1.41,1.433,1.501,1.546,1.635,1.79,1.915,2.039,2.184,2.475,2.739,3.043,3.468,4.117,4.972,6.335,8.903,14.966,22.859,24.022,15.107,9.473,6.799,5.273,4.361,3.648,3.187,2.811,2.598,2.338,2.161,1.995,1.817,1.71,1.687,1.604,1.47,1.455,1.339,1.329,1.262,1.259,1.187,1.194,1.159,1.134,1.153,1.096,1.062,1.075,1.049,1.054,1.022,1.075,1.028
1.11,7.0,3.5,-4.982,1.444,2.902,8.578,0.0,-2.319,-0.971,0.238,0.08,-0.218,1.02,1.029,1.113,1.081,1.063,1.127,1.12,1.128,1.114,1.228,1.241,1.289,1.287,1.339,1.423,1.474,1.559,1.606,1.698,1.794,1.868,2.059,2.21,2.391,2.667,2.978,3.372,3.99,4.751,5.905,7.865,11.979,21.761,23.398,20.343,10.62,7.263,5.608,4.539,3.786,3.236,2.84,2.534,2.38,2.138,1.996,1.844,1.735,1.614,1.569,1.476,1.397,1.377,1.319,1.282,1.215,1.179,1.164,1.11,1.127,1.091,1.065,1.039,1.029,1.033,1.036,1.032,0.983
