# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,5.89900016784668,1.065000057220459,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,3.5,0.369,1.819,1.371,5.883,0.0,0.071,0.198,0.98,0.001,0.032,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.475,5.943,6.351,6.665,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.766,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,7.0,3.4200000762939453,0.404,1.994,1.376,6.093,0.0,0.413,0.194,0.981,0.002,0.128,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.807,1.912,2.017,2.149,2.385,2.608,2.939,3.316,3.725,4.551,5.285,5.798,6.207,6.521,6.932,7.141,7.439,7.656,7.853,8.058,8.297,8.539,8.796,9.142,4.947,4.574,4.097,3.837,3.641,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,-5.089000225067139,3.5,0.439,2.176,1.394,6.303,0.0,1.116,0.175,0.984,-0.002,0.224,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.378,1.37,1.436,1.561,1.618,1.686,1.706,1.842,2.012,2.181,2.366,2.686,2.989,3.247,3.937,4.567,5.309,5.749,6.181,6.488,6.854,7.052,7.274,7.527,7.707,7.979,8.158,8.381,8.71,9.081,4.838,4.475,4.032,3.801,3.637,3.408,3.237,3.121,2.904,2.782,2.701,2.602,2.504,2.444,2.373,2.375,2.307,2.253,2.243
0.72,7.0,1.4019999504089355,0.47,2.361,1.448,6.15,0.0,3.169,0.122,0.993,-0.019,0.32,0.943,0.937,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.059,1.136,1.14,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.68,1.811,1.931,2.14,2.401,2.688,2.947,3.326,3.938,4.586,5.156,5.67,5.971,6.467,6.677,6.847,7.141,7.37,7.57,7.775,7.993,8.227,8.525,8.824,9.251,4.477,4.046,3.781,3.58,3.394,3.241,3.137,3.006,2.804,2.722,2.603,2.537,2.467,2.375,2.393,2.324,2.313,2.254,2.247
0.75,7.0,-3.5,0.493,2.546,1.544,6.36,0.0,3.24,0.026,1.0,-0.069,0.362,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.145,1.123,1.193,1.189,1.241,1.293,1.371,1.388,1.37,1.432,1.565,1.688,1.814,1.899,2.149,2.342,2.659,2.815,3.266,4.021,4.697,5.071,5.579,5.829,6.216,6.542,6.721,6.937,7.194,7.38,7.616,7.838,8.065,8.354,8.674,9.087,4.464,4.138,3.788,3.57,3.387,3.253,3.145,2.982,2.932,2.695,2.624,2.552,2.512,2.434,2.41,2.358,2.278,2.279,2.258,2.248,2.19
0.78,2.36299991607666,1.5429999828338623,0.508,2.738,1.641,6.57,0.0,2.965,-0.07,0.998,-0.11,0.266,0.944,0.939,0.931,1.003,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.246,1.176,1.244,1.274,1.389,1.465,1.561,1.659,1.806,1.945,2.114,2.388,2.578,2.878,3.378,4.006,4.561,5.095,5.42,5.744,6.121,6.336,6.623,6.78,7.022,7.172,7.433,7.688,7.886,8.169,8.454,8.827,4.374,4.118,3.864,3.573,3.39,3.279,3.127,2.992,2.879,2.734,2.618,2.564,2.5,2.438,2.372,2.381,2.327,2.323,2.238,2.224,2.23,2.22,2.199
0.81,7.0,3.5,0.512,2.936,1.733,6.641,0.0,3.31,-0.161,0.987,-0.141,0.312,0.927,0.958,0.992,0.989,1.009,1.056,1.072,1.056,1.131,1.082,1.085,1.106,1.2,1.249,1.327,1.384,1.43,1.56,1.691,1.823,1.935,2.167,2.375,2.497,2.861,3.414,3.902,4.53,4.885,5.203,5.58,5.939,6.115,6.406,6.604,6.804,7.007,7.202,7.425,7.674,8.006,8.312,8.623,9.088,4.113,3.908,3.575,3.361,3.24,3.063,2.996,2.878,2.761,2.699,2.659,2.515,2.434,2.378,2.353,2.332,2.312,2.262,2.251,2.243,2.178,2.164,2.196,2.237
0.84,6.53000020980835,-3.5,0.504,3.137,1.825,6.851,0.0,2.737,-0.251,0.968,-0.163,0.408,0.998,1.0,0.976,0.997,0.996,1.008,1.071,1.076,1.115,1.176,1.181,1.234,1.285,1.387,1.501,1.561,1.702,1.815,1.995,2.194,2.257,2.565,3.008,3.493,3.986,4.317,4.798,5.134,5.403,5.722,5.885,6.178,6.44,6.578,6.782,6.988,7.241,7.545,7.697,8.102,8.424,8.796,4.073,3.819,3.635,3.376,3.184,3.089,2.927,2.879,2.746,2.692,2.609,2.577,2.434,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,7.0,2.6549999713897705,0.48,3.343,1.907,7.047,0.0,2.616,-0.33,0.944,-0.172,0.312,0.956,0.968,1.039,1.025,1.1,1.086,1.16,1.217,1.206,1.281,1.345,1.409,1.532,1.606,1.722,1.842,2.034,2.1,2.316,2.595,3.032,3.407,3.912,4.32,4.602,4.936,5.185,5.494,5.717,6.003,6.139,6.344,6.602,6.809,6.947,7.205,7.5,7.776,8.064,8.518,8.928,3.821,3.611,3.441,3.157,3.036,2.899,2.851,2.713,2.648,2.597,2.522,2.456,2.414,2.29,2.28,2.218,2.225,2.23,2.162,2.169,2.154,2.157,2.166,2.164,2.17,2.239,2.204
0.9,7.0,-3.5,0.44,3.553,1.98,7.257,0.0,2.219,-0.398,0.918,-0.176,0.392,1.066,1.071,1.12,1.138,1.184,1.243,1.245,1.321,1.38,1.502,1.562,1.612,1.761,1.812,1.894,2.135,2.362,2.648,3.01,3.279,3.733,4.089,4.394,4.762,4.965,5.318,5.474,5.645,5.918,6.072,6.282,6.474,6.673,6.882,7.125,7.399,7.713,8.079,8.487,8.909,3.564,3.41,3.259,3.007,2.927,2.787,2.673,2.644,2.558,2.477,2.453,2.37,2.373,2.311,2.187,2.178,2.179,2.122,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.199,2.174,2.187
0.93,7.0,-1.4639999866485596,0.384,3.766,2.046,7.467,0.0,2.099,-0.458,0.889,-0.174,0.296,1.186,1.193,1.273,1.338,1.317,1.382,1.425,1.503,1.623,1.681,1.691,1.814,1.947,2.114,2.367,2.633,3.01,3.245,3.571,3.898,4.162,4.417,4.651,5.026,5.196,5.427,5.58,5.841,5.97,6.157,6.356,6.476,6.757,7.062,7.342,7.625,8.024,8.385,8.847,3.421,3.254,3.107,2.905,2.771,2.696,2.581,2.501,2.428,2.378,2.367,2.312,2.237,2.254,2.174,2.184,2.124,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.128,2.114,2.127,2.197,2.197
0.96,7.0,-0.6930000185966492,0.313,3.98,2.105,7.677,0.0,1.624,-0.509,0.861,-0.173,0.252,1.308,1.379,1.371,1.435,1.514,1.572,1.614,1.615,1.737,1.863,1.993,2.192,2.404,2.641,2.824,3.206,3.466,3.683,3.987,4.229,4.471,4.705,4.925,5.115,5.297,5.482,5.659,5.831,6.042,6.146,6.396,6.551,6.839,7.149,7.465,7.798,8.282,8.84,3.258,3.112,2.934,2.812,2.691,2.574,2.499,2.443,2.39,2.307,2.273,2.225,2.213,2.141,2.127,2.125,2.052,2.058,1.991,1.994,2.003,2.003,1.989,1.991,2.055,2.057,2.05,2.132,2.133,2.189
0.99,6.289999961853027,-3.5,0.226,4.196,2.149,7.887,0.0,1.191,-0.546,0.838,-0.162,0.231,1.432,1.423,1.516,1.518,1.592,1.678,1.809,1.925,2.064,2.189,2.383,2.617,2.727,3.07,3.262,3.519,3.717,3.973,4.174,4.318,4.615,4.779,4.968,5.087,5.28,5.405,5.626,5.782,5.913,6.18,6.311,6.62,6.907,7.237,7.534,8.049,8.437,3.186,2.994,2.84,2.762,2.642,2.432,2.369,2.305,2.259,2.192,2.186,2.126,2.075,2.055,2.042,2.041,1.989,2.017,1.991,1.988,1.915,1.948,1.931,1.945,1.934,1.936,2.009,1.99,2.059,2.055,2.119
1.02,4.6519999504089355,-1.996999979019165,0.127,4.412,2.182,8.076,0.0,0.892,-0.574,0.819,-0.149,0.135,1.554,1.633,1.682,1.752,1.821,1.942,2.059,2.176,2.366,2.506,2.616,2.867,3.078,3.274,3.506,3.684,3.834,3.996,4.193,4.455,4.635,4.719,4.903,5.096,5.265,5.381,5.581,5.733,5.949,6.11,6.367,6.536,6.897,7.196,7.519,8.049,8.61,2.861,2.743,2.626,2.537,2.434,2.249,2.198,2.178,2.111,2.066,2.012,2.003,1.953,1.932,1.937,1.881,1.868,1.863,1.881,1.866,1.917,1.883,1.811,1.811,1.862,1.868,1.867,1.925,1.926,2.004,2.057
1.05,7.0,-0.8960000276565552,0.015,4.629,2.206,8.215,0.0,0.57,-0.594,0.805,-0.135,0.075,1.751,1.812,1.888,1.937,2.072,2.188,2.305,2.378,2.576,2.779,2.906,3.055,3.263,3.43,3.577,3.754,3.91,4.084,4.306,4.384,4.541,4.672,4.879,4.987,5.108,5.267,5.445,5.603,5.815,5.957,6.24,6.504,6.89,7.202,7.568,7.98,8.529,2.627,2.509,2.436,2.32,2.261,2.169,2.072,2.02,1.954,1.954,1.879,1.881,1.801,1.817,1.825,1.817,1.753,1.766,1.748,1.756,1.746,1.726,1.81,1.78,1.839,1.753,1.803,1.829,1.874,1.883,1.936
1.08,7.0,-3.5,-0.107,4.846,2.215,8.425,0.0,-0.171,-0.601,0.799,-0.115,0.048,1.911,1.972,2.103,2.154,2.287,2.321,2.469,2.67,2.712,2.867,2.957,3.162,3.32,3.407,3.571,3.742,3.835,4.041,4.154,4.332,4.44,4.544,4.725,4.8,5.004,5.089,5.201,5.441,5.583,5.795,6.029,6.329,6.598,6.957,7.354,7.812,8.419,2.483,2.289,2.201,2.167,2.087,2.039,1.996,1.852,1.837,1.758,1.721,1.723,1.724,1.662,1.631,1.661,1.649,1.66,1.651,1.659,1.659,1.658,1.66,1.646,1.718,1.713,1.704,1.747,1.711,1.793,1.789
1.11,7.0,3.5,-0.237,5.065,2.205,8.635,0.0,-0.76,-0.592,0.806,-0.084,-0.048,2.048,2.119,2.195,2.268,2.36,2.497,2.596,2.758,2.809,2.949,3.054,3.222,3.264,3.379,3.556,3.629,3.852,3.952,4.051,4.135,4.238,4.381,4.494,4.624,4.723,4.881,4.976,5.205,5.368,5.59,5.721,6.0,6.272,6.595,6.927,7.319,7.873,8.546,2.246,2.053,1.988,1.933,1.881,1.842,1.777,1.751,1.617,1.629,1.63,1.565,1.548,1.561,1.495,1.51,1.513,1.509,1.51,1.494,1.497,1.506,1.576,1.55,1.55,1.619,1.623,1.626,1.685,1.741
