# This is F1TENTH simulation from 09.11.2022 at time 12:30:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.319,0.44,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.857,0.928,0.963,1.018,1.077,1.069,1.169,1.236,1.295,1.432,1.567,1.693,1.867,2.142,2.429,2.867,3.505,4.552,6.678,11.554,19.673,28.604,18.103,11.432,8.285,6.623,5.427,4.701,4.11,3.673,3.242,3.001,2.738,2.567,2.392,2.261,2.116,2.038,1.97,1.881,1.759,1.735,1.673,1.61,1.609,1.505,1.519,1.494,1.429,1.436,1.383,1.385,1.363
0.33,10.0,0.0,-0.403,0.47,2.798,3.138,0.0,0.0,-0.942,0.337,0.0,0.0,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.954,0.957,0.972,1.061,1.083,1.169,1.207,1.26,1.385,1.574,1.702,1.894,2.188,2.486,2.935,3.537,4.594,6.567,11.471,19.604,28.511,18.145,11.326,8.353,6.523,5.464,4.62,4.033,3.607,3.333,3.04,2.777,2.563,2.378,2.251,2.128,2.011,1.941,1.875,1.808,1.722,1.656,1.58,1.588,1.541,1.512,1.46,1.448,1.403,1.41,1.395,1.344
0.36,10.0,0.0,-0.494,0.502,2.798,3.424,0.0,0.0,-0.942,0.337,0.0,0.0,0.672,0.662,0.721,0.734,0.697,0.666,0.706,0.699,0.755,0.768,0.755,0.778,0.81,0.809,0.824,0.866,0.859,0.931,0.983,0.998,1.075,1.112,1.253,1.283,1.415,1.556,1.66,1.845,2.121,2.401,2.84,3.467,4.627,6.513,11.38,19.507,28.409,17.037,11.562,8.369,6.566,5.524,4.667,4.061,3.637,3.329,3.021,2.818,2.561,2.418,2.311,2.168,2.075,1.945,1.83,1.832,1.755,1.687,1.608,1.593,1.543,1.493,1.483,1.453,1.446,1.421,1.368,1.384
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,19.426,28.265,16.894,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,19.312,28.131,16.673,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,19.165,28.029,16.52,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,19.061,27.911,16.398,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,18.906,27.772,16.231,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,18.78,27.544,16.088,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,18.598,27.37,15.971,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,6.230999946594238,2.119999885559082,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,18.455,27.204,15.848,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,5.322000026702881,3.5,-1.678,0.926,2.798,5.893,0.0,0.138,-0.942,0.337,0.001,0.064,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.084,2.476,3.13,4.005,5.659,10.123,18.267,27.062,15.629,11.937,8.806,7.013,5.832,4.923,4.343,3.784,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.843,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,7.0,0.3799999952316284,-1.846,0.985,2.807,6.053,0.0,0.68,-0.945,0.328,0.002,0.16,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.013,1.054,1.178,1.221,1.31,1.485,1.631,1.874,2.184,2.605,3.2,4.256,6.26,12.194,18.051,25.671,15.43,11.205,8.334,6.684,5.666,4.764,4.249,3.758,3.453,3.154,2.931,2.672,2.531,2.376,2.282,2.16,2.073,1.927,1.884,1.826,1.798,1.715,1.689,1.632,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,3.25600004196167,3.5,-2.02,1.044,2.834,6.263,0.0,1.239,-0.953,0.303,-0.008,0.171,0.606,0.615,0.562,0.548,0.598,0.608,0.609,0.597,0.612,0.698,0.652,0.676,0.683,0.721,0.753,0.775,0.797,0.794,0.897,0.897,0.994,1.029,1.141,1.146,1.265,1.446,1.562,1.733,2.0,2.393,2.897,3.768,5.165,8.376,24.045,26.426,21.52,12.988,9.362,7.3,6.041,5.181,4.451,4.016,3.612,3.274,3.03,2.785,2.648,2.427,2.278,2.182,2.059,2.05,1.924,1.857,1.816,1.764,1.704,1.668,1.618,1.58,1.569,1.55,1.52,1.49,1.49,1.48
0.72,7.0,-1.1430000066757202,-2.2,1.102,2.878,6.36,0.0,2.02,-0.965,0.261,-0.026,0.267,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.662,0.649,0.653,0.687,0.669,0.727,0.741,0.752,0.832,0.845,0.87,0.912,0.968,1.007,1.079,1.129,1.252,1.372,1.559,1.755,1.996,2.428,2.869,3.66,5.137,8.802,23.853,26.246,21.469,12.954,9.341,7.23,6.035,5.157,4.543,3.997,3.586,3.316,3.035,2.747,2.656,2.496,2.327,2.224,2.132,2.039,1.93,1.864,1.84,1.737,1.72,1.647,1.629,1.628,1.587,1.502,1.515,1.473,1.485,1.489,1.495
0.75,7.0,-3.046999931335449,-2.385,1.154,2.942,6.57,0.0,2.236,-0.98,0.198,-0.055,0.233,0.588,0.573,0.592,0.593,0.619,0.641,0.625,0.631,0.679,0.722,0.724,0.768,0.747,0.804,0.8,0.833,0.883,0.938,0.998,1.083,1.151,1.218,1.329,1.488,1.613,1.889,2.209,2.661,3.128,4.183,6.333,12.7,17.527,25.125,15.057,10.792,8.434,6.718,5.578,4.839,4.235,3.824,3.417,3.133,2.872,2.716,2.528,2.361,2.208,2.119,2.039,1.977,1.909,1.83,1.787,1.768,1.708,1.615,1.613,1.583,1.559,1.539,1.531,1.499,1.5,1.453,1.495,1.467
0.78,5.955999851226807,-3.5,-2.578,1.202,3.007,6.78,0.0,1.88,-0.991,0.134,-0.084,0.141,0.634,0.628,0.621,0.63,0.633,0.619,0.617,0.682,0.721,0.713,0.786,0.787,0.81,0.801,0.879,0.913,0.931,1.039,1.158,1.172,1.339,1.429,1.603,1.841,2.045,2.479,2.931,3.658,5.082,8.57,23.665,25.803,21.377,12.871,9.417,7.293,6.072,5.044,4.482,3.929,3.594,3.24,2.997,2.744,2.588,2.421,2.29,2.167,2.064,2.016,1.951,1.87,1.792,1.769,1.635,1.654,1.617,1.58,1.555,1.543,1.509,1.527,1.501,1.478,1.45,1.456,1.477,1.425
0.81,7.0,0.8600000143051147,-2.779,1.244,3.057,6.959,0.0,1.144,-0.996,0.084,-0.1,0.045,0.64,0.67,0.642,0.657,0.677,0.687,0.703,0.686,0.785,0.784,0.794,0.854,0.873,0.907,1.008,1.016,1.025,1.141,1.268,1.373,1.525,1.659,1.835,2.12,2.543,3.053,3.941,5.616,9.722,17.126,25.798,14.512,12.081,9.057,7.068,5.869,4.991,4.26,3.86,3.438,3.165,2.911,2.777,2.537,2.364,2.254,2.156,2.01,1.977,1.92,1.773,1.763,1.735,1.641,1.657,1.604,1.576,1.509,1.484,1.5,1.48,1.463,1.411,1.459,1.413,1.415,1.455,1.409
0.84,7.0,-2.0450000762939453,-2.987,1.281,3.081,7.169,0.0,0.274,-0.998,0.06,-0.096,0.071,0.623,0.669,0.644,0.708,0.708,0.762,0.773,0.76,0.779,0.829,0.833,0.872,0.904,0.973,1.065,1.102,1.15,1.255,1.361,1.501,1.645,1.816,2.101,2.369,2.855,3.6,4.954,7.686,17.715,25.1,26.11,14.562,10.058,7.625,6.147,5.261,4.519,3.939,3.625,3.239,2.958,2.75,2.541,2.447,2.317,2.201,2.072,1.992,1.882,1.84,1.77,1.713,1.7,1.602,1.607,1.533,1.533,1.512,1.48,1.478,1.452,1.464,1.386,1.437,1.422,1.393,1.399,1.422
0.87,5.519999980926514,2.1480000019073486,-3.202,1.313,3.085,7.379,0.0,-0.177,-0.998,0.057,-0.076,0.01,0.665,0.677,0.728,0.733,0.762,0.748,0.767,0.805,0.811,0.854,0.899,0.933,0.979,1.069,1.071,1.144,1.25,1.315,1.469,1.578,1.745,1.901,2.247,2.613,3.19,3.973,5.348,8.245,20.556,25.0,26.008,13.271,9.508,7.394,5.9,5.013,4.423,3.857,3.422,3.117,2.86,2.72,2.489,2.38,2.228,2.149,2.013,1.885,1.849,1.802,1.708,1.65,1.62,1.548,1.532,1.521,1.456,1.459,1.44,1.434,1.397,1.396,1.398,1.379,1.384,1.39,1.363,1.383
0.9,7.0,-3.5,-3.423,1.341,3.077,7.545,0.0,-0.282,-0.998,0.065,-0.051,0.074,0.711,0.777,0.746,0.764,0.747,0.796,0.838,0.828,0.842,0.899,0.922,0.995,1.034,1.107,1.145,1.184,1.291,1.41,1.455,1.638,1.781,1.96,2.261,2.713,3.175,3.917,5.281,8.3,16.543,24.616,24.145,14.265,9.735,7.481,5.973,5.142,4.352,3.874,3.496,3.093,2.833,2.68,2.456,2.273,2.17,1.997,1.961,1.91,1.822,1.709,1.727,1.664,1.592,1.546,1.523,1.475,1.436,1.413,1.419,1.377,1.417,1.359,1.351,1.378,1.336,1.356,1.333,1.318
0.93,7.0,-2.2239999771118164,-3.65,1.367,3.07,7.755,0.0,-0.25,-0.997,0.072,-0.033,-0.022,0.761,0.768,0.786,0.849,0.828,0.849,0.879,0.894,0.897,0.991,0.981,1.012,1.026,1.109,1.191,1.27,1.381,1.442,1.542,1.68,1.903,2.089,2.368,2.662,3.249,4.015,5.211,7.809,15.216,24.14,23.79,13.735,9.961,7.413,6.076,5.039,4.309,3.9,3.408,3.077,2.859,2.602,2.447,2.296,2.126,2.012,1.919,1.826,1.767,1.718,1.691,1.592,1.575,1.502,1.495,1.419,1.383,1.37,1.368,1.359,1.338,1.287,1.298,1.322,1.311,1.295,1.313,1.314
0.96,7.0,-3.38700008392334,-3.884,1.391,3.059,7.965,0.0,-0.609,-0.997,0.082,-0.02,-0.089,0.806,0.815,0.832,0.833,0.903,0.924,0.94,0.912,0.952,0.995,1.052,1.093,1.101,1.199,1.22,1.339,1.354,1.47,1.602,1.756,1.891,2.15,2.442,2.764,3.324,4.051,5.29,7.55,13.2,16.0,24.852,13.387,10.459,7.778,6.115,5.097,4.354,3.767,3.369,3.022,2.747,2.544,2.366,2.237,2.127,2.047,1.905,1.79,1.753,1.656,1.601,1.587,1.479,1.492,1.408,1.416,1.37,1.345,1.358,1.284,1.325,1.287,1.259,1.267,1.27,1.247,1.26,1.27
0.99,6.006999969482422,-1.8170000314712524,-4.123,1.415,3.036,8.175,0.0,-1.175,-0.994,0.105,-0.002,-0.185,0.852,0.843,0.892,0.87,0.906,0.887,0.946,0.958,0.971,1.031,1.081,1.069,1.16,1.18,1.28,1.372,1.416,1.549,1.674,1.766,1.959,2.2,2.366,2.677,3.239,3.822,4.885,6.535,9.747,21.055,24.107,25.01,12.544,8.585,6.63,5.451,4.532,3.927,3.55,3.089,2.834,2.529,2.436,2.23,2.093,1.986,1.886,1.824,1.694,1.64,1.577,1.503,1.469,1.445,1.429,1.345,1.324,1.316,1.274,1.276,1.289,1.243,1.253,1.22,1.213,1.238,1.204,1.205
1.02,7.0,3.5,-4.369,1.443,2.993,8.355,0.0,-1.94,-0.989,0.148,0.024,-0.239,0.878,0.895,0.881,0.889,0.938,0.944,0.961,0.962,1.006,1.07,1.081,1.103,1.135,1.206,1.249,1.344,1.385,1.476,1.628,1.711,1.874,2.02,2.281,2.477,2.883,3.334,4.047,5.091,6.913,10.707,21.514,23.864,24.788,12.107,8.345,6.402,5.157,4.411,3.859,3.311,2.988,2.706,2.438,2.314,2.174,2.041,1.927,1.818,1.684,1.661,1.603,1.527,1.501,1.387,1.409,1.359,1.325,1.294,1.246,1.266,1.223,1.22,1.191,1.163,1.158,1.179,1.161,1.208
1.05,7.0,3.5,-4.619,1.477,2.93,8.565,0.0,-2.129,-0.978,0.21,0.064,-0.143,0.92,0.918,0.932,0.936,0.971,0.962,0.954,1.008,1.028,1.008,1.091,1.096,1.155,1.223,1.216,1.33,1.391,1.431,1.514,1.647,1.794,1.838,2.056,2.232,2.498,2.817,3.246,3.843,4.855,6.244,8.968,15.392,23.205,22.854,12.633,9.283,6.916,5.418,4.489,3.909,3.467,3.046,2.74,2.481,2.364,2.163,2.028,1.899,1.825,1.691,1.603,1.566,1.489,1.467,1.428,1.344,1.327,1.304,1.206,1.272,1.193,1.186,1.178,1.138,1.181,1.179,1.156,1.148
1.08,7.0,3.5,-4.875,1.517,2.872,8.775,0.0,-1.436,-0.964,0.266,0.099,-0.047,0.956,0.911,0.96,0.949,0.956,0.996,1.001,1.007,1.058,1.084,1.069,1.094,1.145,1.173,1.256,1.264,1.368,1.385,1.48,1.556,1.653,1.767,1.909,2.038,2.259,2.531,2.858,3.271,3.73,4.588,5.828,8.005,13.271,14.982,23.659,12.382,10.393,7.373,5.689,4.63,3.932,3.494,3.067,2.796,2.522,2.276,2.084,1.981,1.851,1.734,1.674,1.586,1.522,1.478,1.38,1.356,1.314,1.301,1.256,1.269,1.191,1.157,1.164,1.125,1.113,1.107,1.134,1.093
1.11,7.0,1.3589999675750732,-5.136,1.564,2.84,8.985,0.0,-0.261,-0.955,0.297,0.109,0.049,0.967,0.975,0.999,1.002,0.966,0.978,0.988,1.042,1.053,1.083,1.131,1.133,1.127,1.185,1.26,1.286,1.341,1.409,1.453,1.509,1.626,1.679,1.871,2.027,2.187,2.354,2.618,3.018,3.474,4.106,4.98,6.582,9.065,15.9,22.65,22.333,12.068,9.063,6.505,5.158,4.365,3.663,3.246,2.925,2.635,2.412,2.156,2.031,1.902,1.787,1.693,1.609,1.493,1.476,1.391,1.389,1.322,1.279,1.239,1.219,1.202,1.14,1.145,1.124,1.108,1.111,1.107,1.065
