# This is F1TENTH simulation from 10.11.2022 at time 18:23:05
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-0.062,22.712,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,5.0,22.486,-1.676,0.925,2.799,5.704,0.0,0.286,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.492,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,1.555,22.861,-1.839,0.982,2.813,5.854,0.0,0.962,-0.947,0.322,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.762,0.801,0.812,0.893,0.919,0.938,1.055,1.135,1.178,1.223,1.395,1.517,1.717,1.917,2.185,2.639,3.26,4.456,6.601,13.748,26.049,27.115,15.881,10.775,8.041,6.533,5.517,4.772,4.161,3.758,3.349,3.082,2.85,2.696,2.488,2.35,2.246,2.134,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.494,1.513,1.47,1.44
0.69,-2.323,24.42,-2.006,1.037,2.854,5.901,0.0,2.158,-0.959,0.284,-0.01,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.023,1.033,1.138,1.238,1.33,1.484,1.684,1.876,2.152,2.589,3.199,4.258,6.407,12.955,25.721,26.932,16.477,11.038,8.361,6.7,5.485,4.758,4.168,3.755,3.491,3.149,2.901,2.657,2.584,2.409,2.301,2.175,2.039,1.994,1.88,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,2.603,25.036,-2.175,1.086,2.937,5.831,0.0,3.959,-0.979,0.203,-0.043,0.384,0.563,0.601,0.61,0.603,0.598,0.59,0.663,0.655,0.685,0.689,0.687,0.755,0.744,0.789,0.794,0.865,0.867,0.909,1.034,1.038,1.126,1.261,1.391,1.487,1.68,1.849,2.123,2.605,3.22,4.217,6.204,11.109,25.342,26.617,17.234,11.326,8.44,6.834,5.596,4.854,4.321,3.863,3.446,3.157,2.958,2.676,2.52,2.406,2.244,2.179,2.06,1.942,1.887,1.845,1.767,1.751,1.653,1.668,1.617,1.586,1.53,1.559,1.498,1.491,1.492,1.454,1.458,1.424
0.75,10.779,26.686,-2.347,1.126,3.063,5.909,0.0,4.738,-0.997,0.079,-0.099,0.448,0.62,0.605,0.624,0.685,0.669,0.716,0.692,0.748,0.76,0.761,0.772,0.871,0.847,0.879,0.961,1.004,1.079,1.148,1.251,1.367,1.51,1.654,1.911,2.125,2.552,3.136,4.069,5.889,10.91,25.032,26.436,17.849,11.893,8.761,6.945,5.698,4.882,4.253,3.863,3.428,3.165,2.867,2.769,2.506,2.368,2.239,2.141,2.056,1.933,1.904,1.798,1.771,1.724,1.653,1.652,1.625,1.606,1.53,1.516,1.497,1.496,1.446,1.485,1.463,1.433,1.422,1.435,1.441
0.78,5.532,52.28,-2.525,1.153,-3.092,6.194,0.0,3.405,-0.999,-0.049,-0.147,0.448,0.708,0.702,0.695,0.704,0.75,0.746,0.759,0.833,0.87,0.88,0.957,1.019,1.019,1.108,1.211,1.273,1.4,1.515,1.679,1.942,2.287,2.58,3.278,4.165,5.898,10.75,24.741,26.164,18.27,11.586,8.698,6.91,5.707,4.819,4.277,3.819,3.4,3.098,2.847,2.733,2.485,2.329,2.196,2.079,2.019,1.936,1.865,1.762,1.752,1.693,1.656,1.615,1.58,1.532,1.476,1.514,1.462,1.473,1.448,1.402,1.466,1.431,1.45,1.427,1.395,1.452,1.456,1.415
0.81,9.905,54.884,-2.712,1.166,-2.987,6.36,0.0,3.639,-0.988,-0.154,-0.164,0.448,0.76,0.808,0.78,0.784,0.866,0.875,0.896,0.976,1.076,1.112,1.145,1.211,1.37,1.379,1.555,1.769,1.923,2.11,2.539,3.106,3.727,5.058,7.924,16.963,25.342,26.306,14.724,10.005,7.641,6.093,5.055,4.493,3.9,3.508,3.18,2.912,2.685,2.544,2.371,2.213,2.155,2.031,1.939,1.839,1.769,1.777,1.681,1.614,1.555,1.557,1.498,1.49,1.471,1.419,1.438,1.402,1.397,1.362,1.387,1.395,1.375,1.401,1.362,1.397,1.409,1.368,1.443,1.453
0.84,31.881,49.456,-2.905,1.162,-2.891,6.646,0.0,2.52,-0.969,-0.248,-0.177,0.448,0.889,0.899,0.936,0.969,1.017,1.033,1.129,1.212,1.237,1.359,1.484,1.603,1.705,1.931,2.192,2.496,2.932,3.425,4.419,5.863,9.637,23.224,25.507,21.366,12.699,8.937,6.955,5.641,4.736,4.121,3.711,3.297,3.037,2.719,2.597,2.369,2.256,2.108,2.009,1.924,1.867,1.785,1.678,1.668,1.572,1.553,1.495,1.489,1.409,1.435,1.384,1.383,1.387,1.335,1.344,1.303,1.314,1.345,1.306,1.355,1.323,1.349,1.321,1.357,1.381,1.408,1.374,1.442
0.87,30.526,52.624,-3.106,1.142,-2.822,6.931,0.0,1.938,-0.949,-0.314,-0.168,0.448,1.016,1.07,1.136,1.165,1.22,1.271,1.379,1.497,1.512,1.724,1.799,2.053,2.213,2.542,2.933,3.549,4.296,5.692,8.555,16.44,24.842,25.96,14.152,9.632,7.244,5.729,4.812,4.092,3.661,3.209,2.925,2.674,2.481,2.289,2.142,2.027,1.94,1.849,1.739,1.666,1.628,1.608,1.534,1.481,1.399,1.405,1.343,1.382,1.298,1.295,1.319,1.236,1.275,1.244,1.228,1.231,1.233,1.258,1.273,1.239,1.245,1.292,1.261,1.283,1.339,1.344,1.417,1.373
0.9,31.026,50.992,-3.314,1.105,-2.766,7.216,0.0,1.757,-0.93,-0.367,-0.153,0.448,1.207,1.263,1.288,1.408,1.44,1.528,1.647,1.802,1.922,2.08,2.334,2.605,3.052,3.508,4.136,5.196,7.11,11.085,23.08,25.128,20.645,11.68,8.061,6.249,5.067,4.196,3.673,3.232,2.864,2.635,2.47,2.23,2.044,1.963,1.842,1.752,1.716,1.619,1.524,1.474,1.446,1.405,1.341,1.318,1.297,1.24,1.223,1.231,1.21,1.191,1.197,1.151,1.17,1.128,1.138,1.147,1.159,1.126,1.173,1.146,1.172,1.216,1.209,1.241,1.261,1.277,1.307,1.337
0.93,26.817,50.495,-3.527,1.052,-2.713,7.501,0.0,1.82,-0.91,-0.415,-0.142,0.448,1.428,1.538,1.615,1.708,1.808,1.862,2.035,2.221,2.471,2.653,3.063,3.5,4.085,4.952,6.314,8.651,14.261,23.94,25.216,16.681,9.693,6.968,5.307,4.392,3.69,3.242,2.802,2.56,2.394,2.107,1.99,1.816,1.727,1.615,1.588,1.505,1.425,1.429,1.321,1.271,1.254,1.206,1.188,1.156,1.085,1.113,1.07,1.06,1.067,1.056,1.04,1.053,1.026,1.009,1.037,1.064,1.009,1.022,1.069,1.063,1.067,1.112,1.095,1.112,1.14,1.159,1.224,1.247
0.96,29.9,50.724,-3.744,0.983,-2.657,7.776,0.0,2.049,-0.885,-0.466,-0.138,0.448,1.731,1.767,1.952,2.072,2.151,2.357,2.573,2.777,3.106,3.534,4.086,4.855,5.899,7.673,10.997,19.72,24.431,25.383,11.643,7.394,5.596,4.345,3.597,3.183,2.749,2.465,2.154,2.044,1.865,1.757,1.613,1.5,1.419,1.388,1.261,1.291,1.175,1.179,1.13,1.056,1.065,1.035,1.022,1.038,0.982,0.947,0.972,0.951,0.933,0.904,0.948,0.948,0.897,0.895,0.929,0.936,0.888,0.89,0.943,0.942,0.928,0.991,1.011,1.013,1.013,1.076,1.083,1.09
0.99,25.329,50.392,-3.964,0.899,-2.593,8.041,0.0,2.308,-0.853,-0.522,-0.143,0.448,2.051,2.24,2.402,2.567,2.788,2.965,3.344,3.769,4.258,4.977,6.034,7.507,10.247,16.011,23.709,24.816,14.445,7.791,5.372,4.093,3.389,2.809,2.524,2.223,1.919,1.804,1.644,1.505,1.334,1.285,1.245,1.149,1.169,1.057,1.054,1.029,0.928,0.963,0.934,0.893,0.883,0.87,0.831,0.787,0.804,0.802,0.797,0.791,0.751,0.763,0.785,0.734,0.753,0.764,0.789,0.775,0.779,0.77,0.821,0.829,0.844,0.833,0.835,0.898,0.905,0.901,0.958,1.007
1.02,5.562,47.681,-4.186,0.798,-2.521,8.298,0.0,2.51,-0.814,-0.581,-0.155,0.448,2.588,2.817,3.012,3.291,3.655,4.111,4.551,5.264,6.325,7.831,10.22,14.946,23.1,24.42,16.259,7.464,4.644,3.466,2.866,2.284,1.992,1.831,1.586,1.423,1.286,1.201,1.137,1.049,1.017,0.935,0.941,0.849,0.831,0.787,0.764,0.738,0.726,0.713,0.721,0.685,0.64,0.638,0.64,0.651,0.632,0.584,0.602,0.61,0.644,0.657,0.593,0.598,0.604,0.591,0.587,0.647,0.642,0.653,0.636,0.636,0.697,0.671,0.72,0.762,0.757,0.766,0.824,0.871
1.05,1.863,42.881,-4.407,0.681,-2.435,8.465,0.0,3.447,-0.761,-0.649,-0.176,0.448,3.434,3.717,4.035,4.485,5.165,5.902,6.965,8.749,11.289,16.266,23.213,24.385,11.485,5.259,3.265,2.547,2.06,1.613,1.449,1.307,1.161,1.055,0.894,0.878,0.771,0.757,0.736,0.669,0.697,0.638,0.561,0.531,0.562,0.53,0.531,0.504,0.48,0.471,0.477,0.492,0.501,0.447,0.432,0.46,0.47,0.423,0.424,0.412,0.456,0.439,0.455,0.463,0.455,0.454,0.466,0.466,0.475,0.489,0.469,0.491,0.479,0.499,0.491,0.545,0.596,0.585,0.595,0.67
