# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,6.302999973297119,-3.49399995803833,-0.311,5.253,2.131,8.716,0.0,1.247,-0.531,0.847,-0.047,0.241,2.067,2.124,2.092,2.184,2.315,2.385,2.458,2.582,2.666,2.72,2.844,2.909,3.068,3.182,3.195,3.4,3.461,3.659,3.775,3.823,3.872,4.057,4.124,4.277,4.374,4.483,4.536,4.764,4.9,5.01,5.149,5.379,5.545,5.863,6.136,6.39,6.764,7.211,7.769,8.4,2.091,1.938,1.871,1.809,1.816,1.762,1.683,1.664,1.639,1.582,1.516,1.507,1.489,1.424,1.445,1.446,1.436,1.436,1.431,1.444,1.441,1.454,1.505,1.514,1.498,1.509,1.569,1.57
1.17,7.0,3.5,-0.442,5.481,2.175,8.905,0.0,1.703,-0.568,0.823,-0.067,0.145,2.185,2.256,2.365,2.387,2.535,2.578,2.611,2.741,2.818,2.924,2.937,3.055,3.094,3.219,3.31,3.445,3.571,3.566,3.687,3.813,3.889,4.039,4.054,4.18,4.28,4.418,4.511,4.652,4.795,4.982,5.141,5.352,5.625,5.879,6.133,6.485,6.956,7.4,7.985,8.696,1.835,1.739,1.671,1.619,1.565,1.549,1.492,1.506,1.449,1.43,1.414,1.367,1.318,1.32,1.322,1.315,1.324,1.313,1.32,1.312,1.321,1.316,1.375,1.373,1.373,1.433,1.443,1.452
1.2,7.0,0.09200000017881393,-0.582,5.711,2.224,9.115,0.0,1.608,-0.608,0.794,-0.09,0.241,2.402,2.423,2.491,2.533,2.565,2.688,2.817,2.817,2.933,2.968,3.028,3.098,3.235,3.316,3.427,3.422,3.46,3.591,3.696,3.777,3.832,3.942,4.043,4.158,4.217,4.338,4.491,4.622,4.747,4.919,5.188,5.347,5.642,5.883,6.215,6.708,7.135,7.688,8.445,9.234,10.178,1.563,1.456,1.447,1.374,1.373,1.315,1.309,1.313,1.255,1.243,1.245,1.252,1.24,1.249,1.197,1.182,1.187,1.192,1.184,1.199,1.199,1.247,1.24,1.246,1.301,1.321,1.306
1.23,7.0,-3.5,-0.732,5.943,2.275,9.325,0.0,1.777,-0.647,0.762,-0.108,0.244,2.53,2.574,2.631,2.669,2.703,2.797,2.857,2.891,2.961,3.07,3.096,3.177,3.225,3.281,3.363,3.389,3.444,3.593,3.594,3.716,3.767,3.771,3.931,4.012,4.091,4.253,4.362,4.604,4.72,4.914,5.085,5.393,5.676,5.98,6.355,6.865,7.408,8.031,8.848,9.917,11.103,1.383,1.215,1.205,1.154,1.153,1.161,1.148,1.1,1.084,1.084,1.082,1.096,1.109,1.086,1.101,1.106,1.079,1.105,1.04,1.036,1.083,1.092,1.088,1.094,1.154,1.167,1.216
1.26,7.0,3.5,-0.893,6.174,2.328,9.535,0.0,1.577,-0.687,0.727,-0.128,0.148,2.634,2.728,2.68,2.652,2.802,2.829,2.87,2.926,2.961,2.995,3.097,3.092,3.2,3.203,3.265,3.344,3.389,3.446,3.528,3.565,3.69,3.705,3.83,3.947,4.079,4.189,4.303,4.511,4.736,4.934,5.119,5.456,5.774,6.175,6.597,7.145,7.771,8.602,9.596,10.877,12.581,15.094,1.068,1.069,1.005,0.997,0.949,0.937,0.953,0.921,0.923,0.931,0.931,0.925,0.949,0.941,0.924,0.958,0.918,0.92,0.927,0.998,0.987,1.001,0.987,0.994,1.016,1.034
1.29,6.952000141143799,-2.930000066757202,-1.065,6.405,2.369,9.745,0.0,1.179,-0.716,0.698,-0.136,0.244,2.669,2.739,2.666,2.765,2.826,2.838,2.897,2.922,2.925,2.983,3.018,3.06,3.107,3.129,3.139,3.245,3.334,3.308,3.379,3.46,3.543,3.658,3.753,3.791,4.043,4.079,4.301,4.451,4.666,4.881,5.153,5.532,5.841,6.288,6.678,7.289,8.078,9.104,10.205,11.884,14.277,17.467,22.828,30.007,0.984,0.859,0.811,0.757,0.75,0.754,0.751,0.755,0.747,0.75,0.738,0.737,0.731,0.745,0.746,0.809,0.815,0.811,0.817,0.878,0.873,0.871,0.943,0.953
1.32,7.0,1.6640000343322754,-1.249,6.635,2.405,9.954,0.0,1.075,-0.741,0.672,-0.137,0.156,2.724,2.719,2.785,2.742,2.777,2.769,2.772,2.805,2.885,2.916,2.939,2.965,2.986,3.038,3.097,3.057,3.144,3.209,3.274,3.384,3.417,3.528,3.633,3.741,3.863,4.052,4.202,4.346,4.577,4.887,5.079,5.421,5.806,6.322,6.862,7.589,8.375,9.472,10.92,12.911,15.762,20.742,30.012,29.02,25.065,1.407,1.047,0.871,0.714,0.656,0.649,0.629,0.643,0.638,0.558,0.571,0.561,0.584,0.59,0.563,0.618,0.648,0.63,0.642,0.626,0.707,0.714,0.702
1.35,3.4049999713897705,-3.5,-1.444,6.864,2.433,10.162,0.0,0.786,-0.759,0.651,-0.133,0.206,2.689,2.657,2.653,2.697,2.671,2.69,2.71,2.759,2.791,2.785,2.796,2.859,2.871,2.899,2.886,2.982,3.066,3.064,3.171,3.258,3.252,3.374,3.464,3.601,3.72,3.903,4.084,4.252,4.447,4.722,5.095,5.429,5.835,6.275,6.902,7.645,8.513,9.798,11.506,13.884,17.469,30.008,29.996,26.735,15.135,3.842,2.075,1.612,1.204,0.98,0.828,0.833,0.712,0.689,0.691,0.564,0.611,0.585,0.529,0.486,0.475,0.473,0.475,0.466,0.549,0.534,0.543,0.47
1.38,7.0,-2.7690000534057617,-1.65,7.089,2.463,10.264,0.0,1.236,-0.779,0.627,-0.131,0.11,2.65,2.55,2.628,2.608,2.64,2.621,2.671,2.701,2.635,2.672,2.662,2.728,2.741,2.76,2.852,2.832,2.904,2.981,2.974,3.093,3.183,3.208,3.338,3.474,3.601,3.815,3.917,4.123,4.307,4.62,4.965,5.383,5.808,6.222,6.967,7.836,8.832,10.327,12.341,15.539,20.251,30.009,27.96,24.348,8.484,4.221,2.939,2.331,1.884,1.408,1.418,1.244,0.987,1.005,0.802,0.8,0.816,0.697,0.626,0.62,0.683,0.598,0.587,0.544,0.583,0.551,0.579,0.489
1.41,7.0,2.499000072479248,-1.866,7.312,2.493,10.466,0.0,0.398,-0.797,0.604,-0.135,0.027,2.561,2.554,2.532,2.504,2.563,2.466,2.496,2.473,2.527,2.477,2.542,2.594,2.591,2.654,2.679,2.751,2.708,2.836,2.935,2.987,3.068,3.132,3.3,3.325,3.516,3.658,3.845,3.982,4.316,4.553,4.932,5.265,5.696,6.39,7.116,7.978,9.205,10.938,13.299,17.335,30.011,29.245,25.691,17.769,7.12,4.434,3.362,2.667,2.246,1.843,1.642,1.419,1.388,1.205,1.132,1.056,1.039,0.94,0.869,0.874,0.875,0.761,0.701,0.689,0.748,0.676,0.686,0.674
1.44,4.855999946594238,3.5,-2.092,7.533,2.496,10.665,0.0,-0.292,-0.799,0.602,-0.115,0.102,2.403,2.428,2.37,2.402,2.339,2.364,2.337,2.394,2.365,2.359,2.417,2.415,2.438,2.506,2.481,2.536,2.613,2.691,2.721,2.773,2.877,2.996,3.052,3.224,3.339,3.454,3.665,3.859,4.126,4.348,4.6,4.967,5.514,6.085,6.724,7.587,8.684,10.265,12.778,16.734,30.003,29.061,25.51,20.82,8.827,5.716,4.202,3.409,2.648,2.456,2.057,1.825,1.631,1.609,1.478,1.356,1.244,1.197,1.078,1.053,1.06,0.98,0.896,0.959,0.889,0.83,0.843,0.792
1.47,5.110000133514404,-3.5,-2.326,7.753,2.489,10.81,0.0,0.14,-0.795,0.607,-0.086,0.198,2.318,2.266,2.277,2.201,2.236,2.201,2.27,2.215,2.287,2.241,2.289,2.255,2.269,2.343,2.364,2.424,2.443,2.526,2.506,2.608,2.71,2.735,2.906,2.983,3.101,3.191,3.356,3.527,3.823,4.052,4.265,4.607,5.045,5.639,6.243,6.905,7.95,9.436,11.616,15.079,21.131,29.711,26.166,22.862,11.675,7.187,5.285,4.159,3.49,2.853,2.65,2.239,2.057,1.817,1.763,1.681,1.477,1.477,1.326,1.258,1.277,1.161,1.121,1.127,1.076,1.025,1.013,0.991
1.5,4.423999786376953,2.7070000171661377,-2.569,7.971,2.501,10.964,0.0,0.724,-0.802,0.597,-0.077,0.102,2.193,2.133,2.119,2.12,2.064,2.079,2.112,2.11,2.122,2.076,2.137,2.157,2.156,2.152,2.187,2.259,2.273,2.345,2.424,2.457,2.564,2.574,2.688,2.834,2.9,3.027,3.229,3.378,3.545,3.879,4.111,4.503,4.912,5.428,5.945,6.773,7.821,9.332,11.686,15.433,29.984,28.994,25.542,22.029,11.886,7.668,5.67,4.545,3.94,3.273,2.901,2.617,2.419,2.176,2.054,1.878,1.776,1.645,1.551,1.495,1.436,1.338,1.331,1.283,1.24,1.236,1.191,1.111
1.53,3.313999891281128,-1.5700000524520874,-2.819,8.186,2.525,11.096,0.0,1.019,-0.816,0.578,-0.082,0.183,1.997,2.028,1.96,1.967,2.0,1.945,1.955,1.97,2.009,2.012,1.955,2.039,2.048,2.041,2.133,2.133,2.21,2.248,2.308,2.312,2.403,2.445,2.589,2.725,2.743,2.915,3.068,3.249,3.445,3.64,3.996,4.372,4.788,5.237,6.018,6.888,8.139,9.657,12.304,17.116,30.001,27.026,23.9,17.306,10.224,7.522,5.863,4.734,4.048,3.448,3.081,2.819,2.658,2.391,2.246,2.037,1.894,1.848,1.712,1.697,1.553,1.518,1.465,1.432,1.392,1.358,1.278,1.284
1.56,7.0,2.3480000495910645,-3.076,8.399,2.563,11.196,0.0,1.593,-0.837,0.547,-0.097,0.136,1.824,1.916,1.839,1.795,1.833,1.842,1.785,1.837,1.894,1.826,1.901,1.851,1.941,1.938,1.986,2.036,2.071,2.105,2.125,2.287,2.281,2.374,2.487,2.599,2.711,2.86,3.015,3.251,3.436,3.768,4.026,4.382,4.836,5.479,6.309,7.357,8.892,11.141,15.11,30.005,27.434,24.338,20.882,12.138,8.666,6.633,5.598,4.654,4.072,3.598,3.185,2.811,2.593,2.42,2.257,2.177,2.025,1.882,1.885,1.724,1.766,1.622,1.56,1.544,1.514,1.449,1.45,1.413
1.59,7.0,-3.5,-3.341,8.608,2.608,11.381,0.0,1.452,-0.861,0.509,-0.119,0.206,1.684,1.708,1.726,1.696,1.715,1.731,1.682,1.748,1.777,1.757,1.723,1.809,1.813,1.858,1.874,1.883,1.952,1.985,2.145,2.112,2.227,2.284,2.404,2.568,2.651,2.795,2.984,3.263,3.479,3.759,4.11,4.551,5.16,5.814,6.821,8.215,10.504,14.46,30.012,27.369,24.225,21.231,13.391,9.471,7.208,5.886,5.037,4.432,3.886,3.528,3.199,2.974,2.679,2.527,2.437,2.233,2.095,2.056,1.899,1.856,1.764,1.774,1.685,1.602,1.615,1.548,1.529,1.49
1.62,-0.164000004529953,-3.5,-3.616,8.814,2.652,11.564,0.0,1.317,-0.883,0.47,-0.136,0.11,1.571,1.602,1.579,1.591,1.569,1.579,1.577,1.554,1.675,1.63,1.655,1.643,1.721,1.755,1.838,1.851,1.868,1.931,1.962,2.106,2.235,2.267,2.39,2.471,2.647,2.803,2.963,3.21,3.511,3.787,4.222,4.759,5.436,6.326,7.772,9.77,13.135,29.984,27.356,24.216,21.191,14.639,10.259,7.8,6.545,5.45,4.766,4.131,3.716,3.496,3.141,2.961,2.739,2.598,2.373,2.3,2.274,2.096,2.023,1.956,1.9,1.765,1.835,1.724,1.684,1.718,1.644,1.6
1.65,2.013000011444092,-1.6799999475479126,-3.899,9.015,2.695,11.559,0.0,1.456,-0.902,0.432,-0.155,0.014,1.477,1.476,1.421,1.472,1.492,1.496,1.493,1.489,1.484,1.491,1.566,1.605,1.613,1.687,1.688,1.712,1.808,1.801,1.905,1.958,2.089,2.263,2.315,2.444,2.634,2.763,3.023,3.231,3.595,3.861,4.279,5.068,5.799,7.054,9.03,12.16,30.007,27.228,24.239,21.671,15.614,11.022,8.561,6.869,5.782,5.208,4.481,4.135,3.728,3.453,3.077,2.884,2.756,2.54,2.466,2.382,2.229,2.189,2.071,2.002,1.963,1.914,1.868,1.823,1.804,1.735,1.741,1.676
1.68,-7.0,-1.0770000219345093,-4.187,9.209,2.73,11.619,0.0,0.541,-0.917,0.4,-0.167,-0.036,1.326,1.387,1.402,1.313,1.38,1.376,1.389,1.367,1.475,1.467,1.45,1.511,1.521,1.553,1.63,1.653,1.681,1.81,1.802,1.918,2.01,2.09,2.228,2.321,2.529,2.7,2.888,3.218,3.497,3.946,4.523,5.213,6.279,7.783,10.596,16.213,27.856,24.848,21.991,17.936,12.433,9.591,7.664,6.553,5.518,4.854,4.454,4.05,3.628,3.451,3.247,2.994,2.796,2.686,2.567,2.429,2.346,2.249,2.169,2.077,2.063,1.989,1.961,1.935,1.922,1.827,1.778,1.779
1.71,-6.064000129699707,1.8849999904632568,-4.478,9.397,2.749,11.409,0.0,0.64,-0.924,0.383,-0.168,-0.068,1.219,1.219,1.234,1.293,1.282,1.28,1.314,1.3,1.358,1.406,1.361,1.378,1.403,1.461,1.492,1.548,1.672,1.661,1.672,1.831,1.937,1.994,2.153,2.28,2.472,2.544,2.853,3.121,3.497,3.914,4.409,5.101,6.37,8.255,11.446,29.609,26.41,23.609,20.901,16.355,11.681,9.059,7.578,6.445,5.651,4.956,4.557,4.151,3.797,3.506,3.27,3.027,2.893,2.757,2.634,2.568,2.434,2.355,2.244,2.2,2.134,2.078,2.019,2.004,1.932,1.974,1.912,1.871
1.74,7.0,-0.23399999737739563,-4.767,9.576,2.766,11.227,0.0,0.589,-0.93,0.367,-0.167,-0.012,1.192,1.204,1.201,1.192,1.18,1.187,1.18,1.201,1.201,1.299,1.257,1.309,1.386,1.399,1.412,1.51,1.505,1.569,1.649,1.707,1.839,1.864,2.029,2.18,2.26,2.438,2.775,3.007,3.354,3.7,4.305,5.156,6.441,8.636,12.866,28.291,25.228,22.548,19.935,14.621,10.903,8.754,7.512,6.402,5.584,4.938,4.535,4.156,3.824,3.531,3.393,3.193,3.073,2.793,2.694,2.63,2.507,2.384,2.338,2.29,2.22,2.144,2.122,2.075,2.09,2.061,2.02,2.036
1.77,2.5989999771118164,3.5,-5.059,9.749,2.769,11.412,0.0,-0.737,-0.931,0.364,-0.147,-0.019,1.089,1.075,1.082,1.112,1.1,1.085,1.151,1.152,1.159,1.148,1.158,1.204,1.222,1.275,1.341,1.418,1.424,1.5,1.535,1.589,1.668,1.732,1.866,1.924,2.11,2.292,2.496,2.814,3.104,3.495,4.148,4.991,6.124,8.13,12.509,27.884,24.84,22.266,19.788,14.827,11.321,9.156,7.597,6.58,5.86,5.19,4.698,4.248,3.95,3.744,3.509,3.349,3.102,3.013,2.896,2.664,2.648,2.521,2.431,2.401,2.282,2.302,2.156,2.186,2.093,2.113,2.106,2.065
1.8,-2.7850000858306885,0.42899999022483826,-5.358,9.918,2.743,11.49,0.0,-0.889,-0.922,0.388,-0.103,0.077,1.001,1.015,1.036,0.996,1.005,1.034,1.05,1.062,1.078,1.059,1.085,1.151,1.127,1.141,1.205,1.27,1.299,1.388,1.407,1.425,1.512,1.581,1.71,1.782,1.934,2.102,2.261,2.452,2.7,2.992,3.391,4.025,4.888,6.248,8.638,14.186,26.467,23.566,21.194,18.486,13.802,10.779,8.85,7.49,6.44,5.815,5.175,4.688,4.378,4.022,3.767,3.505,3.257,3.144,2.954,2.895,2.793,2.691,2.597,2.506,2.436,2.402,2.295,2.269,2.246,2.244,2.137,2.203
1.83,4.0,-0.24400000274181366,-5.66,10.081,2.728,11.407,0.0,0.227,-0.916,0.402,-0.07,0.09,0.913,0.903,0.906,0.986,0.974,0.972,0.968,0.972,0.983,1.026,1.04,1.031,1.028,1.094,1.119,1.116,1.132,1.207,1.271,1.278,1.431,1.446,1.592,1.648,1.783,1.816,1.99,2.22,2.393,2.611,3.13,3.482,4.306,5.386,7.21,10.748,27.241,24.445,21.858,19.617,15.691,11.97,9.827,8.098,7.013,6.172,5.588,4.984,4.595,4.322,3.931,3.753,3.541,3.324,3.194,3.068,2.92,2.794,2.71,2.66,2.533,2.516,2.389,2.381,2.341,2.329,2.253,2.202
1.86,-2.3570001125335693,-3.256999969482422,-5.965,10.239,2.737,11.527,0.0,0.465,-0.919,0.393,-0.065,0.083,0.873,0.886,0.878,0.855,0.869,0.872,0.928,0.923,0.923,0.935,0.946,1.024,1.036,1.019,0.992,1.053,1.129,1.123,1.2,1.261,1.276,1.403,1.402,1.485,1.667,1.697,1.832,2.081,2.247,2.525,2.932,3.343,4.029,5.277,7.113,11.036,26.491,23.716,21.285,19.003,15.175,11.658,9.715,8.215,7.134,6.326,5.608,5.025,4.629,4.308,4.057,3.791,3.574,3.354,3.226,3.066,2.937,2.862,2.772,2.714,2.646,2.528,2.473,2.455,2.435,2.332,2.309,2.284
1.89,-0.9520000219345093,3.5,-6.274,10.394,2.758,11.456,0.0,0.847,-0.927,0.375,-0.073,-0.013,0.773,0.785,0.838,0.834,0.831,0.835,0.831,0.836,0.833,0.863,0.913,0.893,0.909,0.896,0.975,1.028,1.04,1.125,1.158,1.128,1.197,1.341,1.383,1.478,1.522,1.708,1.751,1.97,2.261,2.521,2.937,3.421,4.13,5.399,7.822,14.272,24.815,22.257,20.21,17.742,13.744,10.839,9.209,7.617,6.813,6.006,5.564,5.01,4.572,4.275,4.057,3.798,3.586,3.438,3.251,3.178,3.049,2.845,2.819,2.771,2.634,2.625,2.54,2.468,2.468,2.374,2.44,2.358
1.92,-5.642000198364258,-1.0499999523162842,-6.582,10.544,2.78,11.427,0.0,0.766,-0.935,0.354,-0.083,0.083,0.741,0.743,0.738,0.732,0.73,0.8,0.788,0.776,0.794,0.79,0.802,0.886,0.883,0.918,0.896,0.929,0.913,0.982,1.049,1.06,1.168,1.248,1.271,1.406,1.523,1.594,1.794,1.985,2.186,2.47,2.874,3.686,4.378,5.974,9.295,25.99,23.313,21.006,18.817,16.262,12.527,10.148,8.686,7.362,6.476,5.918,5.387,4.915,4.507,4.296,3.951,3.814,3.597,3.45,3.247,3.143,3.05,2.917,2.82,2.748,2.691,2.564,2.581,2.554,2.446,2.444,2.45,2.409
1.95,5.415999889373779,-0.8330000042915344,-6.891,10.689,2.813,11.258,0.0,1.637,-0.947,0.323,-0.099,0.051,0.727,0.701,0.723,0.709,0.72,0.721,0.711,0.698,0.772,0.811,0.796,0.765,0.833,0.898,0.895,0.901,0.905,0.981,1.035,1.076,1.141,1.23,1.279,1.348,1.498,1.634,1.815,1.943,2.283,2.6,3.167,4.001,5.148,7.826,26.392,23.885,21.478,19.384,17.113,13.468,10.917,8.978,7.941,6.881,6.208,5.632,5.165,4.786,4.483,4.124,3.881,3.71,3.591,3.39,3.247,3.053,3.008,2.952,2.861,2.728,2.724,2.664,2.572,2.559,2.54,2.448,2.467,2.487
1.98,6.4070000648498535,0.03999999910593033,-7.201,10.828,2.854,11.421,0.0,0.805,-0.959,0.284,-0.122,0.026,0.69,0.675,0.604,0.681,0.676,0.669,0.685,0.681,0.753,0.723,0.723,0.811,0.807,0.823,0.817,0.843,0.959,1.005,0.989,0.996,1.112,1.191,1.208,1.372,1.518,1.571,1.8,2.025,2.386,2.822,3.634,4.643,6.869,14.15,23.707,21.289,19.343,17.178,13.884,11.248,9.298,8.058,7.102,6.344,5.753,5.327,4.872,4.588,4.216,3.968,3.778,3.63,3.456,3.322,3.199,3.077,2.954,2.872,2.807,2.747,2.712,2.619,2.621,2.521,2.521,2.495,2.518,2.446
2.01,-5.374000072479248,-3.5,-7.518,10.963,2.869,11.603,0.0,-0.046,-0.963,0.269,-0.118,0.027,0.629,0.661,0.641,0.65,0.66,0.637,0.655,0.705,0.741,0.725,0.699,0.692,0.757,0.768,0.773,0.81,0.896,0.901,0.894,0.97,1.036,1.168,1.235,1.297,1.432,1.597,1.824,2.041,2.461,2.764,3.546,4.932,7.969,25.033,22.685,20.515,18.458,16.322,13.074,10.701,8.935,7.739,6.865,6.285,5.608,5.278,4.853,4.477,4.227,3.96,3.775,3.604,3.408,3.298,3.221,3.088,3.051,2.871,2.797,2.77,2.714,2.652,2.643,2.625,2.501,2.538,2.525,2.487
2.04,-0.8140000104904175,2.063999891281128,-7.839,11.093,2.874,11.441,0.0,0.259,-0.964,0.265,-0.108,-0.069,0.541,0.563,0.554,0.56,0.546,0.609,0.6,0.619,0.626,0.641,0.626,0.735,0.743,0.787,0.761,0.807,0.852,0.893,0.927,0.941,1.051,1.048,1.127,1.312,1.34,1.533,1.686,1.922,2.342,2.775,3.469,4.782,7.685,24.643,22.123,19.968,18.033,15.974,12.973,10.633,9.081,7.83,6.97,6.182,5.7,5.239,4.87,4.569,4.245,4.091,3.878,3.648,3.492,3.407,3.251,3.138,2.998,2.991,2.862,2.818,2.748,2.664,2.676,2.589,2.606,2.587,2.565,2.527
2.07,-2.0290000438690186,1.7389999628067017,-8.158,11.218,2.874,11.417,0.0,-0.296,-0.964,0.264,-0.097,-0.007,0.587,0.59,0.559,0.534,0.561,0.54,0.547,0.631,0.62,0.619,0.663,0.654,0.66,0.648,0.661,0.788,0.777,0.779,0.851,0.912,0.976,0.981,1.037,1.21,1.301,1.394,1.628,1.802,2.065,2.653,3.36,4.461,7.343,24.317,21.911,19.719,17.8,15.948,12.887,10.763,9.227,7.908,7.135,6.249,5.711,5.265,4.873,4.563,4.358,4.098,3.831,3.629,3.501,3.364,3.284,3.161,3.044,2.937,2.941,2.844,2.79,2.772,2.703,2.653,2.609,2.634,2.58,2.592
2.1,-3.2790000438690186,0.03400000184774399,-8.478,11.338,2.866,11.356,0.0,-0.072,-0.962,0.272,-0.076,0.045,0.51,0.514,0.518,0.512,0.571,0.565,0.56,0.583,0.567,0.573,0.583,0.579,0.651,0.726,0.722,0.696,0.755,0.757,0.765,0.886,0.904,1.005,1.086,1.042,1.275,1.332,1.487,1.695,1.917,2.328,3.013,3.929,6.52,24.406,21.995,19.911,18.108,16.229,13.835,11.239,9.534,8.22,7.171,6.565,5.99,5.424,4.968,4.677,4.445,4.116,3.915,3.756,3.591,3.413,3.284,3.191,3.136,3.008,2.968,2.899,2.836,2.757,2.759,2.689,2.666,2.62,2.632,2.592
2.13,5.716000080108643,-3.5,-8.798,11.454,2.87,11.258,0.0,0.503,-0.963,0.268,-0.067,0.046,0.54,0.542,0.532,0.522,0.535,0.548,0.532,0.544,0.56,0.577,0.581,0.625,0.626,0.609,0.608,0.734,0.711,0.735,0.782,0.797,0.92,0.923,1.006,0.998,1.176,1.35,1.395,1.61,1.97,2.421,2.915,4.0,6.221,23.834,21.453,19.416,17.528,15.931,13.525,11.148,9.368,8.17,7.252,6.463,5.822,5.504,5.074,4.706,4.34,4.215,3.988,3.782,3.665,3.484,3.366,3.221,3.135,3.046,2.995,2.899,2.839,2.79,2.771,2.707,2.672,2.696,2.655,2.634
2.16,0.9160000085830688,3.5,-9.118,11.565,2.882,11.429,0.0,0.018,-0.966,0.257,-0.068,-0.05,0.426,0.447,0.453,0.499,0.503,0.506,0.487,0.513,0.572,0.566,0.578,0.632,0.624,0.647,0.653,0.628,0.703,0.667,0.788,0.789,0.802,0.96,1.025,1.024,1.181,1.299,1.474,1.661,1.894,2.318,3.119,4.324,7.435,22.947,20.641,18.688,16.98,15.172,12.722,10.541,9.064,7.809,7.065,6.357,5.781,5.404,5.038,4.616,4.348,4.095,3.95,3.763,3.644,3.414,3.263,3.186,3.107,3.01,2.949,2.921,2.851,2.823,2.753,2.715,2.709,2.664,2.651,2.629
2.19,3.4619998931884766,2.9830000400543213,-9.443,11.675,2.877,11.457,0.0,-0.251,-0.965,0.261,-0.056,0.046,0.489,0.485,0.476,0.457,0.464,0.466,0.469,0.47,0.492,0.55,0.553,0.544,0.595,0.589,0.606,0.663,0.719,0.698,0.73,0.734,0.809,0.912,0.978,0.963,1.103,1.258,1.351,1.558,1.831,2.229,2.862,3.988,6.599,22.919,20.623,18.609,16.838,15.252,13.107,10.888,9.417,8.15,7.13,6.507,5.894,5.435,5.035,4.696,4.434,4.179,4.006,3.822,3.666,3.495,3.425,3.256,3.097,3.102,2.997,2.911,2.892,2.846,2.765,2.723,2.682,2.706,2.622,2.65
2.22,-1.4600000381469727,-2.299999952316284,-9.771,11.782,2.873,11.561,0.0,0.176,-0.964,0.266,-0.04,0.136,0.453,0.432,0.497,0.517,0.513,0.508,0.516,0.503,0.503,0.506,0.517,0.504,0.498,0.498,0.619,0.639,0.642,0.649,0.779,0.806,0.833,0.917,0.992,0.97,1.057,1.212,1.346,1.478,1.841,2.075,2.552,3.64,6.049,22.776,20.458,18.592,16.943,15.224,13.576,11.25,9.443,8.26,7.365,6.563,5.906,5.521,5.069,4.809,4.427,4.222,3.998,3.791,3.633,3.491,3.368,3.298,3.187,3.079,3.044,2.979,2.877,2.82,2.787,2.762,2.721,2.682,2.672,2.619
2.25,-5.6539998054504395,-0.6700000166893005,-10.101,11.886,2.89,11.517,0.0,1.149,-0.968,0.249,-0.044,0.067,0.475,0.46,0.457,0.471,0.478,0.483,0.464,0.513,0.505,0.501,0.51,0.552,0.531,0.538,0.533,0.624,0.668,0.675,0.672,0.733,0.736,0.9,0.938,1.036,1.086,1.144,1.328,1.545,1.946,2.208,3.028,4.374,7.522,21.487,19.373,17.562,15.967,14.413,12.39,10.47,8.923,7.929,7.08,6.295,5.812,5.297,4.99,4.694,4.374,4.162,3.947,3.745,3.621,3.453,3.406,3.283,3.132,3.078,3.018,2.896,2.867,2.878,2.788,2.752,2.703,2.708,2.646,2.651
2.28,1.1469999551773071,-2.484999895095825,-10.431,11.985,2.93,11.347,0.0,1.682,-0.978,0.21,-0.073,0.047,0.47,0.455,0.451,0.451,0.462,0.464,0.516,0.509,0.532,0.528,0.509,0.58,0.602,0.605,0.604,0.651,0.635,0.727,0.791,0.767,0.841,0.825,0.999,1.112,1.18,1.365,1.585,1.839,2.29,2.945,4.065,7.153,21.35,19.248,17.461,15.856,14.384,12.682,10.571,9.078,8.008,7.053,6.282,5.742,5.314,5.005,4.655,4.408,4.155,3.898,3.755,3.615,3.438,3.318,3.239,3.211,3.04,3.016,2.921,2.845,2.833,2.719,2.734,2.741,2.67,2.7,2.661,2.662
