# This is F1TENTH simulation from 09.11.2022 at time 15:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.8299999237060547,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,7.0,3.5,-1.677,0.926,2.799,5.821,0.0,0.239,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.495,11.795,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,2.828000068664551,2.990000009536743,-1.844,0.984,2.811,6.031,0.0,0.852,-0.946,0.324,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.161,1.221,1.395,1.485,1.717,1.899,2.203,2.63,3.235,4.4,6.426,12.968,25.908,27.147,16.071,10.77,8.211,6.718,5.497,4.797,4.161,3.74,3.345,3.068,2.876,2.703,2.531,2.386,2.244,2.134,2.03,1.97,1.884,1.783,1.798,1.715,1.689,1.632,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,6.298999786376953,0.7940000295639038,-2.016,1.041,2.848,6.116,0.0,2.0,-0.957,0.289,-0.009,0.282,0.606,0.615,0.605,0.548,0.598,0.608,0.609,0.64,0.655,0.666,0.695,0.676,0.683,0.764,0.779,0.775,0.797,0.854,0.901,0.983,1.019,1.039,1.116,1.232,1.29,1.464,1.685,1.862,2.125,2.57,3.075,4.085,6.039,11.256,25.464,26.811,17.214,11.624,8.61,6.82,5.63,4.873,4.304,3.843,3.467,3.185,2.885,2.735,2.568,2.404,2.303,2.21,2.057,1.989,1.893,1.865,1.787,1.727,1.704,1.632,1.643,1.595,1.577,1.516,1.477,1.481,1.49,1.491
0.72,6.295000076293945,-2.2809998989105225,-2.194,1.095,2.915,6.305,0.0,2.581,-0.974,0.225,-0.04,0.305,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.662,0.685,0.696,0.687,0.712,0.727,0.791,0.836,0.865,0.87,0.886,0.966,1.004,1.092,1.14,1.276,1.392,1.516,1.692,1.965,2.302,2.878,3.602,4.975,7.731,19.655,26.059,27.079,13.557,9.64,7.56,6.193,5.301,4.593,4.015,3.588,3.279,3.057,2.777,2.632,2.477,2.368,2.221,2.133,2.057,1.914,1.878,1.819,1.745,1.72,1.653,1.624,1.619,1.596,1.52,1.498,1.473,1.492,1.442,1.501,1.452
0.75,7.0,-3.5,-2.379,1.142,2.995,6.494,0.0,2.658,-0.989,0.146,-0.076,0.237,0.631,0.573,0.635,0.654,0.637,0.684,0.668,0.674,0.722,0.733,0.75,0.759,0.754,0.822,0.843,0.919,0.965,1.006,1.102,1.212,1.293,1.374,1.578,1.671,1.92,2.347,2.712,3.443,4.533,7.098,16.538,25.741,26.769,14.478,10.366,7.764,6.313,5.375,4.674,4.124,3.668,3.326,3.126,2.869,2.627,2.454,2.344,2.244,2.055,2.017,1.912,1.89,1.787,1.752,1.719,1.68,1.63,1.594,1.588,1.525,1.528,1.48,1.46,1.463,1.466,1.464,1.42,1.436
0.78,7.0,-3.5,-2.571,1.183,3.069,6.704,0.0,1.961,-0.997,0.073,-0.107,0.141,0.652,0.671,0.664,0.673,0.676,0.705,0.713,0.725,0.746,0.79,0.793,0.861,0.858,0.916,0.943,1.056,1.124,1.169,1.318,1.437,1.517,1.729,1.921,2.19,2.64,3.267,4.315,6.291,12.238,25.125,26.289,16.944,11.024,8.341,6.726,5.502,4.77,4.217,3.747,3.389,3.098,2.855,2.695,2.506,2.347,2.233,2.127,2.035,1.971,1.87,1.824,1.775,1.688,1.649,1.587,1.573,1.55,1.546,1.503,1.511,1.477,1.497,1.46,1.409,1.424,1.431,1.446,1.437
0.81,7.0,-1.6269999742507935,-2.772,1.216,3.118,6.914,0.0,0.918,-1.0,0.024,-0.117,0.045,0.64,0.67,0.703,0.692,0.738,0.73,0.746,0.772,0.828,0.833,0.911,0.885,1.0,1.039,1.061,1.152,1.265,1.318,1.472,1.67,1.802,1.99,2.316,2.874,3.502,4.715,7.141,14.93,25.056,26.141,15.582,10.42,7.852,6.36,5.304,4.542,4.116,3.644,3.271,3.035,2.74,2.611,2.451,2.309,2.154,2.105,2.0,1.91,1.797,1.762,1.72,1.678,1.66,1.592,1.588,1.552,1.504,1.468,1.415,1.46,1.41,1.434,1.426,1.427,1.425,1.381,1.423,1.419
0.84,7.0,-1.2929999828338623,-2.979,1.244,3.134,7.124,0.0,-0.103,-1.0,0.007,-0.104,-0.004,0.707,0.71,0.685,0.749,0.792,0.814,0.797,0.862,0.871,0.875,0.923,0.986,1.009,1.137,1.135,1.268,1.369,1.498,1.553,1.794,1.973,2.265,2.696,3.241,4.061,5.712,9.251,23.299,25.403,21.145,12.922,9.127,7.058,5.827,4.98,4.252,3.821,3.404,3.088,2.846,2.698,2.456,2.276,2.219,2.06,1.997,1.921,1.892,1.723,1.698,1.637,1.612,1.608,1.537,1.526,1.479,1.464,1.47,1.389,1.437,1.409,1.382,1.361,1.368,1.382,1.367,1.418,1.425
0.87,6.309000015258789,-1.9279999732971191,-3.194,1.266,3.123,7.334,0.0,-0.802,-1.0,0.018,-0.074,-0.043,0.706,0.803,0.779,0.791,0.803,0.796,0.851,0.889,0.882,0.971,1.008,1.014,1.073,1.13,1.216,1.329,1.361,1.512,1.686,1.775,2.028,2.325,2.646,3.247,4.107,5.552,8.254,18.002,24.884,25.914,13.762,9.497,7.257,5.915,5.042,4.313,3.862,3.462,3.082,2.864,2.615,2.489,2.331,2.18,2.045,1.967,1.856,1.789,1.73,1.662,1.607,1.579,1.5,1.505,1.478,1.439,1.397,1.419,1.383,1.348,1.367,1.355,1.326,1.335,1.34,1.314,1.364,1.299
0.9,7.0,-0.23600000143051147,-3.415,1.286,3.095,7.523,0.0,-1.234,-0.999,0.047,-0.038,-0.1,0.752,0.8,0.786,0.847,0.873,0.88,0.865,0.928,0.968,0.965,1.054,1.058,1.162,1.17,1.208,1.32,1.41,1.506,1.626,1.754,2.002,2.272,2.589,3.049,3.781,4.823,6.531,10.913,23.529,25.139,18.864,11.583,8.231,6.625,5.383,4.535,3.931,3.521,3.208,2.907,2.632,2.487,2.309,2.169,2.024,1.889,1.837,1.818,1.701,1.618,1.657,1.536,1.533,1.468,1.474,1.423,1.355,1.361,1.323,1.34,1.323,1.315,1.308,1.283,1.295,1.322,1.266,1.321
0.93,5.953999996185303,3.5,-3.642,1.305,3.054,7.733,0.0,-1.49,-0.996,0.087,-0.002,-0.107,0.845,0.852,0.87,0.915,0.905,0.89,0.877,0.953,0.979,1.05,1.065,1.089,1.153,1.161,1.248,1.311,1.44,1.544,1.602,1.78,1.958,2.115,2.414,2.801,3.319,4.001,5.229,7.106,12.215,23.686,25.012,17.37,10.712,7.885,6.206,5.172,4.411,3.879,3.396,2.991,2.771,2.595,2.346,2.218,2.037,1.97,1.841,1.795,1.757,1.638,1.606,1.495,1.528,1.431,1.408,1.368,1.365,1.317,1.328,1.321,1.286,1.288,1.258,1.227,1.273,1.253,1.303,1.276
0.96,7.0,-0.11599999666213989,-3.875,1.327,3.01,7.911,0.0,-1.275,-0.991,0.131,0.033,-0.011,0.864,0.873,0.883,0.909,0.926,0.975,0.973,0.98,0.985,1.028,1.043,1.155,1.142,1.151,1.253,1.355,1.387,1.502,1.625,1.736,1.889,2.046,2.29,2.51,2.938,3.491,4.252,5.445,7.6,13.066,23.522,24.809,16.928,10.664,7.646,5.992,4.916,4.187,3.641,3.224,2.945,2.671,2.506,2.316,2.102,2.031,1.906,1.811,1.778,1.644,1.605,1.557,1.493,1.47,1.376,1.363,1.351,1.288,1.296,1.268,1.211,1.225,1.203,1.248,1.203,1.188,1.201,1.211
0.99,7.0,0.7390000224113464,-4.113,1.351,2.979,8.121,0.0,-0.563,-0.987,0.162,0.053,-0.015,0.893,0.884,0.915,0.893,0.965,0.963,0.977,1.022,1.036,1.055,1.122,1.105,1.191,1.229,1.236,1.334,1.42,1.562,1.628,1.707,1.884,2.023,2.263,2.511,2.837,3.266,3.889,4.684,6.137,9.148,17.083,23.787,24.856,13.789,9.038,6.816,5.45,4.535,3.89,3.391,3.085,2.734,2.512,2.328,2.155,2.016,1.909,1.77,1.736,1.652,1.563,1.524,1.455,1.44,1.35,1.331,1.269,1.303,1.255,1.203,1.234,1.196,1.198,1.211,1.159,1.14,1.18,1.153
1.02,1.8179999589920044,-3.5,-4.357,1.379,2.968,8.331,0.0,-0.013,-0.985,0.173,0.053,0.007,0.919,0.978,0.964,0.972,0.979,1.035,1.027,1.037,1.09,1.112,1.127,1.169,1.218,1.251,1.314,1.405,1.425,1.538,1.68,1.755,1.918,2.059,2.304,2.516,2.824,3.331,3.837,4.717,6.089,8.514,14.523,23.198,24.421,15.463,9.564,6.982,5.482,4.427,3.863,3.395,2.982,2.695,2.463,2.316,2.127,1.998,1.911,1.815,1.668,1.613,1.552,1.456,1.446,1.352,1.356,1.303,1.302,1.243,1.236,1.196,1.173,1.172,1.139,1.139,1.106,1.13,1.108,1.157
1.05,7.0,0.17599999904632568,-4.606,1.41,2.969,8.386,0.0,-0.085,-0.985,0.172,0.04,-0.089,0.995,0.993,1.025,1.011,1.046,1.037,1.072,1.092,1.119,1.142,1.171,1.246,1.274,1.308,1.37,1.5,1.491,1.645,1.736,1.846,2.006,2.137,2.396,2.687,2.987,3.425,4.046,4.94,6.417,9.028,15.838,23.172,24.259,14.91,9.299,6.751,5.265,4.373,3.754,3.241,2.929,2.641,2.355,2.226,2.075,1.972,1.848,1.719,1.619,1.554,1.451,1.448,1.397,1.353,1.315,1.285,1.215,1.209,1.146,1.141,1.151,1.136,1.104,1.106,1.096,1.085,1.124,1.078
1.08,7.0,-3.5,-4.857,1.445,2.964,8.596,0.0,-0.292,-0.984,0.176,0.032,-0.083,0.982,1.023,1.029,1.018,1.086,1.065,1.139,1.169,1.179,1.147,1.242,1.254,1.309,1.354,1.466,1.529,1.589,1.67,1.799,1.902,2.095,2.212,2.482,2.665,3.034,3.491,4.107,5.113,6.59,8.89,14.848,22.76,23.9,15.166,9.241,6.631,5.285,4.235,3.678,3.203,2.801,2.496,2.376,2.128,1.987,1.842,1.692,1.65,1.589,1.5,1.458,1.342,1.339,1.281,1.239,1.187,1.2,1.159,1.134,1.153,1.063,1.072,1.057,1.049,1.011,1.022,1.075,1.028
1.11,5.97599983215332,-0.7089999914169312,-5.114,1.483,2.953,8.806,0.0,-0.647,-0.982,0.187,0.03,-0.179,1.031,1.058,1.107,1.092,1.074,1.139,1.131,1.182,1.217,1.254,1.274,1.3,1.384,1.385,1.523,1.497,1.604,1.715,1.842,1.954,2.017,2.254,2.428,2.716,3.09,3.43,4.079,4.881,6.249,8.487,13.383,22.198,23.421,18.079,10.025,6.978,5.332,4.275,3.666,3.103,2.8,2.535,2.253,2.123,2.02,1.863,1.751,1.614,1.524,1.488,1.375,1.348,1.277,1.291,1.23,1.184,1.148,1.118,1.129,1.095,1.077,1.033,1.033,0.997,1.044,1.004,1.0,0.994
