# This is F1TENTH simulation from 09.11.2022 at time 14:41:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,6.373000144958496,2.5859999656677246,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,0.34200000762939453,3.5,-1.678,0.926,2.798,5.897,0.0,0.167,-0.942,0.336,0.002,0.078,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.084,2.476,3.13,4.005,5.659,10.123,25.501,27.046,18.495,11.937,8.806,7.013,5.832,4.923,4.343,3.784,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.843,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,2.497999906539917,1.534000039100647,-1.845,0.984,2.81,5.907,0.0,0.971,-0.946,0.325,0.003,0.174,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.013,1.049,1.178,1.221,1.395,1.485,1.737,1.899,2.191,2.605,3.236,4.406,6.42,12.95,25.902,27.104,16.644,11.057,8.356,6.504,5.497,4.797,4.171,3.755,3.431,3.111,2.876,2.703,2.531,2.386,2.244,2.134,2.073,1.97,1.884,1.826,1.798,1.715,1.689,1.632,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,7.0,-0.47099998593330383,-2.013,1.041,2.849,5.982,0.0,1.831,-0.957,0.289,-0.012,0.22,0.606,0.615,0.605,0.548,0.598,0.608,0.609,0.64,0.655,0.698,0.695,0.676,0.683,0.739,0.779,0.775,0.84,0.854,0.901,0.983,1.019,1.039,1.159,1.259,1.29,1.464,1.678,1.862,2.125,2.57,3.072,4.085,6.039,11.113,25.494,26.789,17.22,11.372,8.628,6.824,5.63,4.916,4.305,3.843,3.467,3.185,2.911,2.735,2.575,2.404,2.303,2.21,2.027,1.989,1.893,1.865,1.751,1.727,1.718,1.632,1.643,1.595,1.577,1.516,1.478,1.481,1.49,1.491
0.72,7.0,1.8869999647140503,-2.187,1.093,2.906,6.192,0.0,1.959,-0.972,0.234,-0.039,0.205,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.662,0.685,0.689,0.687,0.669,0.727,0.784,0.794,0.875,0.845,0.863,0.966,1.036,1.092,1.14,1.276,1.385,1.524,1.677,1.854,2.285,2.747,3.333,4.663,6.805,14.925,25.784,26.907,15.105,10.412,7.879,6.364,5.454,4.755,4.146,3.719,3.351,3.09,2.88,2.612,2.479,2.407,2.264,2.166,2.061,1.932,1.903,1.819,1.745,1.744,1.653,1.621,1.611,1.596,1.52,1.498,1.473,1.492,1.485,1.458,1.452
0.75,7.0,-1.0069999694824219,-2.369,1.142,2.964,6.402,0.0,1.95,-0.984,0.177,-0.062,0.262,0.62,0.605,0.624,0.625,0.651,0.648,0.657,0.662,0.668,0.754,0.753,0.772,0.769,0.819,0.832,0.865,0.94,0.966,1.012,1.088,1.223,1.317,1.388,1.604,1.772,2.045,2.389,2.979,3.726,5.115,8.62,23.745,26.055,21.312,12.924,9.487,7.384,6.013,5.151,4.481,3.98,3.56,3.277,2.96,2.759,2.595,2.496,2.339,2.19,2.133,2.01,1.901,1.843,1.846,1.726,1.726,1.645,1.626,1.549,1.568,1.534,1.51,1.492,1.495,1.454,1.494,1.452,1.425
0.78,7.0,-2.63700008392334,-2.558,1.186,3.023,6.612,0.0,1.975,-0.993,0.118,-0.079,0.232,0.591,0.628,0.664,0.673,0.676,0.662,0.66,0.715,0.721,0.756,0.776,0.812,0.852,0.844,0.896,0.949,1.017,1.077,1.201,1.224,1.361,1.498,1.742,1.874,2.218,2.549,3.235,4.264,6.149,11.464,24.966,26.237,17.147,11.218,8.356,6.742,5.671,4.767,4.251,3.751,3.41,3.101,2.932,2.667,2.537,2.366,2.229,2.096,2.066,1.957,1.878,1.809,1.796,1.675,1.678,1.609,1.582,1.556,1.546,1.51,1.52,1.497,1.501,1.449,1.41,1.473,1.435,1.437
0.81,5.474999904632568,-2.6480000019073486,-2.755,1.222,3.08,6.822,0.0,1.632,-0.998,0.061,-0.095,0.153,0.63,0.661,0.633,0.691,0.704,0.713,0.729,0.72,0.819,0.818,0.826,0.86,0.942,1.0,1.052,1.079,1.153,1.243,1.335,1.476,1.584,1.731,2.044,2.341,2.885,3.618,4.884,7.473,16.126,25.289,26.326,14.669,10.122,7.717,6.221,5.181,4.607,4.018,3.556,3.289,3.064,2.759,2.594,2.445,2.252,2.186,2.08,1.99,1.916,1.829,1.753,1.731,1.684,1.657,1.588,1.598,1.511,1.517,1.449,1.462,1.442,1.425,1.457,1.418,1.415,1.415,1.404,1.453
0.84,5.249000072479248,-3.5,-2.959,1.252,3.125,6.987,0.0,1.123,-1.0,0.017,-0.104,0.073,0.652,0.697,0.691,0.737,0.736,0.791,0.802,0.832,0.842,0.857,0.905,0.9,1.004,1.037,1.115,1.163,1.314,1.404,1.538,1.692,1.876,2.132,2.535,2.984,3.784,5.13,8.024,18.52,25.165,26.14,14.294,9.906,7.523,6.157,5.104,4.401,3.947,3.563,3.24,2.98,2.696,2.54,2.377,2.216,2.102,2.036,1.962,1.894,1.775,1.737,1.684,1.652,1.599,1.567,1.564,1.466,1.46,1.467,1.437,1.439,1.393,1.384,1.403,1.396,1.381,1.394,1.404,1.424
0.87,7.0,-3.5,-3.169,1.275,-3.132,7.144,0.0,0.315,-1.0,-0.01,-0.102,-0.023,0.736,0.748,0.81,0.796,0.79,0.784,0.856,0.876,0.87,0.969,0.982,1.026,1.086,1.204,1.228,1.359,1.461,1.592,1.696,1.917,2.194,2.502,2.947,3.592,4.871,6.778,12.375,24.35,25.636,16.69,10.746,8.039,6.377,5.369,4.624,4.022,3.636,3.177,2.877,2.733,2.504,2.428,2.253,2.15,2.052,1.897,1.804,1.804,1.71,1.637,1.621,1.543,1.529,1.472,1.478,1.438,1.417,1.421,1.383,1.391,1.368,1.353,1.363,1.34,1.338,1.356,1.377,1.385
0.9,5.1519999504089355,0.8159999847412109,-3.385,1.294,-3.134,7.354,0.0,-0.801,-1.0,-0.008,-0.083,-0.119,0.796,0.801,0.813,0.831,0.867,0.864,0.882,0.912,0.97,0.992,1.054,1.077,1.187,1.241,1.336,1.431,1.516,1.637,1.785,2.02,2.305,2.622,3.186,3.943,5.037,7.272,13.24,24.198,25.378,16.782,10.689,7.842,6.152,5.157,4.382,3.874,3.533,3.138,2.85,2.676,2.433,2.305,2.208,2.054,1.924,1.804,1.783,1.763,1.654,1.596,1.535,1.535,1.49,1.471,1.389,1.391,1.35,1.37,1.331,1.33,1.364,1.317,1.261,1.336,1.309,1.36,1.303,1.332
0.93,7.0,-0.5849999785423279,-3.606,1.31,3.116,7.509,0.0,-1.541,-1.0,0.025,-0.044,-0.094,0.834,0.841,0.859,0.915,0.894,0.922,0.952,0.968,1.054,1.035,1.09,1.164,1.195,1.293,1.311,1.431,1.572,1.597,1.826,1.994,2.272,2.525,2.884,3.466,4.342,5.7,8.48,17.324,24.407,25.385,13.955,9.22,7.183,5.817,4.761,4.16,3.599,3.343,2.924,2.728,2.487,2.355,2.206,2.083,1.968,1.846,1.764,1.7,1.682,1.584,1.567,1.466,1.49,1.405,1.423,1.378,1.338,1.294,1.285,1.279,1.298,1.263,1.263,1.286,1.285,1.269,1.276,1.282
0.96,6.803999900817871,1.4989999532699585,-3.833,1.326,3.068,7.719,0.0,-1.678,-0.997,0.074,0.0,-0.112,0.853,0.88,0.915,0.898,0.915,0.963,0.996,0.96,1.017,1.06,1.074,1.181,1.171,1.281,1.281,1.438,1.505,1.614,1.784,1.908,2.103,2.361,2.634,3.081,3.587,4.566,5.985,8.822,16.936,24.035,25.084,14.348,9.521,7.091,5.582,4.721,4.093,3.524,3.228,2.874,2.66,2.418,2.283,2.146,2.037,1.917,1.797,1.715,1.65,1.592,1.545,1.518,1.466,1.363,1.38,1.334,1.33,1.289,1.267,1.284,1.227,1.238,1.203,1.217,1.212,1.206,1.218,1.223
0.99,6.267000198364258,-0.17299999296665192,-4.066,1.344,3.018,7.923,0.0,-1.465,-0.992,0.123,0.038,-0.067,0.899,0.915,0.946,0.924,0.988,0.969,1.001,1.021,1.065,1.081,1.153,1.172,1.218,1.252,1.273,1.376,1.472,1.631,1.685,1.848,2.001,2.196,2.457,2.749,3.175,3.667,4.67,5.921,8.734,15.928,23.795,24.752,14.893,9.566,7.022,5.487,4.595,4.005,3.441,3.172,2.856,2.597,2.298,2.178,2.024,1.933,1.821,1.722,1.661,1.629,1.523,1.48,1.434,1.435,1.359,1.309,1.269,1.231,1.264,1.223,1.241,1.23,1.198,1.18,1.181,1.153,1.149,1.165
1.02,7.0,-3.5,-4.304,1.365,2.979,8.111,0.0,-1.009,-0.987,0.162,0.061,-0.072,0.945,0.961,0.965,0.998,1.005,1.0,1.035,1.038,1.056,1.131,1.132,1.129,1.211,1.223,1.354,1.437,1.478,1.562,1.718,1.747,1.933,2.09,2.355,2.558,2.991,3.396,4.148,4.943,6.553,9.571,17.982,23.721,24.709,13.241,8.725,6.59,5.254,4.371,3.745,3.361,2.932,2.64,2.457,2.26,2.086,1.947,1.834,1.728,1.674,1.653,1.5,1.488,1.398,1.356,1.288,1.305,1.266,1.254,1.236,1.163,1.21,1.159,1.134,1.159,1.116,1.091,1.129,1.119
1.05,7.0,3.5,-4.548,1.392,2.953,8.321,0.0,-0.79,-0.982,0.188,0.067,-0.168,0.982,0.98,0.994,0.981,1.044,1.06,1.059,1.07,1.13,1.094,1.216,1.196,1.273,1.306,1.401,1.435,1.495,1.565,1.669,1.809,1.939,2.081,2.294,2.508,2.865,3.194,3.787,4.53,5.768,7.957,12.43,22.314,23.932,19.272,10.731,7.433,5.775,4.722,4.009,3.378,3.086,2.693,2.47,2.307,2.142,1.997,1.859,1.745,1.603,1.564,1.517,1.426,1.398,1.311,1.34,1.24,1.249,1.208,1.128,1.151,1.144,1.099,1.151,1.108,1.091,1.092,1.075,1.065
1.08,7.0,-3.5,-4.798,1.424,2.928,8.531,0.0,-0.787,-0.977,0.212,0.07,-0.072,1.008,1.006,1.012,1.044,1.051,1.048,1.097,1.138,1.179,1.18,1.208,1.276,1.265,1.354,1.374,1.461,1.489,1.6,1.698,1.746,1.967,2.112,2.274,2.55,2.786,3.112,3.681,4.306,5.203,6.724,9.628,16.438,23.045,24.108,13.661,8.652,6.394,5.052,4.172,3.536,3.158,2.785,2.552,2.286,2.142,1.932,1.807,1.761,1.633,1.544,1.484,1.377,1.365,1.307,1.265,1.231,1.226,1.161,1.169,1.136,1.089,1.131,1.083,1.032,1.037,1.03,1.058,1.011
1.11,7.0,3.5,-5.053,1.463,2.907,8.741,0.0,-0.621,-0.973,0.232,0.069,-0.168,1.015,1.049,1.073,1.112,1.076,1.095,1.105,1.148,1.14,1.177,1.241,1.271,1.293,1.333,1.462,1.42,1.54,1.585,1.68,1.782,1.914,2.064,2.212,2.461,2.736,3.029,3.449,4.042,4.826,6.029,8.263,12.945,22.113,23.465,17.81,10.245,7.011,5.411,4.331,3.741,3.189,2.849,2.53,2.326,2.145,1.919,1.801,1.7,1.621,1.548,1.432,1.421,1.313,1.326,1.244,1.213,1.177,1.135,1.145,1.114,1.104,1.042,1.042,1.024,1.028,1.013,1.009,1.003
