# This is F1TENTH simulation from 10.11.2022 at time 15:35:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,7.763,0.155,-0.25,0.408,2.821,2.329,0.0,0.23,-0.949,0.315,0.012,0.046,0.72,0.718,0.727,0.688,0.673,0.733,0.733,0.713,0.716,0.79,0.824,0.803,0.832,0.87,0.899,0.884,0.971,1.003,1.033,1.103,1.131,1.216,1.33,1.387,1.514,1.651,1.815,2.053,2.345,2.776,3.248,4.153,5.539,8.586,19.544,28.103,24.292,13.317,9.238,7.311,5.948,4.895,4.289,3.746,3.397,3.062,2.832,2.601,2.485,2.287,2.187,2.012,1.928,1.904,1.795,1.745,1.721,1.629,1.581,1.544,1.504,1.467,1.445,1.418,1.387,1.385,1.338,1.359
0.33,7.937,0.133,-0.319,0.43,2.828,2.562,0.0,0.27,-0.951,0.308,0.011,0.051,0.698,0.698,0.695,0.693,0.714,0.688,0.695,0.76,0.779,0.761,0.782,0.837,0.849,0.864,0.873,0.916,0.967,0.986,1.05,1.09,1.156,1.209,1.294,1.443,1.538,1.699,1.847,2.047,2.42,2.774,3.439,4.367,6.03,9.7,24.192,28.196,21.585,12.618,8.862,6.901,5.686,4.805,4.232,3.712,3.393,3.05,2.845,2.586,2.46,2.272,2.183,2.065,1.952,1.846,1.787,1.768,1.674,1.611,1.577,1.544,1.499,1.476,1.426,1.458,1.362,1.375,1.399,1.348
0.36,7.937,0.133,-0.394,0.453,2.837,2.8,0.0,0.309,-0.954,0.3,0.01,0.055,0.715,0.705,0.721,0.734,0.715,0.727,0.749,0.741,0.798,0.822,0.79,0.771,0.8,0.885,0.875,0.871,0.94,0.985,1.002,1.086,1.189,1.214,1.386,1.453,1.595,1.749,1.911,2.109,2.505,2.948,3.535,4.617,6.317,10.708,26.589,28.351,18.777,11.657,8.339,6.503,5.481,4.772,4.171,3.601,3.337,3.004,2.771,2.562,2.383,2.226,2.112,2.021,1.919,1.86,1.796,1.705,1.678,1.638,1.53,1.547,1.49,1.439,1.426,1.406,1.414,1.38,1.327,1.341
0.39,8.111,0.111,-0.477,0.478,2.847,3.038,0.0,0.347,-0.957,0.291,0.009,0.059,0.694,0.74,0.742,0.7,0.705,0.701,0.724,0.71,0.769,0.769,0.773,0.832,0.831,0.864,0.908,0.956,0.958,1.007,1.074,1.164,1.161,1.261,1.38,1.429,1.563,1.686,1.985,2.215,2.543,3.005,3.651,4.827,7.224,12.441,27.158,28.519,16.527,10.685,7.95,6.342,5.424,4.546,3.965,3.517,3.239,2.954,2.71,2.565,2.375,2.192,2.081,2.009,1.935,1.857,1.734,1.73,1.621,1.623,1.587,1.505,1.513,1.462,1.42,1.399,1.397,1.416,1.393,1.327
0.42,8.111,0.111,-0.567,0.504,2.857,3.281,0.0,0.382,-0.96,0.281,0.008,0.062,0.678,0.679,0.72,0.719,0.725,0.713,0.724,0.722,0.776,0.783,0.795,0.849,0.836,0.865,0.88,0.97,0.952,0.963,1.079,1.141,1.233,1.298,1.346,1.459,1.626,1.755,2.005,2.315,2.627,3.063,3.984,5.329,7.928,16.473,27.52,28.67,14.829,9.944,7.564,6.02,5.001,4.423,3.843,3.437,3.192,2.867,2.648,2.493,2.32,2.234,2.09,1.991,1.897,1.786,1.79,1.701,1.651,1.599,1.547,1.54,1.482,1.454,1.436,1.36,1.41,1.387,1.395,1.329
0.45,8.111,0.111,-0.664,0.532,2.869,3.525,0.0,0.414,-0.963,0.269,0.006,0.066,0.717,0.732,0.713,0.725,0.722,0.749,0.761,0.765,0.807,0.817,0.802,0.856,0.868,0.898,0.916,0.978,1.003,1.04,1.096,1.146,1.272,1.325,1.388,1.535,1.643,1.809,2.08,2.375,2.727,3.28,4.197,5.722,9.323,24.273,27.733,22.935,13.023,9.113,7.012,5.833,4.908,4.153,3.795,3.334,3.057,2.818,2.619,2.377,2.253,2.166,1.999,1.949,1.902,1.82,1.715,1.652,1.621,1.58,1.51,1.487,1.472,1.463,1.424,1.447,1.379,1.363,1.363,1.318
0.48,8.46,0.068,-0.768,0.56,2.882,3.768,0.0,0.445,-0.966,0.257,0.003,0.069,0.693,0.738,0.704,0.694,0.702,0.733,0.741,0.786,0.784,0.797,0.819,0.841,0.865,0.912,0.92,0.96,0.946,1.031,1.141,1.145,1.304,1.307,1.453,1.543,1.696,1.965,2.144,2.464,2.995,3.572,4.533,6.477,11.384,26.483,28.06,18.871,11.572,8.397,6.601,5.413,4.649,4.056,3.668,3.206,2.98,2.718,2.586,2.377,2.245,2.127,2.026,1.943,1.815,1.754,1.717,1.62,1.591,1.557,1.536,1.455,1.488,1.408,1.399,1.369,1.371,1.377,1.359,1.369
0.51,8.46,0.068,-0.88,0.589,2.895,4.022,0.0,0.465,-0.97,0.244,0.001,0.071,0.688,0.73,0.75,0.731,0.739,0.737,0.785,0.79,0.782,0.782,0.832,0.851,0.882,0.887,0.966,0.991,1.048,1.08,1.154,1.228,1.236,1.353,1.456,1.613,1.744,2.015,2.201,2.635,3.079,3.823,5.045,7.459,14.34,27.052,28.241,15.396,10.095,7.831,6.182,5.118,4.395,3.884,3.503,3.163,2.871,2.713,2.488,2.306,2.214,2.061,1.956,1.85,1.814,1.78,1.662,1.624,1.568,1.557,1.504,1.492,1.428,1.46,1.422,1.387,1.417,1.366,1.362,1.332
0.54,8.634,0.046,-1.0,0.618,2.909,4.276,0.0,0.483,-0.973,0.23,-0.002,0.073,0.711,0.719,0.742,0.733,0.73,0.769,0.819,0.794,0.81,0.789,0.804,0.866,0.898,0.895,0.953,0.994,1.056,1.104,1.145,1.271,1.36,1.392,1.515,1.716,1.796,2.071,2.348,2.755,3.389,4.159,5.684,9.004,22.113,27.34,24.137,13.334,9.218,7.092,5.763,4.866,4.21,3.719,3.384,3.029,2.773,2.61,2.411,2.25,2.12,2.032,1.948,1.893,1.763,1.724,1.66,1.598,1.585,1.51,1.526,1.444,1.448,1.394,1.404,1.381,1.353,1.362,1.365,1.393
0.57,8.808,0.024,-1.127,0.648,2.924,4.535,0.0,0.492,-0.976,0.216,-0.004,0.074,0.708,0.684,0.758,0.754,0.755,0.739,0.734,0.781,0.812,0.837,0.861,0.874,0.936,0.975,0.992,1.008,1.086,1.137,1.255,1.281,1.389,1.516,1.635,1.765,1.93,2.202,2.526,2.97,3.581,4.754,6.445,10.859,25.922,27.608,18.499,11.345,8.313,6.558,5.49,4.613,4.025,3.57,3.204,2.893,2.728,2.468,2.375,2.25,2.11,2.019,1.886,1.82,1.768,1.641,1.639,1.6,1.509,1.545,1.446,1.418,1.444,1.412,1.404,1.358,1.326,1.355,1.321,1.314
0.6,8.808,0.024,-1.263,0.678,2.939,4.799,0.0,0.493,-0.98,0.201,-0.007,0.075,0.725,0.733,0.713,0.743,0.771,0.778,0.784,0.828,0.808,0.846,0.884,0.909,0.939,0.95,1.028,1.061,1.111,1.157,1.263,1.288,1.399,1.55,1.688,1.849,2.094,2.378,2.689,3.258,3.894,5.212,7.554,15.094,26.656,27.868,15.008,10.045,7.593,6.128,5.045,4.296,3.873,3.481,3.054,2.888,2.605,2.473,2.282,2.152,2.031,1.91,1.903,1.782,1.693,1.653,1.558,1.555,1.517,1.485,1.451,1.45,1.405,1.405,1.386,1.351,1.337,1.327,1.312,1.335
0.63,8.983,0.002,-1.406,0.708,2.954,5.063,0.0,0.493,-0.982,0.187,-0.009,0.076,0.761,0.75,0.79,0.779,0.78,0.787,0.84,0.856,0.879,0.886,0.913,0.935,0.963,1.021,1.036,1.097,1.183,1.254,1.276,1.409,1.451,1.631,1.783,1.956,2.122,2.407,2.829,3.48,4.329,5.99,9.352,22.787,27.015,22.152,13.025,9.085,7.005,5.621,4.755,4.184,3.635,3.336,3.04,2.777,2.504,2.36,2.231,2.143,2.009,1.901,1.802,1.778,1.672,1.594,1.623,1.536,1.479,1.456,1.462,1.382,1.422,1.378,1.332,1.343,1.306,1.297,1.308,1.282
0.66,8.843,-0.02,-1.558,0.737,2.968,5.333,0.0,0.484,-0.985,0.172,-0.012,0.076,0.754,0.794,0.806,0.785,0.797,0.794,0.839,0.867,0.876,0.929,0.92,0.966,0.978,1.017,1.054,1.132,1.192,1.286,1.323,1.46,1.558,1.705,1.836,2.088,2.279,2.578,3.152,3.88,4.952,6.942,12.082,25.603,27.191,18.054,11.22,8.051,6.391,5.216,4.434,3.892,3.454,3.215,2.922,2.605,2.465,2.264,2.145,2.025,1.954,1.886,1.764,1.689,1.646,1.542,1.572,1.47,1.475,1.409,1.426,1.397,1.409,1.369,1.339,1.333,1.29,1.269,1.281,1.281
0.69,8.495,-0.063,-1.718,0.767,2.983,5.598,0.0,0.479,-0.987,0.158,-0.014,0.075,0.766,0.817,0.808,0.794,0.8,0.871,0.855,0.878,0.901,0.944,0.937,0.978,1.06,1.052,1.146,1.158,1.265,1.289,1.412,1.53,1.666,1.712,1.963,2.143,2.427,2.851,3.407,4.222,5.512,8.262,15.911,26.254,27.372,14.527,9.687,7.295,5.924,4.885,4.165,3.73,3.3,3.054,2.733,2.543,2.375,2.183,2.091,1.957,1.869,1.776,1.764,1.665,1.61,1.585,1.501,1.46,1.429,1.401,1.399,1.347,1.391,1.333,1.297,1.303,1.279,1.316,1.287,1.244
0.72,8.495,-0.063,-1.886,0.795,2.997,5.853,0.0,0.479,-0.99,0.144,-0.016,0.073,0.809,0.804,0.813,0.849,0.844,0.846,0.891,0.883,0.938,0.992,1.038,1.039,1.058,1.162,1.176,1.249,1.294,1.385,1.499,1.587,1.718,1.915,2.099,2.336,2.687,3.002,3.729,4.77,6.447,10.085,24.04,26.582,21.377,12.389,8.786,6.709,5.439,4.595,3.982,3.522,3.158,2.896,2.59,2.415,2.318,2.154,2.027,1.948,1.833,1.722,1.7,1.645,1.541,1.521,1.446,1.461,1.416,1.348,1.335,1.329,1.321,1.284,1.237,1.298,1.269,1.283,1.244,1.248
0.75,8.32,-0.085,-2.062,0.823,3.012,6.108,0.0,0.464,-0.992,0.13,-0.019,0.072,0.862,0.847,0.866,0.884,0.893,0.915,0.941,0.957,0.988,0.996,1.031,1.092,1.118,1.155,1.217,1.266,1.349,1.415,1.573,1.678,1.79,2.031,2.204,2.509,2.807,3.386,4.145,5.376,7.513,12.383,25.335,26.724,17.233,10.596,7.715,6.021,4.996,4.222,3.77,3.361,2.973,2.724,2.555,2.325,2.15,2.061,1.914,1.839,1.766,1.68,1.62,1.581,1.487,1.481,1.389,1.464,1.345,1.38,1.286,1.276,1.285,1.235,1.254,1.257,1.227,1.215,1.234,1.207
0.78,8.146,-0.107,-2.246,0.85,3.025,6.357,0.0,0.445,-0.993,0.116,-0.02,0.069,0.865,0.92,0.895,0.904,0.907,0.893,0.943,0.972,1.028,1.08,1.072,1.145,1.18,1.228,1.287,1.363,1.413,1.524,1.632,1.783,1.94,2.149,2.389,2.646,3.101,3.678,4.465,6.062,8.837,17.495,25.837,26.888,14.321,9.472,6.902,5.564,4.641,3.976,3.496,3.212,2.844,2.652,2.358,2.244,2.113,1.991,1.88,1.724,1.71,1.676,1.581,1.539,1.466,1.417,1.35,1.385,1.322,1.307,1.29,1.269,1.271,1.236,1.217,1.206,1.221,1.227,1.206,1.201
0.81,7.972,-0.128,-2.437,0.875,3.038,6.602,0.0,0.423,-0.995,0.103,-0.022,0.066,0.894,0.95,0.922,0.961,0.992,0.959,0.982,1.052,1.064,1.069,1.148,1.162,1.193,1.285,1.396,1.398,1.497,1.631,1.736,1.88,2.026,2.257,2.502,2.92,3.336,4.087,5.126,6.828,10.871,23.698,26.007,21.126,11.708,8.4,6.395,5.2,4.347,3.758,3.3,3.019,2.728,2.462,2.358,2.176,2.002,1.909,1.83,1.706,1.612,1.604,1.5,1.465,1.403,1.394,1.345,1.341,1.279,1.3,1.249,1.253,1.241,1.226,1.188,1.181,1.181,1.138,1.184,1.199
0.84,7.798,-0.15,-2.636,0.9,3.051,6.841,0.0,0.397,-0.996,0.091,-0.023,0.062,0.937,0.94,0.915,0.997,0.979,0.991,1.084,1.065,1.058,1.118,1.148,1.239,1.227,1.387,1.409,1.5,1.624,1.749,1.869,2.013,2.17,2.441,2.741,3.161,3.719,4.49,5.734,8.001,13.307,24.838,26.133,16.65,10.136,7.431,5.771,4.727,3.989,3.553,3.129,2.836,2.556,2.375,2.171,2.027,1.926,1.8,1.732,1.686,1.556,1.528,1.429,1.41,1.376,1.337,1.261,1.252,1.239,1.218,1.214,1.192,1.203,1.18,1.114,1.15,1.14,1.165,1.171,1.154
0.87,7.624,-0.172,-2.843,0.923,3.063,7.075,0.0,0.366,-0.997,0.079,-0.024,0.057,0.997,1.009,1.0,0.986,1.041,1.034,1.065,1.12,1.156,1.198,1.244,1.283,1.35,1.439,1.498,1.57,1.718,1.831,2.002,2.113,2.387,2.576,2.964,3.418,4.018,4.963,6.439,9.325,17.208,25.134,26.212,14.148,9.026,6.605,5.246,4.341,3.755,3.344,2.916,2.608,2.444,2.262,2.077,1.97,1.829,1.702,1.617,1.597,1.496,1.433,1.392,1.35,1.28,1.286,1.262,1.227,1.223,1.163,1.179,1.131,1.111,1.119,1.126,1.108,1.129,1.135,1.098,1.069
0.9,7.449,-0.194,-3.056,0.944,3.073,7.303,0.0,0.329,-0.998,0.068,-0.025,0.052,1.01,1.015,1.062,1.098,1.088,1.135,1.156,1.186,1.226,1.266,1.328,1.351,1.434,1.534,1.567,1.685,1.813,1.958,2.099,2.257,2.496,2.789,3.194,3.703,4.443,5.472,7.26,10.759,21.88,25.28,26.187,11.704,7.891,5.947,4.866,3.991,3.574,3.154,2.72,2.495,2.28,2.148,2.013,1.881,1.764,1.602,1.534,1.558,1.417,1.396,1.34,1.302,1.222,1.267,1.197,1.126,1.174,1.139,1.109,1.125,1.109,1.061,1.071,1.052,1.053,1.114,1.079,1.048
0.93,7.101,-0.237,-3.276,0.964,3.083,7.527,0.0,0.288,-0.998,0.059,-0.025,0.046,1.081,1.106,1.132,1.177,1.163,1.184,1.199,1.244,1.252,1.327,1.412,1.414,1.542,1.543,1.655,1.799,1.934,2.062,2.214,2.448,2.626,3.019,3.468,3.927,4.94,6.042,8.3,12.726,23.659,25.302,18.47,10.243,7.114,5.408,4.495,3.772,3.268,2.942,2.622,2.33,2.196,2.009,1.838,1.77,1.653,1.603,1.458,1.42,1.33,1.317,1.241,1.219,1.198,1.137,1.155,1.1,1.131,1.09,1.069,1.038,1.067,1.016,1.034,1.026,1.012,1.024,1.031,1.032
0.96,7.101,-0.237,-3.504,0.982,3.091,7.74,0.0,0.246,-0.999,0.051,-0.024,0.039,1.118,1.175,1.139,1.183,1.222,1.261,1.281,1.316,1.312,1.388,1.431,1.513,1.631,1.665,1.746,1.904,2.006,2.158,2.307,2.561,2.861,3.255,3.723,4.336,5.207,6.693,9.158,15.069,24.133,25.348,14.878,9.12,6.39,5.056,4.115,3.555,2.983,2.686,2.364,2.244,1.972,1.837,1.704,1.633,1.585,1.483,1.399,1.406,1.298,1.251,1.216,1.174,1.173,1.104,1.061,1.076,1.038,1.048,1.04,0.996,1.0,0.985,0.986,0.945,0.938,1.001,1.001,0.952
0.99,6.752,-0.281,-3.737,0.999,3.098,7.953,0.0,0.188,-0.999,0.044,-0.023,0.032,1.194,1.154,1.247,1.237,1.301,1.298,1.32,1.384,1.435,1.486,1.534,1.619,1.669,1.778,1.86,1.992,2.117,2.358,2.502,2.751,3.067,3.409,3.955,4.671,5.727,7.251,10.255,17.545,24.177,25.284,12.795,7.987,5.724,4.674,3.787,3.198,2.862,2.435,2.294,2.033,1.907,1.741,1.586,1.544,1.473,1.407,1.332,1.28,1.24,1.214,1.128,1.077,1.113,1.08,0.995,1.006,0.967,0.958,0.948,0.974,0.946,0.935,0.937,0.947,0.928,0.934,0.931,0.932
1.02,6.752,-0.281,-3.977,1.015,3.103,8.155,0.0,0.13,-0.999,0.039,-0.022,0.024,1.236,1.261,1.26,1.329,1.33,1.396,1.419,1.422,1.488,1.563,1.597,1.688,1.774,1.853,1.969,2.092,2.227,2.442,2.629,2.899,3.191,3.628,4.181,4.939,6.104,7.925,11.402,20.251,24.21,25.172,11.711,7.294,5.365,4.252,3.51,2.911,2.628,2.328,2.053,1.932,1.806,1.643,1.544,1.417,1.367,1.292,1.243,1.204,1.16,1.109,1.085,1.053,0.99,1.02,0.973,0.958,0.917,0.953,0.893,0.894,0.894,0.886,0.849,0.847,0.843,0.887,0.86,0.85
1.05,6.404,-0.325,-4.224,1.029,3.106,8.358,0.0,0.06,-0.999,0.035,-0.019,0.015,1.272,1.341,1.349,1.351,1.416,1.407,1.464,1.519,1.582,1.615,1.705,1.774,1.853,1.999,2.076,2.179,2.399,2.544,2.806,3.11,3.41,3.836,4.425,5.274,6.592,8.446,12.373,21.935,24.105,25.01,10.384,6.728,4.945,3.857,3.281,2.803,2.382,2.165,1.982,1.813,1.697,1.587,1.413,1.335,1.347,1.199,1.206,1.105,1.096,1.036,1.009,1.024,0.973,0.914,0.927,0.916,0.882,0.846,0.851,0.83,0.818,0.839,0.831,0.823,0.849,0.788,0.841,0.831
1.08,6.055,-0.368,-4.476,1.042,3.107,8.55,0.0,-0.011,-0.999,0.034,-0.016,0.006,1.337,1.383,1.397,1.397,1.458,1.494,1.549,1.574,1.663,1.684,1.77,1.886,1.978,2.062,2.194,2.352,2.496,2.696,2.923,3.212,3.629,4.043,4.767,5.662,6.971,8.955,13.029,22.181,23.935,20.618,9.195,6.036,4.345,3.62,3.028,2.543,2.301,2.01,1.839,1.622,1.547,1.465,1.324,1.259,1.194,1.126,1.092,1.032,0.997,0.998,0.917,0.869,0.905,0.85,0.837,0.828,0.817,0.818,0.774,0.776,0.762,0.771,0.766,0.758,0.763,0.756,0.784,0.78
1.11,5.881,-0.39,-4.734,1.055,3.106,8.732,0.0,-0.089,-0.999,0.035,-0.012,-0.005,1.395,1.416,1.513,1.481,1.523,1.559,1.628,1.647,1.725,1.795,1.879,1.94,2.062,2.164,2.337,2.423,2.586,2.848,3.102,3.385,3.788,4.237,4.944,5.766,7.077,9.326,13.557,22.12,23.791,18.845,8.779,5.635,4.101,3.313,2.759,2.297,2.033,1.906,1.665,1.523,1.42,1.299,1.205,1.175,1.12,1.06,0.944,0.961,0.919,0.891,0.857,0.826,0.79,0.77,0.798,0.794,0.752,0.693,0.739,0.749,0.713,0.686,0.729,0.736,0.697,0.7,0.696,0.69
