# This is F1TENTH simulation from 10.11.2022 at time 16:30:45
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,2.4240000247955322,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-7.0,3.5,-1.676,0.925,2.799,5.779,0.0,0.256,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.681,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.502,11.838,8.806,7.013,5.833,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-3.575000047683716,3.5,-1.838,0.982,2.817,5.569,0.0,1.472,-0.948,0.318,0.004,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.769,0.801,0.812,0.893,0.919,0.938,1.056,1.135,1.178,1.301,1.395,1.485,1.76,1.915,2.228,2.73,3.382,4.568,6.898,15.119,26.179,27.274,15.001,10.468,8.043,6.403,5.384,4.661,4.056,3.657,3.375,3.071,2.815,2.713,2.5,2.35,2.179,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,-3.7709999084472656,0.0430000014603138,-1.996,1.032,2.874,5.461,0.0,2.808,-0.964,0.264,-0.018,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.723,0.761,0.783,0.817,0.852,0.877,0.924,1.023,1.023,1.119,1.199,1.292,1.415,1.588,1.759,2.034,2.412,2.796,3.666,5.185,8.205,22.871,26.402,22.446,13.319,9.375,7.454,6.094,5.193,4.48,4.034,3.622,3.259,2.989,2.813,2.614,2.469,2.281,2.181,2.084,1.981,1.963,1.845,1.783,1.767,1.701,1.661,1.616,1.606,1.569,1.557,1.513,1.518,1.479,1.488,1.447
0.72,5.863999843597412,-3.5,-2.153,1.076,2.973,5.348,0.0,4.068,-0.986,0.168,-0.064,0.289,0.589,0.627,0.636,0.629,0.624,0.616,0.696,0.688,0.71,0.722,0.712,0.738,0.77,0.815,0.88,0.891,0.935,0.997,1.06,1.14,1.212,1.286,1.444,1.587,1.836,2.133,2.463,2.962,3.999,5.509,9.928,24.97,26.543,18.631,11.786,8.934,6.977,5.797,4.887,4.318,3.879,3.491,3.185,2.906,2.758,2.534,2.417,2.287,2.188,2.085,1.989,1.899,1.852,1.765,1.714,1.695,1.654,1.657,1.566,1.546,1.554,1.519,1.499,1.444,1.488,1.451,1.455,1.458
0.75,7.0,-3.5,-2.312,1.11,3.084,5.524,0.0,2.888,-0.998,0.058,-0.112,0.193,0.645,0.63,0.649,0.65,0.694,0.716,0.717,0.773,0.779,0.786,0.821,0.896,0.892,0.947,1.022,1.029,1.101,1.174,1.312,1.432,1.588,1.75,2.005,2.42,2.771,3.5,4.968,7.633,18.445,25.798,26.816,14.374,9.984,7.77,6.219,5.187,4.6,4.003,3.608,3.314,3.032,2.797,2.664,2.422,2.306,2.158,2.082,2.008,1.952,1.846,1.799,1.761,1.664,1.671,1.562,1.612,1.557,1.552,1.5,1.505,1.479,1.439,1.463,1.416,1.475,1.421,1.434,1.439
0.78,2.8929998874664307,-3.5,-2.478,1.135,-3.128,5.734,0.0,1.453,-1.0,-0.014,-0.127,0.097,0.657,0.712,0.687,0.732,0.742,0.729,0.769,0.824,0.825,0.911,0.898,0.964,1.015,1.037,1.125,1.258,1.301,1.436,1.571,1.73,2.013,2.29,2.642,3.358,4.451,6.703,12.651,25.233,26.349,16.743,11.021,8.135,6.509,5.47,4.72,4.149,3.695,3.347,3.054,2.834,2.671,2.49,2.338,2.178,2.1,2.002,1.87,1.809,1.78,1.699,1.691,1.658,1.623,1.535,1.521,1.519,1.467,1.48,1.44,1.407,1.458,1.436,1.452,1.429,1.395,1.445,1.416,1.42
0.81,7.0,-3.5,-2.65,1.152,-3.091,5.821,0.0,0.723,-0.999,-0.051,-0.12,0.001,0.704,0.76,0.732,0.772,0.802,0.827,0.861,0.845,0.936,0.96,1.006,1.036,1.153,1.182,1.306,1.407,1.443,1.684,1.843,2.116,2.308,2.838,3.463,4.526,6.511,11.699,24.828,26.052,17.664,11.303,8.272,6.622,5.416,4.707,4.111,3.668,3.317,2.977,2.789,2.568,2.437,2.313,2.163,2.095,1.996,1.864,1.799,1.741,1.703,1.648,1.587,1.57,1.54,1.492,1.467,1.486,1.427,1.442,1.374,1.425,1.405,1.386,1.389,1.384,1.353,1.399,1.388,1.44
0.84,3.8540000915527344,2.174999952316284,-2.826,1.162,-3.083,6.031,0.0,-0.572,-0.998,-0.059,-0.099,-0.095,0.783,0.785,0.761,0.825,0.835,0.872,0.949,0.97,0.995,1.01,1.045,1.148,1.174,1.28,1.39,1.443,1.652,1.718,1.976,2.284,2.599,3.056,3.789,4.976,7.426,14.551,25.047,26.098,15.388,10.224,7.656,6.302,5.276,4.528,3.976,3.485,3.171,2.888,2.693,2.521,2.318,2.169,2.034,1.992,1.923,1.859,1.708,1.707,1.65,1.574,1.575,1.509,1.473,1.436,1.411,1.394,1.376,1.389,1.356,1.365,1.373,1.359,1.367,1.371,1.307,1.363,1.367,1.387
0.87,6.427999973297119,-3.3959999084472656,-3.008,1.168,-3.108,6.147,0.0,-1.117,-0.999,-0.034,-0.06,-0.029,0.778,0.79,0.851,0.835,0.865,0.911,0.966,0.965,1.009,1.039,1.123,1.147,1.185,1.296,1.415,1.543,1.592,1.818,2.003,2.153,2.541,3.009,3.588,4.401,6.169,9.979,23.345,25.422,20.94,12.15,8.656,6.685,5.542,4.649,4.038,3.572,3.22,2.912,2.708,2.499,2.377,2.216,2.09,1.974,1.898,1.771,1.716,1.694,1.597,1.569,1.496,1.491,1.426,1.422,1.406,1.371,1.362,1.345,1.342,1.309,1.275,1.319,1.289,1.342,1.314,1.291,1.352,1.317
0.9,7.0,-2.049999952316284,-3.194,1.173,3.142,6.339,0.0,-1.238,-1.0,0.0,-0.022,-0.125,0.848,0.907,0.876,0.894,0.884,0.966,0.974,0.988,1.06,1.097,1.095,1.154,1.265,1.329,1.394,1.539,1.666,1.722,1.962,2.128,2.38,2.717,3.294,4.049,5.237,7.203,12.367,24.156,25.486,17.425,10.729,7.735,6.241,5.18,4.304,3.87,3.421,3.009,2.748,2.589,2.363,2.187,2.07,1.986,1.855,1.743,1.717,1.66,1.578,1.49,1.501,1.413,1.408,1.392,1.375,1.336,1.339,1.275,1.24,1.282,1.278,1.278,1.262,1.242,1.211,1.276,1.251,1.281
0.93,7.0,-3.5,-3.387,1.178,3.101,6.549,0.0,-1.557,-0.999,0.04,0.006,-0.187,0.856,0.924,0.967,0.962,0.991,1.001,1.0,1.032,1.071,1.109,1.183,1.207,1.303,1.31,1.429,1.551,1.604,1.766,1.869,2.098,2.274,2.569,2.982,3.536,4.351,5.664,7.935,13.616,24.158,25.41,15.857,10.064,7.407,5.896,4.848,4.143,3.656,3.245,2.914,2.673,2.458,2.281,2.137,1.991,1.908,1.82,1.677,1.641,1.575,1.53,1.455,1.431,1.394,1.35,1.317,1.337,1.283,1.247,1.241,1.201,1.249,1.206,1.176,1.203,1.188,1.171,1.234,1.209
0.96,7.0,3.5,-3.585,1.186,3.051,6.759,0.0,-1.978,-0.996,0.091,0.032,-0.283,0.932,0.966,0.958,0.959,0.976,1.024,1.066,1.08,1.083,1.17,1.19,1.221,1.308,1.316,1.398,1.483,1.548,1.671,1.819,1.959,2.197,2.389,2.759,3.1,3.678,4.552,5.635,7.922,13.094,23.84,25.116,16.71,10.245,7.502,5.818,4.8,4.052,3.469,3.205,2.775,2.585,2.336,2.226,2.117,1.977,1.827,1.735,1.664,1.61,1.492,1.471,1.419,1.385,1.319,1.297,1.269,1.265,1.24,1.183,1.225,1.179,1.155,1.172,1.132,1.135,1.177,1.141,1.138
0.99,7.0,0.5450000166893005,-3.789,1.2,2.987,6.969,0.0,-2.194,-0.988,0.154,0.062,-0.187,0.919,0.953,0.984,0.962,1.035,0.997,1.047,1.092,1.105,1.125,1.191,1.218,1.26,1.334,1.373,1.436,1.526,1.606,1.772,1.872,1.958,2.198,2.466,2.664,3.073,3.515,4.274,5.292,6.961,10.614,22.084,24.41,25.397,12.152,8.214,6.282,5.029,4.15,3.735,3.18,2.844,2.558,2.366,2.145,2.047,1.89,1.81,1.706,1.647,1.565,1.489,1.465,1.398,1.346,1.311,1.239,1.242,1.196,1.197,1.193,1.148,1.18,1.139,1.111,1.108,1.093,1.095,1.111
1.02,5.927999973297119,0.9610000252723694,-3.999,1.222,2.925,7.179,0.0,-1.763,-0.977,0.215,0.089,-0.171,0.99,0.989,0.975,0.983,1.05,1.028,1.063,1.099,1.107,1.142,1.173,1.184,1.202,1.268,1.359,1.437,1.484,1.539,1.655,1.721,1.852,2.029,2.17,2.417,2.715,3.014,3.449,4.056,4.955,6.341,9.164,16.025,23.815,24.807,14.776,9.176,6.611,5.284,4.365,3.622,3.194,2.908,2.65,2.355,2.219,2.0,1.907,1.793,1.705,1.598,1.52,1.456,1.411,1.372,1.294,1.318,1.243,1.229,1.207,1.148,1.148,1.14,1.11,1.085,1.097,1.062,1.078,1.097
1.05,6.974999904632568,0.781000018119812,-4.214,1.252,2.876,7.357,0.0,-1.416,-0.965,0.263,0.103,-0.142,1.006,1.005,1.019,1.005,1.058,1.049,1.041,1.112,1.148,1.111,1.178,1.184,1.228,1.274,1.314,1.392,1.46,1.497,1.603,1.711,1.743,1.893,2.073,2.242,2.479,2.71,3.115,3.541,4.148,5.005,6.395,8.947,14.797,23.36,24.575,15.975,9.426,6.691,5.209,4.331,3.723,3.127,2.834,2.585,2.334,2.158,2.024,1.87,1.777,1.666,1.549,1.546,1.442,1.366,1.332,1.304,1.25,1.221,1.136,1.175,1.12,1.097,1.064,1.082,1.065,1.065,1.057,1.046
1.08,7.0,3.5,-4.434,1.291,2.839,7.567,0.0,-0.866,-0.955,0.298,0.105,-0.118,1.037,1.035,1.059,1.073,1.081,1.077,1.075,1.124,1.122,1.166,1.194,1.219,1.252,1.25,1.35,1.345,1.424,1.449,1.569,1.673,1.73,1.806,2.028,2.101,2.336,2.556,2.807,3.205,3.756,4.359,5.178,6.809,9.687,16.831,23.443,24.478,13.468,8.732,6.359,4.945,4.13,3.503,3.093,2.75,2.491,2.189,2.057,1.931,1.849,1.691,1.565,1.496,1.492,1.386,1.337,1.264,1.255,1.19,1.163,1.165,1.118,1.11,1.07,1.061,1.084,1.017,1.044,0.997
1.11,6.988999843597412,-0.49000000953674316,-4.658,1.338,2.818,7.777,0.0,-0.276,-0.948,0.318,0.097,-0.022,1.032,1.041,1.082,1.05,1.032,1.096,1.089,1.097,1.126,1.156,1.167,1.215,1.214,1.285,1.355,1.333,1.421,1.51,1.554,1.608,1.701,1.836,1.902,2.102,2.285,2.434,2.759,3.099,3.565,4.036,4.886,6.112,8.201,12.629,22.257,23.796,18.838,10.203,7.021,5.348,4.44,3.706,3.19,2.864,2.595,2.283,2.151,1.974,1.85,1.745,1.619,1.501,1.466,1.412,1.349,1.306,1.271,1.192,1.193,1.122,1.146,1.076,1.033,1.015,1.044,1.005,1.018,0.994
