# This is F1TENTH simulation from 09.11.2022 at time 15:16:11
# Done with git-revision: unknown
#
# Saving: 0.01 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.1,10.0,0.0,0.009,0.042,1.371,0.951,0.0,0.0,0.199,0.98,0.0,0.0,1.56,1.551,1.576,1.498,1.548,1.573,1.56,1.565,1.597,1.573,1.557,1.621,1.618,1.679,1.7,1.738,1.803,1.781,1.894,1.992,2.053,2.114,2.261,2.375,2.436,2.565,2.709,2.951,3.179,3.497,3.823,4.194,4.75,5.335,6.489,7.374,8.054,8.482,8.853,9.197,9.441,9.685,9.882,10.126,10.324,6.533,5.446,4.809,4.185,3.828,3.505,3.272,2.926,2.733,2.617,2.47,2.341,2.262,2.2,2.07,2.003,1.919,1.823,1.82,1.754,1.705,1.701,1.682
0.11,10.0,0.0,0.01,0.051,1.371,1.046,0.0,0.0,0.199,0.98,0.0,0.0,1.569,1.542,1.571,1.51,1.567,1.566,1.553,1.582,1.63,1.568,1.559,1.627,1.62,1.629,1.669,1.741,1.827,1.827,1.886,1.993,2.064,2.118,2.253,2.373,2.457,2.556,2.717,2.936,3.179,3.503,3.809,4.127,4.735,5.341,6.504,7.37,8.008,8.48,8.851,9.14,9.412,9.622,9.874,10.135,10.32,6.532,5.468,4.842,4.184,3.795,3.5,3.275,2.922,2.742,2.574,2.465,2.332,2.253,2.192,2.061,1.992,1.962,1.809,1.808,1.761,1.693,1.7,1.686
0.12,10.0,0.0,0.012,0.062,1.371,1.141,0.0,0.0,0.199,0.98,0.0,0.0,1.551,1.553,1.559,1.499,1.578,1.555,1.574,1.541,1.561,1.586,1.572,1.565,1.627,1.627,1.686,1.742,1.76,1.832,1.871,1.947,2.094,2.118,2.25,2.386,2.446,2.559,2.702,2.925,3.202,3.49,3.818,4.137,4.764,5.374,6.51,7.378,8.002,8.453,8.887,9.172,9.388,9.642,9.787,10.07,10.335,6.546,5.448,4.836,4.184,3.811,3.53,3.28,2.927,2.723,2.583,2.472,2.404,2.267,2.181,2.13,2.003,1.942,1.809,1.818,1.737,1.738,1.701,1.678
0.13,10.0,0.0,0.015,0.073,1.371,1.236,0.0,0.0,0.199,0.98,0.0,0.0,1.561,1.563,1.563,1.479,1.57,1.572,1.561,1.558,1.557,1.57,1.571,1.578,1.633,1.616,1.678,1.742,1.751,1.814,1.881,1.941,2.062,2.133,2.257,2.385,2.426,2.563,2.709,2.918,3.184,3.436,3.749,4.171,4.743,5.302,6.511,7.362,7.995,8.453,8.845,9.171,9.41,9.665,9.812,10.112,10.282,6.528,5.455,4.811,4.18,3.801,3.522,3.25,2.936,2.79,2.583,2.471,2.39,2.262,2.193,2.125,2.007,1.957,1.815,1.802,1.758,1.755,1.697,1.7
0.14,10.0,0.0,0.017,0.085,1.371,1.331,0.0,0.0,0.199,0.98,0.0,0.0,1.554,1.553,1.547,1.509,1.556,1.558,1.59,1.558,1.498,1.562,1.559,1.565,1.638,1.615,1.684,1.746,1.751,1.815,1.858,1.94,2.073,2.135,2.235,2.38,2.435,2.499,2.693,2.87,3.122,3.438,3.748,4.163,4.725,5.302,6.49,7.333,7.935,8.445,8.864,9.148,9.381,9.602,9.77,10.019,10.248,6.528,5.509,4.82,4.182,3.818,3.528,3.27,2.944,2.796,2.624,2.465,2.387,2.249,2.177,2.136,2.053,1.976,1.945,1.838,1.764,1.753,1.705,1.7
0.15,10.0,0.0,0.02,0.098,1.371,1.426,0.0,0.0,0.199,0.98,0.0,0.0,1.559,1.568,1.494,1.587,1.557,1.562,1.563,1.55,1.497,1.555,1.547,1.547,1.62,1.643,1.702,1.751,1.728,1.815,1.883,1.93,2.071,2.115,2.263,2.305,2.392,2.523,2.704,2.879,3.127,3.453,3.745,4.092,4.744,5.321,6.51,7.308,7.942,8.443,8.821,9.14,9.385,9.619,9.782,10.049,10.262,6.518,5.52,4.872,4.203,3.819,3.574,3.264,2.955,2.801,2.605,2.471,2.397,2.265,2.207,2.128,2.068,1.961,1.929,1.818,1.758,1.749,1.7,1.693
0.16,10.0,0.0,0.023,0.112,1.371,1.522,0.0,0.0,0.199,0.98,0.0,0.0,1.565,1.551,1.523,1.56,1.582,1.573,1.574,1.568,1.504,1.566,1.555,1.56,1.621,1.637,1.68,1.751,1.755,1.802,1.879,1.951,1.98,2.114,2.248,2.303,2.379,2.531,2.693,2.874,3.122,3.414,3.759,4.138,4.765,5.27,6.438,7.325,7.899,8.411,8.811,9.078,9.368,9.581,9.798,10.059,10.25,6.511,5.508,4.885,4.186,3.812,3.53,3.268,2.959,2.745,2.612,2.494,2.334,2.273,2.183,2.13,2.064,1.968,1.943,1.814,1.768,1.736,1.701,1.693
0.17,10.0,0.0,0.026,0.127,1.371,1.617,0.0,0.0,0.199,0.98,0.0,0.0,1.558,1.555,1.502,1.576,1.567,1.575,1.545,1.575,1.507,1.571,1.568,1.563,1.635,1.628,1.695,1.697,1.759,1.81,1.874,1.959,2.0,2.138,2.178,2.304,2.392,2.515,2.691,2.876,3.125,3.429,3.764,4.083,4.699,5.266,6.423,7.281,7.885,8.357,8.775,9.015,9.324,9.559,9.736,10.039,10.242,6.526,5.521,4.882,4.256,3.879,3.53,3.304,2.931,2.741,2.611,2.5,2.409,2.282,2.204,2.143,2.071,1.995,1.912,1.81,1.757,1.767,1.683,1.697
0.18,10.0,0.0,0.029,0.143,1.371,1.712,0.0,0.0,0.199,0.98,0.0,0.0,1.567,1.58,1.497,1.583,1.564,1.563,1.577,1.568,1.503,1.482,1.552,1.563,1.629,1.652,1.681,1.69,1.749,1.819,1.874,1.946,2.016,2.124,2.175,2.319,2.379,2.534,2.689,2.882,3.106,3.45,3.695,4.081,4.692,5.277,6.447,7.294,7.834,8.331,8.753,9.0,9.36,9.591,9.715,10.03,10.215,6.538,5.523,4.882,4.262,3.897,3.595,3.316,2.937,2.799,2.63,2.479,2.4,2.285,2.2,2.149,2.044,1.992,1.921,1.817,1.745,1.748,1.682,1.686
0.19,10.0,0.0,0.032,0.159,1.371,1.807,0.0,0.0,0.199,0.98,0.0,0.0,1.538,1.479,1.494,1.492,1.544,1.554,1.524,1.516,1.505,1.501,1.547,1.563,1.644,1.61,1.703,1.675,1.748,1.825,1.9,1.962,2.017,2.127,2.195,2.309,2.374,2.526,2.675,2.882,3.125,3.437,3.701,4.098,4.673,5.316,6.349,7.256,7.798,8.288,8.713,8.987,9.345,9.561,9.699,10.003,10.247,6.543,5.49,4.885,4.254,3.881,3.581,3.299,3.068,2.804,2.608,2.543,2.4,2.264,2.195,2.124,2.085,1.985,1.96,1.807,1.756,1.749,1.69,1.689
0.2,7.0,-3.5,0.036,0.177,1.371,1.902,0.0,0.0,0.199,0.98,0.0,0.0,1.528,1.437,1.503,1.506,1.514,1.568,1.525,1.51,1.507,1.501,1.558,1.583,1.563,1.642,1.699,1.701,1.752,1.808,1.868,1.949,2.017,2.138,2.191,2.301,2.319,2.51,2.685,2.868,3.14,3.421,3.682,4.091,4.678,5.229,6.372,7.217,7.805,8.24,8.708,8.985,9.327,9.532,9.715,9.997,10.231,6.578,5.494,4.918,4.234,3.885,3.561,3.321,3.09,2.822,2.671,2.487,2.418,2.347,2.196,2.139,2.057,2.002,1.967,1.805,1.834,1.745,1.674,1.684
0.21,7.0,-2.563999891281128,0.04,0.196,1.371,1.972,0.0,0.0,0.199,0.98,0.0,-0.032,1.514,1.433,1.5,1.517,1.502,1.509,1.533,1.505,1.515,1.509,1.557,1.544,1.558,1.617,1.644,1.696,1.758,1.831,1.87,1.951,2.014,2.054,2.189,2.32,2.314,2.511,2.696,2.875,3.128,3.392,3.662,4.041,4.704,5.252,6.366,7.222,7.794,8.202,8.73,8.987,9.313,9.551,9.692,9.906,10.142,6.599,5.51,4.937,4.257,3.874,3.558,3.314,3.089,2.807,2.627,2.493,2.394,2.302,2.204,2.128,2.074,2.008,1.933,1.876,1.826,1.767,1.672,1.713
0.22,4.02400016784668,-3.5,0.044,0.215,1.371,2.042,0.0,-0.07,0.199,0.98,-0.003,-0.058,1.502,1.512,1.502,1.498,1.499,1.514,1.49,1.502,1.497,1.509,1.486,1.563,1.574,1.637,1.64,1.711,1.747,1.821,1.877,1.94,2.015,2.058,2.191,2.315,2.351,2.461,2.624,2.807,3.057,3.375,3.643,4.057,4.634,5.25,6.378,7.197,7.755,8.178,8.649,8.937,9.258,9.47,9.647,9.933,10.13,10.434,5.571,4.94,4.251,3.893,3.583,3.311,3.089,2.791,2.625,2.562,2.427,2.281,2.198,2.139,2.062,2.001,1.944,1.927,1.837,1.765,1.704,1.688
0.23,6.38700008392334,-3.5,0.048,0.235,1.37,2.082,0.0,-0.186,0.199,0.98,-0.008,-0.09,1.45,1.509,1.504,1.507,1.475,1.517,1.449,1.515,1.491,1.502,1.516,1.577,1.585,1.621,1.628,1.682,1.742,1.809,1.815,1.936,2.012,2.075,2.181,2.327,2.345,2.444,2.635,2.808,3.068,3.367,3.636,4.033,4.613,5.136,6.258,7.158,7.74,8.179,8.684,8.943,9.18,9.456,9.638,9.874,10.154,10.411,5.577,4.963,4.452,3.929,3.624,3.33,3.088,2.825,2.691,2.556,2.428,2.295,2.218,2.129,2.065,1.983,1.938,1.874,1.822,1.757,1.741,1.684
0.24,7.0,-3.5,0.052,0.255,1.368,2.146,0.0,-0.304,0.201,0.98,-0.013,-0.122,1.451,1.52,1.515,1.499,1.497,1.515,1.435,1.445,1.499,1.509,1.53,1.58,1.543,1.642,1.655,1.701,1.711,1.753,1.823,1.868,2.015,2.082,2.136,2.271,2.325,2.447,2.642,2.815,3.082,3.317,3.586,3.997,4.577,5.108,6.196,7.145,7.676,8.145,8.594,8.891,9.202,9.452,9.635,9.854,10.056,10.331,5.611,4.973,4.454,3.943,3.637,3.341,3.171,2.825,2.706,2.514,2.432,2.33,2.23,2.148,2.083,2.01,1.954,1.883,1.885,1.758,1.75,1.716
0.25,7.0,-3.5,0.057,0.276,1.365,2.216,0.0,-0.438,0.204,0.979,-0.019,-0.154,1.456,1.514,1.507,1.505,1.516,1.508,1.465,1.436,1.513,1.501,1.521,1.506,1.561,1.57,1.641,1.698,1.704,1.757,1.828,1.884,1.959,2.08,2.152,2.266,2.31,2.455,2.559,2.823,3.09,3.331,3.579,3.917,4.509,5.045,6.059,7.05,7.7,8.086,8.574,8.872,9.127,9.389,9.625,9.797,9.996,10.23,5.685,5.05,4.531,3.942,3.628,3.411,3.121,2.889,2.7,2.566,2.452,2.317,2.234,2.177,2.088,2.002,1.947,1.952,1.848,1.777,1.772,1.685
0.26,7.0,-3.5,0.062,0.298,1.361,2.286,0.0,-0.592,0.208,0.978,-0.025,-0.186,1.519,1.504,1.513,1.519,1.5,1.426,1.437,1.447,1.448,1.514,1.506,1.514,1.57,1.57,1.618,1.647,1.712,1.784,1.828,1.889,1.955,2.018,2.157,2.258,2.3,2.39,2.572,2.767,3.021,3.268,3.596,3.895,4.432,5.021,5.896,7.045,7.542,8.089,8.475,8.804,9.105,9.348,9.468,9.783,9.991,10.234,5.958,5.088,4.597,4.003,3.696,3.387,3.191,3.008,2.715,2.571,2.46,2.331,2.257,2.164,2.108,2.021,1.954,1.957,1.904,1.771,1.759,1.704
0.27,7.0,-3.5,0.067,0.32,1.355,2.356,0.0,-0.76,0.214,0.977,-0.031,-0.218,1.502,1.487,1.497,1.49,1.521,1.455,1.442,1.445,1.448,1.513,1.505,1.5,1.579,1.575,1.629,1.645,1.695,1.744,1.805,1.869,1.953,2.014,2.138,2.197,2.21,2.381,2.564,2.698,2.935,3.196,3.506,3.781,4.367,4.999,5.677,6.78,7.547,7.999,8.484,8.68,8.991,9.32,9.477,9.668,9.935,10.216,6.128,5.212,4.613,4.061,3.77,3.459,3.249,3.026,2.757,2.619,2.511,2.388,2.289,2.17,2.118,2.085,2.0,1.944,1.887,1.881,1.766,1.751
0.28,5.2170000076293945,1.0740000009536743,0.073,0.343,1.347,2.426,0.0,-0.939,0.222,0.975,-0.037,-0.25,1.505,1.512,1.507,1.522,1.519,1.44,1.433,1.42,1.455,1.512,1.517,1.527,1.556,1.568,1.643,1.623,1.684,1.744,1.754,1.833,1.954,1.981,2.056,2.192,2.195,2.302,2.503,2.694,2.886,3.205,3.504,3.67,4.169,4.839,5.525,6.514,7.318,7.855,8.322,8.68,8.921,9.242,9.456,9.648,9.849,10.154,6.324,5.354,4.761,4.209,3.804,3.486,3.295,3.067,2.797,2.616,2.515,2.375,2.314,2.181,2.163,2.089,2.029,1.926,1.959,1.831,1.781,1.754
0.29,7.0,-3.5,0.079,0.367,1.338,2.478,0.0,-1.175,0.231,0.973,-0.044,-0.239,1.493,1.482,1.505,1.522,1.504,1.431,1.446,1.449,1.431,1.446,1.502,1.487,1.515,1.571,1.57,1.631,1.696,1.693,1.78,1.818,1.878,1.94,2.051,2.203,2.17,2.339,2.441,2.62,2.819,3.051,3.357,3.559,4.07,4.661,5.232,6.376,7.112,7.761,8.206,8.636,8.908,9.084,9.355,9.529,9.829,10.043,10.286,5.528,4.872,4.414,3.874,3.564,3.309,3.114,2.923,2.692,2.576,2.456,2.316,2.252,2.186,2.089,2.029,1.998,1.951,1.868,1.761,1.77
0.3,7.0,-3.5,0.086,0.39,1.326,2.548,0.0,-1.256,0.242,0.97,-0.046,-0.271,1.499,1.497,1.506,1.511,1.495,1.45,1.449,1.43,1.433,1.454,1.507,1.504,1.525,1.583,1.564,1.611,1.64,1.694,1.768,1.834,1.863,1.947,1.996,2.121,2.119,2.257,2.378,2.569,2.758,2.997,3.314,3.494,3.929,4.48,5.002,6.034,6.902,7.546,8.046,8.496,8.773,9.015,9.233,9.511,9.67,9.884,10.208,5.875,5.115,4.584,4.024,3.668,3.427,3.2,2.984,2.758,2.567,2.506,2.372,2.271,2.173,2.105,2.041,2.022,1.96,1.945,1.832,1.721
0.31,4.683000087738037,-3.5,0.093,0.415,1.314,2.618,0.0,-1.39,0.254,0.967,-0.049,-0.303,1.507,1.502,1.494,1.501,1.444,1.438,1.452,1.451,1.45,1.456,1.42,1.507,1.507,1.501,1.561,1.556,1.628,1.694,1.695,1.749,1.828,1.943,2.019,2.062,2.111,2.169,2.306,2.506,2.674,2.95,3.176,3.457,3.74,4.215,4.912,5.675,6.719,7.436,7.915,8.362,8.591,8.866,9.164,9.404,9.564,9.881,10.102,6.141,5.276,4.717,4.137,3.747,3.511,3.239,3.068,2.887,2.625,2.512,2.384,2.323,2.242,2.132,2.082,2.001,1.974,1.918,1.876,1.859
0.32,7.0,-1.8680000305175781,0.101,0.44,1.3,2.665,0.0,-1.629,0.268,0.963,-0.053,-0.335,1.5,1.484,1.437,1.444,1.437,1.374,1.373,1.446,1.434,1.429,1.447,1.431,1.504,1.498,1.594,1.564,1.626,1.606,1.686,1.729,1.813,1.883,1.93,2.05,2.044,2.159,2.308,2.411,2.623,2.808,3.07,3.377,3.549,4.067,4.675,5.287,6.311,7.1,7.737,8.152,8.558,8.799,9.125,9.301,9.52,9.712,9.987,10.224,5.483,4.901,4.387,3.879,3.628,3.385,3.16,2.947,2.678,2.557,2.439,2.373,2.247,2.184,2.078,2.042,2.032,1.941,1.943,1.86
0.33,7.0,-3.5,0.109,0.465,1.283,2.735,0.0,-1.783,0.283,0.959,-0.056,-0.354,1.498,1.499,1.434,1.432,1.39,1.364,1.371,1.393,1.431,1.413,1.434,1.437,1.449,1.5,1.502,1.565,1.573,1.607,1.68,1.683,1.763,1.819,1.928,2.011,2.071,2.117,2.232,2.373,2.503,2.691,2.942,3.258,3.445,3.836,4.451,4.942,5.886,6.836,7.478,7.987,8.387,8.68,8.933,9.143,9.332,9.6,9.87,10.074,5.96,5.076,4.62,4.071,3.757,3.433,3.254,3.022,2.763,2.608,2.498,2.371,2.311,2.247,2.189,2.103,1.999,1.949,1.949,1.874
0.34,7.0,-3.5,0.119,0.491,1.266,2.805,0.0,-1.937,0.301,0.954,-0.058,-0.386,1.489,1.438,1.441,1.435,1.402,1.378,1.363,1.373,1.388,1.369,1.436,1.419,1.425,1.5,1.502,1.508,1.561,1.554,1.637,1.696,1.773,1.802,1.879,1.928,2.073,2.054,2.126,2.31,2.429,2.628,2.814,3.079,3.34,3.611,4.102,4.775,5.45,6.43,7.134,7.685,8.16,8.53,8.81,9.091,9.331,9.524,9.734,9.943,6.345,5.411,4.794,4.365,3.878,3.567,3.317,3.1,2.969,2.658,2.564,2.426,2.37,2.254,2.18,2.122,2.025,2.011,1.96,1.966
0.35,7.0,-3.5,0.129,0.517,1.246,2.875,0.0,-2.12,0.319,0.948,-0.06,-0.418,1.489,1.426,1.436,1.445,1.39,1.388,1.369,1.367,1.391,1.345,1.373,1.43,1.441,1.437,1.5,1.504,1.494,1.556,1.611,1.637,1.695,1.749,1.806,1.864,2.001,1.993,2.084,2.183,2.379,2.499,2.69,2.931,3.229,3.403,3.824,4.42,4.952,6.021,6.881,7.42,7.885,8.419,8.635,8.883,9.228,9.395,9.583,9.787,10.127,5.9,5.096,4.55,4.022,3.756,3.431,3.25,2.996,2.87,2.615,2.491,2.422,2.313,2.254,2.186,2.129,2.042,2.021,1.967
0.36,7.0,-1.184000015258789,0.139,0.544,1.225,2.945,0.0,-2.323,0.339,0.941,-0.062,-0.45,1.443,1.433,1.449,1.461,1.425,1.375,1.371,1.364,1.377,1.391,1.377,1.358,1.442,1.441,1.431,1.485,1.478,1.564,1.562,1.622,1.681,1.673,1.771,1.872,1.943,2.013,2.019,2.137,2.252,2.452,2.569,2.811,3.051,3.291,3.598,4.074,4.771,5.422,6.474,7.104,7.631,8.111,8.485,8.731,9.025,9.272,9.468,9.675,9.9,10.238,5.44,4.825,4.362,3.894,3.624,3.384,3.121,2.968,2.654,2.563,2.486,2.367,2.309,2.19,2.135,2.056,2.015,1.948
0.37,7.0,-0.15299999713897705,0.151,0.571,1.202,3.015,0.0,-2.54,0.361,0.933,-0.063,-0.45,1.44,1.444,1.443,1.44,1.443,1.378,1.375,1.366,1.373,1.364,1.382,1.36,1.371,1.426,1.442,1.422,1.51,1.521,1.552,1.568,1.631,1.704,1.743,1.814,1.878,1.938,1.949,2.055,2.181,2.309,2.427,2.667,2.921,3.145,3.345,3.81,4.287,4.819,5.883,6.75,7.363,7.802,8.286,8.575,8.81,9.056,9.246,9.546,9.769,10.0,5.937,5.172,4.675,4.252,3.772,3.506,3.243,3.112,2.931,2.689,2.559,2.438,2.392,2.261,2.201,2.12,2.057,2.026
