# This is F1TENTH simulation from 09.11.2022 at time 12:12:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,4.13700008392334,-1.0499999523162842,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,5.581999778747559,3.5,0.369,1.819,1.371,5.83,0.0,-0.077,0.199,0.98,-0.001,-0.032,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.046,2.188,2.441,2.699,3.032,3.451,3.811,4.651,5.475,5.943,6.351,6.665,7.117,7.357,7.661,7.873,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,-1.8990000486373901,0.5600000023841858,0.404,1.992,1.367,5.998,0.0,-0.011,0.202,0.979,0.002,0.064,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.703,1.807,1.886,1.955,2.149,2.323,2.546,2.939,3.316,3.624,4.374,5.174,5.618,6.193,6.554,6.876,7.099,7.33,7.615,7.79,8.016,8.285,8.457,8.798,9.106,5.202,4.673,4.16,3.899,3.641,3.466,3.271,3.121,2.874,2.827,2.696,2.636,2.513,2.436,2.374,2.311,2.314,2.251,2.215
0.69,-1.8049999475479126,3.5,0.439,2.168,1.373,5.941,0.0,0.596,0.196,0.981,0.005,0.081,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.011,1.074,1.06,1.059,1.066,1.116,1.131,1.185,1.207,1.25,1.258,1.315,1.37,1.436,1.498,1.555,1.686,1.732,1.78,1.925,2.056,2.241,2.561,2.864,3.122,3.538,4.301,5.129,5.47,5.995,6.385,6.709,6.902,7.135,7.472,7.661,7.872,8.061,8.292,8.594,8.925,9.251,4.647,4.331,3.942,3.701,3.471,3.3,3.179,3.029,2.844,2.701,2.664,2.567,2.506,2.435,2.375,2.307,2.253,2.243
0.72,-7.0,3.1070001125335693,0.473,2.342,1.397,5.886,0.0,1.313,0.173,0.985,-0.004,0.177,0.943,0.937,0.946,0.939,0.997,0.989,1.008,1.0,1.005,1.009,0.999,1.045,1.059,1.074,1.14,1.136,1.179,1.178,1.26,1.325,1.38,1.432,1.501,1.557,1.544,1.633,1.806,1.952,2.151,2.313,2.572,2.937,3.187,3.81,4.385,5.096,5.593,5.94,6.315,6.6,6.849,7.12,7.35,7.554,7.775,7.969,8.258,8.52,8.839,9.156,4.542,4.23,3.825,3.658,3.442,3.262,3.129,3.017,2.8,2.727,2.675,2.59,2.5,2.456,2.386,2.317,2.317,2.249
0.75,0.8989999890327454,2.924999952316284,0.502,2.514,1.452,5.676,0.0,2.934,0.119,0.993,-0.025,0.271,0.941,0.926,0.946,0.946,0.929,0.951,0.935,1.003,1.009,1.009,1.001,1.082,1.061,1.068,1.126,1.116,1.168,1.246,1.263,1.308,1.369,1.377,1.438,1.502,1.611,1.74,1.874,2.063,2.285,2.596,2.787,3.225,3.899,4.505,5.044,5.441,5.827,6.115,6.519,6.76,6.949,7.222,7.399,7.619,7.85,8.069,8.424,8.701,8.975,4.494,4.207,3.831,3.626,3.427,3.25,3.16,3.007,2.874,2.74,2.637,2.566,2.487,2.481,2.416,2.342,2.33,2.256,2.252
0.78,2.0920000076293945,-0.18700000643730164,0.524,2.683,1.547,5.703,0.0,3.682,0.024,1.0,-0.067,0.358,0.944,0.939,0.931,0.941,0.943,0.93,0.927,1.002,0.998,1.008,1.057,1.076,1.136,1.121,1.176,1.182,1.244,1.24,1.254,1.369,1.428,1.518,1.59,1.744,1.892,2.082,2.319,2.558,2.746,3.231,3.872,4.571,4.941,5.39,5.706,6.12,6.358,6.55,6.832,7.018,7.221,7.462,7.71,7.923,8.209,8.558,8.844,4.49,4.208,3.953,3.655,3.452,3.281,3.143,3.005,2.874,2.814,2.687,2.563,2.497,2.443,2.452,2.393,2.3,2.301,2.291,2.281,2.21
0.81,-3.4509999752044678,-2.1579999923706055,0.535,2.855,1.663,5.766,0.0,4.145,-0.092,0.996,-0.113,0.353,0.927,0.958,0.93,0.926,0.947,0.994,1.009,0.993,1.068,1.068,1.133,1.106,1.138,1.162,1.169,1.266,1.311,1.379,1.441,1.573,1.685,1.792,2.0,2.184,2.423,2.55,3.006,3.567,4.104,4.585,5.065,5.43,5.777,6.047,6.318,6.565,6.778,6.963,7.212,7.367,7.648,7.922,8.179,8.575,8.885,4.33,4.023,3.8,3.491,3.318,3.189,3.071,2.96,2.838,2.766,2.728,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.222,2.238,2.233
0.84,2.187000036239624,-3.5,0.534,3.026,1.802,5.663,0.0,5.314,-0.229,0.973,-0.17,0.288,0.935,0.938,0.976,0.997,0.996,1.071,1.024,1.028,1.052,1.113,1.118,1.171,1.222,1.325,1.376,1.499,1.577,1.69,1.807,2.007,2.257,2.315,2.642,3.045,3.704,4.239,4.579,5.105,5.315,5.6,5.928,6.146,6.394,6.641,6.798,6.992,7.257,7.479,7.744,8.038,8.377,8.742,4.368,4.007,3.76,3.501,3.309,3.214,3.052,2.941,2.809,2.754,2.672,2.588,2.497,2.423,2.37,2.384,2.315,2.32,2.255,2.272,2.236,2.272,2.243,2.256,2.24,2.247
0.87,0.3440000116825104,-3.2130000591278076,0.519,3.196,1.948,5.728,0.0,3.889,-0.368,0.93,-0.225,0.192,0.921,0.996,1.004,0.99,1.065,1.113,1.125,1.182,1.233,1.308,1.373,1.436,1.559,1.634,1.749,1.932,2.124,2.216,2.458,2.818,3.372,3.75,4.232,4.613,4.977,5.252,5.6,5.844,6.035,6.312,6.545,6.729,6.879,7.116,7.369,7.635,7.934,8.261,8.657,9.155,3.881,3.688,3.388,3.255,3.122,3.001,2.864,2.816,2.678,2.613,2.599,2.502,2.359,2.364,2.318,2.307,2.246,2.253,2.257,2.19,2.196,2.182,2.184,2.194,2.254,2.26,2.266,2.287
0.9,3.8329999446868896,-2.312999963760376,0.488,3.365,2.055,5.739,0.0,2.844,-0.465,0.885,-0.245,0.096,1.036,1.104,1.091,1.171,1.216,1.213,1.278,1.354,1.476,1.535,1.658,1.77,1.919,1.97,2.141,2.428,2.718,3.223,3.498,4.013,4.355,4.75,4.967,5.279,5.601,5.822,5.946,6.283,6.455,6.575,6.788,7.018,7.324,7.492,7.848,8.25,8.586,4.044,3.74,3.53,3.346,3.159,3.04,2.914,2.772,2.695,2.644,2.615,2.529,2.447,2.438,2.278,2.281,2.219,2.22,2.211,2.212,2.155,2.149,2.148,2.174,2.159,2.206,2.224,2.224,2.232,2.27,2.22
0.93,4.752999782562256,0.21699999272823334,0.442,3.532,2.119,5.854,0.0,0.886,-0.521,0.854,-0.23,0.027,1.125,1.195,1.275,1.34,1.319,1.447,1.489,1.567,1.687,1.808,1.818,1.946,2.129,2.356,2.64,3.077,3.391,3.776,4.126,4.55,4.74,5.001,5.322,5.486,5.733,5.925,6.219,6.301,6.523,6.719,6.967,7.212,7.453,7.753,8.191,8.565,3.755,3.582,3.373,3.251,3.019,2.871,2.808,2.687,2.611,2.569,2.497,2.424,2.379,2.305,2.34,2.177,2.193,2.176,2.124,2.126,2.114,2.109,2.131,2.125,2.129,2.121,2.184,2.193,2.179,2.254,2.324,2.288
0.96,0.057999998331069946,-2.5950000286102295,0.383,3.699,2.13,5.996,0.0,-0.403,-0.53,0.848,-0.179,0.033,1.245,1.317,1.309,1.372,1.452,1.509,1.651,1.677,1.7,1.8,1.964,2.141,2.374,2.614,2.984,3.231,3.617,3.965,4.27,4.457,4.727,4.935,5.264,5.464,5.612,5.844,6.065,6.197,6.423,6.599,6.81,7.076,7.422,7.693,8.06,8.503,3.72,3.413,3.253,3.098,2.895,2.763,2.705,2.643,2.563,2.446,2.452,2.387,2.306,2.257,2.258,2.196,2.125,2.123,2.052,2.058,2.053,2.056,2.066,2.065,2.051,2.116,2.117,2.12,2.175,2.195,2.258,2.251
0.99,1.909000039100647,3.5,0.314,3.865,2.12,5.998,0.0,-0.387,-0.522,0.853,-0.127,-0.045,1.307,1.36,1.453,1.432,1.568,1.611,1.618,1.69,1.814,1.939,2.071,2.242,2.487,2.758,2.951,3.299,3.651,3.809,4.142,4.415,4.699,4.896,5.14,5.281,5.427,5.654,5.879,6.002,6.13,6.369,6.623,6.829,7.126,7.438,7.74,8.241,8.593,3.376,3.199,3.066,2.949,2.741,2.615,2.536,2.473,2.413,2.333,2.265,2.259,2.202,2.182,2.109,2.128,2.138,1.996,1.982,1.986,1.977,2.01,1.993,2.008,1.997,2.061,2.071,2.053,2.121,2.118,2.181
1.02,-6.294000148773193,-0.9470000267028809,0.238,4.029,2.104,6.055,0.0,-0.564,-0.508,0.861,-0.083,0.051,1.367,1.446,1.494,1.565,1.571,1.629,1.684,1.739,1.842,2.04,2.142,2.31,2.565,2.791,2.997,3.331,3.491,3.83,4.106,4.293,4.516,4.761,4.929,5.124,5.299,5.408,5.699,5.79,6.009,6.183,6.356,6.601,6.783,7.053,7.485,7.863,8.253,8.683,3.136,3.006,2.863,2.71,2.561,2.51,2.366,2.298,2.254,2.262,2.182,2.132,2.092,2.082,2.078,2.002,1.991,2.006,1.938,1.949,1.932,1.932,1.933,1.924,1.93,1.992,1.987,1.989,2.067,2.057
1.05,-7.0,-3.5,0.159,4.19,2.098,5.866,0.0,0.348,-0.503,0.864,-0.053,0.023,1.501,1.562,1.513,1.552,1.659,1.693,1.81,1.878,2.013,2.102,2.313,2.5,2.675,2.838,3.191,3.401,3.495,3.829,3.999,4.213,4.396,4.627,4.848,4.988,5.108,5.332,5.479,5.594,5.781,5.977,6.15,6.418,6.648,6.893,7.19,7.55,8.029,8.399,3.009,2.863,2.763,2.622,2.544,2.385,2.332,2.266,2.204,2.129,2.131,2.051,2.004,2.012,2.004,1.941,1.935,1.898,1.893,1.936,1.851,1.873,1.86,1.881,1.873,1.866,1.954,1.936,1.946,1.998
1.08,-2.0850000381469727,-1.7200000286102295,0.079,4.345,2.111,5.656,0.0,0.266,-0.514,0.858,-0.054,-0.073,1.513,1.563,1.632,1.683,1.753,1.875,1.925,2.074,2.189,2.308,2.504,2.601,2.825,3.063,3.239,3.427,3.64,3.893,4.065,4.221,4.454,4.646,4.785,4.956,5.079,5.255,5.408,5.552,5.691,5.826,6.072,6.3,6.516,6.794,7.111,7.455,7.859,8.387,2.867,2.726,2.597,2.501,2.443,2.249,2.194,2.116,2.037,2.062,2.002,1.94,1.941,1.848,1.877,1.865,1.877,1.805,1.813,1.813,1.85,1.832,1.742,1.809,1.805,1.796,1.801,1.857,1.884,1.943
1.11,-7.0,3.5,-0.001,4.494,2.11,5.594,0.0,-0.629,-0.513,0.858,-0.051,-0.125,1.611,1.682,1.768,1.816,1.86,1.997,2.07,2.195,2.306,2.516,2.591,2.747,2.973,3.132,3.299,3.408,3.703,3.857,3.949,4.193,4.347,4.52,4.65,4.767,4.915,5.077,5.217,5.356,5.612,5.721,5.917,6.104,6.361,6.628,6.942,7.283,7.65,8.097,2.871,2.615,2.488,2.433,2.333,2.276,2.142,2.063,1.992,1.941,1.942,1.878,1.861,1.811,1.807,1.822,1.763,1.759,1.76,1.744,1.747,1.756,1.753,1.761,1.681,1.744,1.748,1.751,1.81,1.804
