# This is F1TENTH simulation from 09.11.2022 at time 17:39:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,4.466000080108643,1.8539999723434448,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,5.318999767303467,3.5,0.369,1.819,1.371,5.84,0.0,0.134,0.198,0.98,0.001,0.056,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,3.1429998874664307,1.8650000095367432,0.403,1.992,1.379,6.0,0.0,0.628,0.19,0.982,0.002,0.152,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.671,3.002,3.316,3.787,4.676,5.285,5.85,6.286,6.585,7.014,7.185,7.481,7.684,7.879,8.078,8.317,8.565,8.825,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,5.705999851226807,3.5,0.436,2.17,1.407,6.094,0.0,1.499,0.163,0.987,-0.006,0.208,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.686,1.758,1.905,2.074,2.243,2.491,2.811,3.114,3.424,4.125,4.874,5.467,5.974,6.237,6.596,6.847,7.105,7.407,7.589,7.804,8.067,8.286,8.517,8.836,9.186,4.722,4.362,3.97,3.73,3.575,3.331,3.227,3.031,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.18
0.72,5.3470001220703125,0.6349999904632568,0.466,2.352,1.458,6.265,0.0,2.145,0.113,0.994,-0.028,0.304,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.323,1.388,1.443,1.494,1.552,1.634,1.742,1.873,1.994,2.202,2.464,2.75,2.958,3.418,4.204,4.851,5.287,5.755,6.039,6.485,6.675,6.938,7.294,7.487,7.616,7.817,8.134,8.367,8.669,8.987,4.717,4.41,3.987,3.743,3.502,3.385,3.178,3.064,2.967,2.744,2.677,2.605,2.539,2.468,2.376,2.331,2.324,2.25,2.254,2.185
0.75,7.0,2.371999979019165,0.49,2.54,1.53,6.425,0.0,2.825,0.041,0.999,-0.057,0.323,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.293,1.309,1.388,1.396,1.432,1.565,1.626,1.752,1.899,2.087,2.283,2.534,2.742,3.141,3.779,4.359,4.881,5.424,5.749,6.113,6.439,6.659,6.959,7.091,7.346,7.585,7.801,7.973,8.241,8.633,8.954,4.589,4.194,3.851,3.651,3.449,3.253,3.158,2.982,2.968,2.82,2.624,2.552,2.512,2.431,2.41,2.358,2.34,2.279,2.258,2.248,2.19
0.78,3.0920000076293945,-3.5,0.506,2.734,1.616,6.635,0.0,2.977,-0.045,0.999,-0.091,0.394,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.244,1.244,1.332,1.403,1.5,1.597,1.686,1.882,1.989,2.263,2.515,2.654,3.033,3.631,4.219,4.689,5.189,5.525,5.85,6.27,6.486,6.64,6.923,7.102,7.292,7.565,7.747,8.018,8.285,8.646,9.107,4.233,3.985,3.698,3.515,3.342,3.19,3.073,2.897,2.797,2.707,2.564,2.5,2.438,2.434,2.381,2.327,2.331,2.238,2.241,2.23,2.22,2.211
0.81,7.0,1.5490000247955322,0.511,2.934,1.716,6.728,0.0,3.766,-0.145,0.989,-0.128,0.298,0.927,0.958,0.992,0.989,1.009,0.994,1.072,1.056,1.131,1.119,1.085,1.117,1.2,1.249,1.327,1.384,1.43,1.497,1.629,1.761,1.872,2.042,2.312,2.398,2.736,3.175,3.814,4.355,4.68,5.161,5.439,5.706,6.132,6.23,6.508,6.69,7.003,7.131,7.335,7.588,7.869,8.164,8.501,8.916,4.176,3.945,3.763,3.423,3.24,3.125,2.996,2.94,2.813,2.719,2.633,2.515,2.434,2.441,2.353,2.332,2.312,2.262,2.251,2.243,2.178,2.169,2.196,2.237
0.84,7.0,-0.5809999704360962,0.503,3.138,1.819,6.938,0.0,2.873,-0.246,0.969,-0.165,0.344,0.998,1.0,0.976,1.023,0.996,1.008,1.071,1.076,1.115,1.176,1.181,1.234,1.285,1.387,1.501,1.561,1.702,1.815,1.995,2.194,2.22,2.565,2.947,3.43,3.923,4.317,4.739,5.034,5.368,5.691,5.882,6.198,6.433,6.594,6.776,7.03,7.21,7.405,7.7,8.056,8.387,8.751,4.073,3.882,3.65,3.376,3.184,3.089,2.927,2.879,2.746,2.692,2.634,2.577,2.497,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,6.410999774932861,-1.7510000467300415,0.48,3.347,1.9,7.148,0.0,2.356,-0.323,0.946,-0.176,0.327,0.956,0.968,1.039,1.025,1.1,1.086,1.16,1.155,1.206,1.281,1.345,1.409,1.469,1.606,1.722,1.842,1.971,2.037,2.316,2.532,2.907,3.41,3.936,4.151,4.557,4.921,5.186,5.464,5.71,5.92,6.132,6.282,6.492,6.68,6.958,7.131,7.488,7.75,8.021,8.416,8.87,3.841,3.617,3.441,3.22,3.099,2.962,2.851,2.713,2.648,2.597,2.522,2.456,2.414,2.415,2.28,2.281,2.225,2.23,2.225,2.169,2.154,2.157,2.166,2.164,2.17,2.239,2.204
0.9,7.0,-0.5519999861717224,0.443,3.56,1.968,7.341,0.0,2.025,-0.387,0.922,-0.178,0.274,1.066,1.071,1.12,1.138,1.184,1.18,1.245,1.321,1.38,1.439,1.5,1.612,1.761,1.812,1.883,2.072,2.237,2.523,2.886,3.19,3.67,3.891,4.256,4.595,4.831,5.066,5.387,5.632,5.782,6.101,6.225,6.389,6.569,6.864,6.985,7.285,7.673,7.989,8.38,8.823,3.626,3.443,3.34,3.07,2.928,2.787,2.736,2.707,2.558,2.477,2.453,2.433,2.373,2.311,2.275,2.178,2.179,2.184,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.199,2.174,2.187
0.93,3.4579999446868896,-3.069000005722046,0.39,3.776,2.023,7.551,0.0,1.488,-0.437,0.9,-0.172,0.258,1.123,1.193,1.211,1.276,1.317,1.382,1.425,1.503,1.56,1.618,1.691,1.717,1.887,2.052,2.242,2.508,2.76,2.995,3.446,3.709,4.037,4.349,4.597,4.806,5.063,5.264,5.448,5.699,5.841,6.025,6.245,6.395,6.623,6.878,7.079,7.44,7.787,8.181,8.647,3.546,3.377,3.17,3.055,2.847,2.757,2.644,2.571,2.491,2.446,2.367,2.312,2.3,2.254,2.236,2.184,2.186,2.112,2.044,2.066,2.06,2.065,2.057,2.057,2.128,2.114,2.127,2.197,2.197
0.96,7.0,0.2160000056028366,0.323,3.993,2.072,7.654,0.0,1.768,-0.48,0.877,-0.165,0.166,1.245,1.317,1.309,1.372,1.452,1.509,1.552,1.578,1.674,1.738,1.872,2.067,2.22,2.394,2.636,2.869,3.228,3.511,3.73,3.978,4.329,4.427,4.628,4.988,5.124,5.331,5.461,5.688,5.852,6.046,6.248,6.396,6.67,6.859,7.21,7.611,7.924,8.389,8.817,3.192,3.059,2.937,2.816,2.637,2.562,2.507,2.45,2.387,2.289,2.286,2.226,2.214,2.133,2.125,2.116,2.121,2.053,1.994,2.003,2.003,1.989,1.991,2.055,2.057,2.05,2.07,2.133,2.126
0.99,6.89300012588501,3.5,0.243,4.211,2.115,7.864,0.0,0.874,-0.518,0.856,-0.16,0.172,1.369,1.423,1.453,1.494,1.53,1.572,1.685,1.805,1.939,2.064,2.196,2.367,2.612,2.747,3.05,3.33,3.478,3.805,4.001,4.119,4.419,4.623,4.812,4.941,5.115,5.329,5.484,5.585,5.763,6.007,6.176,6.456,6.65,6.914,7.239,7.701,8.08,8.605,3.137,2.985,2.831,2.741,2.646,2.431,2.368,2.321,2.254,2.186,2.188,2.138,2.117,2.046,2.061,2.051,2.033,2.003,1.995,1.98,1.95,1.931,1.945,1.934,1.936,2.009,1.99,2.059,2.055,2.119
1.02,7.0,-1.8539999723434448,0.15,4.43,2.137,8.071,0.0,0.676,-0.536,0.844,-0.136,0.268,1.429,1.508,1.557,1.627,1.696,1.817,1.871,1.989,2.116,2.319,2.502,2.547,2.803,2.976,3.189,3.488,3.543,3.771,3.996,4.181,4.408,4.577,4.72,4.845,5.06,5.14,5.343,5.491,5.662,5.904,6.072,6.339,6.551,6.853,7.158,7.528,7.985,8.411,2.868,2.751,2.624,2.526,2.446,2.385,2.241,2.173,2.129,2.074,2.066,2.016,1.995,1.937,1.943,1.93,1.926,1.944,1.876,1.939,1.923,1.9,1.883,1.865,1.868,1.867,1.925,1.926,2.004,1.995
1.05,7.0,-3.5,0.045,4.651,2.161,8.281,0.0,0.936,-0.556,0.831,-0.117,0.213,1.626,1.687,1.763,1.812,1.947,2.0,2.118,2.253,2.326,2.477,2.677,2.796,2.95,3.135,3.385,3.532,3.692,3.816,4.016,4.191,4.357,4.493,4.611,4.794,4.929,5.1,5.203,5.339,5.571,5.76,5.923,6.156,6.438,6.699,7.081,7.481,7.935,8.517,2.759,2.561,2.445,2.372,2.283,2.212,2.082,2.079,2.016,1.942,1.943,1.863,1.879,1.887,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.819,1.849,1.819,1.833,1.874,1.883,1.936
1.08,7.0,1.121000051498413,-0.072,4.872,2.189,8.491,0.0,0.801,-0.579,0.815,-0.111,0.117,1.788,1.911,1.979,2.031,2.163,2.223,2.311,2.491,2.662,2.707,2.852,2.985,3.178,3.355,3.468,3.568,3.707,3.948,4.045,4.173,4.278,4.431,4.542,4.744,4.872,4.94,5.101,5.315,5.431,5.559,5.844,6.127,6.326,6.691,7.001,7.51,7.932,8.487,2.538,2.336,2.231,2.151,2.103,2.034,2.005,1.901,1.822,1.785,1.787,1.725,1.726,1.695,1.725,1.65,1.662,1.653,1.66,1.661,1.659,1.724,1.71,1.719,1.715,1.768,1.773,1.757,1.818,1.858
1.11,7.0,1.496999979019165,-0.199,5.096,2.208,8.701,0.0,0.489,-0.595,0.804,-0.102,0.15,1.987,2.121,2.144,2.207,2.299,2.436,2.534,2.678,2.747,2.867,2.993,3.113,3.193,3.355,3.472,3.591,3.818,3.892,3.958,4.036,4.151,4.323,4.441,4.595,4.697,4.859,4.919,5.118,5.352,5.463,5.752,5.913,6.208,6.574,6.88,7.299,7.826,8.441,2.31,2.117,2.052,1.997,1.934,1.906,1.839,1.762,1.744,1.693,1.631,1.629,1.55,1.562,1.559,1.574,1.577,1.573,1.574,1.558,1.561,1.57,1.577,1.613,1.613,1.621,1.687,1.69,1.748,1.742
