# This is F1TENTH simulation from 09.11.2022 at time 15:09:02
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.2639999389648438,-1.7760000228881836,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,3.5,0.369,1.818,1.37,5.804,0.0,-0.136,0.199,0.98,-0.001,-0.053,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.046,2.188,2.441,2.699,3.032,3.451,3.811,4.651,5.475,5.943,6.351,6.728,7.117,7.357,7.649,7.873,8.058,8.266,8.495,8.742,8.989,9.261,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,-6.00600004196167,3.3369998931884766,0.404,1.991,1.364,6.014,0.0,-0.164,0.205,0.979,0.002,0.043,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.378,1.446,1.569,1.625,1.703,1.807,1.886,1.955,2.086,2.324,2.551,2.877,3.316,3.624,4.311,5.06,5.629,6.131,6.392,6.857,7.099,7.33,7.662,7.798,8.031,8.218,8.454,8.737,9.125,5.202,4.673,4.222,3.899,3.64,3.466,3.281,2.996,2.936,2.827,2.696,2.636,2.513,2.436,2.374,2.311,2.314,2.251,2.215
0.69,-2.994999885559082,3.303999900817871,0.44,2.166,1.366,5.834,0.0,0.676,0.203,0.979,0.011,0.139,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.011,1.074,1.06,1.059,1.066,1.116,1.131,1.185,1.207,1.25,1.258,1.315,1.37,1.436,1.498,1.555,1.624,1.706,1.731,1.925,2.056,2.241,2.499,2.739,3.122,3.489,4.186,4.931,5.495,5.935,6.239,6.589,6.868,7.174,7.43,7.638,7.832,8.03,8.246,8.523,8.888,9.119,4.709,4.368,3.942,3.763,3.533,3.361,3.158,3.028,2.844,2.763,2.664,2.567,2.511,2.435,2.375,2.307,2.315,2.243
0.72,6.051000118255615,0.5669999718666077,0.472,2.337,1.398,5.744,0.0,1.898,0.172,0.985,0.001,0.235,0.943,0.937,0.946,0.939,0.997,0.989,1.008,1.0,1.005,1.009,0.999,1.045,1.059,1.074,1.14,1.136,1.179,1.178,1.26,1.325,1.38,1.432,1.501,1.557,1.544,1.661,1.806,1.952,2.151,2.313,2.634,2.937,3.198,3.81,4.385,5.096,5.593,6.028,6.317,6.6,6.849,7.12,7.357,7.554,7.771,8.006,8.262,8.52,8.822,9.177,4.542,4.23,3.825,3.596,3.442,3.262,3.129,3.017,2.8,2.727,2.662,2.528,2.5,2.456,2.386,2.317,2.317,2.247
0.75,3.8469998836517334,2.2909998893737793,0.501,2.509,1.459,5.925,0.0,2.269,0.111,0.994,-0.029,0.252,0.941,0.926,0.946,0.946,0.929,0.951,0.935,1.003,1.009,1.009,1.001,1.082,1.061,1.068,1.126,1.116,1.168,1.246,1.326,1.308,1.432,1.403,1.438,1.564,1.611,1.803,1.936,2.126,2.344,2.659,2.813,3.288,4.022,4.742,5.112,5.565,5.887,6.264,6.551,6.81,7.026,7.201,7.437,7.642,7.882,8.133,8.398,8.8,9.092,4.444,4.107,3.773,3.578,3.427,3.232,3.16,3.007,2.9,2.677,2.637,2.556,2.487,2.419,2.416,2.342,2.319,2.256,2.252
0.78,-1.4639999866485596,-3.5,0.523,2.686,1.533,6.041,0.0,2.814,0.038,0.999,-0.059,0.32,0.944,0.939,0.931,0.941,0.943,0.93,0.927,1.002,0.998,1.008,0.994,1.076,1.073,1.121,1.114,1.182,1.244,1.24,1.254,1.306,1.393,1.455,1.59,1.681,1.83,2.02,2.194,2.495,2.631,3.068,3.684,4.145,4.782,5.206,5.625,5.943,6.313,6.522,6.708,6.954,7.135,7.339,7.566,7.809,8.086,8.413,8.758,9.111,4.261,4.041,3.717,3.514,3.344,3.206,3.029,2.937,2.877,2.75,2.625,2.559,2.506,2.452,2.393,2.37,2.301,2.291,2.295,2.21
0.81,-7.0,2.7990000247955322,0.537,2.867,1.632,5.997,0.0,3.887,-0.061,0.998,-0.101,0.224,0.927,0.958,0.93,0.926,0.947,0.931,1.009,0.993,1.006,1.068,1.07,1.106,1.138,1.099,1.177,1.226,1.25,1.316,1.379,1.511,1.56,1.667,1.812,1.997,2.236,2.425,2.683,3.129,3.753,4.411,4.788,5.263,5.458,5.78,6.143,6.295,6.616,6.767,7.03,7.196,7.446,7.637,7.914,8.247,8.613,9.059,4.263,3.938,3.616,3.439,3.31,3.196,3.078,2.933,2.845,2.773,2.647,2.566,2.478,2.457,2.375,2.387,2.313,2.306,2.241,2.232,2.253,2.233
0.84,-2.999000072479248,-3.5,0.541,3.044,1.761,5.787,0.0,5.294,-0.189,0.982,-0.165,0.308,0.935,0.938,0.913,0.997,0.996,1.008,1.009,1.028,1.004,1.051,1.118,1.109,1.16,1.262,1.314,1.374,1.452,1.565,1.682,1.819,2.007,2.19,2.314,2.618,3.111,3.682,4.232,4.566,5.028,5.315,5.576,5.906,6.148,6.346,6.634,6.82,6.999,7.239,7.465,7.718,8.045,8.394,8.814,4.323,4.01,3.766,3.497,3.339,3.177,3.066,2.934,2.879,2.759,2.663,2.622,2.485,2.433,2.384,2.377,2.32,2.318,2.272,2.236,2.272,2.243,2.256,2.25,2.247
0.87,-3.4240000247955322,-3.5,0.532,3.217,1.923,5.697,0.0,5.395,-0.345,0.938,-0.238,0.212,0.921,0.933,1.004,0.99,1.002,1.051,1.125,1.12,1.171,1.246,1.31,1.374,1.434,1.571,1.687,1.807,1.999,2.065,2.271,2.589,3.003,3.5,4.055,4.41,4.71,5.103,5.352,5.677,5.878,6.097,6.41,6.589,6.725,6.971,7.18,7.462,7.731,8.052,8.367,8.738,4.02,3.824,3.653,3.38,3.185,3.064,2.927,2.878,2.741,2.676,2.624,2.525,2.484,2.364,2.38,2.307,2.308,2.253,2.257,2.252,2.259,2.244,2.247,2.256,2.254,2.26,2.266,2.232
0.9,7.0,-0.9810000061988831,0.507,3.385,2.08,5.594,0.0,4.756,-0.488,0.873,-0.3,0.116,1.021,1.089,1.138,1.156,1.201,1.26,1.325,1.401,1.461,1.582,1.705,1.755,1.967,2.017,2.209,2.527,2.89,3.333,3.932,4.11,4.508,4.914,5.134,5.467,5.637,5.893,6.118,6.252,6.46,6.656,6.931,7.141,7.409,7.729,8.056,8.44,8.842,3.885,3.645,3.452,3.206,3.081,2.963,2.898,2.757,2.68,2.628,2.6,2.513,2.421,2.434,2.326,2.266,2.267,2.204,2.196,2.196,2.202,2.197,2.196,2.222,2.207,2.191,2.271,2.272,2.28,2.317,2.267
0.93,7.0,-2.318000078201294,0.465,3.549,2.179,5.804,0.0,0.912,-0.571,0.821,-0.292,0.087,1.188,1.257,1.275,1.34,1.382,1.509,1.552,1.692,1.812,1.808,1.943,2.181,2.431,2.762,3.186,3.5,3.895,4.266,4.555,4.819,5.103,5.326,5.6,5.798,6.05,6.148,6.392,6.63,6.797,7.013,7.275,7.575,7.914,8.323,8.716,3.754,3.505,3.406,3.175,3.0,2.894,2.809,2.683,2.625,2.548,2.507,2.434,2.361,2.368,2.331,2.252,2.177,2.193,2.176,2.186,2.126,2.114,2.109,2.193,2.187,2.192,2.184,2.246,2.256,2.304,2.317,2.324,2.387
0.96,-7.0,-3.5,0.406,3.715,2.185,6.014,0.0,-0.96,-0.576,0.817,-0.218,0.017,1.245,1.317,1.371,1.435,1.514,1.572,1.713,1.703,1.775,1.955,2.122,2.383,2.624,2.989,3.197,3.58,3.924,4.239,4.57,4.805,5.076,5.301,5.484,5.667,5.904,6.068,6.21,6.451,6.675,6.835,7.095,7.412,7.771,8.156,8.537,3.738,3.407,3.288,3.103,2.885,2.76,2.7,2.635,2.581,2.501,2.444,2.39,2.324,2.306,2.257,2.258,2.134,2.125,2.123,2.114,2.121,2.053,2.119,2.128,2.128,2.114,2.116,2.18,2.182,2.237,2.257,2.32,2.376
0.99,-5.515999794006348,-3.5,0.334,3.878,2.171,5.804,0.0,0.076,-0.565,0.825,-0.157,-0.079,1.307,1.36,1.453,1.494,1.568,1.6,1.632,1.738,1.876,2.064,2.258,2.429,2.737,2.931,3.344,3.622,3.909,4.261,4.413,4.647,4.884,5.157,5.269,5.437,5.748,5.828,6.011,6.147,6.366,6.633,6.85,7.093,7.453,7.857,8.184,8.722,3.385,3.186,3.074,2.905,2.762,2.611,2.535,2.474,2.395,2.35,2.333,2.256,2.196,2.202,2.18,2.109,2.128,2.076,1.996,1.982,1.986,1.977,2.01,2.056,2.07,2.059,2.061,2.134,2.115,2.184,2.18,2.244
1.02,1.406999945640564,3.5,0.258,4.033,2.169,5.639,0.0,-0.629,-0.563,0.827,-0.132,-0.175,1.429,1.508,1.557,1.565,1.634,1.692,1.79,1.902,2.006,2.209,2.391,2.612,2.805,3.079,3.345,3.648,3.887,4.14,4.333,4.587,4.829,4.986,5.118,5.381,5.554,5.765,5.85,6.089,6.242,6.439,6.694,6.895,7.233,7.598,7.931,8.391,3.232,3.053,2.931,2.813,2.624,2.559,2.436,2.385,2.303,2.236,2.254,2.187,2.163,2.113,2.077,2.071,2.07,1.995,1.988,1.944,1.938,1.949,1.932,1.932,1.995,1.987,1.993,2.054,2.05,2.051,2.129,2.182
1.05,-5.979000091552734,3.4639999866485596,0.181,4.185,2.136,5.681,0.0,-1.587,-0.536,0.844,-0.086,-0.079,1.501,1.499,1.513,1.586,1.659,1.755,1.805,1.94,2.076,2.227,2.438,2.625,2.737,3.073,3.26,3.556,3.716,4.001,4.151,4.397,4.612,4.796,4.939,5.135,5.248,5.406,5.593,5.812,5.965,6.119,6.32,6.589,6.892,7.169,7.514,7.879,8.385,3.065,2.928,2.818,2.695,2.585,2.419,2.385,2.332,2.266,2.204,2.129,2.068,2.051,2.004,2.012,2.004,1.985,1.978,1.947,1.947,1.933,1.851,1.873,1.86,1.881,1.936,1.928,1.954,1.999,2.008,2.061
1.08,-0.7200000286102295,-3.5,0.103,4.334,2.093,5.502,0.0,-1.03,-0.499,0.867,-0.03,0.017,1.478,1.508,1.569,1.621,1.691,1.75,1.863,2.011,2.064,2.245,2.379,2.575,2.69,2.948,3.099,3.308,3.58,3.795,4.009,4.104,4.296,4.523,4.68,4.842,4.947,5.2,5.36,5.458,5.614,5.791,6.029,6.176,6.411,6.698,7.006,7.324,7.696,8.189,3.054,2.788,2.682,2.583,2.506,2.311,2.256,2.179,2.099,2.062,2.065,2.002,2.003,1.91,1.939,1.865,1.877,1.868,1.875,1.866,1.842,1.828,1.803,1.809,1.805,1.796,1.863,1.857,1.884,1.943
1.11,5.324999809265137,-2.2269999980926514,0.025,4.479,2.068,5.48,0.0,-0.681,-0.477,0.879,-0.002,-0.079,1.548,1.557,1.643,1.691,1.735,1.809,1.945,2.07,2.119,2.329,2.452,2.486,2.679,2.99,3.178,3.301,3.46,3.76,3.873,3.979,4.144,4.385,4.544,4.663,4.831,4.987,5.117,5.283,5.421,5.578,5.718,5.909,6.116,6.379,6.652,6.881,7.317,7.685,8.214,2.74,2.613,2.558,2.443,2.385,2.267,2.126,2.055,2.004,2.005,1.94,1.861,1.873,1.87,1.822,1.825,1.822,1.822,1.744,1.747,1.756,1.763,1.781,1.757,1.749,1.748,1.751,1.81,1.804
