# This is F1TENTH simulation from 09.11.2022 at time 12:05:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.7839999794960022,3.3959999084472656,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-1.6890000104904175,3.5,0.368,1.818,1.372,5.73,0.0,0.276,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,-1.3910000324249268,3.5,0.401,1.986,1.389,5.679,0.0,1.251,0.181,0.983,0.003,0.192,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.127,3.405,3.947,4.769,5.497,5.961,6.375,6.693,7.041,7.267,7.51,7.72,7.905,8.105,8.396,8.688,8.936,9.254,4.822,4.479,4.033,3.762,3.516,3.369,3.234,2.927,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.189
0.69,-6.894999980926514,3.5,0.43,2.153,1.439,5.637,0.0,2.528,0.132,0.991,-0.015,0.288,1.005,1.013,1.004,0.99,0.996,1.007,1.07,1.058,1.073,1.074,1.06,1.122,1.128,1.178,1.193,1.247,1.269,1.313,1.383,1.44,1.495,1.561,1.623,1.743,1.749,1.869,2.0,2.199,2.431,2.678,3.061,3.316,3.934,4.608,5.278,5.778,6.229,6.538,6.872,7.097,7.321,7.523,7.726,7.985,8.292,8.53,8.778,9.083,4.857,4.459,4.06,3.808,3.542,3.373,3.197,3.1,2.845,2.769,2.647,2.568,2.532,2.437,2.38,2.309,2.313,2.244,2.253,2.18
0.72,-7.0,3.5,0.451,2.319,1.536,5.43,0.0,4.726,0.034,0.999,-0.055,0.384,1.005,1.0,1.009,1.002,0.997,0.989,1.071,1.063,1.067,1.072,1.124,1.107,1.184,1.199,1.265,1.323,1.304,1.366,1.448,1.575,1.568,1.634,1.698,1.869,1.992,2.186,2.431,2.702,2.964,3.39,4.078,4.764,5.298,5.8,6.082,6.462,6.693,7.019,7.218,7.45,7.588,7.856,8.095,8.259,8.666,8.956,4.764,4.422,4.045,3.742,3.584,3.387,3.177,3.057,2.918,2.752,2.667,2.605,2.524,2.456,2.404,2.323,2.306,2.256,2.255,2.186,2.19,2.148
0.75,-7.0,1.2309999465942383,0.461,2.48,1.701,5.22,0.0,6.998,-0.13,0.992,-0.133,0.448,1.004,0.989,1.008,1.071,1.054,1.076,1.123,1.128,1.134,1.197,1.251,1.27,1.311,1.38,1.439,1.429,1.48,1.559,1.701,1.808,1.932,2.099,2.344,2.595,2.789,3.189,3.83,4.478,4.971,5.47,5.888,6.173,6.456,6.713,6.976,7.139,7.402,7.589,7.88,8.1,8.291,8.669,8.987,4.518,4.202,3.841,3.61,3.432,3.21,3.134,2.992,2.89,2.673,2.64,2.545,2.523,2.44,2.352,2.328,2.29,2.269,2.191,2.201,2.192,2.192,2.144,2.054,2.058
0.78,-7.0,-2.178999900817871,0.456,2.634,1.929,5.01,0.0,8.652,-0.351,0.937,-0.243,0.448,1.069,1.126,1.119,1.191,1.193,1.242,1.302,1.315,1.31,1.383,1.421,1.503,1.593,1.704,1.806,1.999,2.185,2.368,2.691,2.869,3.412,4.056,4.666,4.998,5.463,5.8,6.142,6.388,6.593,6.83,7.05,7.254,7.48,7.685,7.963,8.23,8.535,8.889,4.449,4.133,3.765,3.558,3.372,3.157,3.046,2.941,2.794,2.76,2.63,2.51,2.455,2.377,2.386,2.31,2.233,2.223,2.232,2.215,2.203,2.138,2.138,2.141,2.083,2.058,2.059,2.127,2.132,2.122
0.81,-7.0,3.5,0.432,2.78,2.199,4.8,0.0,9.497,-0.588,0.809,-0.364,0.383,1.215,1.3,1.312,1.37,1.515,1.556,1.697,1.806,1.943,2.068,2.32,2.544,2.7,3.061,3.628,4.039,4.647,5.04,5.392,5.765,6.041,6.233,6.532,6.754,7.023,7.127,7.314,7.586,7.813,8.11,8.448,8.758,4.321,4.052,3.803,3.496,3.315,3.129,3.0,2.852,2.817,2.671,2.622,2.518,2.426,2.393,2.325,2.236,2.24,2.188,2.184,2.19,2.181,2.109,2.162,2.156,2.138,2.135,2.042,2.084,2.125,2.137,2.126,2.181,2.178,2.232,2.326,2.322
0.84,-7.0,3.5,0.387,2.915,2.488,4.59,0.0,10.123,-0.794,0.608,-0.464,0.447,1.81,1.938,2.101,2.309,2.434,2.696,3.079,3.576,3.927,4.551,4.904,5.247,5.497,5.907,6.102,6.347,6.569,6.801,6.936,7.166,7.327,7.605,7.836,8.14,8.501,8.847,4.069,3.83,3.498,3.31,3.117,2.995,2.891,2.748,2.694,2.572,2.5,2.383,2.313,2.313,2.259,2.182,2.181,2.132,2.135,2.126,2.059,2.089,2.052,2.054,2.091,2.099,2.09,2.071,2.061,2.05,2.12,2.134,2.19,2.257,2.255,2.334,2.361,2.46,2.493,2.631,2.75,2.757
0.87,-5.709000110626221,2.994999885559082,0.319,3.031,2.799,4.38,0.0,10.767,-0.942,0.336,-0.544,0.447,3.734,4.294,4.64,4.891,5.252,5.547,5.856,6.067,6.255,6.589,6.652,6.846,7.094,7.334,7.513,7.727,8.099,8.448,8.804,3.872,3.637,3.313,3.18,3.009,2.864,2.766,2.683,2.557,2.472,2.447,2.314,2.232,2.182,2.191,2.133,2.105,2.071,2.069,2.044,1.992,2.0,2.012,2.013,2.005,1.993,1.997,2.027,2.023,2.0,2.053,2.064,2.112,2.109,2.177,2.255,2.307,2.371,2.44,2.569,2.627,2.759,2.807,2.916,3.086,3.317,3.51,3.818,4.019
0.9,-7.0,-0.6499999761581421,0.229,3.124,3.117,4.209,0.0,10.28,-1.0,0.025,-0.591,0.447,6.098,6.331,6.455,6.686,6.868,7.069,7.272,7.527,7.74,8.022,8.353,3.884,3.634,3.435,3.117,3.008,2.87,2.75,2.628,2.501,2.418,2.353,2.33,2.202,2.129,2.063,2.06,1.987,1.983,2.004,1.931,1.943,1.934,1.946,1.929,1.951,1.94,1.946,1.931,1.933,1.981,1.899,1.953,2.014,1.99,2.035,2.109,2.205,2.244,2.287,2.388,2.431,2.559,2.684,2.747,2.801,2.989,3.2,3.427,3.676,4.04,4.231,4.678,5.265,5.84,6.824,8.302,12.749
0.93,5.890999794006348,1.6890000104904175,0.122,3.186,-2.853,3.999,0.0,10.636,-0.959,-0.285,-0.617,0.427,7.481,7.784,8.075,8.498,3.637,3.404,3.114,2.942,2.81,2.681,2.566,2.429,2.377,2.302,2.232,2.159,2.073,1.995,1.946,1.946,1.882,1.871,1.882,1.805,1.828,1.801,1.817,1.831,1.802,1.793,1.814,1.791,1.884,1.862,1.91,1.848,1.894,1.958,1.922,1.998,2.079,2.119,2.181,2.247,2.296,2.442,2.557,2.609,2.752,2.865,3.062,3.255,3.504,3.799,4.132,4.475,5.053,5.822,6.631,8.157,12.788,12.629,12.399,12.176,11.691,11.128,10.359,9.137
0.96,3.5220000743865967,3.5,0.003,3.211,-2.63,4.176,0.0,2.965,-0.872,-0.49,-0.507,0.427,3.143,2.888,2.743,2.62,2.505,2.372,2.326,2.227,2.1,2.1,2.011,1.934,1.861,1.851,1.784,1.818,1.73,1.723,1.743,1.745,1.688,1.672,1.671,1.682,1.681,1.682,1.749,1.738,1.731,1.733,1.765,1.739,1.806,1.809,1.847,1.929,1.987,2.054,2.105,2.163,2.234,2.362,2.492,2.625,2.675,2.87,3.047,3.267,3.544,3.933,4.21,4.816,5.502,6.28,7.602,12.787,12.667,12.485,12.19,11.798,11.295,10.587,9.466,8.008,6.44,5.488,4.654,4.13
0.99,7.0,1.0800000429153442,-0.122,3.2,-2.553,4.281,0.0,2.131,-0.832,-0.555,-0.341,0.427,2.593,2.437,2.346,2.246,2.182,2.032,1.976,1.935,1.797,1.798,1.742,1.725,1.658,1.679,1.596,1.613,1.605,1.63,1.563,1.519,1.557,1.556,1.551,1.55,1.611,1.606,1.619,1.606,1.651,1.626,1.655,1.67,1.75,1.748,1.799,1.88,1.927,1.982,2.058,2.175,2.308,2.412,2.541,2.602,2.727,2.954,3.243,3.545,3.948,4.222,4.858,5.659,6.644,8.562,12.746,12.546,12.307,12.006,11.601,10.958,10.029,8.803,7.486,6.121,5.397,4.577,4.13,3.762
1.02,7.0,2.9019999504089355,-0.246,3.16,-2.504,4.491,0.0,1.17,-0.803,-0.596,-0.22,0.427,2.245,2.137,2.057,2.002,1.909,1.754,1.684,1.676,1.616,1.631,1.565,1.547,1.49,1.476,1.504,1.454,1.43,1.427,1.451,1.428,1.429,1.434,1.437,1.444,1.511,1.489,1.51,1.507,1.532,1.493,1.562,1.556,1.643,1.68,1.674,1.751,1.819,1.923,1.993,2.126,2.187,2.309,2.499,2.525,2.741,2.968,3.258,3.662,3.968,4.516,5.331,6.19,8.051,12.688,12.497,12.347,11.982,11.596,11.033,10.174,9.145,7.762,6.518,5.691,5.032,4.384,3.983,3.69
1.05,6.960000038146973,-3.5,-0.369,3.099,-2.467,4.701,0.0,1.496,-0.781,-0.625,-0.136,0.427,2.001,1.926,1.826,1.687,1.635,1.563,1.555,1.503,1.451,1.414,1.438,1.375,1.362,1.385,1.316,1.324,1.307,1.321,1.305,1.316,1.312,1.312,1.305,1.369,1.373,1.366,1.38,1.371,1.38,1.365,1.427,1.44,1.526,1.556,1.62,1.698,1.761,1.815,1.884,1.999,2.132,2.247,2.357,2.436,2.707,2.935,3.221,3.633,3.937,4.637,5.615,6.891,12.653,12.568,12.343,12.041,11.74,11.223,10.501,9.593,8.243,7.322,6.136,5.434,4.777,4.318,3.975,3.687
1.08,7.0,-0.8769999742507935,-0.489,3.022,-2.416,4.91,0.0,1.902,-0.748,-0.663,-0.095,0.331,1.628,1.563,1.507,1.496,1.441,1.375,1.363,1.324,1.314,1.245,1.254,1.263,1.252,1.251,1.198,1.183,1.185,1.177,1.178,1.179,1.202,1.181,1.26,1.266,1.248,1.241,1.257,1.258,1.24,1.303,1.322,1.381,1.432,1.437,1.494,1.554,1.619,1.735,1.804,1.913,2.067,2.178,2.256,2.436,2.694,2.991,3.242,3.783,4.258,5.234,6.39,12.504,12.456,12.298,12.055,11.665,11.199,10.619,9.739,8.512,7.502,6.438,5.685,5.135,4.556,4.176,3.863,3.568
1.11,7.0,0.7519999742507935,-0.608,2.931,-2.359,5.12,0.0,1.932,-0.709,-0.705,-0.082,0.305,1.408,1.355,1.316,1.301,1.221,1.232,1.18,1.18,1.167,1.127,1.124,1.107,1.102,1.1,1.131,1.093,1.112,1.121,1.115,1.103,1.096,1.102,1.104,1.045,1.1,1.112,1.09,1.164,1.19,1.172,1.228,1.281,1.307,1.35,1.411,1.487,1.526,1.676,1.731,1.85,1.974,2.106,2.241,2.423,2.753,3.111,3.6,4.003,4.925,6.078,12.409,12.326,12.158,11.914,11.609,11.105,10.555,9.685,8.607,7.606,6.511,5.785,5.222,4.663,4.3,4.055,3.771,3.539
