# This is F1TENTH simulation from 09.11.2022 at time 12:09:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.44699999690055847,-0.2199999988079071,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,2.4049999713897705,3.5,0.368,1.818,1.371,5.719,0.0,-0.019,0.199,0.98,-0.0,-0.007,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.046,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.475,5.943,6.351,6.754,7.117,7.357,7.63,7.873,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,-7.0,3.5,0.403,1.986,1.371,5.792,0.0,0.2,0.199,0.98,0.003,0.089,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.807,1.886,2.017,2.149,2.385,2.613,2.939,3.316,3.687,4.436,5.247,5.656,6.158,6.555,6.903,7.184,7.4,7.621,7.784,8.082,8.302,8.539,8.79,9.138,5.009,4.61,4.16,3.887,3.641,3.466,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.314,2.251,2.215
0.69,3.25,3.197999954223633,0.435,2.155,1.387,5.582,0.0,1.374,0.183,0.983,0.005,0.185,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.315,1.37,1.436,1.498,1.618,1.686,1.706,1.842,1.96,2.118,2.366,2.624,2.989,3.184,3.812,4.582,5.28,5.641,6.141,6.437,6.796,7.021,7.28,7.534,7.768,7.939,8.164,8.423,8.672,9.028,4.9,4.538,4.144,3.864,3.637,3.394,3.237,3.094,2.904,2.772,2.701,2.657,2.504,2.444,2.373,2.375,2.307,2.253,2.243
0.72,6.988999843597412,-1.4459999799728394,0.464,2.321,1.436,5.679,0.0,2.145,0.135,0.991,-0.015,0.281,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.632,1.748,1.931,2.14,2.339,2.563,2.947,3.187,3.761,4.373,5.139,5.609,5.938,6.29,6.641,6.821,7.167,7.322,7.535,7.751,8.038,8.233,8.514,8.808,9.148,4.55,4.234,3.864,3.642,3.447,3.303,3.137,3.03,2.806,2.724,2.605,2.539,2.467,2.438,2.386,2.324,2.313,2.254,2.247
0.75,-5.989999771118164,0.6050000190734863,0.488,2.492,1.503,5.889,0.0,2.314,0.068,0.998,-0.044,0.238,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.433,1.395,1.454,1.563,1.689,1.798,1.987,2.183,2.432,2.656,2.844,3.347,4.104,4.753,5.183,5.602,5.887,6.284,6.53,6.847,7.049,7.296,7.533,7.757,7.863,8.153,8.436,8.809,9.133,4.402,4.122,3.776,3.584,3.375,3.218,3.045,3.031,2.845,2.687,2.615,2.565,2.494,2.41,2.407,2.34,2.331,2.258,2.248,2.185
0.78,3.1659998893737793,-3.0369999408721924,0.505,2.666,1.589,5.709,0.0,3.863,-0.019,1.0,-0.081,0.256,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.057,1.138,1.136,1.184,1.239,1.244,1.244,1.302,1.368,1.42,1.549,1.639,1.775,1.931,2.142,2.332,2.631,2.808,3.286,4.005,4.612,4.971,5.41,5.734,6.114,6.371,6.586,6.796,7.082,7.271,7.476,7.679,7.961,8.201,8.537,8.884,4.425,4.125,3.892,3.585,3.413,3.273,3.112,3.018,2.859,2.806,2.627,2.562,2.5,2.434,2.381,2.389,2.323,2.284,2.285,2.216,2.209,2.199
0.81,-4.456999778747559,3.5,0.512,2.838,1.698,5.804,0.0,3.067,-0.127,0.992,-0.131,0.165,0.927,0.958,0.992,0.989,1.009,0.994,1.072,1.056,1.068,1.13,1.195,1.158,1.176,1.197,1.272,1.329,1.367,1.497,1.566,1.698,1.81,1.98,2.187,2.434,2.574,2.998,3.558,4.105,4.58,5.082,5.459,5.757,6.102,6.258,6.503,6.767,6.962,7.165,7.375,7.644,7.919,8.188,8.546,8.894,4.301,4.056,3.825,3.487,3.304,3.189,3.059,2.94,2.847,2.759,2.659,2.578,2.496,2.441,2.353,2.332,2.312,2.262,2.251,2.243,2.236,2.209,2.241,2.223
0.84,-6.664000034332275,-3.5,0.509,3.011,1.796,5.67,0.0,3.828,-0.224,0.975,-0.163,0.261,0.998,1.0,0.976,0.997,1.059,1.071,1.035,1.09,1.052,1.113,1.181,1.234,1.222,1.387,1.439,1.499,1.64,1.752,1.87,2.069,2.257,2.367,2.689,3.08,3.751,4.254,4.631,5.074,5.344,5.637,5.976,6.152,6.439,6.656,6.844,7.002,7.279,7.481,7.753,8.059,8.405,8.684,4.373,4.007,3.775,3.501,3.309,3.214,3.052,2.941,2.809,2.754,2.642,2.625,2.434,2.423,2.37,2.321,2.315,2.257,2.255,2.272,2.174,2.21,2.18,2.194,2.183,2.235
0.87,-3.9839999675750732,-3.4489998817443848,0.494,3.178,1.927,5.47,0.0,4.972,-0.349,0.937,-0.214,0.165,0.984,0.996,1.004,1.053,1.065,1.113,1.125,1.182,1.233,1.308,1.373,1.436,1.497,1.634,1.749,1.869,2.061,2.127,2.396,2.755,3.185,3.563,4.091,4.493,4.89,5.203,5.46,5.79,5.977,6.198,6.445,6.633,6.825,7.087,7.314,7.464,7.807,8.094,8.491,8.875,3.958,3.762,3.576,3.317,3.122,3.001,2.864,2.816,2.678,2.613,2.562,2.502,2.359,2.364,2.318,2.245,2.246,2.253,2.194,2.19,2.196,2.182,2.184,2.194,2.192,2.197,2.204,2.227
0.9,2.184999942779541,-1.6390000581741333,0.467,3.339,2.069,5.351,0.0,4.115,-0.477,0.879,-0.272,0.069,1.097,1.102,1.151,1.231,1.214,1.273,1.338,1.414,1.536,1.595,1.718,1.83,2.042,2.03,2.227,2.54,2.903,3.384,3.883,4.123,4.575,4.792,5.221,5.437,5.7,5.887,6.137,6.273,6.471,6.725,6.899,7.169,7.462,7.654,8.053,8.429,8.803,3.854,3.659,3.465,3.219,3.031,2.976,2.849,2.708,2.63,2.579,2.55,2.464,2.397,2.296,2.276,2.216,2.217,2.217,2.147,2.147,2.153,2.147,2.146,2.172,2.157,2.142,2.221,2.222,2.23,2.268,2.213
0.93,3.062000036239624,1.0199999809265137,0.426,3.494,2.163,5.416,0.0,1.55,-0.559,0.829,-0.273,0.02,1.194,1.263,1.344,1.409,1.45,1.516,1.558,1.698,1.819,1.877,2.012,2.187,2.437,2.729,3.193,3.454,3.923,4.161,4.611,4.859,5.133,5.417,5.534,5.796,6.024,6.224,6.394,6.553,6.743,7.002,7.301,7.538,7.894,8.223,8.715,3.76,3.513,3.412,3.117,3.006,2.9,2.753,2.69,2.568,2.492,2.451,2.44,2.368,2.323,2.311,2.195,2.183,2.137,2.12,2.13,2.132,2.12,2.115,2.137,2.131,2.135,2.127,2.19,2.199,2.248,2.26,2.267,2.268
0.96,2.1989998817443848,-3.5,0.37,3.648,2.192,5.508,0.0,0.066,-0.582,0.813,-0.221,0.05,1.308,1.379,1.434,1.497,1.577,1.697,1.776,1.766,1.862,2.017,2.247,2.508,2.811,3.114,3.421,3.83,4.123,4.47,4.74,4.975,5.188,5.416,5.613,5.81,6.012,6.153,6.378,6.617,6.745,6.973,7.28,7.581,7.899,8.313,8.782,3.525,3.334,3.166,2.943,2.813,2.752,2.626,2.568,2.512,2.437,2.382,2.327,2.324,2.244,2.194,2.133,2.134,2.063,2.061,2.052,2.058,2.053,2.056,2.066,2.065,2.051,2.116,2.117,2.182,2.175,2.257,2.258,2.251
0.99,-6.8470001220703125,-3.5,0.302,3.799,2.189,5.574,0.0,-0.437,-0.58,0.815,-0.16,-0.046,1.369,1.423,1.516,1.557,1.693,1.663,1.757,1.863,2.064,2.189,2.383,2.617,2.987,3.185,3.517,3.876,4.084,4.398,4.613,4.857,5.095,5.281,5.496,5.657,5.826,6.035,6.22,6.39,6.572,6.839,7.082,7.432,7.759,8.135,8.552,3.459,3.256,3.05,2.968,2.749,2.677,2.534,2.46,2.385,2.322,2.329,2.256,2.188,2.188,2.138,2.117,2.072,2.003,2.013,1.996,1.982,1.986,1.977,2.01,1.993,2.008,2.059,2.061,2.071,2.115,2.184,2.18,2.244
1.02,-0.33000001311302185,-0.36899998784065247,0.227,3.947,2.179,5.369,0.0,-0.481,-0.571,0.821,-0.122,-0.142,1.492,1.571,1.619,1.627,1.696,1.754,1.871,1.985,2.112,2.349,2.53,2.762,2.939,3.309,3.577,3.745,3.991,4.248,4.518,4.714,4.975,5.149,5.341,5.49,5.678,5.853,6.07,6.178,6.416,6.648,6.843,7.107,7.485,7.801,8.264,3.41,3.136,2.986,2.868,2.751,2.562,2.497,2.436,2.323,2.303,2.224,2.164,2.172,2.086,2.088,2.06,2.002,2.006,1.993,1.926,1.944,1.938,1.949,1.932,1.932,1.933,1.924,1.993,1.992,2.05,2.051,2.129,2.12
1.05,4.756999969482422,1.4880000352859497,0.151,4.089,2.153,5.359,0.0,-1.474,-0.55,0.835,-0.085,-0.153,1.564,1.624,1.576,1.677,1.721,1.818,1.935,2.065,2.201,2.352,2.563,2.812,2.939,3.312,3.446,3.67,3.914,4.115,4.318,4.574,4.767,4.928,5.059,5.277,5.473,5.646,5.772,5.96,6.134,6.335,6.554,6.796,7.137,7.412,7.805,8.241,3.136,2.96,2.827,2.749,2.507,2.434,2.357,2.322,2.27,2.204,2.141,2.067,2.068,1.988,2.004,1.998,1.969,1.953,1.956,1.873,1.819,1.808,1.788,1.873,1.86,1.881,1.873,1.928,1.954,1.936,2.008,2.061
1.08,7.0,-3.5,0.074,4.231,2.103,5.502,0.0,-1.841,-0.508,0.862,-0.035,-0.108,1.565,1.538,1.639,1.683,1.753,1.875,1.925,2.074,2.189,2.308,2.504,2.7,2.815,3.133,3.323,3.485,3.667,3.903,4.074,4.352,4.534,4.653,4.847,5.019,5.168,5.315,5.514,5.613,5.839,5.947,6.189,6.383,6.61,6.921,7.262,7.615,7.973,8.476,2.867,2.715,2.638,2.491,2.381,2.249,2.194,2.116,2.037,2.062,2.002,1.94,1.941,1.848,1.877,1.865,1.877,1.805,1.851,1.831,1.816,1.752,1.737,1.747,1.805,1.796,1.801,1.857,1.884,1.943
1.11,-4.605000019073486,2.9619998931884766,-0.006,4.378,2.05,5.712,0.0,-1.776,-0.461,0.888,0.006,-0.204,1.558,1.619,1.705,1.691,1.798,1.872,1.945,2.07,2.119,2.266,2.452,2.622,2.668,2.927,3.083,3.267,3.512,3.648,3.897,4.006,4.178,4.397,4.564,4.731,4.872,5.064,5.177,5.35,5.472,5.561,5.765,5.983,6.171,6.341,6.633,6.967,7.254,7.654,8.117,2.803,2.676,2.558,2.453,2.375,2.205,2.126,2.055,2.004,1.942,1.94,1.861,1.873,1.807,1.822,1.825,1.759,1.76,1.744,1.747,1.756,1.753,1.761,1.681,1.682,1.748,1.751,1.747,1.804
