# This is F1TENTH simulation from 09.11.2022 at time 17:40:50
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.8220000267028809,2.944000005722046,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,3.5,0.368,1.818,1.372,5.731,0.0,0.253,0.198,0.98,0.003,0.088,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,2.999000072479248,-2.6700000762939453,0.402,1.989,1.384,5.941,0.0,0.814,0.186,0.983,0.002,0.184,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.671,3.064,3.342,3.884,4.731,5.398,5.88,6.262,6.631,6.972,7.178,7.471,7.722,7.867,8.077,8.339,8.597,8.839,9.241,4.884,4.486,4.033,3.762,3.578,3.379,3.208,2.934,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.5,0.434,2.165,1.418,6.031,0.0,1.464,0.152,0.988,-0.013,0.104,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.807,1.896,2.074,2.306,2.553,2.874,3.114,3.632,4.427,5.113,5.529,5.986,6.38,6.776,6.927,7.207,7.481,7.647,7.87,8.05,8.292,8.583,8.934,9.279,4.645,4.325,3.942,3.667,3.512,3.27,3.127,2.907,2.842,2.71,2.639,2.594,2.5,2.444,2.371,2.313,2.244,2.253,2.18
0.72,7.0,3.5,0.463,2.345,1.46,6.241,0.0,1.378,0.111,0.994,-0.033,0.2,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.323,1.388,1.443,1.557,1.552,1.634,1.742,1.873,1.994,2.265,2.464,2.75,2.973,3.481,4.204,4.903,5.287,5.803,6.18,6.514,6.705,6.938,7.305,7.466,7.626,7.844,8.14,8.364,8.618,9.005,4.727,4.373,3.987,3.743,3.504,3.385,3.178,3.064,2.967,2.744,2.677,2.605,2.539,2.468,2.376,2.331,2.324,2.25,2.254,2.185
0.75,7.0,3.5,0.488,2.533,1.504,6.451,0.0,1.77,0.067,0.998,-0.045,0.296,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.37,1.395,1.502,1.563,1.689,1.798,1.987,2.158,2.409,2.719,2.895,3.333,4.09,4.741,5.148,5.59,5.878,6.266,6.536,6.799,7.0,7.3,7.38,7.621,7.89,8.116,8.351,8.784,9.092,4.411,4.115,3.776,3.521,3.397,3.218,3.049,3.031,2.845,2.687,2.615,2.575,2.494,2.427,2.358,2.354,2.279,2.258,2.257,2.19
0.78,-4.966000080108643,-1.5219999551773071,0.507,2.728,1.563,6.661,0.0,2.446,0.007,1.0,-0.061,0.392,0.944,0.939,0.931,0.941,0.943,0.992,0.99,1.002,0.998,1.07,1.057,1.138,1.136,1.184,1.176,1.244,1.182,1.24,1.346,1.393,1.491,1.561,1.7,1.806,2.013,2.203,2.44,2.584,3.006,3.568,3.997,4.723,5.089,5.527,5.804,6.219,6.403,6.605,6.886,7.112,7.287,7.52,7.76,7.965,8.303,8.598,8.942,4.298,4.079,3.703,3.523,3.326,3.21,3.06,2.946,2.874,2.778,2.625,2.563,2.497,2.443,2.389,2.331,2.308,2.301,2.248,2.234,2.211
0.81,7.0,-1.5789999961853027,0.517,2.926,1.67,6.512,0.0,5.277,-0.099,0.995,-0.103,0.347,0.927,0.958,0.93,0.989,1.009,0.994,1.009,1.056,1.068,1.13,1.122,1.059,1.153,1.186,1.202,1.259,1.305,1.435,1.504,1.636,1.747,1.855,2.062,2.247,2.387,2.69,3.121,3.837,4.367,4.734,5.171,5.432,5.728,6.045,6.226,6.513,6.722,6.918,7.128,7.32,7.602,7.864,8.14,8.47,8.908,4.268,4.002,3.736,3.427,3.313,3.121,3.065,2.948,2.804,2.725,2.703,2.496,2.441,2.416,2.395,2.312,2.325,2.251,2.243,2.241,2.232,2.196,2.192
0.84,5.428999900817871,3.5,0.513,3.123,1.813,6.722,0.0,3.798,-0.24,0.971,-0.177,0.299,0.998,1.0,0.976,0.997,0.996,1.008,1.071,1.076,1.115,1.113,1.181,1.234,1.285,1.387,1.439,1.561,1.64,1.752,1.932,2.132,2.22,2.44,2.844,3.305,3.746,4.295,4.714,5.018,5.253,5.658,5.921,6.11,6.366,6.606,6.809,6.934,7.152,7.436,7.718,7.992,8.41,8.718,4.136,3.882,3.713,3.376,3.247,3.151,2.989,2.879,2.809,2.692,2.634,2.572,2.497,2.36,2.37,2.321,2.315,2.257,2.255,2.272,2.174,2.21,2.18,2.194,2.187,2.194
0.87,4.5970001220703125,-3.5,0.494,3.326,1.919,6.884,0.0,3.13,-0.341,0.94,-0.203,0.395,0.956,0.968,1.039,1.025,1.1,1.086,1.16,1.155,1.206,1.281,1.345,1.409,1.532,1.606,1.722,1.842,2.034,2.1,2.378,2.657,3.095,3.433,3.947,4.283,4.731,5.055,5.234,5.591,5.813,6.006,6.215,6.431,6.62,6.851,7.048,7.326,7.531,7.904,8.224,8.595,4.097,3.758,3.611,3.29,3.157,3.036,2.899,2.851,2.713,2.648,2.597,2.522,2.445,2.399,2.353,2.28,2.281,2.225,2.23,2.225,2.169,2.154,2.157,2.166,2.164,2.232,2.239,2.204
0.9,7.0,-1.3940000534057617,0.459,3.53,2.014,7.022,0.0,3.083,-0.429,0.904,-0.215,0.299,1.066,1.071,1.12,1.138,1.184,1.243,1.308,1.384,1.443,1.502,1.562,1.675,1.824,1.812,1.994,2.26,2.522,2.835,3.26,3.705,3.917,4.269,4.667,4.864,5.1,5.418,5.643,5.884,6.077,6.266,6.431,6.619,6.879,7.132,7.334,7.711,8.032,8.448,8.898,3.685,3.468,3.315,3.071,2.943,2.865,2.725,2.673,2.644,2.558,2.477,2.453,2.37,2.311,2.311,2.187,2.178,2.179,2.184,2.116,2.115,2.142,2.126,2.111,2.191,2.192,2.199,2.237,2.249
0.93,7.0,-0.9440000057220459,0.405,3.736,2.093,7.232,0.0,1.864,-0.499,0.867,-0.218,0.257,1.186,1.193,1.273,1.338,1.38,1.445,1.487,1.565,1.685,1.707,1.791,1.937,2.127,2.302,2.617,2.946,3.198,3.583,3.946,4.232,4.416,4.678,5.07,5.22,5.427,5.603,5.862,5.989,6.186,6.383,6.639,6.813,7.099,7.366,7.693,8.064,8.49,9.054,3.407,3.281,3.114,2.892,2.83,2.698,2.615,2.574,2.496,2.423,2.377,2.303,2.312,2.237,2.254,2.174,2.122,2.124,2.112,2.107,2.066,2.123,2.127,2.119,2.119,2.128,2.177,2.19,2.259,2.26
0.96,7.0,-3.5,0.335,3.944,2.14,7.442,0.0,1.019,-0.539,0.842,-0.197,0.229,1.308,1.379,1.434,1.435,1.577,1.572,1.603,1.677,1.799,1.925,2.118,2.311,2.552,2.829,2.972,3.385,3.615,3.858,4.174,4.415,4.666,4.898,5.07,5.263,5.426,5.69,5.841,6.013,6.209,6.388,6.608,6.869,7.176,7.449,7.779,8.202,8.711,3.32,3.117,2.987,2.886,2.687,2.629,2.573,2.435,2.425,2.356,2.291,2.26,2.202,2.203,2.136,2.125,2.123,2.078,1.996,1.991,1.994,2.003,2.003,2.051,2.053,2.055,2.057,2.112,2.132,2.195,2.251
0.99,7.0,-1.850000023841858,0.249,4.152,2.165,7.652,0.0,0.411,-0.559,0.829,-0.167,0.133,1.432,1.485,1.516,1.546,1.592,1.694,1.81,1.93,2.068,2.189,2.383,2.617,2.737,3.133,3.341,3.549,3.796,4.061,4.217,4.439,4.685,4.876,5.023,5.252,5.464,5.536,5.721,5.889,6.095,6.297,6.489,6.778,7.066,7.444,7.743,8.3,8.728,3.099,2.955,2.816,2.762,2.554,2.432,2.369,2.305,2.259,2.192,2.186,2.126,2.138,2.046,2.022,2.024,2.035,2.005,1.984,1.923,1.915,1.948,1.931,1.945,1.997,1.999,2.009,2.053,2.059,2.118,2.181
1.02,7.0,2.553999900817871,0.15,4.361,2.17,7.862,0.0,-0.187,-0.564,0.826,-0.132,0.078,1.492,1.571,1.619,1.69,1.759,1.879,1.996,2.114,2.241,2.444,2.565,2.734,3.053,3.153,3.353,3.68,3.821,3.989,4.207,4.394,4.577,4.759,4.903,5.077,5.268,5.381,5.52,5.713,5.885,6.118,6.299,6.529,6.886,7.2,7.564,8.044,8.469,2.923,2.806,2.688,2.569,2.497,2.311,2.26,2.178,2.111,2.129,2.074,2.003,2.016,1.995,1.937,1.943,1.93,1.926,1.934,1.929,1.917,1.883,1.873,1.87,1.862,1.868,1.929,1.925,1.989,2.004,2.057
1.05,7.0,-2.5339999198913574,0.04,4.573,2.161,8.072,0.0,-0.336,-0.557,0.831,-0.093,0.154,1.626,1.687,1.763,1.812,1.947,2.0,2.118,2.315,2.451,2.492,2.688,2.857,3.005,3.222,3.428,3.615,3.764,3.886,4.083,4.313,4.449,4.58,4.691,4.853,5.005,5.191,5.299,5.501,5.656,5.831,6.034,6.281,6.519,6.81,7.163,7.609,8.146,8.668,2.634,2.561,2.445,2.347,2.246,2.135,2.082,2.079,2.016,1.942,1.943,1.863,1.879,1.825,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.774,1.857,1.766,1.808,1.829,1.874,1.883,1.936
1.08,7.0,-3.5,-0.078,4.786,2.155,8.282,0.0,-0.049,-0.551,0.834,-0.062,0.078,1.803,1.863,1.932,1.983,2.116,2.175,2.288,2.374,2.519,2.733,2.794,2.938,3.053,3.246,3.479,3.607,3.71,3.856,4.028,4.18,4.292,4.433,4.552,4.753,4.882,4.941,5.056,5.275,5.406,5.593,5.795,5.952,6.229,6.553,6.851,7.253,7.716,8.166,2.553,2.404,2.305,2.228,2.181,2.111,2.02,1.917,1.837,1.8,1.802,1.74,1.741,1.71,1.677,1.666,1.677,1.668,1.675,1.676,1.675,1.677,1.663,1.672,1.73,1.721,1.726,1.687,1.753,1.806
1.11,7.0,3.25600004196167,-0.204,5.003,2.153,8.492,0.0,-0.179,-0.55,0.835,-0.047,-0.018,1.928,2.0,2.086,2.196,2.167,2.267,2.45,2.575,2.65,2.772,2.896,3.019,3.087,3.255,3.424,3.503,3.635,3.843,3.908,4.054,4.13,4.245,4.392,4.54,4.65,4.778,4.875,5.037,5.192,5.353,5.51,5.698,6.025,6.315,6.589,6.974,7.332,7.87,8.472,2.308,2.119,2.064,2.0,1.967,1.905,1.818,1.774,1.696,1.635,1.633,1.616,1.566,1.563,1.578,1.581,1.577,1.578,1.562,1.565,1.574,1.581,1.555,1.555,1.624,1.628,1.631,1.69,1.684
