# This is F1TENTH simulation from 09.11.2022 at time 15:25:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.8920000195503235,3.24399995803833,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,2.624000072479248,1.777999997138977,0.368,1.817,1.372,5.679,0.0,0.296,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.281,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,1.1100000143051147,1.6699999570846558,0.401,1.985,1.387,5.758,0.0,0.958,0.183,0.983,0.001,0.149,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.947,4.769,5.497,5.942,6.311,6.693,7.043,7.267,7.51,7.72,7.897,8.143,8.436,8.674,8.934,9.254,4.822,4.479,4.033,3.762,3.578,3.369,3.234,2.927,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.2799999713897705,0.431,2.156,1.424,5.791,0.0,1.732,0.146,0.989,-0.013,0.199,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.623,1.68,1.712,1.807,1.959,2.145,2.306,2.616,2.936,3.114,3.747,4.586,5.134,5.649,6.013,6.424,6.786,7.025,7.315,7.449,7.719,7.966,8.185,8.363,8.64,8.973,9.354,4.573,4.138,3.879,3.604,3.435,3.27,3.115,2.907,2.832,2.71,2.631,2.532,2.437,2.381,2.371,2.313,2.244,2.253,2.18
0.72,7.0,2.98799991607666,0.458,2.33,1.478,6.001,0.0,1.998,0.093,0.996,-0.035,0.295,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.136,1.203,1.261,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.634,1.805,1.936,2.119,2.327,2.589,2.938,3.197,3.779,4.426,5.091,5.611,5.953,6.262,6.658,6.874,7.13,7.303,7.567,7.761,7.997,8.26,8.494,8.813,9.147,4.548,4.215,3.884,3.66,3.441,3.256,3.116,3.038,2.806,2.744,2.6,2.529,2.476,2.457,2.376,2.323,2.319,2.25,2.252,2.185
0.75,2.7909998893737793,-2.6689999103546143,0.478,2.51,1.543,6.211,0.0,2.537,0.028,1.0,-0.055,0.385,0.941,0.926,1.008,1.009,0.992,1.014,0.998,1.003,1.071,1.072,1.064,1.145,1.123,1.193,1.189,1.241,1.293,1.371,1.451,1.396,1.494,1.565,1.688,1.814,1.982,2.112,2.404,2.659,2.841,3.341,4.103,4.772,5.121,5.603,5.878,6.256,6.553,6.793,7.034,7.236,7.444,7.648,7.904,8.125,8.376,8.793,9.153,4.471,4.106,3.788,3.539,3.401,3.189,3.082,2.92,2.869,2.695,2.624,2.552,2.503,2.417,2.348,2.344,2.279,2.269,2.249,2.186,2.185
0.78,7.0,-1.4989999532699585,0.49,2.697,1.633,6.295,0.0,3.606,-0.062,0.998,-0.087,0.305,0.944,0.939,0.994,1.003,1.006,0.992,1.052,1.065,1.06,1.133,1.119,1.201,1.198,1.246,1.239,1.244,1.307,1.354,1.465,1.576,1.674,1.811,1.949,2.118,2.388,2.64,2.815,3.308,4.069,4.602,4.909,5.413,5.72,6.066,6.336,6.553,6.83,7.022,7.21,7.433,7.676,7.894,8.179,8.505,8.885,4.437,4.122,3.739,3.579,3.397,3.267,3.127,2.992,2.879,2.734,2.618,2.564,2.5,2.438,2.372,2.318,2.327,2.264,2.223,2.224,2.216,2.209,2.199
0.81,7.0,1.1360000371932983,0.491,2.888,1.733,6.505,0.0,2.804,-0.162,0.987,-0.129,0.26,0.989,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.131,1.182,1.171,1.179,1.21,1.311,1.389,1.446,1.492,1.56,1.691,1.886,1.997,2.167,2.437,2.559,2.923,3.477,3.977,4.593,4.993,5.381,5.621,5.948,6.203,6.417,6.725,6.913,7.066,7.253,7.502,7.745,8.053,8.359,8.783,4.33,4.051,3.856,3.513,3.361,3.177,3.063,2.934,2.867,2.79,2.689,2.508,2.453,2.434,2.378,2.291,2.332,2.25,2.262,2.188,2.181,2.174,2.164,2.179,2.16
0.84,7.0,3.5,0.481,3.085,1.809,6.715,0.0,2.114,-0.236,0.972,-0.145,0.294,0.998,1.0,1.038,1.085,1.022,1.071,1.071,1.138,1.115,1.176,1.243,1.234,1.285,1.45,1.501,1.561,1.702,1.815,1.995,2.194,2.257,2.503,2.906,3.43,3.772,4.372,4.724,5.07,5.376,5.676,5.937,6.134,6.423,6.643,6.809,6.948,7.294,7.436,7.716,7.988,8.341,8.75,4.076,3.882,3.635,3.376,3.247,3.089,2.927,2.879,2.746,2.692,2.609,2.514,2.434,2.36,2.308,2.321,2.252,2.257,2.193,2.209,2.174,2.21,2.18,2.194,2.187,2.19
0.87,7.0,-2.752000093460083,0.458,3.287,1.87,6.925,0.0,2.03,-0.295,0.956,-0.142,0.39,0.972,0.984,1.055,1.041,1.053,1.101,1.175,1.171,1.221,1.297,1.361,1.425,1.485,1.559,1.675,1.795,1.924,2.053,2.186,2.433,2.735,3.176,3.477,4.028,4.362,4.857,5.069,5.315,5.62,5.808,6.053,6.295,6.491,6.67,6.854,7.062,7.357,7.587,7.884,8.235,8.66,3.937,3.776,3.555,3.298,3.114,2.977,2.866,2.791,2.664,2.612,2.538,2.472,2.43,2.306,2.295,2.234,2.241,2.183,2.178,2.184,2.17,2.172,2.182,2.18,2.186,2.192,2.157
0.9,7.0,-2.8440001010894775,0.42,3.494,1.934,7.135,0.0,2.197,-0.355,0.935,-0.142,0.308,1.072,1.078,1.127,1.144,1.19,1.186,1.251,1.327,1.387,1.446,1.506,1.556,1.705,1.818,1.875,1.968,2.129,2.373,2.681,3.089,3.327,3.776,4.174,4.458,4.82,5.017,5.364,5.513,5.759,5.989,6.118,6.366,6.508,6.742,6.958,7.227,7.506,7.784,8.137,8.535,3.757,3.571,3.4,3.262,2.996,2.856,2.804,2.713,2.627,2.545,2.521,2.439,2.379,2.318,2.281,2.185,2.185,2.128,2.123,2.121,2.148,2.133,2.117,2.134,2.135,2.143,2.118,2.13
0.93,4.573999881744385,-0.2160000056028366,0.369,3.704,1.997,7.345,0.0,1.828,-0.414,0.91,-0.149,0.222,1.123,1.193,1.211,1.276,1.317,1.382,1.362,1.44,1.56,1.618,1.691,1.742,1.814,1.999,2.125,2.383,2.635,2.995,3.259,3.633,3.939,4.22,4.49,4.691,4.968,5.242,5.462,5.648,5.889,6.014,6.198,6.408,6.584,6.797,7.082,7.378,7.735,8.067,8.388,8.918,3.425,3.255,3.079,2.896,2.747,2.706,2.563,2.486,2.441,2.365,2.312,2.3,2.254,2.236,2.184,2.124,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.052,2.127,2.134,2.135
0.96,6.2210001945495605,-1.1169999837875366,0.304,3.916,2.052,7.482,0.0,1.776,-0.463,0.887,-0.15,0.216,1.245,1.317,1.371,1.372,1.452,1.509,1.588,1.615,1.627,1.738,1.872,2.008,2.186,2.354,2.595,2.941,3.098,3.417,3.717,3.963,4.284,4.455,4.7,4.932,5.099,5.308,5.573,5.712,5.852,6.01,6.247,6.424,6.644,6.892,7.188,7.521,7.852,8.343,8.713,3.241,3.121,2.989,2.879,2.699,2.56,2.505,2.435,2.369,2.335,2.274,2.213,2.204,2.127,2.125,2.114,2.058,1.991,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,7.0,1.1269999742507935,0.227,4.128,2.1,7.669,0.0,1.319,-0.505,0.863,-0.15,0.182,1.369,1.423,1.516,1.52,1.568,1.6,1.662,1.755,1.894,2.006,2.199,2.367,2.55,2.721,3.002,3.244,3.502,3.767,4.058,4.146,4.407,4.663,4.834,4.985,5.147,5.315,5.48,5.662,5.814,5.971,6.194,6.392,6.7,6.981,7.307,7.66,8.092,8.489,3.137,2.961,2.893,2.741,2.62,2.431,2.368,2.321,2.254,2.186,2.188,2.138,2.117,2.042,2.041,2.035,2.017,1.991,1.988,1.977,1.948,1.931,1.945,1.934,1.936,1.946,1.99,1.996,2.055,2.056
1.02,3.0190000534057617,0.7860000133514404,0.138,4.343,2.134,7.879,0.0,0.884,-0.534,0.845,-0.138,0.216,1.439,1.508,1.557,1.627,1.759,1.817,1.934,1.989,2.178,2.319,2.502,2.572,2.84,3.039,3.228,3.48,3.645,3.878,4.065,4.283,4.457,4.667,4.845,4.945,5.135,5.254,5.437,5.621,5.742,5.967,6.157,6.399,6.614,6.885,7.232,7.616,8.103,8.626,2.868,2.751,2.654,2.507,2.462,2.323,2.241,2.173,2.129,2.074,2.066,2.016,1.995,1.937,1.943,1.93,1.863,1.881,1.866,1.917,1.883,1.873,1.808,1.862,1.868,1.867,1.925,1.926,2.004,1.995
1.05,6.809999942779541,-3.5,0.036,4.557,2.169,7.969,0.0,1.656,-0.563,0.826,-0.127,0.24,1.626,1.687,1.763,1.875,1.947,2.063,2.18,2.315,2.451,2.554,2.75,2.913,3.005,3.267,3.499,3.635,3.78,4.011,4.116,4.378,4.471,4.629,4.7,4.934,5.109,5.196,5.389,5.501,5.654,5.88,6.034,6.365,6.679,6.952,7.302,7.701,8.179,8.743,2.634,2.499,2.445,2.347,2.246,2.135,2.082,2.016,2.016,1.942,1.881,1.863,1.879,1.825,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.774,1.836,1.753,1.803,1.829,1.874,1.883,1.936
1.08,6.5229997634887695,-2.4049999713897705,-0.076,4.771,2.216,8.174,0.0,1.322,-0.602,0.799,-0.132,0.144,1.865,1.926,2.057,2.108,2.241,2.326,2.413,2.632,2.739,2.896,3.055,3.25,3.296,3.509,3.595,3.726,3.895,4.101,4.247,4.362,4.514,4.613,4.793,4.897,5.084,5.17,5.345,5.5,5.672,5.879,6.121,6.423,6.688,7.047,7.472,7.978,8.505,2.475,2.354,2.276,2.18,2.103,2.056,1.924,1.869,1.854,1.774,1.8,1.74,1.74,1.741,1.648,1.677,1.666,1.677,1.668,1.675,1.676,1.675,1.677,1.725,1.734,1.73,1.75,1.732,1.72,1.81,1.868
1.11,5.447999954223633,-1.36899995803833,-0.2,4.984,2.25,8.369,0.0,0.641,-0.628,0.778,-0.131,0.072,2.06,2.194,2.206,2.338,2.435,2.634,2.706,2.785,2.881,3.064,3.179,3.301,3.398,3.519,3.696,3.81,3.992,4.064,4.162,4.32,4.438,4.566,4.702,4.804,4.928,5.054,5.231,5.391,5.672,5.824,6.117,6.323,6.706,7.021,7.528,7.952,8.643,2.202,2.133,2.046,1.99,1.907,1.9,1.824,1.717,1.7,1.629,1.64,1.642,1.577,1.56,1.572,1.569,1.584,1.587,1.583,1.584,1.568,1.571,1.581,1.588,1.624,1.624,1.631,1.697,1.7,1.734,1.7
