# This is F1TENTH simulation from 09.11.2022 at time 17:40:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,2.0350000858306885,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,3.5,0.368,1.818,1.372,5.767,0.0,0.261,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.728,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,7.0,-3.062000036239624,0.402,1.99,1.385,5.977,0.0,0.862,0.185,0.983,0.002,0.192,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.884,4.731,5.398,5.88,6.311,6.631,6.972,7.178,7.471,7.722,7.867,8.105,8.436,8.597,8.848,9.22,4.884,4.486,4.033,3.762,3.578,3.379,3.208,2.934,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,4.85099983215332,3.5,0.434,2.168,1.417,6.187,0.0,1.278,0.153,0.988,-0.013,0.1,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.807,1.896,2.074,2.306,2.553,2.874,3.114,3.632,4.364,5.113,5.529,5.991,6.38,6.687,6.927,7.119,7.472,7.647,7.87,8.05,8.292,8.583,8.934,9.297,4.645,4.325,3.896,3.667,3.512,3.27,3.185,2.907,2.842,2.71,2.639,2.594,2.505,2.444,2.371,2.313,2.244,2.253,2.18
0.72,4.684999942779541,3.5,0.464,2.353,1.456,6.333,0.0,1.423,0.115,0.993,-0.031,0.196,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.572,1.68,1.873,1.994,2.202,2.464,2.75,2.932,3.418,4.141,4.851,5.278,5.746,6.027,6.433,6.689,6.933,7.258,7.487,7.655,7.823,8.098,8.346,8.597,8.974,4.717,4.41,4.032,3.743,3.517,3.385,3.178,3.064,2.967,2.744,2.677,2.605,2.552,2.468,2.376,2.331,2.324,2.25,2.254,2.185
0.75,7.0,3.1679999828338623,0.49,2.543,1.504,6.473,0.0,2.052,0.067,0.998,-0.046,0.292,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.37,1.369,1.502,1.563,1.689,1.798,1.962,2.158,2.409,2.719,2.88,3.333,4.084,4.704,5.086,5.528,5.878,6.244,6.523,6.799,6.992,7.17,7.37,7.612,7.907,8.116,8.351,8.79,9.112,4.411,4.107,3.776,3.521,3.383,3.218,3.049,3.031,2.845,2.687,2.615,2.575,2.494,2.427,2.358,2.354,2.279,2.258,2.257,2.19
0.78,4.533999919891357,-2.8380000591278076,0.51,2.738,1.57,6.683,0.0,2.556,0.001,1.0,-0.068,0.387,0.944,0.939,0.931,0.941,0.943,0.992,0.99,1.002,0.998,1.07,1.057,1.138,1.136,1.184,1.176,1.244,1.182,1.24,1.346,1.393,1.535,1.561,1.7,1.801,2.013,2.203,2.503,2.584,3.044,3.63,4.122,4.686,5.181,5.529,5.864,6.176,6.409,6.641,6.87,7.081,7.306,7.488,7.746,7.997,8.317,8.647,9.059,4.298,4.006,3.703,3.523,3.326,3.21,3.06,2.946,2.806,2.778,2.625,2.563,2.497,2.443,2.389,2.331,2.308,2.239,2.245,2.234,2.211
0.81,1.3109999895095825,3.5,0.52,2.94,1.657,6.819,0.0,3.334,-0.086,0.996,-0.1,0.302,0.927,0.958,0.93,0.926,1.009,0.994,1.009,1.056,1.068,1.068,1.133,1.059,1.153,1.124,1.202,1.259,1.305,1.372,1.504,1.573,1.685,1.792,2.0,2.184,2.361,2.539,2.996,3.611,4.147,4.534,5.0,5.359,5.642,5.944,6.159,6.422,6.666,6.906,7.104,7.218,7.54,7.706,8.055,8.381,8.725,4.455,4.075,3.798,3.49,3.313,3.184,3.065,2.948,2.877,2.788,2.713,2.584,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.201,2.192
0.84,5.9070000648498535,-0.3959999978542328,0.519,3.145,1.765,6.858,0.0,4.212,-0.193,0.981,-0.145,0.398,0.935,1.0,0.976,0.997,0.996,1.008,1.009,1.013,1.052,1.051,1.118,1.171,1.222,1.325,1.376,1.436,1.515,1.627,1.745,1.882,2.069,2.128,2.439,2.751,3.246,3.614,4.22,4.638,5.019,5.229,5.628,5.914,6.061,6.31,6.546,6.72,6.939,7.132,7.416,7.628,7.94,8.24,8.597,9.106,3.953,3.678,3.434,3.276,3.114,3.004,2.871,2.817,2.759,2.625,2.597,2.485,2.433,2.384,2.315,2.32,2.255,2.272,2.236,2.272,2.18,2.194,2.187,2.194
0.87,6.401000022888184,-1.5959999561309814,0.503,3.351,1.888,7.036,0.0,3.767,-0.311,0.95,-0.19,0.386,0.956,0.968,0.976,1.025,1.037,1.086,1.097,1.155,1.143,1.218,1.283,1.346,1.407,1.544,1.659,1.779,1.909,1.975,2.17,2.418,2.72,3.223,3.55,4.101,4.452,4.777,5.043,5.306,5.638,5.819,6.073,6.238,6.488,6.686,6.821,7.079,7.318,7.657,7.896,8.28,8.726,4.047,3.76,3.54,3.282,3.161,3.024,2.913,2.776,2.711,2.659,2.585,2.519,2.451,2.441,2.342,2.281,2.288,2.23,2.225,2.231,2.217,2.219,2.166,2.227,2.232,2.239,2.204
0.9,7.0,-3.5,0.471,3.562,1.993,7.228,0.0,3.027,-0.41,0.912,-0.216,0.338,1.064,1.069,1.056,1.136,1.181,1.178,1.243,1.319,1.378,1.437,1.498,1.61,1.759,1.81,1.881,2.07,2.297,2.607,3.07,3.343,3.76,4.04,4.391,4.762,5.031,5.311,5.501,5.68,5.913,6.097,6.249,6.479,6.723,6.946,7.234,7.454,7.766,8.223,8.547,3.896,3.561,3.381,3.281,3.004,2.925,2.785,2.734,2.642,2.556,2.475,2.451,2.431,2.371,2.335,2.247,2.176,2.177,2.182,2.177,2.176,2.202,2.187,2.171,2.189,2.189,2.197,2.235,2.247
0.93,4.860000133514404,-0.4000000059604645,0.42,3.775,2.074,7.438,0.0,1.961,-0.482,0.876,-0.221,0.242,1.123,1.193,1.273,1.276,1.317,1.382,1.425,1.503,1.623,1.644,1.68,1.842,2.009,2.177,2.43,2.758,3.01,3.442,3.696,4.044,4.33,4.598,4.846,5.037,5.256,5.44,5.681,5.909,6.026,6.256,6.501,6.646,6.948,7.179,7.518,7.819,8.204,8.697,3.53,3.342,3.227,3.078,2.891,2.76,2.684,2.573,2.5,2.423,2.441,2.365,2.312,2.3,2.254,2.236,2.122,2.124,2.112,2.107,2.129,2.123,2.127,2.119,2.119,2.128,2.177,2.19,2.259,2.26
0.96,7.0,-3.5,0.353,3.989,2.128,7.583,0.0,1.573,-0.529,0.848,-0.208,0.23,1.245,1.317,1.371,1.435,1.514,1.509,1.552,1.615,1.737,1.863,1.997,2.186,2.427,2.724,2.824,3.293,3.467,3.759,4.082,4.339,4.537,4.809,4.97,5.174,5.325,5.536,5.76,5.937,6.045,6.277,6.494,6.698,7.013,7.341,7.647,8.008,8.46,9.012,3.184,3.05,2.934,2.812,2.691,2.574,2.495,2.422,2.368,2.352,2.271,2.272,2.203,2.203,2.127,2.123,2.114,2.058,2.053,2.056,2.066,2.065,2.051,2.053,2.055,2.12,2.112,2.195,2.195,2.251
0.99,7.0,0.18700000643730164,0.27,4.203,2.167,7.793,0.0,0.651,-0.561,0.828,-0.188,0.134,1.432,1.423,1.453,1.524,1.592,1.678,1.748,1.863,2.001,2.189,2.383,2.617,2.737,3.07,3.313,3.486,3.749,3.998,4.182,4.381,4.622,4.838,4.976,5.111,5.334,5.529,5.683,5.813,6.015,6.186,6.416,6.635,7.028,7.352,7.709,8.12,8.668,3.123,2.994,2.822,2.762,2.642,2.495,2.431,2.368,2.321,2.254,2.186,2.188,2.138,2.117,2.038,2.038,2.033,2.017,1.991,1.988,1.915,1.948,1.993,2.008,1.997,1.999,2.071,2.053,2.121,2.118,2.181
1.02,7.0,1.9450000524520874,0.173,4.418,2.178,8.003,0.0,-0.054,-0.57,0.822,-0.153,0.14,1.492,1.571,1.619,1.69,1.759,1.879,1.934,2.051,2.241,2.444,2.528,2.709,2.99,3.102,3.353,3.618,3.759,3.927,4.144,4.385,4.515,4.697,4.903,5.008,5.17,5.345,5.486,5.713,5.815,6.047,6.249,6.495,6.859,7.162,7.497,7.991,8.424,2.986,2.806,2.688,2.591,2.507,2.399,2.26,2.178,2.173,2.129,2.074,2.066,2.016,1.995,2.0,1.943,1.93,1.926,1.944,1.92,1.911,1.895,1.881,1.873,1.862,1.93,1.929,1.987,1.989,2.067,2.057
1.05,6.140999794006348,-1.8539999723434448,0.064,4.634,2.174,8.213,0.0,-0.076,-0.567,0.824,-0.112,0.198,1.626,1.687,1.763,1.812,1.947,2.0,2.118,2.315,2.326,2.477,2.74,2.859,3.013,3.198,3.374,3.557,3.718,3.878,4.04,4.311,4.385,4.527,4.652,4.84,4.97,5.129,5.231,5.426,5.6,5.843,6.023,6.295,6.574,6.86,7.214,7.657,8.131,8.709,2.634,2.561,2.445,2.372,2.283,2.26,2.145,2.079,2.016,1.942,1.943,1.863,1.879,1.887,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.857,1.826,1.819,1.896,1.874,1.946,1.936
1.08,7.0,-2.1459999084472656,-0.056,4.852,2.177,8.398,0.0,0.396,-0.57,0.822,-0.083,0.143,1.788,1.848,1.917,2.031,2.101,2.223,2.21,2.431,2.599,2.681,2.8,2.96,3.138,3.238,3.449,3.569,3.702,3.822,4.019,4.202,4.344,4.419,4.561,4.751,4.784,4.973,5.097,5.266,5.409,5.596,5.864,6.056,6.317,6.608,7.009,7.372,7.86,8.448,2.564,2.326,2.293,2.213,2.166,2.096,2.041,1.901,1.822,1.847,1.787,1.788,1.788,1.695,1.725,1.713,1.724,1.715,1.723,1.723,1.722,1.724,1.71,1.719,1.715,1.768,1.773,1.757,1.815,1.858
1.11,7.0,1.2920000553131104,-0.185,5.071,2.19,8.608,0.0,0.379,-0.58,0.815,-0.073,0.078,1.924,2.058,2.144,2.182,2.237,2.373,2.509,2.597,2.664,2.832,2.978,3.05,3.19,3.364,3.447,3.534,3.698,3.9,3.947,4.053,4.178,4.303,4.506,4.577,4.645,4.796,4.951,5.103,5.225,5.447,5.619,5.896,6.144,6.405,6.735,7.133,7.66,8.235,8.848,2.179,2.115,1.997,1.997,1.901,1.901,1.822,1.806,1.693,1.694,1.629,1.612,1.625,1.559,1.574,1.577,1.573,1.574,1.558,1.561,1.57,1.577,1.613,1.613,1.621,1.687,1.69,1.748,1.742
