# This is F1TENTH simulation from 09.11.2022 at time 12:30:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.319,0.44,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.857,0.928,0.963,1.018,1.077,1.069,1.169,1.236,1.295,1.432,1.567,1.693,1.867,2.142,2.429,2.867,3.505,4.552,6.678,11.554,27.159,19.476,18.113,11.432,8.285,6.623,5.427,4.701,4.11,3.673,3.242,3.001,2.738,2.567,2.392,2.261,2.116,2.038,1.97,1.881,1.759,1.735,1.673,1.61,1.609,1.505,1.519,1.494,1.429,1.436,1.383,1.385,1.363
0.33,10.0,0.0,-0.403,0.47,2.798,3.138,0.0,0.0,-0.942,0.337,0.0,0.0,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.954,0.957,0.972,1.061,1.083,1.169,1.207,1.26,1.385,1.574,1.702,1.894,2.188,2.486,2.935,3.537,4.594,6.567,11.471,27.059,19.354,18.148,11.326,8.353,6.523,5.464,4.62,4.033,3.607,3.333,3.04,2.777,2.563,2.378,2.251,2.128,2.011,1.941,1.875,1.808,1.722,1.656,1.58,1.588,1.541,1.512,1.46,1.448,1.403,1.41,1.395,1.344
0.36,10.0,0.0,-0.494,0.502,2.798,3.424,0.0,0.0,-0.942,0.337,0.0,0.0,0.672,0.662,0.721,0.734,0.697,0.666,0.706,0.699,0.755,0.768,0.755,0.778,0.81,0.809,0.824,0.866,0.859,0.931,0.983,0.998,1.075,1.112,1.253,1.283,1.415,1.556,1.66,1.845,2.121,2.401,2.84,3.467,4.627,6.513,11.38,26.93,19.241,18.389,11.562,8.369,6.566,5.524,4.667,4.061,3.637,3.329,3.021,2.818,2.561,2.418,2.311,2.168,2.075,1.945,1.83,1.832,1.755,1.687,1.608,1.593,1.543,1.493,1.483,1.453,1.446,1.421,1.368,1.384
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,19.152,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,19.04,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,18.949,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,18.815,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,18.687,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,18.498,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,18.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,1.3389999866485596,2.941999912261963,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.204,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,4.72599983215332,3.5,-1.676,0.925,2.799,5.746,0.0,0.247,-0.942,0.336,0.003,0.088,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.084,18.516,11.838,8.806,7.013,5.838,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-3.0,1.6299999952316284,-1.84,0.983,2.812,5.888,0.0,0.907,-0.946,0.324,0.002,0.184,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.762,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.223,1.395,1.474,1.717,1.874,2.185,2.639,3.26,4.441,6.409,12.966,25.931,17.802,16.077,10.8,8.064,6.514,5.496,4.786,4.165,3.748,3.349,3.075,2.85,2.676,2.531,2.386,2.246,2.134,2.03,1.98,1.884,1.783,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,3.249000072479248,3.5,-2.007,1.038,2.854,5.798,0.0,2.281,-0.959,0.284,-0.011,0.233,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.023,1.033,1.159,1.238,1.33,1.484,1.684,1.876,2.152,2.598,3.095,4.258,6.409,12.955,25.602,17.688,16.654,11.038,8.335,6.689,5.485,4.758,4.19,3.755,3.491,3.124,2.901,2.657,2.584,2.395,2.301,2.175,2.039,1.994,1.88,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,7.0,-3.4179999828338623,-2.175,1.087,2.927,5.895,0.0,2.879,-0.977,0.213,-0.045,0.329,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.875,0.881,0.909,0.991,1.036,1.15,1.176,1.292,1.476,1.565,1.822,2.102,2.441,3.061,3.948,5.446,9.282,24.711,26.426,19.513,12.23,8.909,7.117,5.884,5.023,4.44,3.877,3.527,3.173,2.972,2.766,2.545,2.41,2.251,2.16,2.079,1.975,1.918,1.859,1.793,1.751,1.695,1.668,1.607,1.586,1.565,1.559,1.498,1.534,1.492,1.454,1.458,1.424
0.75,7.0,-3.5,-2.349,1.13,3.013,6.105,0.0,2.662,-0.992,0.128,-0.081,0.233,0.62,0.605,0.624,0.625,0.669,0.691,0.657,0.698,0.754,0.754,0.753,0.791,0.849,0.854,0.875,0.969,0.993,1.006,1.123,1.233,1.362,1.434,1.632,1.82,2.083,2.443,2.993,3.888,5.458,9.415,24.56,26.25,19.312,12.538,8.996,7.081,5.908,4.973,4.443,3.841,3.523,3.226,2.996,2.761,2.588,2.396,2.261,2.129,2.053,1.996,1.935,1.816,1.767,1.754,1.642,1.701,1.601,1.598,1.545,1.539,1.488,1.446,1.499,1.461,1.464,1.422,1.421,1.439
0.78,7.0,-3.5,-2.53,1.166,3.086,6.315,0.0,1.853,-0.998,0.056,-0.107,0.137,0.665,0.659,0.652,0.661,0.707,0.693,0.733,0.756,0.752,0.82,0.824,0.886,0.889,0.959,0.974,1.091,1.112,1.209,1.367,1.485,1.565,1.802,2.089,2.38,2.985,3.748,5.076,7.697,18.683,25.66,26.654,13.831,9.739,7.478,6.155,5.252,4.519,3.963,3.56,3.248,2.972,2.746,2.604,2.442,2.334,2.2,2.106,1.948,1.896,1.851,1.82,1.729,1.701,1.603,1.597,1.527,1.536,1.502,1.503,1.47,1.479,1.459,1.423,1.456,1.413,1.432,1.448,1.396
0.81,7.0,1.5520000457763672,-2.72,1.194,3.131,6.525,0.0,0.81,-1.0,0.01,-0.112,0.041,0.658,0.688,0.703,0.71,0.774,0.741,0.799,0.79,0.846,0.845,0.939,0.93,1.041,1.045,1.106,1.224,1.307,1.356,1.504,1.736,1.907,2.075,2.502,3.063,3.821,5.316,8.568,21.836,25.604,22.615,13.474,9.565,7.336,5.944,5.041,4.315,3.896,3.484,3.211,2.905,2.689,2.52,2.425,2.281,2.119,2.076,1.966,1.835,1.783,1.73,1.663,1.687,1.619,1.571,1.545,1.556,1.454,1.431,1.406,1.419,1.443,1.421,1.411,1.412,1.377,1.411,1.413,1.452
0.84,7.0,-3.5,-2.916,1.216,-3.137,6.735,0.0,0.045,-1.0,-0.004,-0.095,0.088,0.722,0.725,0.753,0.774,0.756,0.819,0.837,0.872,0.891,0.923,0.968,0.959,1.062,1.162,1.193,1.294,1.437,1.575,1.633,1.863,2.056,2.339,2.776,3.376,4.549,6.383,11.436,24.282,25.746,18.317,11.427,8.431,6.628,5.47,4.716,4.129,3.692,3.304,3.008,2.761,2.619,2.424,2.271,2.132,2.044,1.982,1.865,1.813,1.741,1.677,1.616,1.598,1.553,1.516,1.471,1.446,1.44,1.442,1.434,1.397,1.407,1.38,1.359,1.412,1.34,1.408,1.358,1.379
0.87,7.0,-3.5,-3.12,1.233,-3.138,6.945,0.0,-0.262,-1.0,-0.003,-0.069,-0.008,0.744,0.781,0.789,0.818,0.84,0.852,0.854,0.909,0.94,0.953,1.055,1.051,1.14,1.211,1.308,1.402,1.441,1.604,1.759,1.982,2.167,2.464,3.003,3.645,4.789,6.774,11.663,24.207,25.537,17.789,11.131,8.085,6.417,5.426,4.658,3.972,3.522,3.218,2.92,2.687,2.563,2.382,2.223,2.088,1.983,1.916,1.847,1.714,1.671,1.619,1.585,1.516,1.501,1.453,1.444,1.409,1.405,1.383,1.388,1.351,1.315,1.351,1.321,1.29,1.344,1.324,1.374,1.306
0.9,7.0,-3.5,-3.33,1.246,3.132,7.155,0.0,-0.809,-1.0,0.01,-0.046,-0.104,0.806,0.811,0.858,0.876,0.876,0.924,0.933,0.946,0.999,1.062,1.059,1.133,1.17,1.252,1.287,1.429,1.528,1.654,1.821,1.99,2.252,2.575,3.009,3.641,4.627,6.33,10.253,23.189,25.093,20.62,12.116,8.67,6.712,5.485,4.59,4.008,3.579,3.19,2.881,2.657,2.514,2.337,2.19,2.044,1.937,1.859,1.731,1.73,1.686,1.567,1.584,1.474,1.458,1.417,1.403,1.379,1.309,1.321,1.316,1.323,1.321,1.263,1.264,1.295,1.266,1.317,1.263,1.281
0.93,3.499000072479248,-2.305000066757202,-3.546,1.258,3.101,7.365,0.0,-1.502,-0.999,0.041,-0.019,-0.2,0.886,0.893,0.893,0.895,0.917,0.97,0.95,1.027,1.039,1.039,1.145,1.133,1.245,1.282,1.381,1.447,1.539,1.656,1.824,2.039,2.206,2.51,2.924,3.373,4.178,5.328,7.605,13.132,23.95,16.108,16.487,10.362,7.573,6.002,4.999,4.217,3.691,3.328,2.962,2.705,2.528,2.339,2.134,2.034,1.902,1.851,1.789,1.671,1.622,1.594,1.513,1.465,1.415,1.387,1.369,1.344,1.294,1.255,1.293,1.244,1.224,1.269,1.226,1.253,1.248,1.224,1.231,1.242
0.96,7.0,3.5,-3.768,1.272,3.046,7.47,0.0,-2.479,-0.995,0.096,0.017,-0.269,0.882,0.891,0.883,0.97,0.954,0.975,1.041,1.012,1.023,1.066,1.116,1.153,1.243,1.258,1.355,1.404,1.496,1.619,1.743,1.896,2.055,2.286,2.56,2.931,3.477,4.236,5.3,7.288,12.104,23.124,24.735,19.122,11.083,7.888,6.067,5.057,4.282,3.751,3.267,2.934,2.709,2.453,2.31,2.118,1.996,1.907,1.832,1.707,1.616,1.609,1.503,1.504,1.414,1.39,1.317,1.321,1.274,1.265,1.274,1.233,1.222,1.189,1.163,1.166,1.177,1.164,1.221,1.191
0.99,7.0,1.753999948501587,-3.993,1.292,2.968,7.68,0.0,-2.556,-0.985,0.172,0.066,-0.173,0.934,0.925,0.956,0.952,0.988,0.969,0.975,1.024,1.063,1.096,1.12,1.152,1.201,1.241,1.314,1.341,1.454,1.573,1.615,1.707,1.86,2.037,2.262,2.442,2.73,3.149,3.776,4.605,5.973,8.556,14.78,23.563,15.702,15.87,9.795,7.101,5.571,4.66,3.948,3.506,3.071,2.801,2.498,2.36,2.128,2.016,1.893,1.815,1.714,1.648,1.534,1.498,1.429,1.447,1.338,1.311,1.28,1.244,1.238,1.191,1.209,1.165,1.17,1.199,1.149,1.124,1.14,1.148
1.02,7.0,3.5,-4.224,1.319,2.898,7.89,0.0,-1.849,-0.97,0.241,0.105,-0.121,0.93,0.946,0.932,0.983,0.99,0.985,1.038,1.013,1.057,1.073,1.119,1.12,1.206,1.172,1.247,1.33,1.383,1.41,1.554,1.624,1.754,1.822,2.032,2.221,2.375,2.74,3.082,3.552,4.266,5.163,6.957,10.441,20.994,23.948,24.908,12.598,8.382,6.242,5.033,4.141,3.55,3.097,2.844,2.613,2.35,2.124,2.028,1.89,1.788,1.694,1.628,1.548,1.473,1.47,1.359,1.334,1.294,1.28,1.226,1.191,1.195,1.16,1.123,1.144,1.102,1.081,1.114,1.104
1.05,5.585000038146973,-1.5099999904632568,-4.46,1.355,2.852,8.1,0.0,-0.837,-0.958,0.286,0.121,-0.025,0.952,0.993,1.007,0.993,1.003,0.994,1.047,1.039,1.093,1.067,1.106,1.122,1.153,1.224,1.289,1.299,1.353,1.428,1.469,1.586,1.631,1.746,1.889,2.021,2.265,2.508,2.75,3.146,3.71,4.345,5.358,7.059,10.529,20.426,23.752,24.649,12.06,8.138,6.127,4.967,4.086,3.488,3.064,2.773,2.481,2.358,2.119,1.941,1.841,1.715,1.661,1.568,1.511,1.469,1.374,1.381,1.289,1.307,1.22,1.168,1.156,1.149,1.121,1.119,1.103,1.104,1.088,1.078
1.08,7.0,-2.063999891281128,-4.701,1.398,2.836,8.268,0.0,-0.09,-0.954,0.301,0.11,-0.07,1.025,1.023,1.029,1.018,1.025,1.022,1.01,1.094,1.103,1.104,1.163,1.19,1.214,1.238,1.252,1.346,1.351,1.452,1.481,1.583,1.683,1.808,1.954,2.084,2.21,2.444,2.763,3.075,3.525,4.128,5.009,6.503,9.191,15.751,22.993,14.93,14.537,9.207,6.616,5.122,4.276,3.67,3.212,2.825,2.54,2.332,2.084,1.967,1.874,1.731,1.612,1.544,1.454,1.438,1.414,1.305,1.297,1.238,1.217,1.201,1.122,1.148,1.1,1.091,1.064,1.047,1.075,1.046
1.11,7.0,-1.2389999628067017,-4.946,1.449,2.837,8.478,0.0,0.119,-0.954,0.3,0.084,-0.132,0.988,0.997,1.064,1.049,1.031,1.06,1.096,1.139,1.136,1.141,1.146,1.189,1.214,1.288,1.324,1.29,1.416,1.512,1.53,1.599,1.733,1.855,1.97,2.139,2.259,2.545,2.772,3.117,3.624,4.289,5.315,6.821,9.442,15.826,22.795,14.71,14.135,8.66,6.369,5.074,4.162,3.595,3.116,2.696,2.464,2.301,2.063,1.951,1.832,1.737,1.639,1.519,1.466,1.446,1.343,1.305,1.27,1.217,1.179,1.164,1.188,1.119,1.076,1.058,1.087,1.047,1.043,1.037
