# This is F1TENTH simulation from 10.11.2022 at time 15:57:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,7.0,3.253999948501587,-0.579,0.529,2.817,3.377,0.0,0.136,-0.948,0.319,0.001,-0.004,0.698,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.686,0.747,0.734,0.774,0.825,0.838,0.833,0.856,0.934,0.926,0.964,1.063,1.105,1.192,1.266,1.33,1.439,1.558,1.75,1.977,2.178,2.57,3.038,3.911,5.194,7.925,17.218,27.607,28.64,14.687,9.96,7.524,6.023,5.177,4.446,3.852,3.546,3.145,2.888,2.715,2.484,2.328,2.213,2.093,1.969,1.906,1.827,1.782,1.718,1.649,1.592,1.595,1.502,1.473,1.46,1.456,1.424,1.437,1.414,1.341
0.42,7.0,3.5,-0.677,0.562,2.819,3.587,0.0,-0.108,-0.948,0.317,-0.004,-0.066,0.678,0.679,0.677,0.676,0.682,0.713,0.724,0.722,0.715,0.765,0.777,0.763,0.793,0.815,0.854,0.907,0.898,0.958,1.003,1.034,1.094,1.125,1.247,1.348,1.477,1.615,1.756,1.915,2.207,2.503,3.091,3.891,5.233,8.126,17.088,27.519,28.573,14.07,9.747,7.41,5.927,5.056,4.47,3.859,3.479,3.161,2.889,2.647,2.49,2.397,2.248,2.089,2.03,1.907,1.845,1.797,1.727,1.659,1.63,1.593,1.567,1.49,1.477,1.444,1.472,1.439,1.406,1.385
0.45,7.0,3.5,-0.781,0.598,2.812,3.797,0.0,-0.571,-0.946,0.324,-0.01,-0.162,0.652,0.667,0.691,0.703,0.657,0.666,0.696,0.717,0.742,0.742,0.744,0.755,0.813,0.8,0.834,0.865,0.916,0.921,0.914,1.017,1.12,1.116,1.264,1.285,1.392,1.542,1.682,1.928,2.114,2.527,3.017,3.765,4.798,7.348,14.42,27.17,28.398,15.219,10.212,7.625,6.288,5.221,4.523,3.919,3.481,3.271,2.968,2.72,2.599,2.437,2.243,2.135,2.048,1.937,1.839,1.776,1.75,1.677,1.634,1.596,1.573,1.506,1.475,1.466,1.44,1.424,1.411,1.38
0.48,4.132999897003174,3.5,-0.89,0.637,2.79,4.007,0.0,-0.839,-0.939,0.345,-0.006,-0.066,0.648,0.65,0.659,0.692,0.7,0.688,0.696,0.698,0.696,0.727,0.732,0.743,0.742,0.798,0.839,0.806,0.837,0.926,0.915,0.984,1.077,1.148,1.187,1.273,1.387,1.452,1.576,1.827,1.992,2.263,2.716,3.311,4.205,5.791,9.732,25.54,27.726,20.252,12.353,8.88,6.872,5.697,4.865,4.253,3.844,3.358,3.153,2.844,2.631,2.501,2.32,2.231,2.057,1.99,1.888,1.828,1.79,1.721,1.667,1.594,1.568,1.496,1.519,1.461,1.449,1.427,1.437,1.397
0.51,7.0,3.5,-1.004,0.681,2.767,4.176,0.0,-0.595,-0.931,0.366,0.005,-0.038,0.644,0.644,0.663,0.644,0.652,0.693,0.699,0.685,0.695,0.695,0.702,0.732,0.745,0.731,0.775,0.818,0.84,0.893,0.895,0.932,1.045,1.041,1.067,1.165,1.3,1.36,1.48,1.71,1.866,2.038,2.354,2.901,3.656,4.707,7.144,14.162,26.921,28.107,15.885,10.591,8.013,6.34,5.29,4.604,4.031,3.587,3.293,3.034,2.747,2.581,2.368,2.211,2.144,2.049,1.985,1.915,1.778,1.752,1.722,1.64,1.618,1.537,1.574,1.507,1.52,1.482,1.4,1.456
0.54,7.0,3.5,-1.122,0.727,2.752,4.386,0.0,-0.281,-0.925,0.38,0.011,0.001,0.614,0.665,0.671,0.637,0.633,0.629,0.679,0.687,0.677,0.656,0.665,0.666,0.725,0.76,0.725,0.745,0.813,0.838,0.843,0.952,0.951,0.961,1.096,1.162,1.226,1.329,1.456,1.592,1.759,1.929,2.215,2.64,3.229,4.154,5.829,10.243,25.907,27.611,18.76,11.795,8.774,6.816,5.657,4.874,4.207,3.754,3.427,3.093,2.888,2.657,2.507,2.351,2.222,2.12,2.021,1.893,1.814,1.771,1.724,1.67,1.642,1.574,1.566,1.519,1.508,1.487,1.505,1.479
0.57,7.0,3.5,-1.246,0.777,2.747,4.591,0.0,-0.049,-0.923,0.385,0.011,-0.007,0.625,0.601,0.632,0.629,0.629,0.613,0.609,0.612,0.676,0.675,0.699,0.663,0.717,0.725,0.734,0.746,0.795,0.836,0.863,0.933,0.951,0.967,1.072,1.1,1.201,1.293,1.46,1.497,1.702,1.918,2.094,2.521,3.213,3.891,5.395,9.026,25.099,27.293,20.634,12.596,9.13,7.154,5.948,5.075,4.359,3.9,3.518,3.204,2.927,2.691,2.54,2.425,2.247,2.135,2.074,1.939,1.837,1.845,1.745,1.691,1.694,1.582,1.605,1.528,1.53,1.501,1.492,1.461
0.6,0.6930000185966492,3.5,-1.375,0.829,2.745,4.751,0.0,-0.102,-0.923,0.386,0.007,-0.049,0.621,0.586,0.566,0.596,0.624,0.631,0.637,0.62,0.668,0.681,0.651,0.669,0.658,0.703,0.742,0.732,0.775,0.831,0.82,0.871,0.925,0.977,1.007,1.082,1.104,1.23,1.361,1.493,1.615,1.896,2.088,2.465,3.074,3.743,5.263,8.898,24.766,27.175,21.113,13.045,9.249,7.297,5.95,5.091,4.374,3.917,3.488,3.23,2.917,2.725,2.557,2.429,2.28,2.164,2.088,1.971,1.912,1.855,1.765,1.689,1.687,1.616,1.62,1.536,1.534,1.511,1.509,1.471
0.63,7.0,3.5,-1.509,0.884,2.74,4.961,0.0,-0.3,-0.921,0.391,0.003,-0.067,0.583,0.572,0.594,0.626,0.601,0.609,0.609,0.625,0.64,0.64,0.649,0.671,0.651,0.649,0.712,0.761,0.766,0.831,0.837,0.834,0.879,0.921,0.966,1.068,1.137,1.188,1.322,1.461,1.511,1.77,1.922,2.379,2.814,3.567,4.821,7.938,20.354,26.808,23.218,13.511,9.63,7.511,6.157,5.29,4.52,3.973,3.656,3.236,2.966,2.859,2.597,2.475,2.348,2.198,2.123,2.052,1.925,1.848,1.815,1.718,1.707,1.631,1.618,1.585,1.578,1.482,1.536,1.472
0.66,7.0,3.5,-1.648,0.943,2.73,5.171,0.0,-0.263,-0.917,0.4,0.007,0.029,0.588,0.585,0.597,0.576,0.588,0.585,0.57,0.597,0.589,0.635,0.625,0.621,0.62,0.661,0.716,0.719,0.708,0.756,0.759,0.816,0.843,0.935,0.947,1.026,1.084,1.149,1.232,1.367,1.479,1.65,1.88,2.21,2.665,3.252,4.446,6.775,14.848,26.344,27.479,15.053,10.631,8.106,6.428,5.392,4.676,4.123,3.688,3.404,3.16,2.862,2.717,2.509,2.318,2.242,2.118,2.069,1.979,1.914,1.832,1.767,1.745,1.685,1.656,1.592,1.592,1.556,1.523,1.524
0.69,6.171000003814697,3.2839999198913574,-1.792,1.005,2.726,5.357,0.0,-0.106,-0.915,0.404,0.008,-0.062,0.579,0.545,0.535,0.564,0.571,0.581,0.582,0.57,0.585,0.646,0.632,0.614,0.621,0.608,0.623,0.7,0.722,0.71,0.718,0.792,0.805,0.873,0.934,0.924,1.016,1.087,1.197,1.341,1.455,1.612,1.774,2.043,2.494,3.097,4.163,6.31,13.02,25.909,27.178,16.236,11.09,8.401,6.75,5.546,4.824,4.208,3.792,3.487,3.194,2.962,2.74,2.614,2.435,2.307,2.187,2.113,2.039,1.915,1.851,1.804,1.745,1.7,1.66,1.621,1.593,1.591,1.533,1.518
0.72,6.85099983215332,3.5,-1.942,1.07,2.72,5.56,0.0,-0.141,-0.913,0.409,0.008,0.034,0.536,0.531,0.54,0.576,0.571,0.52,0.54,0.531,0.536,0.54,0.574,0.574,0.614,0.628,0.632,0.671,0.661,0.661,0.697,0.76,0.794,0.783,0.88,0.916,1.007,1.026,1.14,1.222,1.344,1.494,1.746,2.023,2.373,2.828,3.842,5.699,10.874,25.605,26.876,17.883,11.689,8.711,7.028,5.808,4.97,4.365,3.951,3.526,3.276,2.992,2.801,2.611,2.464,2.386,2.236,2.157,2.055,1.936,1.925,1.835,1.782,1.764,1.675,1.667,1.624,1.628,1.556,1.551
0.75,5.546999931335449,3.5,-2.096,1.138,2.721,5.747,0.0,0.381,-0.913,0.409,0.011,0.13,0.494,0.479,0.498,0.541,0.525,0.547,0.53,0.536,0.541,0.56,0.552,0.595,0.574,0.581,0.62,0.62,0.649,0.641,0.701,0.726,0.759,0.793,0.877,0.896,0.915,0.982,1.111,1.168,1.3,1.448,1.618,1.898,2.297,2.821,3.656,5.352,10.414,25.397,26.718,17.431,11.842,8.83,7.034,5.861,5.098,4.447,3.943,3.657,3.253,3.051,2.842,2.626,2.481,2.358,2.24,2.185,2.061,1.986,1.928,1.856,1.83,1.761,1.723,1.721,1.637,1.648,1.6,1.586
0.78,4.086999893188477,2.1640000343322754,-2.256,1.207,2.739,5.957,0.0,0.93,-0.92,0.392,0.004,0.119,0.509,0.504,0.497,0.506,0.509,0.495,0.492,0.548,0.543,0.553,0.54,0.559,0.556,0.542,0.535,0.593,0.636,0.614,0.714,0.721,0.747,0.754,0.773,0.839,0.886,1.017,1.035,1.153,1.293,1.45,1.693,1.973,2.301,3.026,4.096,6.438,16.913,25.78,26.866,14.988,10.465,8.065,6.531,5.487,4.784,4.342,3.87,3.526,3.257,2.997,2.831,2.594,2.47,2.373,2.225,2.125,2.026,2.005,1.936,1.841,1.834,1.775,1.752,1.69,1.651,1.671,1.596,1.62
0.81,2.140000104904175,3.4489998817443848,-2.422,1.276,2.77,6.039,0.0,1.048,-0.932,0.363,-0.016,0.023,0.464,0.495,0.467,0.463,0.484,0.468,0.484,0.51,0.523,0.523,0.525,0.499,0.53,0.577,0.584,0.605,0.588,0.636,0.693,0.7,0.729,0.755,0.836,0.829,0.929,0.952,1.103,1.24,1.373,1.532,1.826,2.132,2.605,3.491,5.179,11.108,25.225,26.358,17.254,11.653,8.805,6.955,5.954,5.105,4.505,4.077,3.627,3.369,3.107,2.853,2.754,2.562,2.449,2.324,2.234,2.141,2.019,1.957,1.869,1.874,1.811,1.804,1.716,1.692,1.626,1.64,1.635,1.636
0.84,4.534999847412109,3.5,-2.592,1.344,2.795,6.249,0.0,0.404,-0.941,0.339,-0.033,-0.031,0.479,0.438,0.414,0.435,0.477,0.489,0.49,0.494,0.471,0.469,0.474,0.465,0.539,0.589,0.578,0.576,0.617,0.665,0.648,0.703,0.702,0.764,0.788,0.875,0.934,1.043,1.103,1.232,1.359,1.645,1.798,2.239,2.992,4.22,7.254,23.697,25.759,21.194,13.558,9.968,7.865,6.378,5.489,4.764,4.24,3.919,3.453,3.241,2.967,2.841,2.638,2.483,2.389,2.274,2.181,2.077,2.028,1.941,1.913,1.879,1.796,1.775,1.709,1.721,1.646,1.669,1.594,1.613
0.87,7.0,3.5,-2.768,1.414,2.8,6.459,0.0,-0.322,-0.942,0.335,-0.033,-0.1,0.422,0.434,0.442,0.428,0.483,0.469,0.481,0.476,0.464,0.477,0.496,0.498,0.539,0.533,0.523,0.561,0.566,0.612,0.673,0.65,0.7,0.762,0.746,0.865,0.873,1.029,1.033,1.181,1.317,1.578,1.889,2.204,2.967,4.186,7.56,23.833,25.681,20.707,13.103,9.601,7.69,6.333,5.484,4.782,4.271,3.862,3.481,3.221,2.995,2.8,2.656,2.523,2.356,2.255,2.205,2.131,2.028,1.971,1.921,1.866,1.81,1.801,1.717,1.716,1.661,1.674,1.637,1.579
0.9,3.562999963760376,-3.5,-2.951,1.486,2.784,6.669,0.0,-0.941,-0.937,0.35,-0.019,-0.111,0.409,0.457,0.444,0.461,0.444,0.441,0.443,0.457,0.454,0.45,0.491,0.453,0.52,0.491,0.485,0.501,0.55,0.58,0.59,0.673,0.653,0.691,0.732,0.822,0.859,0.959,0.981,1.107,1.247,1.412,1.684,2.005,2.591,3.379,5.358,14.213,25.023,26.096,15.343,10.791,8.543,6.87,5.866,5.131,4.501,3.948,3.686,3.416,3.135,2.882,2.769,2.576,2.422,2.304,2.207,2.166,2.074,2.002,1.919,1.884,1.855,1.819,1.761,1.744,1.75,1.69,1.676,1.654
0.93,7.0,3.5,-3.138,1.561,2.753,6.879,0.0,-1.024,-0.925,0.379,0.006,-0.023,0.408,0.415,0.433,0.435,0.415,0.417,0.397,0.413,0.426,0.421,0.431,0.444,0.455,0.442,0.445,0.547,0.559,0.54,0.555,0.573,0.572,0.622,0.67,0.746,0.786,0.785,0.894,0.969,1.074,1.185,1.381,1.617,1.977,2.595,3.654,6.226,22.67,25.198,21.97,13.769,10.017,8.038,6.695,5.665,4.903,4.391,3.912,3.616,3.39,3.132,2.876,2.742,2.603,2.438,2.333,2.259,2.177,2.066,1.985,1.96,1.915,1.83,1.835,1.762,1.744,1.687,1.703,1.701
0.96,7.0,-3.5,-3.332,1.639,2.726,7.089,0.0,-0.499,-0.915,0.403,0.027,0.03,0.391,0.4,0.392,0.393,0.41,0.405,0.422,0.386,0.383,0.384,0.393,0.404,0.395,0.427,0.466,0.475,0.492,0.485,0.487,0.575,0.581,0.608,0.607,0.624,0.708,0.752,0.842,0.871,0.985,1.095,1.249,1.408,1.644,2.078,2.806,4.184,8.61,24.129,25.355,18.388,12.342,9.364,7.561,6.208,5.439,4.742,4.325,3.926,3.535,3.258,3.077,2.853,2.741,2.575,2.42,2.357,2.259,2.176,2.096,2.016,1.976,1.88,1.839,1.81,1.774,1.804,1.731,1.74
0.99,-2.624000072479248,3.5,-3.53,1.72,2.718,7.26,0.0,0.259,-0.912,0.411,0.032,0.116,0.348,0.339,0.37,0.392,0.36,0.34,0.347,0.342,0.355,0.356,0.362,0.389,0.402,0.423,0.428,0.445,0.436,0.462,0.457,0.499,0.537,0.535,0.574,0.616,0.639,0.668,0.784,0.811,0.81,0.939,1.108,1.251,1.567,1.893,2.435,3.64,6.563,23.281,24.913,20.028,13.226,9.736,7.936,6.578,5.69,5.015,4.43,4.003,3.641,3.405,3.161,2.891,2.808,2.638,2.471,2.358,2.261,2.171,2.158,2.061,1.999,1.948,1.904,1.858,1.83,1.795,1.756,1.724
1.02,-2.865999937057495,3.5,-3.733,1.804,2.735,7.47,0.0,1.118,-0.918,0.395,0.02,0.172,0.335,0.352,0.338,0.346,0.352,0.348,0.34,0.332,0.334,0.393,0.389,0.371,0.377,0.363,0.391,0.403,0.379,0.462,0.496,0.473,0.474,0.547,0.568,0.575,0.639,0.676,0.74,0.755,0.883,0.906,1.154,1.305,1.495,1.937,2.644,4.193,9.724,23.807,24.989,17.081,11.806,9.048,7.421,6.278,5.487,4.809,4.35,3.971,3.591,3.291,3.083,2.897,2.788,2.601,2.466,2.399,2.291,2.248,2.111,2.048,1.989,1.936,1.87,1.895,1.791,1.788,1.784,1.756
1.05,2.7290000915527344,3.49399995803833,-3.943,1.888,2.775,7.68,0.0,1.502,-0.934,0.359,-0.01,0.076,0.314,0.312,0.369,0.355,0.322,0.313,0.305,0.315,0.326,0.29,0.356,0.399,0.36,0.384,0.42,0.41,0.393,0.407,0.434,0.445,0.484,0.526,0.538,0.608,0.629,0.647,0.715,0.794,0.906,0.944,1.1,1.421,1.733,2.418,3.534,7.644,23.444,24.699,17.782,12.145,9.337,7.541,6.452,5.602,4.892,4.458,4.059,3.628,3.354,3.166,3.006,2.837,2.646,2.513,2.41,2.315,2.238,2.17,2.069,1.994,1.992,1.935,1.891,1.848,1.849,1.827,1.762,1.786
1.08,1.8200000524520874,2.4830000400543213,-4.16,1.973,2.818,7.879,0.0,1.406,-0.948,0.318,-0.039,0.172,0.303,0.301,0.307,0.296,0.304,0.301,0.288,0.355,0.345,0.339,0.348,0.356,0.346,0.344,0.354,0.34,0.402,0.419,0.43,0.431,0.497,0.476,0.551,0.601,0.601,0.671,0.731,0.867,0.953,1.125,1.321,1.509,2.179,3.308,7.107,23.219,24.438,17.991,12.417,9.644,7.731,6.567,5.665,4.97,4.432,4.026,3.657,3.44,3.188,3.037,2.831,2.645,2.575,2.461,2.365,2.216,2.157,2.133,2.087,1.995,1.965,1.935,1.882,1.831,1.801,1.795,1.8,1.792
1.11,5.9120001792907715,2.421999931335449,-4.383,2.056,2.864,8.029,0.0,1.675,-0.962,0.274,-0.061,0.154,0.3,0.309,0.333,0.318,0.257,0.311,0.322,0.322,0.309,0.331,0.329,0.311,0.349,0.365,0.396,0.359,0.378,0.411,0.398,0.471,0.482,0.489,0.523,0.527,0.623,0.721,0.742,0.9,0.972,1.237,1.627,2.007,3.081,7.185,22.989,24.244,18.196,12.439,9.61,7.808,6.454,5.599,5.022,4.456,4.07,3.747,3.487,3.269,2.986,2.851,2.686,2.596,2.475,2.384,2.292,2.223,2.113,2.043,2.02,1.994,1.935,1.894,1.859,1.837,1.795,1.812,1.765,1.774
