# This is F1TENTH simulation from 10.11.2022 at time 16:49:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-3.8329999446868896,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-1.847000002861023,3.5,-1.675,0.925,2.799,5.591,0.0,0.332,-0.942,0.336,0.004,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.283,1.321,1.45,1.656,1.893,2.163,2.485,3.12,4.005,5.661,10.122,25.475,27.046,18.498,11.808,8.806,7.031,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.507,1.475,1.453
0.66,-1.809999942779541,1.9639999866485596,-1.833,0.98,2.817,5.536,0.0,1.279,-0.948,0.318,0.003,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.924,0.938,1.055,1.135,1.178,1.288,1.413,1.509,1.76,1.903,2.294,2.755,3.382,4.475,6.908,15.141,26.196,27.279,14.98,10.487,8.057,6.4,5.386,4.664,4.06,3.641,3.349,3.071,2.815,2.713,2.457,2.317,2.179,2.065,2.03,1.992,1.868,1.783,1.766,1.689,1.653,1.653,1.621,1.547,1.537,1.509,1.514,1.482,1.44
0.69,2.555000066757202,3.5,-1.99,1.03,2.868,5.481,0.0,2.437,-0.963,0.27,-0.016,0.251,0.589,0.598,0.588,0.574,0.581,0.634,0.635,0.623,0.638,0.681,0.678,0.72,0.709,0.747,0.779,0.801,0.823,0.88,0.923,1.009,1.045,1.065,1.185,1.282,1.412,1.581,1.736,2.032,2.295,2.761,3.524,4.611,7.489,18.294,26.196,27.234,14.112,9.89,7.766,6.267,5.314,4.608,4.009,3.609,3.363,3.06,2.799,2.661,2.478,2.292,2.201,2.116,2.025,1.992,1.853,1.826,1.799,1.687,1.659,1.602,1.606,1.553,1.551,1.499,1.513,1.465,1.486,1.433
0.72,7.0,-1.7350000143051147,-2.149,1.075,2.946,5.558,0.0,3.076,-0.981,0.194,-0.048,0.347,0.589,0.584,0.636,0.629,0.624,0.616,0.636,0.688,0.718,0.715,0.712,0.695,0.795,0.81,0.819,0.901,0.906,0.935,1.017,1.062,1.152,1.287,1.323,1.555,1.706,1.875,2.272,2.666,3.406,4.463,7.017,13.73,25.748,26.9,15.459,10.581,7.997,6.417,5.51,4.746,4.163,3.756,3.356,3.06,2.872,2.696,2.514,2.359,2.251,2.152,2.045,1.97,1.856,1.808,1.756,1.721,1.687,1.637,1.609,1.571,1.554,1.501,1.499,1.475,1.445,1.481,1.455,1.45
0.75,7.0,-3.5,-2.314,1.113,3.037,5.768,0.0,2.844,-0.995,0.104,-0.082,0.295,0.645,0.63,0.649,0.65,0.633,0.716,0.7,0.73,0.779,0.779,0.778,0.84,0.874,0.899,0.9,1.012,1.018,1.117,1.191,1.294,1.431,1.579,1.748,2.023,2.286,2.733,3.476,4.742,7.189,16.619,25.822,26.771,14.965,10.315,7.842,6.342,5.321,4.58,4.138,3.662,3.323,3.024,2.828,2.64,2.471,2.31,2.228,2.129,2.032,1.973,1.821,1.796,1.757,1.717,1.627,1.653,1.588,1.549,1.542,1.522,1.497,1.472,1.449,1.447,1.418,1.421,1.42,1.438
0.78,7.0,-1.4479999542236328,-2.486,1.142,3.117,5.978,0.0,2.217,-1.0,0.024,-0.105,0.199,0.657,0.712,0.705,0.696,0.699,0.729,0.769,0.781,0.784,0.88,0.898,0.942,0.962,1.026,1.04,1.128,1.258,1.312,1.445,1.58,1.816,1.977,2.329,2.841,3.514,4.682,7.001,13.815,25.36,26.45,15.718,10.548,7.993,6.304,5.45,4.712,4.138,3.724,3.318,3.039,2.791,2.626,2.473,2.314,2.206,2.096,1.985,1.882,1.83,1.803,1.707,1.699,1.666,1.61,1.557,1.53,1.528,1.508,1.48,1.477,1.416,1.467,1.441,1.418,1.43,1.402,1.449,1.407
0.81,7.0,-3.5,-2.667,1.162,-3.108,6.188,0.0,1.406,-0.999,-0.034,-0.113,0.155,0.704,0.76,0.732,0.772,0.802,0.787,0.818,0.819,0.893,0.917,0.981,0.994,1.136,1.14,1.246,1.37,1.403,1.556,1.769,1.974,2.153,2.578,3.144,3.905,5.431,8.752,22.501,25.65,22.559,13.097,9.169,7.216,5.895,4.96,4.366,3.81,3.465,3.12,2.875,2.68,2.497,2.296,2.206,2.109,1.974,1.969,1.884,1.762,1.703,1.713,1.607,1.601,1.535,1.531,1.499,1.491,1.454,1.434,1.417,1.415,1.405,1.418,1.375,1.381,1.379,1.387,1.431,1.426
0.84,7.0,-2.7720000743865967,-2.854,1.174,-3.073,6.398,0.0,0.653,-0.998,-0.069,-0.106,0.059,0.75,0.753,0.771,0.802,0.818,0.891,0.933,0.943,0.979,1.008,1.056,1.111,1.192,1.309,1.401,1.521,1.653,1.815,1.99,2.289,2.701,3.28,4.027,5.518,8.152,17.883,25.25,26.274,13.962,9.556,7.312,5.933,5.1,4.357,3.78,3.44,3.064,2.825,2.671,2.467,2.31,2.137,2.062,1.967,1.891,1.845,1.71,1.712,1.629,1.575,1.585,1.52,1.456,1.446,1.418,1.403,1.372,1.355,1.363,1.328,1.382,1.355,1.375,1.382,1.352,1.373,1.376,1.401
0.87,4.071000099182129,-3.5,-3.048,1.179,-3.061,6.608,0.0,-0.165,-0.997,-0.08,-0.089,-0.024,0.843,0.837,0.845,0.882,0.944,0.943,0.955,1.033,1.039,1.102,1.161,1.237,1.287,1.399,1.504,1.662,1.8,1.958,2.256,2.535,2.97,3.568,4.626,6.418,10.253,23.703,25.447,19.826,11.8,8.634,6.702,5.462,4.586,3.993,3.561,3.154,2.93,2.73,2.441,2.322,2.22,2.11,2.003,1.898,1.793,1.729,1.655,1.622,1.562,1.483,1.502,1.418,1.415,1.391,1.366,1.365,1.324,1.339,1.311,1.308,1.33,1.287,1.29,1.312,1.282,1.346,1.352,1.286
0.9,6.111999988555908,-3.5,-3.247,1.18,-3.072,6.73,0.0,-0.839,-0.998,-0.069,-0.064,-0.12,0.862,0.91,0.939,0.964,0.966,1.023,1.025,1.086,1.138,1.167,1.232,1.328,1.386,1.509,1.629,1.692,1.906,2.08,2.334,2.643,3.058,3.712,4.724,6.309,9.776,20.877,24.985,25.93,12.807,8.725,6.603,5.447,4.684,3.978,3.528,3.165,2.821,2.667,2.389,2.287,2.132,2.027,1.948,1.787,1.709,1.663,1.586,1.585,1.513,1.419,1.391,1.412,1.348,1.337,1.304,1.296,1.269,1.249,1.244,1.254,1.251,1.248,1.233,1.213,1.268,1.247,1.222,1.294
0.93,7.0,-3.5,-3.451,1.179,-3.106,6.913,0.0,-1.703,-0.999,-0.035,-0.032,-0.216,0.928,0.988,0.989,0.998,1.02,1.066,1.051,1.142,1.178,1.259,1.272,1.381,1.414,1.496,1.603,1.777,1.928,2.121,2.329,2.521,2.923,3.493,4.231,5.324,7.458,12.13,23.683,25.093,18.978,10.9,7.796,6.079,4.95,4.16,3.76,3.337,2.882,2.689,2.475,2.265,2.103,1.965,1.889,1.796,1.726,1.645,1.576,1.522,1.474,1.404,1.392,1.315,1.329,1.28,1.268,1.227,1.185,1.193,1.217,1.228,1.192,1.193,1.151,1.174,1.179,1.202,1.223,1.197
0.96,7.0,-0.7590000033378601,-3.661,1.179,3.118,7.123,0.0,-2.487,-1.0,0.024,0.009,-0.312,0.967,1.029,1.003,1.004,1.071,1.074,1.103,1.133,1.177,1.231,1.293,1.393,1.41,1.495,1.602,1.698,1.791,2.002,2.149,2.349,2.696,3.025,3.456,4.11,5.16,7.057,10.468,21.75,24.543,25.49,12.415,8.31,6.214,5.041,4.28,3.673,3.26,2.918,2.614,2.367,2.243,2.067,1.931,1.845,1.767,1.656,1.579,1.524,1.415,1.444,1.35,1.334,1.295,1.254,1.218,1.185,1.18,1.151,1.139,1.149,1.136,1.108,1.128,1.099,1.104,1.143,1.151,1.101
0.99,7.0,3.5,-3.876,1.185,3.036,7.333,0.0,-3.055,-0.994,0.105,0.056,-0.335,0.988,1.04,1.053,1.031,1.095,1.101,1.115,1.153,1.172,1.244,1.276,1.279,1.381,1.479,1.484,1.623,1.714,1.849,1.92,2.113,2.322,2.569,2.867,3.196,3.857,4.601,5.703,7.807,12.035,22.734,24.542,20.422,11.038,7.488,5.682,4.683,3.878,3.464,3.042,2.75,2.457,2.23,2.05,1.968,1.81,1.735,1.651,1.578,1.49,1.449,1.368,1.333,1.268,1.3,1.204,1.19,1.157,1.12,1.133,1.116,1.094,1.112,1.079,1.088,1.037,1.068,1.065,1.03
1.02,7.0,3.5,-4.098,1.199,2.943,7.543,0.0,-2.966,-0.98,0.197,0.106,-0.239,1.026,1.06,1.072,1.08,1.086,1.135,1.109,1.152,1.161,1.19,1.251,1.276,1.329,1.368,1.409,1.493,1.593,1.658,1.754,1.836,2.009,2.193,2.385,2.655,2.945,3.362,3.855,4.712,5.899,7.759,11.848,22.514,24.273,25.122,11.222,7.431,5.647,4.575,3.832,3.409,2.928,2.677,2.415,2.15,1.941,1.836,1.744,1.65,1.603,1.525,1.429,1.392,1.332,1.278,1.238,1.212,1.171,1.139,1.108,1.115,1.083,1.064,1.07,1.026,1.022,1.023,1.039,0.986
1.05,3.4619998931884766,-0.9729999899864197,-4.325,1.223,2.862,7.753,0.0,-2.083,-0.961,0.276,0.143,-0.143,1.056,1.064,1.104,1.097,1.114,1.124,1.133,1.144,1.197,1.166,1.247,1.262,1.26,1.355,1.385,1.463,1.517,1.589,1.651,1.765,1.811,1.952,2.133,2.301,2.496,2.764,3.14,3.505,4.086,4.959,6.289,8.544,12.729,22.626,24.228,18.597,9.933,6.929,5.231,4.358,3.62,3.163,2.702,2.462,2.314,2.034,1.934,1.765,1.682,1.579,1.552,1.441,1.384,1.309,1.285,1.205,1.21,1.12,1.116,1.106,1.05,1.104,1.053,1.003,1.029,1.011,1.02,0.967
1.08,7.0,0.9909999966621399,-4.556,1.258,2.804,7.857,0.0,-1.736,-0.943,0.331,0.157,-0.172,1.089,1.106,1.129,1.075,1.09,1.149,1.11,1.182,1.172,1.181,1.249,1.264,1.257,1.327,1.374,1.432,1.424,1.52,1.605,1.662,1.767,1.88,2.001,2.165,2.301,2.534,2.726,3.104,3.413,4.007,4.781,5.824,7.736,11.396,21.167,23.68,24.519,11.657,7.414,5.606,4.436,3.69,3.221,2.777,2.494,2.248,2.079,1.907,1.778,1.667,1.562,1.44,1.438,1.331,1.312,1.221,1.209,1.123,1.165,1.091,1.034,1.076,1.029,0.995,0.982,0.976,0.96,0.999
1.11,4.111999988555908,3.3359999656677246,-4.789,1.305,2.761,8.067,0.0,-0.879,-0.928,0.372,0.155,-0.142,1.103,1.117,1.115,1.149,1.103,1.137,1.147,1.195,1.15,1.192,1.243,1.237,1.265,1.304,1.335,1.366,1.464,1.498,1.576,1.612,1.696,1.807,1.906,2.065,2.102,2.362,2.559,2.787,3.105,3.624,4.07,4.817,6.033,7.939,11.612,21.176,23.464,24.368,11.265,7.336,5.355,4.323,3.588,3.134,2.742,2.429,2.167,2.02,1.869,1.773,1.565,1.492,1.455,1.37,1.312,1.278,1.236,1.182,1.144,1.087,1.067,1.041,1.008,1.005,1.009,0.969,0.922,0.959
