# This is F1TENTH simulation from 09.11.2022 at time 15:16:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.23499999940395355,2.0209999084472656,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,-0.04699999839067459,0.368,1.818,1.371,5.713,0.0,0.178,0.198,0.98,0.002,0.061,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,4.327000141143799,3.5,0.402,1.988,1.38,5.923,0.0,0.421,0.19,0.982,-0.0,0.059,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.671,3.002,3.316,3.787,4.686,5.285,5.85,6.275,6.585,7.014,7.159,7.445,7.71,7.879,8.078,8.316,8.565,8.851,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.208,2.996,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,-1.4789999723434448,2.490999937057495,0.436,2.164,1.395,6.053,0.0,0.813,0.175,0.985,-0.005,0.155,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.378,1.37,1.498,1.561,1.618,1.749,1.769,1.842,2.022,2.181,2.428,2.686,3.051,3.273,3.937,4.582,5.298,5.779,6.196,6.477,6.857,7.078,7.283,7.524,7.768,7.975,8.148,8.449,8.702,9.094,4.838,4.475,4.032,3.801,3.575,3.394,3.237,3.094,2.904,2.772,2.639,2.594,2.505,2.444,2.373,2.313,2.307,2.253,2.243
0.72,2.864000082015991,-3.5,0.467,2.342,1.431,6.008,0.0,1.975,0.14,0.99,-0.015,0.23,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.009,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.632,1.748,1.931,2.077,2.276,2.563,2.884,3.087,3.68,4.414,5.076,5.464,5.942,6.263,6.582,6.793,7.074,7.276,7.53,7.696,8.018,8.124,8.403,8.777,9.115,4.615,4.302,3.883,3.663,3.457,3.307,3.137,2.993,2.806,2.74,2.668,2.552,2.529,2.438,2.394,2.324,2.318,2.254,2.247
0.75,-3.7279999256134033,3.5,0.493,2.521,1.496,6.094,0.0,2.277,0.075,0.997,-0.049,0.134,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.009,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.326,1.37,1.395,1.44,1.563,1.627,1.736,1.928,2.095,2.347,2.594,2.807,3.287,3.965,4.564,5.121,5.57,5.791,6.162,6.494,6.728,6.974,7.22,7.373,7.649,7.829,8.065,8.348,8.694,9.096,4.474,4.171,3.838,3.567,3.397,3.283,3.112,3.031,2.897,2.687,2.615,2.575,2.494,2.427,2.42,2.34,2.342,2.257,2.257,2.252
0.78,6.622000217437744,-2.183000087738037,0.513,2.702,1.568,5.983,0.0,2.912,0.002,1.0,-0.083,0.23,0.944,0.939,0.931,0.941,0.943,0.93,0.99,1.002,0.998,1.07,1.057,1.076,1.136,1.184,1.176,1.244,1.244,1.24,1.316,1.393,1.491,1.577,1.7,1.806,2.017,2.203,2.44,2.584,3.006,3.568,4.059,4.716,5.239,5.551,5.921,6.238,6.448,6.688,6.919,7.122,7.34,7.539,7.785,8.054,8.353,8.642,9.063,4.302,4.011,3.703,3.53,3.326,3.219,3.042,2.946,2.868,2.778,2.625,2.563,2.497,2.443,2.389,2.331,2.3,2.301,2.228,2.22,2.211
0.81,-7.0,3.5,0.526,2.883,1.647,6.181,0.0,2.038,-0.076,0.997,-0.112,0.164,0.927,0.958,0.93,0.926,0.947,0.994,1.009,0.993,1.068,1.068,1.133,1.096,1.127,1.139,1.212,1.259,1.305,1.372,1.441,1.573,1.622,1.73,1.937,2.122,2.361,2.451,2.881,3.442,3.861,4.534,4.911,5.282,5.629,5.991,6.127,6.422,6.663,6.879,7.077,7.273,7.5,7.773,8.036,8.381,8.676,9.162,4.138,3.861,3.552,3.375,3.247,3.128,3.011,2.877,2.788,2.703,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.259,2.237
0.84,1.86899995803833,1.5369999408721924,0.529,3.066,1.724,5.971,0.0,3.717,-0.153,0.988,-0.132,0.26,0.935,0.938,0.913,0.997,0.996,1.008,1.071,1.039,0.99,1.051,1.056,1.109,1.16,1.2,1.251,1.311,1.452,1.502,1.62,1.757,1.882,2.065,2.252,2.383,2.746,3.183,3.657,4.253,4.755,5.127,5.356,5.702,5.981,6.131,6.416,6.584,6.864,6.987,7.204,7.471,7.732,8.041,8.394,8.833,4.153,3.939,3.71,3.464,3.239,3.129,2.996,2.942,2.821,2.75,2.66,2.61,2.433,2.446,2.377,2.32,2.318,2.272,2.236,2.272,2.243,2.256,2.187,2.194
0.87,-5.182000160217285,-3.5,0.521,3.246,1.833,6.027,0.0,3.565,-0.26,0.966,-0.167,0.307,0.921,0.933,0.941,0.928,1.002,0.988,1.062,1.057,1.108,1.121,1.185,1.249,1.309,1.384,1.499,1.557,1.686,1.815,2.021,2.06,2.285,2.573,2.992,3.509,4.052,4.409,4.665,5.026,5.335,5.656,5.863,6.086,6.405,6.503,6.713,6.897,7.142,7.41,7.594,8.009,8.359,8.748,4.058,3.823,3.611,3.314,3.177,3.066,2.928,2.863,2.749,2.675,2.609,2.552,2.52,2.37,2.371,2.315,2.319,2.252,2.259,2.244,2.184,2.194,2.192,2.197,2.204,2.232
0.9,-7.0,-2.8989999294281006,0.499,3.423,1.96,5.872,0.0,5.061,-0.379,0.925,-0.21,0.211,0.959,1.027,1.013,1.093,1.076,1.135,1.2,1.214,1.273,1.332,1.392,1.505,1.592,1.705,1.824,1.928,2.067,2.333,2.648,3.021,3.311,3.836,4.229,4.671,4.892,5.18,5.481,5.675,5.882,6.126,6.295,6.495,6.692,6.981,7.155,7.407,7.707,8.082,8.514,8.869,3.821,3.589,3.426,3.148,3.007,2.93,2.816,2.787,2.638,2.557,2.533,2.451,2.453,2.418,2.267,2.259,2.259,2.202,2.197,2.196,2.222,2.207,2.191,2.209,2.209,2.217,2.192,2.267
0.93,3.4790000915527344,-3.5,0.463,3.594,2.119,5.662,0.0,5.556,-0.522,0.853,-0.287,0.124,1.123,1.193,1.211,1.276,1.317,1.382,1.425,1.503,1.623,1.743,1.753,1.867,2.127,2.291,2.622,3.013,3.26,3.657,4.061,4.376,4.686,4.924,5.26,5.458,5.691,5.881,6.059,6.246,6.453,6.633,6.946,7.06,7.379,7.707,8.034,8.516,9.0,3.642,3.427,3.253,3.08,2.933,2.806,2.747,2.609,2.567,2.495,2.422,2.439,2.365,2.312,2.263,2.191,2.174,2.184,2.186,2.112,2.107,2.129,2.123,2.19,2.182,2.182,2.191,2.239,2.252,2.322,2.385
0.96,4.783999919891357,-0.31299999356269836,0.413,3.757,2.25,5.766,0.0,2.19,-0.628,0.778,-0.314,0.028,1.308,1.379,1.434,1.497,1.639,1.697,1.776,1.84,1.995,2.238,2.497,2.758,2.999,3.464,3.723,4.058,4.348,4.6,4.822,5.083,5.275,5.466,5.684,5.929,6.084,6.306,6.537,6.766,6.946,7.222,7.551,7.896,8.235,8.751,3.517,3.349,3.197,3.088,2.817,2.75,2.69,2.568,2.505,2.451,2.374,2.382,2.327,2.262,2.244,2.257,2.133,2.134,2.125,2.123,2.114,2.121,2.116,2.119,2.128,2.128,2.176,2.178,2.242,2.245,2.3,2.32,2.372,2.376
0.99,0.6980000138282776,-3.5,0.346,3.918,2.287,5.91,0.0,-0.202,-0.657,0.754,-0.264,0.018,1.494,1.548,1.578,1.634,1.693,1.798,1.993,2.113,2.376,2.627,2.883,3.113,3.411,3.763,4.022,4.242,4.518,4.769,5.029,5.134,5.431,5.55,5.741,5.894,6.113,6.306,6.5,6.732,6.92,7.332,7.663,8.007,8.541,3.554,3.257,3.146,2.995,2.748,2.692,2.621,2.552,2.469,2.396,2.322,2.258,2.266,2.194,2.188,2.188,2.138,2.117,2.046,2.065,2.076,2.058,2.044,2.048,2.04,2.073,2.056,2.133,2.122,2.186,2.196,2.24,2.309,2.368,2.358
1.02,0.21699999272823334,-2.882999897003174,0.265,4.076,2.278,5.931,0.0,-0.66,-0.65,0.76,-0.193,-0.078,1.517,1.571,1.609,1.734,1.839,1.959,2.074,2.305,2.494,2.759,2.94,3.297,3.399,3.73,4.026,4.235,4.438,4.665,4.878,5.013,5.202,5.384,5.572,5.726,5.958,6.042,6.291,6.465,6.721,7.015,7.366,7.703,8.16,8.572,3.15,3.006,2.881,2.736,2.618,2.501,2.437,2.372,2.311,2.26,2.178,2.162,2.12,2.109,2.086,2.087,2.067,2.002,2.006,1.93,1.926,1.944,1.938,2.011,1.995,1.995,1.995,2.049,2.055,2.117,2.175,2.176,2.254,2.307
1.05,-0.9089999794960022,1.8519999980926514,0.176,4.23,2.251,5.937,0.0,-1.443,-0.629,0.778,-0.134,-0.164,1.588,1.63,1.763,1.812,1.947,2.063,2.18,2.378,2.576,2.664,2.938,3.175,3.362,3.66,3.862,4.122,4.182,4.421,4.686,4.79,5.004,5.178,5.338,5.561,5.677,5.861,5.985,6.237,6.422,6.703,7.002,7.331,7.713,8.12,8.62,3.011,2.876,2.759,2.634,2.436,2.382,2.309,2.232,2.197,2.145,2.141,2.079,2.004,2.006,1.988,1.942,1.931,1.967,1.952,1.965,1.876,1.881,1.871,1.851,1.873,1.923,1.944,1.936,1.991,2.079,2.061,2.133,2.186
1.08,-5.443999767303467,-3.0299999713897705,0.083,4.381,2.2,5.91,0.0,-1.991,-0.588,0.809,-0.073,-0.109,1.628,1.688,1.757,1.871,1.941,2.063,2.175,2.324,2.502,2.584,2.89,3.075,3.212,3.396,3.643,3.851,3.992,4.175,4.403,4.564,4.745,4.918,5.064,5.218,5.396,5.459,5.719,5.822,6.035,6.225,6.537,6.795,7.082,7.442,7.815,8.354,2.869,2.735,2.617,2.513,2.442,2.241,2.193,2.124,2.069,2.054,1.974,1.937,1.94,1.94,1.878,1.848,1.877,1.803,1.814,1.805,1.851,1.831,1.816,1.814,1.8,1.809,1.805,1.858,1.863,1.92,1.947,2.005
1.11,-7.0,3.5,-0.01,4.531,2.14,5.747,0.0,-2.315,-0.539,0.843,-0.018,-0.2,1.673,1.744,1.83,1.879,1.923,2.059,2.195,2.32,2.431,2.506,2.702,2.979,3.071,3.269,3.42,3.596,3.766,3.953,4.078,4.287,4.44,4.546,4.733,4.885,5.005,5.203,5.324,5.44,5.657,5.793,6.007,6.223,6.522,6.799,7.086,7.509,7.846,8.407,2.621,2.49,2.426,2.346,2.256,2.125,2.08,2.001,1.93,1.941,1.88,1.878,1.798,1.811,1.745,1.76,1.763,1.759,1.76,1.744,1.747,1.756,1.753,1.761,1.681,1.744,1.748,1.814,1.81,1.866
