# This is F1TENTH simulation from 09.11.2022 at time 12:29:24
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.427000045776367,0.8050000071525574,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,3.561000108718872,3.5,-1.677,0.926,2.798,5.809,0.0,0.061,-0.942,0.337,0.001,0.024,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.476,3.13,4.005,5.672,10.124,25.497,27.046,19.296,11.937,8.806,7.013,5.834,4.923,4.343,3.784,3.496,3.209,2.938,2.644,2.589,2.433,2.268,2.169,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,4.172999858856201,3.5,-1.842,0.984,2.802,5.916,0.0,0.435,-0.943,0.333,0.003,0.12,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.762,0.801,0.806,0.893,0.918,0.946,1.037,1.054,1.135,1.239,1.327,1.474,1.631,1.849,2.164,2.553,3.205,4.014,5.826,10.67,25.558,26.964,17.894,11.668,8.655,6.819,5.81,4.961,4.335,3.797,3.478,3.207,2.967,2.715,2.531,2.43,2.282,2.16,2.073,1.944,1.909,1.826,1.773,1.715,1.689,1.615,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,4.755000114440918,-3.5,-2.011,1.043,2.823,6.041,0.0,1.232,-0.95,0.314,-0.001,0.216,0.606,0.615,0.605,0.548,0.555,0.608,0.609,0.597,0.655,0.655,0.695,0.694,0.683,0.67,0.753,0.77,0.797,0.822,0.887,0.896,0.994,1.022,1.036,1.136,1.262,1.406,1.546,1.731,1.963,2.271,2.72,3.455,4.593,7.463,17.689,26.156,27.135,14.538,10.125,7.729,6.335,5.319,4.58,4.144,3.722,3.321,3.081,2.803,2.688,2.486,2.321,2.242,2.133,2.093,1.965,1.857,1.83,1.764,1.704,1.709,1.661,1.593,1.569,1.55,1.52,1.49,1.49,1.437
0.72,4.5960001945495605,2.8980000019073486,-2.185,1.099,2.867,6.183,0.0,1.723,-0.963,0.271,-0.023,0.12,0.563,0.558,0.61,0.603,0.598,0.59,0.61,0.662,0.667,0.653,0.679,0.669,0.684,0.741,0.788,0.789,0.812,0.845,0.882,0.993,0.986,1.079,1.146,1.252,1.383,1.53,1.672,1.875,2.278,2.716,3.366,4.661,7.298,17.506,26.019,27.006,14.178,10.139,7.841,6.367,5.352,4.627,4.113,3.692,3.359,3.062,2.879,2.639,2.49,2.366,2.238,2.138,2.047,1.933,1.876,1.851,1.737,1.72,1.656,1.626,1.664,1.587,1.502,1.515,1.516,1.485,1.489,1.495
0.75,7.0,0.8700000047683716,-2.364,1.152,2.918,6.321,0.0,1.722,-0.975,0.222,-0.048,0.207,0.62,0.605,0.624,0.625,0.608,0.63,0.631,0.662,0.668,0.668,0.703,0.732,0.75,0.733,0.772,0.84,0.854,0.913,0.973,0.994,1.087,1.19,1.23,1.375,1.502,1.684,1.938,2.375,2.723,3.598,4.972,7.871,22.467,25.997,22.673,13.361,9.647,7.509,6.189,5.293,4.54,3.955,3.646,3.251,2.969,2.824,2.612,2.492,2.355,2.26,2.101,2.022,1.899,1.885,1.788,1.767,1.71,1.644,1.617,1.571,1.601,1.528,1.533,1.486,1.497,1.485,1.493,1.454
0.78,7.0,-1.1039999723434448,-2.549,1.201,2.969,6.531,0.0,1.75,-0.985,0.171,-0.064,0.233,0.591,0.585,0.621,0.63,0.633,0.619,0.617,0.629,0.711,0.731,0.718,0.762,0.82,0.795,0.831,0.841,0.901,0.944,1.044,1.124,1.209,1.318,1.468,1.6,1.877,2.062,2.474,2.963,3.836,5.492,9.196,24.303,26.013,19.552,12.645,9.108,7.188,5.988,5.077,4.356,3.949,3.494,3.257,2.961,2.749,2.584,2.419,2.309,2.191,2.134,1.971,1.927,1.861,1.824,1.704,1.7,1.633,1.623,1.588,1.586,1.518,1.57,1.501,1.496,1.493,1.456,1.477,1.468
0.81,6.327000141143799,-3.5,-2.742,1.245,3.022,6.741,0.0,1.709,-0.993,0.119,-0.078,0.2,0.63,0.661,0.633,0.63,0.65,0.696,0.711,0.677,0.733,0.732,0.778,0.794,0.833,0.86,0.908,0.921,1.013,1.068,1.174,1.257,1.329,1.445,1.692,1.862,2.145,2.57,3.184,4.136,5.979,11.274,24.797,26.042,17.853,11.492,8.46,6.786,5.63,4.886,4.321,3.846,3.462,3.187,2.903,2.707,2.519,2.444,2.3,2.151,2.023,1.952,1.879,1.853,1.737,1.708,1.704,1.635,1.577,1.584,1.532,1.531,1.485,1.497,1.455,1.447,1.458,1.449,1.446,1.451
0.84,7.0,-3.0759999752044678,-2.943,1.283,3.072,6.931,0.0,1.388,-0.998,0.07,-0.091,0.104,0.656,0.658,0.634,0.672,0.672,0.709,0.71,0.757,0.744,0.782,0.824,0.874,0.845,0.975,0.982,1.007,1.127,1.163,1.286,1.402,1.571,1.77,1.961,2.252,2.7,3.321,4.412,6.678,13.362,24.853,25.885,16.287,10.847,8.125,6.488,5.415,4.696,4.109,3.691,3.381,3.107,2.871,2.602,2.451,2.354,2.259,2.122,2.048,1.88,1.844,1.812,1.731,1.713,1.605,1.609,1.556,1.53,1.51,1.505,1.48,1.478,1.469,1.391,1.44,1.423,1.438,1.404,1.454
0.87,7.0,-2.75,-3.15,1.314,3.105,7.141,0.0,0.538,-0.999,0.036,-0.096,0.012,0.67,0.707,0.715,0.745,0.767,0.752,0.79,0.792,0.823,0.836,0.881,0.947,0.98,1.03,1.068,1.165,1.228,1.335,1.515,1.611,1.769,1.954,2.327,2.717,3.385,4.455,6.303,11.603,24.158,25.506,17.906,11.369,8.378,6.696,5.51,4.77,4.181,3.765,3.346,3.089,2.795,2.675,2.454,2.285,2.178,2.062,1.97,1.927,1.87,1.752,1.741,1.661,1.625,1.58,1.574,1.496,1.497,1.479,1.478,1.432,1.451,1.394,1.406,1.425,1.38,1.396,1.403,1.381
0.9,6.007999897003174,1.5379999876022339,-3.365,1.341,3.112,7.351,0.0,-0.423,-1.0,0.03,-0.082,-0.071,0.699,0.704,0.751,0.761,0.77,0.817,0.819,0.839,0.855,0.932,0.927,0.94,1.05,1.134,1.175,1.223,1.329,1.426,1.583,1.721,1.873,2.154,2.491,2.951,3.656,4.85,7.153,13.839,24.267,25.43,16.136,10.557,7.832,6.339,5.285,4.569,3.96,3.565,3.27,2.974,2.705,2.546,2.336,2.245,2.065,1.979,1.899,1.889,1.77,1.687,1.704,1.584,1.596,1.501,1.53,1.447,1.467,1.426,1.377,1.385,1.377,1.405,1.36,1.334,1.35,1.372,1.347,1.371
0.93,5.511000156402588,3.180000066757202,-3.586,1.365,3.091,7.531,0.0,-1.01,-0.999,0.05,-0.051,-0.025,0.75,0.756,0.818,0.82,0.842,0.855,0.817,0.918,0.921,0.922,1.018,1.017,1.07,1.12,1.229,1.279,1.33,1.424,1.565,1.7,1.965,2.122,2.445,2.966,3.479,4.466,6.162,10.004,23.055,24.807,20.338,11.971,8.811,6.869,5.534,4.77,4.038,3.633,3.239,2.979,2.815,2.511,2.379,2.263,2.132,2.018,1.894,1.806,1.772,1.738,1.614,1.609,1.533,1.49,1.468,1.472,1.42,1.387,1.37,1.331,1.349,1.344,1.318,1.337,1.282,1.352,1.325,1.325
0.96,7.0,-3.5,-3.813,1.388,3.062,7.697,0.0,-0.756,-0.997,0.08,-0.014,0.071,0.772,0.781,0.834,0.835,0.869,0.915,0.938,0.902,0.919,0.979,1.032,1.043,1.097,1.148,1.204,1.279,1.377,1.404,1.6,1.737,1.93,2.058,2.361,2.788,3.246,4.019,5.321,7.629,13.717,23.703,24.916,16.462,10.419,7.693,5.999,4.981,4.43,3.852,3.4,3.129,2.844,2.564,2.435,2.295,2.136,2.011,1.933,1.864,1.714,1.698,1.663,1.564,1.573,1.467,1.443,1.431,1.384,1.355,1.322,1.338,1.288,1.308,1.3,1.272,1.264,1.303,1.273,1.309
0.99,5.684000015258789,-1.9639999866485596,-4.045,1.409,3.045,7.907,0.0,-0.294,-0.995,0.096,0.005,-0.025,0.827,0.861,0.891,0.87,0.924,0.914,0.904,0.949,1.011,1.011,1.033,1.075,1.113,1.202,1.245,1.356,1.416,1.494,1.644,1.708,1.91,2.155,2.425,2.745,3.184,3.907,4.974,6.661,10.738,22.687,24.358,19.882,11.705,8.256,6.431,5.25,4.486,3.894,3.487,3.003,2.796,2.588,2.354,2.23,2.054,2.002,1.877,1.776,1.748,1.655,1.572,1.53,1.5,1.49,1.413,1.388,1.364,1.27,1.317,1.263,1.321,1.278,1.251,1.279,1.218,1.234,1.249,1.215
1.02,7.0,-3.4010000228881836,-4.282,1.432,3.036,8.077,0.0,-0.43,-0.994,0.106,0.009,-0.084,0.861,0.877,0.924,0.914,0.921,0.959,1.001,0.994,1.057,1.065,1.09,1.084,1.192,1.262,1.31,1.411,1.508,1.543,1.707,1.824,2.027,2.231,2.512,2.832,3.277,3.992,5.046,6.59,10.083,21.56,23.953,24.839,12.224,8.436,6.603,5.265,4.377,3.766,3.344,3.055,2.798,2.542,2.357,2.167,1.989,1.892,1.82,1.796,1.68,1.624,1.543,1.466,1.48,1.395,1.349,1.338,1.319,1.312,1.26,1.271,1.232,1.197,1.216,1.172,1.18,1.201,1.177,1.175
1.05,7.0,0.3109999895095825,-4.526,1.456,3.019,8.287,0.0,-0.868,-0.993,0.122,0.015,-0.18,0.941,0.939,0.953,1.0,1.01,0.983,1.018,1.071,1.089,1.114,1.155,1.159,1.242,1.308,1.36,1.479,1.522,1.651,1.742,1.889,2.037,2.187,2.467,2.872,3.287,3.883,4.697,6.185,8.913,16.649,23.331,24.386,14.134,9.357,6.813,5.482,4.603,3.856,3.422,3.018,2.709,2.531,2.276,2.162,2.063,1.924,1.815,1.67,1.65,1.553,1.485,1.504,1.386,1.382,1.353,1.283,1.273,1.239,1.228,1.183,1.176,1.207,1.167,1.138,1.171,1.157,1.124,1.169
1.08,7.0,3.5,-4.775,1.484,2.987,8.497,0.0,-1.417,-0.988,0.154,0.031,-0.171,0.956,0.954,1.021,0.992,0.999,1.049,1.062,1.076,1.126,1.125,1.15,1.259,1.256,1.318,1.389,1.432,1.54,1.623,1.724,1.847,2.012,2.197,2.433,2.681,2.993,3.53,4.302,5.229,7.029,10.798,20.607,23.422,24.302,12.02,8.054,6.111,4.914,4.168,3.592,3.152,2.867,2.585,2.311,2.21,2.087,1.907,1.806,1.675,1.63,1.597,1.467,1.411,1.352,1.34,1.299,1.277,1.214,1.226,1.184,1.162,1.155,1.126,1.122,1.085,1.113,1.069,1.112,1.13
1.11,7.0,-3.5,-5.03,1.517,2.943,8.707,0.0,-1.396,-0.98,0.198,0.058,-0.075,0.984,1.018,1.042,1.038,1.045,1.064,1.074,1.124,1.111,1.195,1.21,1.197,1.264,1.302,1.389,1.389,1.501,1.628,1.651,1.794,1.89,2.072,2.284,2.467,2.74,3.188,3.698,4.478,5.551,7.471,10.859,21.029,23.213,24.067,11.61,7.817,5.855,4.822,4.084,3.52,3.019,2.759,2.498,2.239,2.066,1.961,1.856,1.698,1.624,1.589,1.437,1.422,1.373,1.347,1.282,1.284,1.209,1.206,1.17,1.159,1.166,1.102,1.061,1.087,1.065,1.075,1.1,1.058
