# This is F1TENTH simulation from 09.11.2022 at time 15:08:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,2.864000082015991,0.9900000095367432,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-1.9550000429153442,3.5,0.369,1.818,1.371,5.792,0.0,0.077,0.198,0.98,0.001,0.03,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.475,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,1.1970000267028809,3.5,0.402,1.988,1.377,5.733,0.0,0.601,0.193,0.981,0.003,0.126,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.608,3.002,3.316,3.787,4.561,5.285,5.798,6.213,6.604,6.945,7.185,7.481,7.656,7.851,8.091,8.297,8.565,8.825,9.14,4.947,4.574,4.097,3.825,3.578,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,-0.36500000953674316,-3.5,0.434,2.158,1.403,5.769,0.0,1.507,0.167,0.986,-0.003,0.222,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.243,2.428,2.749,3.114,3.424,4.125,4.78,5.493,5.976,6.181,6.639,6.861,7.167,7.407,7.614,7.809,8.067,8.236,8.493,8.791,9.161,4.77,4.424,4.003,3.73,3.575,3.331,3.227,3.031,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.243
0.72,1.1820000410079956,3.5,0.462,2.328,1.459,5.758,0.0,2.236,0.111,0.994,-0.03,0.126,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.323,1.388,1.443,1.557,1.563,1.634,1.753,1.873,1.994,2.265,2.464,2.75,2.973,3.437,4.222,4.965,5.324,5.84,6.042,6.536,6.729,6.964,7.3,7.481,7.695,7.857,8.168,8.36,8.674,8.99,4.694,4.388,3.987,3.743,3.504,3.385,3.178,3.064,2.931,2.744,2.661,2.605,2.539,2.468,2.376,2.323,2.324,2.25,2.252,2.185
0.75,-3.736999988555908,1.152999997138977,0.485,2.5,1.525,5.794,0.0,2.254,0.046,0.999,-0.062,0.222,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.145,1.123,1.13,1.189,1.241,1.293,1.309,1.388,1.396,1.457,1.502,1.626,1.752,1.861,2.049,2.302,2.534,2.778,3.108,3.73,4.246,4.915,5.428,5.759,6.098,6.463,6.649,6.983,7.163,7.405,7.626,7.802,8.025,8.296,8.618,8.977,4.589,4.247,3.909,3.647,3.463,3.316,3.145,2.982,2.968,2.757,2.624,2.552,2.503,2.48,2.41,2.344,2.34,2.269,2.249,2.248,2.185
0.78,-2.493000030517578,-3.5,0.501,2.672,1.605,5.682,0.0,3.442,-0.034,0.999,-0.09,0.256,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.307,1.244,1.302,1.43,1.483,1.612,1.702,1.824,1.993,2.204,2.456,2.628,2.933,3.514,4.068,4.791,5.096,5.466,5.838,6.165,6.459,6.665,6.93,7.169,7.343,7.54,7.81,8.039,8.361,8.706,9.034,4.3,4.052,3.705,3.522,3.351,3.186,3.055,2.959,2.859,2.769,2.627,2.562,2.5,2.434,2.381,2.327,2.323,2.284,2.224,2.216,2.209,2.199
0.81,3.6480000019073486,-2.0309998989105225,0.507,2.841,1.714,5.607,0.0,3.751,-0.143,0.99,-0.138,0.16,0.927,0.958,0.992,0.989,1.009,1.056,1.072,1.056,1.131,1.13,1.195,1.144,1.176,1.259,1.334,1.384,1.43,1.497,1.629,1.761,1.872,2.042,2.312,2.434,2.725,3.175,3.853,4.442,4.779,5.287,5.524,5.801,6.208,6.36,6.608,6.827,7.087,7.217,7.434,7.667,7.959,8.254,8.627,9.013,4.176,3.97,3.638,3.425,3.241,3.125,2.996,2.94,2.847,2.752,2.633,2.515,2.434,2.378,2.353,2.332,2.312,2.262,2.251,2.239,2.174,2.209,2.227,2.223
0.84,6.303999900817871,3.1740000247955322,0.502,3.011,1.81,5.716,0.0,2.148,-0.237,0.972,-0.169,0.099,0.998,1.0,0.976,1.059,1.059,1.071,1.086,1.076,1.115,1.113,1.181,1.234,1.285,1.387,1.439,1.561,1.702,1.752,1.932,2.132,2.319,2.492,2.814,3.33,3.772,4.328,4.79,5.164,5.364,5.781,6.023,6.217,6.474,6.714,6.914,7.144,7.362,7.551,7.809,8.086,8.494,8.864,4.118,3.882,3.698,3.376,3.247,3.151,2.989,2.879,2.809,2.692,2.644,2.562,2.434,2.36,2.37,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.189,2.183,2.235
0.87,-7.0,-2.5850000381469727,0.486,3.183,1.857,5.905,0.0,0.831,-0.282,0.959,-0.154,0.195,0.984,0.996,1.004,0.99,1.065,1.051,1.125,1.12,1.171,1.246,1.248,1.311,1.434,1.509,1.562,1.682,1.811,2.002,2.146,2.273,2.535,2.945,3.43,3.874,4.239,4.767,5.002,5.34,5.68,5.84,6.1,6.272,6.507,6.714,6.892,7.11,7.385,7.62,7.903,8.268,8.645,9.106,3.888,3.644,3.372,3.189,3.052,2.941,2.866,2.738,2.687,2.612,2.535,2.453,2.38,2.307,2.308,2.253,2.257,2.19,2.196,2.182,2.184,2.194,2.192,2.197,2.204,2.169
0.9,-5.999000072479248,-0.9760000109672546,0.459,3.356,1.906,5.695,0.0,2.743,-0.329,0.944,-0.14,0.117,1.034,1.04,1.026,1.106,1.089,1.148,1.151,1.227,1.286,1.345,1.405,1.455,1.542,1.655,1.774,1.915,1.966,2.147,2.349,2.658,3.076,3.393,3.925,4.316,4.585,4.941,5.252,5.477,5.724,5.973,6.209,6.36,6.548,6.802,6.936,7.199,7.482,7.738,8.041,8.482,8.912,3.781,3.546,3.375,3.145,3.005,2.891,2.8,2.714,2.632,2.608,2.526,2.466,2.419,2.28,2.272,2.209,2.215,2.147,2.146,2.172,2.157,2.142,2.159,2.16,2.168,2.143,2.217
0.93,0.08799999952316284,0.9789999723434448,0.424,3.521,1.992,5.515,0.0,3.002,-0.409,0.912,-0.172,0.088,1.063,1.132,1.15,1.215,1.194,1.259,1.302,1.38,1.437,1.495,1.63,1.681,1.816,1.866,1.994,2.198,2.502,2.752,3.203,3.525,3.94,4.282,4.585,4.85,5.102,5.364,5.608,5.814,6.018,6.194,6.392,6.512,6.754,7.028,7.285,7.581,7.906,8.267,8.66,3.687,3.52,3.32,3.185,3.0,2.861,2.757,2.684,2.549,2.504,2.43,2.439,2.364,2.318,2.264,2.186,2.188,2.114,2.109,2.131,2.125,2.129,2.121,2.121,2.131,2.116,2.129,2.199,2.199
0.96,-7.0,-3.5,0.379,3.681,2.071,5.518,0.0,2.035,-0.479,0.878,-0.184,0.117,1.183,1.254,1.246,1.31,1.389,1.447,1.526,1.552,1.674,1.738,1.747,1.883,2.069,2.245,2.484,2.893,3.08,3.586,3.807,4.156,4.461,4.693,4.884,5.236,5.45,5.625,5.832,5.946,6.162,6.341,6.564,6.806,7.002,7.302,7.565,7.911,8.366,8.784,3.463,3.322,3.159,2.95,2.83,2.705,2.631,2.571,2.516,2.449,2.369,2.319,2.32,2.259,2.188,2.186,2.114,2.058,2.053,2.056,2.066,2.065,2.051,2.053,2.055,2.12,2.112,2.132,2.195,2.189
0.99,-1.746000051498413,-2.0230000019073486,0.325,3.835,2.142,5.308,0.0,2.629,-0.54,0.841,-0.193,0.021,1.307,1.36,1.453,1.494,1.568,1.611,1.618,1.69,1.814,1.939,2.133,2.304,2.55,2.883,3.039,3.505,3.684,4.018,4.293,4.47,4.796,5.034,5.231,5.408,5.648,5.779,5.989,6.139,6.282,6.544,6.713,6.977,7.267,7.618,8.069,8.427,3.447,3.311,3.137,3.018,2.817,2.674,2.598,2.536,2.458,2.4,2.333,2.256,2.253,2.202,2.18,2.109,2.128,2.138,1.996,1.982,1.986,1.977,2.01,1.993,2.008,2.059,2.061,2.071,2.115,2.121,2.18,2.244
1.02,0.9139999747276306,-3.5,0.264,3.981,2.207,5.256,0.0,1.293,-0.594,0.805,-0.2,-0.04,1.492,1.571,1.619,1.591,1.696,1.754,1.871,2.023,2.15,2.349,2.577,2.871,3.064,3.354,3.577,3.87,4.178,4.372,4.595,4.883,5.031,5.179,5.325,5.608,5.732,5.892,6.067,6.297,6.5,6.687,6.987,7.246,7.617,7.975,8.478,3.285,3.136,2.986,2.821,2.688,2.562,2.497,2.436,2.385,2.303,2.224,2.224,2.172,2.148,2.087,2.059,2.065,2.068,1.93,1.926,1.944,1.938,1.949,1.932,1.995,1.995,1.987,2.055,2.054,2.112,2.114,2.192,2.245
1.05,3.7820000648498535,2.4860000610351562,0.195,4.123,2.229,5.283,0.0,-0.3,-0.612,0.791,-0.174,-0.136,1.501,1.551,1.663,1.707,1.827,1.942,2.055,2.253,2.451,2.602,2.776,3.062,3.324,3.599,3.746,4.029,4.238,4.413,4.641,4.849,5.03,5.153,5.333,5.538,5.645,5.845,6.021,6.256,6.401,6.657,6.967,7.254,7.622,8.046,8.489,3.117,2.969,2.821,2.722,2.499,2.445,2.372,2.294,2.26,2.207,2.141,2.141,2.067,2.068,1.966,1.965,1.975,1.953,1.944,1.953,1.873,1.881,1.871,1.851,1.935,1.923,1.944,1.998,1.991,2.079,2.061,2.133,2.186
1.08,-7.0,-3.5,0.119,4.264,2.204,5.397,0.0,-1.443,-0.592,0.806,-0.117,-0.061,1.573,1.625,1.757,1.808,1.878,2.0,2.113,2.324,2.439,2.683,2.817,3.083,3.315,3.49,3.699,3.919,4.038,4.269,4.531,4.673,4.84,5.003,5.166,5.327,5.528,5.628,5.793,5.954,6.212,6.437,6.62,6.956,7.236,7.589,8.102,8.529,2.869,2.787,2.623,2.538,2.38,2.303,2.256,2.186,2.131,2.054,2.037,2.0,2.002,1.94,1.941,1.848,1.877,1.856,1.844,1.881,1.879,1.813,1.812,1.814,1.8,1.872,1.867,1.858,1.926,1.982,2.009,2.068
1.11,3.253999948501587,-0.24300000071525574,0.039,4.402,2.166,5.187,0.0,-1.331,-0.561,0.828,-0.066,-0.157,1.611,1.682,1.768,1.879,1.923,2.059,2.132,2.32,2.431,2.579,2.779,2.997,3.194,3.351,3.544,3.749,3.942,4.083,4.304,4.481,4.628,4.727,4.903,5.073,5.262,5.339,5.545,5.685,5.933,6.035,6.322,6.468,6.828,7.096,7.499,7.983,8.348,2.753,2.621,2.52,2.436,2.371,2.193,2.125,2.08,2.001,1.992,1.941,1.942,1.878,1.861,1.811,1.807,1.822,1.825,1.822,1.822,1.782,1.765,1.837,1.768,1.737,1.737,1.807,1.811,1.876,1.872,1.929
