# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,0.8600000143051147,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,7.0,3.5,-1.676,0.925,2.799,5.732,0.0,0.275,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.498,11.838,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-2.2639999389648438,3.5,-1.84,0.983,2.812,5.942,0.0,0.868,-0.946,0.323,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.223,1.395,1.474,1.717,1.874,2.185,2.639,3.26,4.441,6.699,12.966,25.931,27.15,16.077,10.8,8.064,6.539,5.496,4.786,4.165,3.748,3.349,3.075,2.85,2.696,2.531,2.386,2.246,2.134,2.03,1.98,1.884,1.783,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,-0.9750000238418579,1.9759999513626099,-2.009,1.038,2.854,5.874,0.0,2.433,-0.959,0.284,-0.009,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.783,0.774,0.815,0.877,0.924,0.987,1.023,1.036,1.159,1.238,1.33,1.57,1.684,1.868,2.152,2.598,3.224,4.265,6.409,12.793,25.716,26.893,16.653,11.066,8.35,6.689,5.614,4.758,4.222,3.755,3.491,3.124,2.901,2.657,2.584,2.409,2.301,2.175,2.039,1.994,1.868,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,0.3050000071525574,-3.5,-2.178,1.087,2.941,5.845,0.0,3.803,-0.98,0.199,-0.049,0.347,0.563,0.601,0.61,0.603,0.598,0.59,0.663,0.655,0.685,0.696,0.687,0.755,0.744,0.789,0.879,0.865,0.867,0.971,1.034,1.124,1.126,1.261,1.391,1.53,1.68,1.854,2.226,2.598,3.312,4.237,6.37,12.632,25.575,26.717,16.609,11.017,8.295,6.661,5.594,4.715,4.153,3.778,3.446,3.157,2.957,2.676,2.485,2.406,2.244,2.179,2.06,1.942,1.887,1.845,1.724,1.729,1.653,1.625,1.617,1.586,1.53,1.516,1.455,1.491,1.492,1.454,1.458,1.424
0.75,7.0,-3.5,-2.349,1.127,3.063,5.854,0.0,4.277,-0.997,0.079,-0.11,0.251,0.62,0.605,0.624,0.685,0.669,0.716,0.692,0.748,0.76,0.761,0.772,0.871,0.847,0.879,0.961,1.004,1.055,1.131,1.251,1.367,1.496,1.669,1.911,2.125,2.552,3.136,4.069,5.909,10.773,25.058,26.432,17.85,11.874,8.761,6.93,5.735,4.869,4.275,3.863,3.461,3.177,2.867,2.769,2.515,2.368,2.226,2.141,2.056,1.976,1.904,1.776,1.771,1.724,1.653,1.652,1.625,1.606,1.53,1.516,1.497,1.496,1.446,1.467,1.463,1.433,1.422,1.435,1.439
0.78,4.140999794006348,-2.885999917984009,-2.524,1.157,-3.11,6.064,0.0,2.473,-1.0,-0.031,-0.155,0.155,0.708,0.702,0.695,0.704,0.75,0.746,0.743,0.772,0.871,0.88,0.91,0.976,0.996,1.108,1.107,1.254,1.336,1.463,1.625,1.802,2.111,2.395,2.961,3.74,5.141,7.855,18.988,25.668,26.681,13.681,9.565,7.491,6.162,5.244,4.53,3.997,3.512,3.285,3.011,2.711,2.616,2.444,2.305,2.154,2.083,1.979,1.873,1.825,1.778,1.693,1.708,1.607,1.623,1.543,1.519,1.495,1.505,1.473,1.473,1.445,1.41,1.431,1.448,1.427,1.438,1.401,1.456,1.415
0.81,7.0,-3.2300000190734863,-2.706,1.175,-3.047,6.188,0.0,1.389,-0.995,-0.095,-0.16,0.069,0.701,0.774,0.756,0.779,0.79,0.791,0.867,0.876,0.954,0.989,1.072,1.093,1.148,1.253,1.383,1.505,1.618,1.796,2.053,2.374,2.798,3.388,4.468,6.458,11.636,24.759,25.977,17.903,11.401,8.393,6.602,5.536,4.644,4.083,3.676,3.325,3.104,2.817,2.59,2.414,2.304,2.153,2.016,1.988,1.868,1.854,1.761,1.679,1.674,1.609,1.558,1.529,1.555,1.503,1.436,1.444,1.396,1.446,1.388,1.43,1.375,1.398,1.387,1.395,1.393,1.4,1.443,1.439
0.84,7.0,-2.700000047683716,-2.894,1.185,-3.021,6.398,0.0,-0.122,-0.993,-0.12,-0.141,-0.027,0.773,0.801,0.776,0.848,0.897,0.907,0.984,1.013,1.005,1.101,1.115,1.201,1.308,1.389,1.504,1.666,1.808,2.071,2.36,2.789,3.357,4.279,5.833,9.17,23.003,25.513,21.691,12.566,9.064,6.974,5.777,4.877,4.16,3.722,3.329,3.024,2.786,2.653,2.442,2.238,2.141,1.999,1.959,1.877,1.796,1.74,1.67,1.644,1.588,1.546,1.512,1.478,1.453,1.401,1.413,1.361,1.341,1.367,1.363,1.384,1.351,1.368,1.347,1.351,1.322,1.385,1.389,1.413
0.87,6.50600004196167,-3.5,-3.088,1.187,-3.037,6.608,0.0,-1.229,-0.995,-0.105,-0.099,-0.108,0.804,0.876,0.917,0.879,0.934,0.955,0.991,1.072,1.075,1.123,1.236,1.325,1.366,1.488,1.622,1.735,1.919,2.075,2.497,2.781,3.372,4.122,5.507,8.371,16.579,24.922,25.94,14.191,9.775,7.383,5.906,4.963,4.252,3.699,3.375,3.014,2.796,2.578,2.393,2.221,2.093,2.016,1.917,1.856,1.718,1.692,1.637,1.583,1.52,1.457,1.457,1.422,1.393,1.35,1.323,1.33,1.295,1.302,1.315,1.279,1.286,1.286,1.262,1.326,1.324,1.345,1.366,1.3
0.9,7.0,-3.5,-3.288,1.185,-3.082,6.803,0.0,-2.014,-0.998,-0.06,-0.049,-0.204,0.877,0.925,0.922,0.965,0.998,0.995,1.046,1.113,1.147,1.212,1.227,1.294,1.403,1.49,1.599,1.727,1.881,2.051,2.304,2.595,3.011,3.617,4.429,5.941,8.831,16.745,24.659,25.754,14.163,9.314,7.05,5.717,4.644,4.038,3.609,3.221,2.94,2.664,2.463,2.278,2.103,1.993,1.923,1.847,1.732,1.651,1.596,1.563,1.506,1.451,1.42,1.387,1.374,1.304,1.304,1.259,1.27,1.276,1.245,1.259,1.253,1.237,1.24,1.222,1.23,1.28,1.223,1.249
0.93,6.243000030517578,0.23499999940395355,-3.494,1.183,3.134,7.013,0.0,-2.667,-1.0,0.007,0.003,-0.3,0.897,0.965,1.001,1.01,0.989,1.035,1.022,1.111,1.154,1.197,1.259,1.248,1.356,1.431,1.49,1.618,1.754,1.903,2.152,2.334,2.605,2.997,3.479,4.23,5.331,7.507,12.116,23.691,25.131,17.887,10.903,7.734,6.06,4.88,4.129,3.683,3.309,2.937,2.681,2.433,2.304,2.098,1.983,1.865,1.798,1.723,1.608,1.579,1.496,1.455,1.389,1.379,1.328,1.312,1.291,1.252,1.253,1.184,1.206,1.209,1.185,1.193,1.197,1.163,1.158,1.189,1.169,1.221
0.96,6.1529998779296875,2.312999963760376,-3.706,1.186,3.048,7.2,0.0,-3.136,-0.996,0.093,0.056,-0.293,0.935,0.944,0.997,0.98,1.083,1.085,1.077,1.101,1.147,1.146,1.229,1.279,1.325,1.371,1.46,1.57,1.617,1.736,1.861,2.025,2.277,2.496,2.836,3.173,3.733,4.623,5.868,8.055,12.973,23.63,24.987,17.106,10.094,7.216,5.705,4.69,3.95,3.505,3.089,2.784,2.522,2.363,2.151,1.981,1.871,1.766,1.735,1.624,1.537,1.513,1.422,1.401,1.325,1.327,1.242,1.205,1.219,1.191,1.201,1.161,1.117,1.103,1.108,1.111,1.119,1.119,1.123,1.129
0.99,6.814000129699707,1.906999945640564,-3.924,1.197,2.954,7.385,0.0,-2.945,-0.982,0.186,0.108,-0.224,0.963,0.954,1.028,1.006,1.018,1.059,1.083,1.086,1.142,1.149,1.212,1.218,1.261,1.352,1.374,1.473,1.507,1.637,1.731,1.82,1.963,2.113,2.364,2.539,2.839,3.363,3.851,4.573,5.885,7.922,12.603,23.141,24.714,17.919,10.332,7.33,5.617,4.615,3.85,3.422,3.012,2.712,2.429,2.26,2.055,1.924,1.794,1.717,1.642,1.56,1.48,1.437,1.356,1.356,1.269,1.243,1.233,1.161,1.194,1.141,1.113,1.13,1.097,1.074,1.081,1.094,1.048,1.048
1.02,7.0,3.5,-4.146,1.219,2.874,7.589,0.0,-2.072,-0.964,0.264,0.143,-0.167,1.026,1.043,1.029,1.037,1.043,1.1,1.074,1.066,1.118,1.153,1.165,1.233,1.244,1.273,1.356,1.382,1.426,1.542,1.637,1.663,1.813,1.927,2.076,2.285,2.483,2.735,3.064,3.509,4.213,5.068,6.464,8.765,14.396,23.41,24.59,15.738,9.349,6.642,5.26,4.246,3.618,3.173,2.761,2.491,2.343,2.076,1.937,1.831,1.734,1.636,1.581,1.447,1.414,1.332,1.327,1.272,1.25,1.175,1.201,1.122,1.083,1.107,1.07,1.044,1.065,1.023,1.039,0.986
1.05,7.0,-1.1009999513626099,-4.374,1.251,2.822,7.799,0.0,-0.966,-0.949,0.314,0.151,-0.071,1.047,1.056,1.06,1.046,1.109,1.082,1.082,1.092,1.153,1.129,1.218,1.222,1.222,1.288,1.338,1.401,1.43,1.495,1.515,1.663,1.728,1.843,1.97,2.135,2.291,2.452,2.741,3.116,3.565,4.119,4.93,6.378,8.586,13.788,22.972,24.235,17.787,9.881,6.866,5.187,4.3,3.568,3.139,2.851,2.552,2.289,2.139,1.918,1.815,1.693,1.607,1.534,1.433,1.397,1.351,1.295,1.224,1.176,1.156,1.113,1.118,1.095,1.054,1.08,1.063,1.002,1.012,1.001
1.08,7.0,3.5,-4.606,1.293,2.804,8.009,0.0,-0.042,-0.944,0.331,0.133,-0.104,1.105,1.067,1.074,1.113,1.096,1.11,1.146,1.141,1.154,1.148,1.204,1.213,1.298,1.313,1.348,1.374,1.389,1.494,1.556,1.63,1.743,1.821,1.952,2.089,2.243,2.472,2.763,3.062,3.449,3.937,4.678,5.752,7.578,11.279,20.798,23.588,24.503,11.763,7.689,5.692,4.51,3.747,3.167,2.913,2.536,2.336,2.036,1.924,1.766,1.68,1.577,1.485,1.396,1.355,1.33,1.279,1.212,1.174,1.152,1.154,1.097,1.031,1.052,1.007,1.012,0.981,0.99,0.986
1.11,7.0,-1.3079999685287476,-4.843,1.345,2.807,8.219,0.0,0.429,-0.945,0.328,0.101,-0.008,1.072,1.1,1.124,1.083,1.065,1.126,1.156,1.13,1.165,1.202,1.258,1.252,1.257,1.332,1.358,1.419,1.472,1.529,1.627,1.663,1.748,1.879,2.014,2.126,2.277,2.55,2.708,3.12,3.58,4.11,4.755,5.945,7.911,11.831,21.514,23.467,24.334,11.23,7.251,5.491,4.432,3.701,3.088,2.802,2.512,2.236,2.072,1.917,1.748,1.667,1.544,1.467,1.388,1.318,1.281,1.235,1.218,1.159,1.12,1.096,1.086,1.067,1.024,1.006,0.992,0.995,0.948,0.942
