# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,1.222000002861023,-0.6050000190734863,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,6.063000202178955,1.7029999494552612,0.369,1.818,1.371,5.743,0.0,-0.051,0.199,0.98,-0.001,-0.018,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.046,2.188,2.441,2.699,3.032,3.451,3.811,4.651,5.475,5.943,6.351,6.754,7.117,7.357,7.63,7.873,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,7.0,3.5,0.403,1.988,1.369,5.925,0.0,-0.019,0.201,0.98,0.001,0.033,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.703,1.807,1.886,2.017,2.149,2.323,2.551,2.939,3.316,3.687,4.436,5.247,5.656,6.193,6.555,6.876,7.133,7.418,7.621,7.784,8.016,8.285,8.457,8.798,9.127,5.009,4.61,4.16,3.899,3.641,3.466,3.271,2.996,2.874,2.764,2.696,2.635,2.513,2.436,2.374,2.311,2.314,2.251,2.215
0.69,1.305999994277954,3.5,0.439,2.165,1.371,6.135,0.0,0.381,0.199,0.98,0.004,0.129,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.011,1.074,1.06,1.059,1.066,1.116,1.131,1.185,1.207,1.25,1.258,1.315,1.37,1.436,1.498,1.555,1.686,1.732,1.78,1.925,2.056,2.241,2.499,2.801,3.122,3.538,4.301,5.019,5.495,5.95,6.385,6.709,6.951,7.135,7.436,7.669,7.828,8.061,8.321,8.594,8.925,9.251,4.709,4.331,3.925,3.701,3.471,3.298,3.179,3.028,2.844,2.701,2.664,2.567,2.506,2.435,2.375,2.307,2.315,2.243
0.72,2.25600004196167,3.5,0.474,2.346,1.392,6.174,0.0,1.441,0.178,0.984,0.001,0.225,0.943,0.937,0.946,0.939,0.934,0.989,1.008,1.0,1.005,1.009,0.999,1.045,1.059,1.074,1.14,1.136,1.179,1.178,1.26,1.325,1.38,1.432,1.501,1.557,1.544,1.633,1.744,1.89,2.089,2.313,2.572,2.937,3.125,3.748,4.391,5.133,5.52,5.954,6.223,6.641,6.84,7.125,7.287,7.531,7.777,7.972,8.195,8.488,8.794,9.133,4.61,4.241,3.888,3.658,3.442,3.325,3.129,3.004,2.8,2.727,2.675,2.59,2.51,2.456,2.386,2.317,2.317,2.249
0.75,4.89900016784668,-2.046999931335449,0.505,2.529,1.447,6.241,0.0,2.612,0.124,0.992,-0.022,0.321,0.941,0.926,0.946,0.946,0.929,0.951,0.935,0.941,1.009,1.009,1.001,1.02,1.061,1.068,1.126,1.116,1.168,1.184,1.263,1.308,1.369,1.377,1.438,1.502,1.611,1.74,1.874,2.038,2.285,2.534,2.725,3.163,3.719,4.418,4.931,5.397,5.834,6.117,6.435,6.669,6.983,7.211,7.416,7.585,7.782,8.088,8.37,8.644,8.964,4.527,4.242,3.893,3.626,3.489,3.25,3.16,3.007,2.937,2.74,2.7,2.566,2.487,2.497,2.416,2.356,2.33,2.256,2.26
0.78,7.0,2.6500000953674316,0.53,2.716,1.532,6.388,0.0,3.059,0.039,0.999,-0.064,0.26,0.944,0.939,0.931,0.941,0.943,0.93,0.927,0.94,0.998,1.008,0.994,1.076,1.073,1.121,1.114,1.182,1.244,1.24,1.254,1.273,1.434,1.455,1.575,1.681,1.83,2.015,2.19,2.433,2.595,3.005,3.559,4.119,4.752,5.172,5.591,5.887,6.232,6.458,6.673,6.916,7.135,7.3,7.566,7.752,8.059,8.348,8.677,9.073,4.319,4.016,3.71,3.514,3.335,3.197,3.023,2.955,2.884,2.776,2.625,2.559,2.506,2.452,2.393,2.37,2.301,2.308,2.295,2.223
0.81,4.318999767303467,1.819000005722046,0.547,2.909,1.619,6.598,0.0,2.704,-0.048,0.999,-0.102,0.339,0.864,0.895,0.93,0.926,0.947,0.931,0.947,0.993,1.006,1.005,1.07,1.044,1.127,1.099,1.149,1.144,1.187,1.31,1.379,1.448,1.497,1.605,1.75,1.934,2.111,2.363,2.522,2.952,3.503,4.048,4.569,5.016,5.357,5.69,5.975,6.184,6.439,6.71,6.949,7.097,7.338,7.58,7.855,8.174,8.463,8.868,4.325,4.024,3.828,3.5,3.372,3.254,3.078,3.007,2.878,2.795,2.684,2.566,2.478,2.457,2.437,2.387,2.313,2.306,2.303,2.232,2.263,2.249
0.84,-1.8589999675750732,-0.4790000021457672,0.553,3.108,1.706,6.728,0.0,3.321,-0.135,0.991,-0.125,0.394,0.935,0.938,0.913,0.934,0.934,1.008,1.035,0.977,0.99,0.988,1.056,1.046,1.097,1.2,1.189,1.249,1.327,1.44,1.495,1.632,1.757,1.94,2.127,2.206,2.496,2.927,3.513,4.018,4.37,4.82,5.186,5.501,5.796,5.994,6.215,6.519,6.705,6.873,7.101,7.292,7.578,7.873,8.136,8.552,8.988,4.068,3.809,3.677,3.364,3.254,3.121,3.004,2.884,2.812,2.684,2.648,2.558,2.446,2.44,2.382,2.38,2.334,2.299,2.272,2.243,2.256,2.25,2.257
0.87,4.565000057220459,-1.1330000162124634,0.546,3.309,1.829,6.672,0.0,5.321,-0.255,0.967,-0.169,0.379,0.854,0.866,0.937,0.923,0.935,0.984,0.995,1.053,1.041,1.116,1.181,1.182,1.242,1.317,1.432,1.49,1.619,1.748,1.954,1.993,2.18,2.463,2.863,3.442,3.874,4.225,4.617,4.981,5.191,5.52,5.743,5.984,6.207,6.433,6.646,6.825,7.109,7.244,7.507,7.868,8.234,8.649,9.114,3.895,3.68,3.46,3.235,3.124,2.986,2.859,2.807,2.733,2.604,2.547,2.552,2.505,2.366,2.373,2.315,2.31,2.254,2.24,2.242,2.252,2.25,2.255,2.262,2.227
0.9,6.9039998054504395,-3.5,0.522,3.509,1.979,6.809,0.0,4.382,-0.397,0.918,-0.233,0.345,0.941,1.009,0.995,1.076,1.059,1.118,1.183,1.196,1.256,1.315,1.437,1.487,1.636,1.75,1.806,1.937,2.123,2.378,2.675,3.166,3.498,3.905,4.326,4.652,4.881,5.129,5.479,5.66,5.789,6.137,6.343,6.489,6.675,6.94,7.189,7.385,7.8,8.14,8.473,8.998,3.751,3.53,3.382,3.131,2.99,2.912,2.798,2.77,2.683,2.539,2.578,2.495,2.436,2.4,2.312,2.241,2.241,2.247,2.241,2.178,2.204,2.189,2.174,2.253,2.254,2.262,2.237,2.312
0.93,6.947999954223633,1.524999976158142,0.48,3.711,2.092,7.016,0.0,2.554,-0.498,0.867,-0.257,0.249,1.061,1.13,1.211,1.213,1.255,1.32,1.362,1.44,1.56,1.618,1.654,1.742,1.939,2.138,2.373,2.696,3.073,3.432,3.748,4.129,4.394,4.657,4.912,5.205,5.442,5.626,5.784,6.036,6.187,6.372,6.616,6.825,7.125,7.324,7.635,8.099,8.496,8.981,3.547,3.373,3.277,3.0,2.874,2.811,2.673,2.63,2.557,2.484,2.439,2.428,2.375,2.3,2.316,2.299,2.184,2.186,2.174,2.169,2.191,2.185,2.19,2.182,2.182,2.191,2.239,2.252,2.322,2.322
0.96,6.9029998779296875,-3.5,0.419,3.915,2.153,7.225,0.0,1.247,-0.55,0.835,-0.237,0.295,1.183,1.254,1.309,1.372,1.452,1.509,1.588,1.542,1.685,1.8,1.997,2.196,2.374,2.676,2.859,3.33,3.568,3.868,4.184,4.414,4.638,4.896,5.097,5.288,5.479,5.697,5.897,6.026,6.232,6.494,6.64,6.956,7.266,7.579,7.888,8.363,8.942,3.383,3.242,3.05,2.984,2.8,2.664,2.611,2.523,2.458,2.466,2.393,2.312,2.321,2.258,2.259,2.188,2.186,2.114,2.121,2.116,2.119,2.128,2.128,2.114,2.116,2.18,2.182,2.237,2.257,2.32,2.314
0.99,5.945000171661377,-3.5,0.34,4.119,2.185,7.432,0.0,0.682,-0.576,0.817,-0.198,0.199,1.369,1.36,1.453,1.432,1.495,1.6,1.662,1.818,1.956,2.068,2.325,2.495,2.678,3.046,3.238,3.543,3.742,4.106,4.224,4.47,4.739,4.905,5.061,5.249,5.518,5.675,5.844,5.996,6.178,6.375,6.656,6.907,7.242,7.558,8.012,8.459,8.98,3.162,3.017,2.879,2.788,2.616,2.557,2.431,2.368,2.384,2.317,2.248,2.236,2.168,2.148,2.126,2.136,2.146,2.123,2.044,1.986,1.977,2.073,2.056,2.07,2.059,2.124,2.134,2.178,2.184,2.243,2.306
1.02,7.0,3.5,0.245,4.323,2.202,7.61,0.0,0.272,-0.59,0.807,-0.162,0.103,1.374,1.453,1.494,1.627,1.696,1.817,1.871,2.051,2.178,2.381,2.565,2.734,3.02,3.164,3.413,3.668,3.891,4.004,4.271,4.534,4.701,4.826,4.959,5.185,5.364,5.46,5.703,5.853,6.043,6.248,6.48,6.785,7.123,7.432,7.822,8.365,8.902,2.923,2.795,2.757,2.624,2.559,2.374,2.323,2.241,2.236,2.191,2.137,2.128,2.078,2.057,2.062,2.001,1.988,1.963,2.027,2.01,2.021,1.934,1.932,1.995,1.987,1.993,2.054,2.05,2.114,2.129,2.182
1.05,6.73199987411499,-0.05299999937415123,0.138,4.527,2.204,7.82,0.0,-0.085,-0.592,0.806,-0.124,0.199,1.564,1.624,1.701,1.75,1.885,2.0,2.118,2.253,2.451,2.466,2.75,2.901,3.072,3.298,3.469,3.705,3.874,4.062,4.237,4.454,4.549,4.685,4.829,5.04,5.177,5.311,5.48,5.695,5.867,6.094,6.236,6.573,6.877,7.247,7.604,8.144,8.683,2.815,2.696,2.561,2.507,2.382,2.294,2.197,2.145,2.141,2.079,2.004,2.006,1.926,1.942,1.95,1.942,1.878,1.891,1.873,1.881,1.871,1.904,1.903,1.873,1.884,1.873,1.928,1.954,1.999,2.008,2.061
1.08,6.751999855041504,-3.5,0.02,4.732,2.206,8.022,0.0,0.356,-0.593,0.805,-0.089,0.197,1.69,1.813,1.882,1.933,2.066,2.188,2.3,2.386,2.564,2.752,2.879,3.02,3.197,3.277,3.505,3.645,3.84,3.935,4.166,4.3,4.459,4.564,4.718,4.905,5.025,5.119,5.265,5.455,5.707,5.884,6.097,6.358,6.623,6.98,7.348,7.81,8.372,2.672,2.492,2.413,2.317,2.241,2.182,2.124,2.006,1.929,1.912,1.875,1.877,1.815,1.816,1.785,1.814,1.74,1.752,1.743,1.75,1.751,1.749,1.814,1.8,1.809,1.849,1.816,1.805,1.857,1.884,1.943
1.11,7.0,3.5,-0.108,4.938,2.22,8.225,0.0,0.597,-0.605,0.796,-0.076,0.101,1.873,2.007,2.093,2.203,2.174,2.332,2.519,2.645,2.771,2.856,2.973,3.127,3.309,3.421,3.551,3.627,3.892,3.986,4.088,4.191,4.339,4.467,4.646,4.766,4.881,5.005,5.109,5.324,5.543,5.736,5.947,6.182,6.533,6.874,7.274,7.652,8.296,8.806,2.289,2.22,2.141,2.075,2.018,1.95,1.967,1.825,1.755,1.766,1.705,1.702,1.686,1.635,1.632,1.647,1.65,1.646,1.647,1.631,1.634,1.644,1.713,1.687,1.687,1.756,1.76,1.826,1.783,1.822
