# This is F1TENTH simulation from 10.11.2022 at time 16:50:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-5.818999767303467,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,0.5,3.5,-1.674,0.925,2.799,5.531,0.0,0.356,-0.942,0.336,0.004,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.283,1.321,1.474,1.656,1.893,2.163,2.485,3.12,4.005,5.661,10.122,25.497,27.053,18.498,11.808,8.706,7.031,5.837,4.923,4.343,3.784,3.502,3.145,2.938,2.644,2.589,2.39,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.694,1.686,1.614,1.634,1.548,1.563,1.512,1.507,1.475,1.453
0.66,0.2150000035762787,3.5,-1.831,0.979,2.817,5.546,0.0,1.186,-0.948,0.319,0.002,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.787,0.801,0.849,0.893,0.924,0.938,1.055,1.135,1.196,1.288,1.413,1.509,1.758,1.903,2.332,2.644,3.271,4.475,6.911,15.141,26.203,27.283,15.01,10.487,7.928,6.4,5.386,4.664,4.06,3.641,3.349,3.071,2.815,2.713,2.457,2.317,2.179,2.065,2.03,1.992,1.868,1.783,1.766,1.689,1.653,1.61,1.621,1.547,1.537,1.509,1.514,1.482,1.44
0.69,-0.335999995470047,-1.6959999799728394,-1.989,1.03,2.864,5.553,0.0,2.342,-0.962,0.274,-0.013,0.288,0.589,0.598,0.588,0.574,0.581,0.634,0.635,0.623,0.638,0.638,0.678,0.72,0.709,0.747,0.779,0.801,0.823,0.905,0.923,1.009,1.045,1.065,1.185,1.295,1.412,1.49,1.736,2.008,2.299,2.728,3.491,4.6,7.168,16.485,26.131,27.167,14.545,10.306,7.905,6.376,5.337,4.642,4.046,3.606,3.33,3.099,2.817,2.654,2.521,2.335,2.201,2.116,2.043,1.992,1.853,1.826,1.793,1.687,1.659,1.602,1.649,1.553,1.551,1.499,1.513,1.465,1.486,1.476
0.72,7.0,-2.378000020980835,-2.15,1.076,2.946,5.543,0.0,3.261,-0.981,0.194,-0.05,0.237,0.589,0.584,0.636,0.629,0.624,0.616,0.679,0.688,0.693,0.715,0.712,0.695,0.795,0.81,0.819,0.901,0.906,0.935,1.017,1.062,1.152,1.287,1.323,1.555,1.706,1.875,2.272,2.666,3.406,4.551,6.578,13.731,25.748,26.9,15.459,10.581,7.997,6.417,5.503,4.746,4.167,3.756,3.313,3.06,2.872,2.659,2.514,2.359,2.251,2.152,2.045,1.97,1.856,1.851,1.756,1.721,1.687,1.637,1.609,1.571,1.554,1.501,1.499,1.475,1.445,1.481,1.455,1.45
0.75,7.0,-1.475000023841858,-2.314,1.114,3.034,5.753,0.0,2.27,-0.994,0.107,-0.09,0.166,0.645,0.63,0.649,0.65,0.633,0.716,0.7,0.688,0.779,0.779,0.778,0.84,0.832,0.899,0.9,0.969,1.018,1.117,1.191,1.294,1.406,1.579,1.708,1.98,2.287,2.73,3.357,4.582,6.874,15.392,25.721,26.747,15.41,10.475,7.84,6.374,5.341,4.586,4.191,3.728,3.314,3.024,2.828,2.64,2.471,2.31,2.219,2.141,2.044,1.973,1.821,1.796,1.732,1.717,1.627,1.653,1.631,1.549,1.542,1.522,1.497,1.472,1.449,1.447,1.461,1.421,1.42,1.438
0.78,6.421999931335449,-3.5,-2.485,1.145,3.092,5.963,0.0,1.306,-0.999,0.049,-0.102,0.122,0.657,0.652,0.705,0.714,0.699,0.686,0.726,0.781,0.777,0.794,0.843,0.917,0.919,0.99,1.029,1.088,1.139,1.271,1.307,1.504,1.613,1.829,2.131,2.555,3.047,3.919,5.465,8.508,23.366,25.914,21.771,12.941,9.194,7.24,6.06,5.153,4.421,3.868,3.57,3.169,2.957,2.755,2.565,2.326,2.238,2.147,2.031,1.945,1.898,1.835,1.793,1.742,1.649,1.653,1.564,1.573,1.496,1.508,1.465,1.477,1.446,1.424,1.441,1.418,1.43,1.437,1.406,1.44
0.81,5.409999847412109,-3.5,-2.664,1.17,3.124,6.155,0.0,0.532,-1.0,0.018,-0.096,0.026,0.647,0.739,0.711,0.69,0.753,0.78,0.803,0.787,0.819,0.878,0.924,0.897,1.024,1.014,1.149,1.158,1.269,1.384,1.551,1.699,1.829,2.11,2.435,2.981,3.738,5.098,8.001,18.101,25.359,26.459,14.301,9.955,7.527,6.128,5.074,4.55,3.96,3.555,3.262,2.975,2.688,2.571,2.39,2.289,2.137,2.052,1.979,1.837,1.768,1.758,1.697,1.652,1.617,1.585,1.539,1.518,1.456,1.476,1.41,1.461,1.407,1.42,1.42,1.369,1.38,1.371,1.418,1.428
0.84,6.497000217437744,-3.5,-2.85,1.19,3.132,6.318,0.0,-0.276,-1.0,0.009,-0.081,-0.07,0.75,0.753,0.728,0.749,0.792,0.814,0.84,0.878,0.871,0.918,0.966,1.011,0.992,1.157,1.221,1.263,1.415,1.528,1.636,1.812,1.991,2.285,2.721,3.269,4.168,5.578,9.169,22.831,25.494,22.053,12.906,9.106,7.2,5.838,4.933,4.186,3.781,3.353,3.065,2.8,2.713,2.418,2.293,2.174,2.076,1.944,1.89,1.87,1.702,1.694,1.627,1.602,1.597,1.513,1.47,1.472,1.417,1.427,1.389,1.396,1.366,1.382,1.363,1.368,1.382,1.366,1.366,1.416
0.87,6.550000190734863,1.312000036239624,-3.041,1.206,3.115,6.513,0.0,-1.204,-1.0,0.027,-0.055,-0.166,0.747,0.758,0.81,0.814,0.808,0.837,0.892,0.894,0.901,0.994,0.993,1.02,1.114,1.172,1.256,1.327,1.448,1.507,1.684,1.816,2.068,2.342,2.662,3.255,3.872,5.23,7.811,15.891,24.816,25.885,15.168,10.129,7.546,6.057,5.054,4.431,3.877,3.463,3.139,2.897,2.607,2.482,2.293,2.159,2.054,1.974,1.883,1.768,1.718,1.684,1.594,1.558,1.494,1.492,1.453,1.439,1.397,1.391,1.377,1.337,1.356,1.341,1.315,1.341,1.34,1.357,1.335,1.3
0.9,7.0,3.5,-3.237,1.222,3.071,6.709,0.0,-1.784,-0.997,0.071,-0.016,-0.127,0.778,0.844,0.831,0.831,0.857,0.853,0.899,0.919,0.935,1.012,1.032,1.024,1.108,1.142,1.203,1.351,1.367,1.48,1.628,1.76,1.896,2.175,2.374,2.814,3.357,4.15,5.503,8.236,15.647,24.684,25.749,14.643,9.61,7.36,5.864,5.029,4.279,3.74,3.396,3.0,2.761,2.57,2.391,2.23,2.064,1.943,1.896,1.856,1.724,1.66,1.627,1.558,1.538,1.455,1.424,1.416,1.357,1.345,1.307,1.323,1.307,1.264,1.304,1.278,1.294,1.309,1.241,1.305
0.93,6.710000038146973,-3.2320001125335693,-3.44,1.241,3.018,6.919,0.0,-1.503,-0.992,0.123,0.026,-0.031,0.788,0.795,0.856,0.901,0.88,0.936,0.916,0.914,0.916,0.998,1.008,1.087,1.126,1.158,1.204,1.266,1.37,1.462,1.522,1.635,1.774,2.014,2.196,2.455,2.895,3.456,4.233,5.471,7.985,14.7,24.152,25.323,15.993,10.167,7.459,5.982,4.952,4.2,3.768,3.333,3.038,2.781,2.498,2.391,2.196,2.064,1.983,1.88,1.769,1.657,1.645,1.574,1.556,1.456,1.43,1.38,1.394,1.317,1.312,1.31,1.281,1.289,1.246,1.268,1.26,1.24,1.247,1.265
0.96,7.0,2.6429998874664307,-3.648,1.262,2.98,7.12,0.0,-0.998,-0.987,0.161,0.048,-0.127,0.858,0.893,0.884,0.886,0.902,0.951,0.95,0.914,0.961,1.01,1.077,1.111,1.094,1.181,1.197,1.297,1.343,1.431,1.535,1.6,1.76,1.932,2.114,2.308,2.683,3.027,3.735,4.51,5.867,8.457,16.063,24.244,25.302,14.247,9.382,6.953,5.645,4.709,3.979,3.559,3.13,2.854,2.594,2.416,2.283,2.094,1.977,1.913,1.81,1.71,1.623,1.634,1.497,1.471,1.416,1.387,1.353,1.313,1.33,1.253,1.284,1.216,1.191,1.248,1.197,1.237,1.206,1.211
0.99,7.0,-3.5,-3.862,1.288,2.951,7.33,0.0,-0.772,-0.982,0.19,0.057,-0.048,0.906,0.897,0.884,0.906,0.96,0.94,0.99,0.995,0.991,0.999,1.092,1.08,1.162,1.194,1.193,1.281,1.308,1.461,1.56,1.608,1.782,1.841,2.096,2.262,2.541,2.92,3.397,4.112,5.043,6.873,10.662,22.508,24.568,21.195,12.063,8.273,6.292,5.119,4.393,3.8,3.379,2.913,2.675,2.488,2.282,2.114,2.0,1.84,1.767,1.74,1.615,1.548,1.54,1.466,1.413,1.368,1.329,1.285,1.307,1.275,1.223,1.221,1.195,1.204,1.203,1.168,1.176,1.15
1.02,6.894000053405762,3.318000078201294,-4.082,1.319,2.932,7.54,0.0,-0.527,-0.978,0.208,0.056,-0.144,0.92,0.936,0.923,0.931,0.937,0.933,0.978,0.996,1.048,1.071,1.085,1.084,1.133,1.162,1.255,1.295,1.362,1.467,1.524,1.621,1.758,1.9,2.064,2.294,2.559,2.876,3.325,3.926,4.715,6.192,8.944,16.387,23.826,24.829,14.549,9.274,6.816,5.466,4.439,3.862,3.416,2.969,2.727,2.52,2.281,2.157,2.039,1.925,1.81,1.685,1.64,1.603,1.504,1.439,1.366,1.373,1.296,1.31,1.269,1.193,1.237,1.161,1.179,1.181,1.134,1.105,1.183,1.141
1.05,7.0,-2.5450000762939453,-4.308,1.356,2.914,7.747,0.0,-0.56,-0.974,0.225,0.054,-0.048,0.954,0.952,0.967,0.953,1.023,0.996,0.989,0.999,1.062,1.042,1.125,1.13,1.159,1.255,1.25,1.351,1.348,1.48,1.563,1.622,1.729,1.861,2.086,2.253,2.435,2.72,3.149,3.72,4.508,5.786,7.798,12.653,22.897,24.249,17.806,10.365,7.356,5.856,4.799,4.047,3.457,3.047,2.715,2.528,2.356,2.181,1.994,1.871,1.778,1.689,1.642,1.56,1.481,1.405,1.422,1.321,1.306,1.253,1.218,1.239,1.189,1.217,1.17,1.132,1.142,1.124,1.139,1.143
1.08,6.556000232696533,1.1089999675750732,-4.538,1.398,2.901,7.957,0.0,-0.4,-0.971,0.239,0.051,-0.124,0.984,0.939,0.945,0.977,0.984,0.981,1.029,1.071,1.069,1.105,1.121,1.148,1.198,1.287,1.324,1.334,1.392,1.481,1.539,1.631,1.806,1.92,2.062,2.246,2.469,2.764,3.167,3.643,4.275,5.439,7.243,11.048,21.747,23.773,24.583,11.974,8.057,6.024,4.883,4.126,3.529,3.079,2.833,2.517,2.304,2.133,1.993,1.884,1.744,1.684,1.62,1.486,1.444,1.424,1.369,1.317,1.285,1.261,1.212,1.197,1.144,1.155,1.122,1.136,1.103,1.056,1.145,1.115
1.11,7.0,3.5,-4.774,1.445,2.886,8.154,0.0,-0.58,-0.968,0.253,0.047,-0.091,0.979,0.988,1.012,0.997,1.04,1.034,1.044,1.087,1.084,1.132,1.18,1.168,1.177,1.234,1.315,1.341,1.387,1.507,1.587,1.667,1.733,1.863,2.016,2.236,2.411,2.694,3.0,3.544,4.195,5.181,6.672,9.539,16.789,23.151,24.132,13.534,8.652,6.438,5.062,4.189,3.564,3.148,2.87,2.579,2.334,2.182,2.016,1.896,1.795,1.649,1.534,1.538,1.416,1.433,1.353,1.307,1.275,1.262,1.206,1.177,1.156,1.093,1.11,1.117,1.085,1.073,1.069,1.071
