# This is F1TENTH simulation from 09.11.2022 at time 12:24:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.01200008392334,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,7.0,3.5,-1.677,0.925,2.799,5.796,0.0,0.249,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.495,11.838,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,2.135999917984009,2.2920000553131104,-1.843,0.984,2.812,6.006,0.0,0.856,-0.946,0.324,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.223,1.395,1.485,1.717,1.874,2.203,2.63,3.27,4.408,6.408,12.968,25.904,27.111,16.069,10.788,8.212,6.718,5.497,4.797,4.176,3.74,3.345,3.075,2.876,2.676,2.531,2.386,2.244,2.134,2.03,1.937,1.884,1.783,1.798,1.715,1.689,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,-7.0,-3.5,-2.014,1.041,2.849,6.07,0.0,1.999,-0.957,0.289,-0.01,0.261,0.606,0.615,0.605,0.548,0.598,0.608,0.609,0.64,0.655,0.666,0.695,0.676,0.683,0.739,0.779,0.775,0.84,0.854,0.901,0.983,1.019,1.039,1.159,1.259,1.29,1.464,1.678,1.862,2.125,2.57,3.088,4.085,6.039,11.113,25.465,26.789,17.221,11.372,8.628,6.785,5.63,4.916,4.278,3.843,3.467,3.201,2.911,2.735,2.575,2.404,2.303,2.21,2.045,1.989,1.893,1.865,1.751,1.727,1.704,1.632,1.643,1.595,1.577,1.516,1.478,1.481,1.49,1.491
0.72,3.4820001125335693,-0.2199999988079071,-2.187,1.092,2.929,5.86,0.0,3.509,-0.977,0.211,-0.052,0.165,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.662,0.685,0.696,0.687,0.712,0.744,0.789,0.836,0.865,0.863,0.886,1.009,1.079,1.126,1.219,1.28,1.48,1.559,1.818,2.101,2.434,2.928,3.939,5.588,9.871,24.961,26.483,19.533,12.221,8.893,7.145,5.887,5.006,4.383,3.859,3.558,3.171,2.972,2.736,2.557,2.406,2.238,2.16,2.074,2.018,1.918,1.848,1.793,1.751,1.677,1.668,1.607,1.586,1.555,1.533,1.498,1.536,1.492,1.442,1.458,1.424
0.75,5.446000099182129,-2.364000082015991,-2.358,1.136,3.024,5.965,0.0,2.594,-0.993,0.117,-0.105,0.158,0.62,0.605,0.624,0.668,0.669,0.673,0.657,0.662,0.754,0.761,0.753,0.791,0.824,0.879,0.875,0.969,0.993,1.071,1.123,1.242,1.367,1.504,1.654,1.82,2.122,2.544,3.164,4.23,6.205,11.254,25.142,26.434,17.169,11.311,8.421,6.74,5.599,4.849,4.26,3.841,3.455,3.17,2.884,2.715,2.502,2.357,2.245,2.129,2.037,1.991,1.892,1.773,1.755,1.754,1.645,1.701,1.601,1.598,1.52,1.568,1.488,1.482,1.499,1.452,1.464,1.422,1.421,1.439
0.78,7.0,-1.1399999856948853,-2.535,1.173,3.091,6.128,0.0,1.51,-0.999,0.05,-0.124,0.087,0.683,0.678,0.653,0.662,0.665,0.694,0.734,0.754,0.749,0.821,0.82,0.887,0.884,0.935,0.962,1.064,1.095,1.197,1.364,1.467,1.67,1.795,2.077,2.492,2.963,3.75,5.122,8.451,23.11,25.838,22.035,13.087,9.577,7.328,6.015,5.128,4.49,3.968,3.507,3.281,2.989,2.743,2.596,2.427,2.324,2.167,2.056,1.963,1.881,1.863,1.833,1.698,1.713,1.602,1.604,1.538,1.546,1.501,1.515,1.469,1.491,1.457,1.435,1.455,1.425,1.474,1.448,1.439
0.81,7.0,-0.5239999890327454,-2.719,1.202,3.124,6.338,0.0,0.384,-1.0,0.018,-0.115,0.053,0.658,0.688,0.66,0.7,0.731,0.741,0.756,0.747,0.821,0.845,0.939,0.913,0.998,1.063,1.105,1.206,1.283,1.33,1.502,1.625,1.794,2.026,2.368,2.829,3.673,4.927,7.532,17.712,25.314,26.353,14.568,10.01,7.639,6.255,5.201,4.506,4.063,3.614,3.227,2.948,2.811,2.53,2.438,2.324,2.159,2.064,1.966,1.866,1.813,1.774,1.732,1.686,1.616,1.569,1.545,1.556,1.494,1.461,1.449,1.46,1.443,1.421,1.453,1.412,1.377,1.411,1.413,1.452
0.84,7.0,-1.975000023841858,-2.909,1.226,3.128,6.548,0.0,-0.245,-1.0,0.013,-0.088,0.037,0.679,0.682,0.657,0.731,0.756,0.768,0.819,0.866,0.848,0.923,0.928,0.959,1.033,1.084,1.169,1.208,1.356,1.467,1.569,1.749,1.916,2.181,2.622,3.053,3.958,5.342,8.534,20.422,25.307,26.314,13.751,9.51,7.45,5.902,5.04,4.38,3.894,3.446,3.126,2.914,2.675,2.47,2.378,2.264,2.116,2.025,1.915,1.873,1.804,1.713,1.659,1.598,1.61,1.552,1.513,1.446,1.481,1.442,1.434,1.396,1.364,1.423,1.359,1.395,1.381,1.408,1.401,1.379
0.87,7.0,-3.5,-3.107,1.244,3.117,6.758,0.0,-0.57,-1.0,0.024,-0.058,-0.022,0.737,0.749,0.782,0.769,0.824,0.82,0.857,0.842,0.89,0.921,0.948,1.049,1.047,1.145,1.195,1.278,1.417,1.478,1.608,1.737,1.995,2.278,2.594,3.173,3.809,5.321,7.892,15.349,24.803,25.839,14.772,9.923,7.48,6.005,5.136,4.381,3.868,3.513,3.088,2.844,2.704,2.468,2.285,2.19,2.102,1.94,1.873,1.822,1.72,1.679,1.657,1.569,1.568,1.498,1.52,1.424,1.441,1.417,1.379,1.388,1.351,1.387,1.357,1.324,1.378,1.357,1.324,1.342
0.9,7.0,0.9179999828338623,-3.311,1.261,3.097,6.968,0.0,-0.966,-0.999,0.045,-0.032,-0.118,0.796,0.801,0.787,0.848,0.841,0.863,0.856,0.93,0.932,0.971,1.023,1.048,1.132,1.145,1.259,1.32,1.417,1.522,1.666,1.816,1.973,2.234,2.599,3.02,3.624,4.811,6.744,11.473,23.848,25.312,18.033,11.539,8.355,6.539,5.352,4.485,3.927,3.495,3.206,2.9,2.628,2.506,2.333,2.161,2.024,1.938,1.882,1.787,1.696,1.638,1.577,1.574,1.493,1.501,1.427,1.422,1.39,1.371,1.355,1.341,1.35,1.306,1.251,1.325,1.295,1.345,1.291,1.27
0.93,7.0,1.9390000104904175,-3.522,1.277,3.063,7.178,0.0,-1.3,-0.997,0.078,-0.003,-0.09,0.815,0.822,0.901,0.886,0.865,0.867,0.933,0.956,0.97,1.026,1.035,1.114,1.134,1.157,1.269,1.349,1.414,1.532,1.635,1.807,2.015,2.21,2.514,2.825,3.434,4.153,5.388,7.92,14.343,24.153,25.318,15.399,9.967,7.544,6.018,5.036,4.256,3.723,3.289,2.977,2.75,2.524,2.34,2.169,2.041,1.922,1.843,1.779,1.733,1.629,1.603,1.498,1.523,1.405,1.443,1.374,1.366,1.33,1.323,1.317,1.3,1.301,1.258,1.24,1.281,1.257,1.264,1.275
0.96,5.4670000076293945,-3.5,-3.738,1.295,3.025,7.388,0.0,-1.088,-0.993,0.116,0.026,-0.032,0.825,0.877,0.869,0.87,0.886,0.935,0.977,0.948,0.988,1.037,1.062,1.113,1.164,1.205,1.257,1.35,1.435,1.5,1.646,1.743,1.935,2.118,2.329,2.653,3.051,3.637,4.44,5.92,8.793,17.019,24.238,25.311,14.483,9.425,7.013,5.658,4.642,4.035,3.488,3.167,2.899,2.596,2.421,2.254,2.134,1.975,1.889,1.797,1.731,1.64,1.582,1.584,1.454,1.459,1.395,1.392,1.312,1.289,1.299,1.264,1.257,1.259,1.232,1.208,1.213,1.191,1.247,1.215
0.99,7.0,-2.8010001182556152,-3.961,1.316,2.996,7.552,0.0,-0.88,-0.989,0.145,0.041,-0.128,0.881,0.872,0.903,0.942,0.971,0.959,0.965,1.003,1.024,1.043,1.11,1.136,1.135,1.227,1.284,1.354,1.425,1.512,1.608,1.701,1.95,2.052,2.271,2.566,2.877,3.414,4.168,5.243,7.052,11.173,22.4,24.448,21.081,11.653,8.157,6.224,5.022,4.286,3.67,3.272,2.988,2.661,2.439,2.274,2.114,2.057,1.944,1.758,1.698,1.645,1.551,1.495,1.499,1.441,1.417,1.334,1.253,1.253,1.243,1.234,1.219,1.187,1.189,1.208,1.161,1.184,1.18,1.141
1.02,4.593999862670898,3.5,-4.188,1.342,2.968,7.762,0.0,-1.123,-0.985,0.172,0.048,-0.212,0.92,0.936,0.94,0.974,0.98,1.019,1.021,1.039,1.048,1.107,1.108,1.147,1.193,1.198,1.333,1.422,1.416,1.506,1.666,1.752,1.903,2.063,2.251,2.514,2.815,3.238,3.824,4.615,6.067,8.512,14.763,23.355,24.585,15.638,9.741,7.015,5.531,4.593,3.894,3.475,3.014,2.751,2.494,2.376,2.135,1.989,1.927,1.829,1.716,1.624,1.558,1.495,1.458,1.346,1.344,1.336,1.318,1.261,1.236,1.211,1.185,1.177,1.15,1.128,1.13,1.132,1.109,1.154
1.05,7.0,-3.5,-4.42,1.373,2.928,7.9,0.0,-1.588,-0.977,0.212,0.062,-0.116,0.939,0.98,0.994,0.981,0.991,1.042,1.017,1.027,1.09,1.07,1.11,1.196,1.187,1.271,1.294,1.377,1.401,1.534,1.591,1.67,1.844,2.006,2.155,2.317,2.595,2.955,3.358,4.034,4.942,6.433,9.202,16.343,23.328,24.409,14.519,9.186,6.817,5.316,4.383,3.81,3.345,2.934,2.628,2.415,2.26,2.123,1.985,1.847,1.704,1.611,1.589,1.554,1.418,1.424,1.342,1.353,1.292,1.206,1.188,1.194,1.185,1.164,1.128,1.144,1.127,1.116,1.101,1.108
1.08,5.6539998054504395,3.5,-4.656,1.411,2.884,8.11,0.0,-1.347,-0.967,0.255,0.08,-0.212,1.015,0.969,0.976,1.008,1.015,1.012,1.0,1.084,1.092,1.093,1.152,1.16,1.249,1.27,1.285,1.34,1.42,1.441,1.546,1.65,1.786,1.844,2.054,2.232,2.417,2.664,3.078,3.526,4.106,5.023,6.664,9.437,16.093,23.179,24.192,14.1,8.959,6.524,5.194,4.295,3.701,3.235,2.884,2.562,2.346,2.17,2.005,1.894,1.777,1.666,1.611,1.503,1.447,1.401,1.345,1.309,1.273,1.244,1.226,1.185,1.171,1.144,1.116,1.117,1.086,1.047,1.1,1.06
1.11,7.0,3.5,-4.897,1.457,2.841,8.28,0.0,-1.444,-0.955,0.296,0.093,-0.116,0.977,0.986,1.01,1.038,1.02,1.031,1.06,1.085,1.114,1.147,1.17,1.16,1.198,1.201,1.305,1.311,1.384,1.437,1.538,1.627,1.658,1.793,1.905,2.039,2.27,2.45,2.723,3.129,3.599,4.198,5.218,6.734,9.761,17.377,22.953,23.975,13.856,8.691,6.297,4.955,4.21,3.646,3.159,2.761,2.485,2.334,2.088,1.973,1.825,1.738,1.631,1.542,1.471,1.457,1.353,1.348,1.276,1.263,1.204,1.213,1.177,1.118,1.1,1.115,1.076,1.097,1.075,1.026
