# This is F1TENTH simulation from 10.11.2022 at time 15:58:05
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,4.228000164031982,3.3429999351501465,-0.582,0.531,2.819,3.431,0.0,0.303,-0.948,0.317,0.003,0.038,0.698,0.658,0.702,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.774,0.825,0.838,0.833,0.856,0.913,0.951,0.964,1.063,1.105,1.192,1.266,1.312,1.439,1.558,1.768,1.891,2.178,2.613,3.174,3.914,5.329,8.227,19.036,27.607,28.637,14.056,9.643,7.414,6.044,4.999,4.44,3.852,3.458,3.145,2.888,2.697,2.468,2.328,2.213,2.093,1.987,1.906,1.827,1.782,1.675,1.679,1.592,1.552,1.502,1.473,1.46,1.456,1.424,1.429,1.414,1.341
0.42,7.0,3.5,-0.682,0.563,2.827,3.641,0.0,0.176,-0.951,0.309,-0.001,-0.014,0.678,0.679,0.677,0.676,0.682,0.713,0.724,0.722,0.715,0.783,0.777,0.763,0.793,0.815,0.854,0.871,0.939,0.958,1.003,1.034,1.105,1.185,1.289,1.331,1.487,1.609,1.772,2.043,2.299,2.642,3.259,4.186,5.655,8.865,23.159,27.812,22.175,12.862,9.119,7.106,5.829,4.879,4.339,3.721,3.5,3.072,2.852,2.646,2.49,2.354,2.215,2.089,1.987,1.907,1.831,1.756,1.729,1.659,1.63,1.593,1.567,1.49,1.477,1.444,1.454,1.439,1.365,1.385
0.45,7.0,3.5,-0.788,0.598,2.831,3.851,0.0,0.033,-0.952,0.306,-0.003,0.014,0.662,0.677,0.658,0.67,0.667,0.676,0.706,0.709,0.709,0.709,0.754,0.808,0.823,0.835,0.897,0.875,0.888,0.931,0.997,1.027,1.123,1.218,1.28,1.354,1.487,1.57,1.799,1.984,2.266,2.672,3.308,4.187,5.704,9.229,25.139,27.71,21.117,12.458,9.017,7.019,5.834,4.936,4.246,3.768,3.351,3.098,2.804,2.666,2.461,2.317,2.14,2.046,1.98,1.863,1.867,1.725,1.68,1.653,1.604,1.602,1.539,1.509,1.484,1.432,1.408,1.391,1.423,1.393
0.48,7.0,0.6259999871253967,-0.9,0.634,2.832,4.061,0.0,0.092,-0.952,0.305,-0.001,0.026,0.648,0.65,0.702,0.692,0.7,0.688,0.696,0.741,0.714,0.752,0.732,0.786,0.795,0.848,0.858,0.823,0.914,0.951,1.0,1.041,1.162,1.191,1.278,1.397,1.44,1.585,1.819,1.987,2.282,2.694,3.22,4.204,5.768,9.863,25.573,27.736,20.975,12.669,9.013,6.878,5.688,4.843,4.263,3.831,3.374,3.132,2.847,2.627,2.45,2.324,2.197,2.054,1.983,1.907,1.816,1.784,1.661,1.687,1.579,1.603,1.508,1.524,1.448,1.461,1.422,1.427,1.401,1.397
0.51,5.064000129699707,3.5,-1.017,0.671,2.835,4.201,0.0,-0.042,-0.953,0.302,-0.004,-0.07,0.644,0.644,0.663,0.687,0.695,0.693,0.699,0.685,0.756,0.738,0.727,0.757,0.788,0.817,0.825,0.868,0.914,0.949,1.028,1.055,1.084,1.156,1.254,1.331,1.435,1.581,1.813,2.015,2.293,2.732,3.223,4.243,5.959,10.039,25.813,27.597,20.109,12.19,8.749,6.934,5.601,4.822,4.209,3.749,3.424,3.101,2.854,2.576,2.464,2.347,2.18,2.07,1.969,1.901,1.837,1.784,1.661,1.663,1.632,1.564,1.525,1.487,1.478,1.454,1.45,1.458,1.4,1.426
0.54,7.0,3.5,-1.139,0.711,2.829,4.334,0.0,-0.534,-0.951,0.308,-0.008,-0.108,0.67,0.678,0.641,0.65,0.69,0.685,0.692,0.7,0.69,0.755,0.731,0.775,0.764,0.806,0.807,0.856,0.899,0.926,0.972,1.066,1.08,1.192,1.214,1.349,1.461,1.585,1.745,1.989,2.227,2.61,3.206,3.983,5.63,9.163,24.804,27.336,22.413,13.0,9.217,7.129,5.769,4.855,4.347,3.888,3.441,3.144,2.929,2.617,2.482,2.368,2.243,2.104,2.023,1.877,1.8,1.781,1.671,1.663,1.646,1.608,1.563,1.52,1.47,1.461,1.44,1.433,1.393,1.423
0.57,-3.3299999237060547,3.5,-1.264,0.753,2.81,4.544,0.0,-0.685,-0.945,0.326,-0.001,-0.058,0.681,0.657,0.645,0.642,0.642,0.626,0.665,0.669,0.689,0.688,0.798,0.772,0.766,0.763,0.841,0.857,0.857,0.869,0.987,0.977,1.083,1.127,1.187,1.306,1.405,1.5,1.648,1.8,2.061,2.477,2.933,3.553,4.75,7.173,14.384,26.488,27.718,15.923,10.646,7.907,6.371,5.335,4.618,3.996,3.624,3.295,3.018,2.814,2.53,2.411,2.271,2.175,2.02,1.932,1.894,1.822,1.714,1.696,1.591,1.594,1.574,1.544,1.494,1.457,1.415,1.437,1.446,1.433
0.6,6.166999816894531,3.5,-1.394,0.798,2.79,4.726,0.0,-0.635,-0.939,0.344,0.007,-0.085,0.631,0.638,0.661,0.649,0.676,0.684,0.707,0.69,0.703,0.716,0.746,0.774,0.763,0.784,0.787,0.845,0.844,0.883,0.919,0.981,0.986,1.072,1.18,1.244,1.336,1.468,1.615,1.788,1.953,2.223,2.635,3.104,4.132,5.828,9.351,25.048,27.14,20.514,12.242,8.957,6.984,5.827,4.886,4.372,3.744,3.468,3.096,2.865,2.679,2.508,2.336,2.191,2.094,1.995,1.963,1.858,1.81,1.748,1.676,1.647,1.569,1.561,1.509,1.526,1.448,1.48,1.423,1.399
0.63,3.61299991607666,3.5,-1.528,0.847,2.769,4.748,0.0,-0.631,-0.931,0.364,0.015,0.0,0.635,0.624,0.689,0.678,0.611,0.618,0.618,0.677,0.675,0.717,0.702,0.723,0.746,0.754,0.775,0.799,0.855,0.857,0.893,0.89,0.966,1.064,1.105,1.176,1.212,1.354,1.478,1.68,1.765,2.067,2.35,2.939,3.548,4.78,7.246,14.844,26.4,27.495,15.436,10.466,7.908,6.248,5.391,4.639,4.064,3.641,3.299,2.983,2.759,2.578,2.446,2.314,2.148,2.057,1.991,1.922,1.829,1.768,1.708,1.638,1.632,1.621,1.535,1.52,1.503,1.459,1.462,1.447
0.66,5.913000106811523,3.5,-1.663,0.898,2.755,4.958,0.0,-0.339,-0.926,0.377,0.018,-0.092,0.629,0.626,0.681,0.618,0.629,0.626,0.611,0.638,0.673,0.676,0.666,0.662,0.747,0.756,0.767,0.785,0.799,0.847,0.886,0.9,0.95,0.99,1.087,1.11,1.235,1.332,1.411,1.546,1.667,1.935,2.21,2.661,3.165,4.164,5.983,10.442,25.612,27.045,18.211,11.563,8.673,6.897,5.686,4.808,4.235,3.805,3.39,3.096,2.854,2.663,2.491,2.306,2.191,2.095,1.993,1.972,1.896,1.788,1.752,1.688,1.656,1.614,1.576,1.538,1.495,1.471,1.47,1.44
0.69,4.434999942779541,3.5,-1.802,0.953,2.742,5.067,0.0,-0.447,-0.921,0.389,0.017,-0.002,0.62,0.628,0.619,0.605,0.611,0.621,0.623,0.611,0.669,0.669,0.655,0.654,0.704,0.692,0.749,0.751,0.798,0.823,0.837,0.875,0.916,0.971,1.009,1.094,1.159,1.238,1.35,1.506,1.629,1.855,2.082,2.497,2.943,3.729,5.124,8.452,23.572,26.604,23.277,13.536,9.572,7.31,5.959,5.134,4.406,3.935,3.493,3.25,2.989,2.733,2.567,2.464,2.301,2.195,2.067,1.981,1.895,1.844,1.804,1.715,1.705,1.59,1.604,1.524,1.531,1.496,1.506,1.466
0.72,6.026000022888184,3.5,-1.945,1.011,2.732,5.277,0.0,-0.183,-0.917,0.398,0.018,-0.047,0.578,0.573,0.582,0.618,0.613,0.605,0.624,0.616,0.621,0.625,0.676,0.641,0.655,0.67,0.76,0.763,0.743,0.805,0.842,0.843,0.879,0.915,0.964,1.064,1.095,1.206,1.225,1.397,1.609,1.765,2.051,2.315,2.812,3.534,4.662,7.247,16.681,26.19,27.182,14.899,10.186,7.823,6.306,5.363,4.702,4.048,3.638,3.375,3.096,2.846,2.64,2.447,2.304,2.222,2.097,2.016,1.94,1.903,1.805,1.73,1.752,1.667,1.641,1.591,1.583,1.543,1.504,1.469
0.75,6.105999946594238,3.5,-2.093,1.072,2.726,5.487,0.0,-0.313,-0.915,0.403,0.013,-0.088,0.577,0.562,0.581,0.582,0.608,0.587,0.571,0.576,0.582,0.625,0.617,0.679,0.657,0.707,0.713,0.703,0.718,0.724,0.801,0.801,0.825,0.894,0.932,0.976,1.063,1.136,1.207,1.347,1.494,1.645,1.922,2.184,2.619,3.286,4.299,6.468,13.494,25.756,26.849,16.111,10.812,8.264,6.619,5.557,4.795,4.199,3.823,3.378,3.117,2.857,2.728,2.501,2.34,2.243,2.103,2.109,1.983,1.911,1.794,1.8,1.735,1.663,1.66,1.615,1.564,1.534,1.522,1.509
0.78,7.0,3.5,-2.246,1.138,2.715,5.671,0.0,-0.369,-0.91,0.414,0.014,0.008,0.581,0.533,0.525,0.577,0.58,0.566,0.564,0.576,0.59,0.6,0.612,0.631,0.628,0.614,0.606,0.672,0.704,0.7,0.776,0.783,0.818,0.826,0.929,0.911,1.041,1.059,1.19,1.203,1.45,1.505,1.733,2.02,2.356,2.83,3.844,5.405,9.81,25.038,26.467,18.371,12.155,8.955,7.046,5.787,5.097,4.374,3.928,3.528,3.241,2.989,2.82,2.597,2.455,2.335,2.188,2.119,2.003,1.924,1.872,1.825,1.774,1.763,1.674,1.658,1.592,1.589,1.56,1.57
0.81,6.335000038146973,3.5,-2.403,1.207,2.707,5.81,0.0,0.054,-0.907,0.421,0.019,0.056,0.533,0.563,0.535,0.532,0.553,0.537,0.553,0.536,0.549,0.591,0.594,0.568,0.599,0.585,0.643,0.648,0.674,0.662,0.676,0.769,0.755,0.781,0.887,0.898,0.912,0.987,1.111,1.163,1.29,1.471,1.63,1.877,2.302,2.67,3.508,4.903,8.561,24.283,26.026,21.102,13.027,9.422,7.436,6.152,5.228,4.521,4.084,3.639,3.391,3.13,2.839,2.694,2.498,2.365,2.246,2.152,2.063,1.988,1.905,1.871,1.836,1.767,1.715,1.65,1.625,1.576,1.579,1.575
0.84,7.0,2.2070000171661377,-2.565,1.278,2.714,6.02,0.0,0.513,-0.91,0.415,0.014,0.089,0.5,0.503,0.521,0.499,0.499,0.511,0.511,0.559,0.535,0.534,0.539,0.53,0.518,0.601,0.633,0.64,0.657,0.644,0.705,0.75,0.767,0.763,0.768,0.844,0.943,0.992,1.081,1.153,1.27,1.424,1.551,1.823,2.162,2.725,3.501,5.033,9.15,24.567,25.984,19.728,12.602,9.247,7.275,6.11,5.212,4.485,4.08,3.685,3.375,3.094,2.835,2.7,2.52,2.41,2.263,2.183,2.112,1.99,1.931,1.87,1.835,1.766,1.709,1.709,1.671,1.624,1.623,1.597
0.87,1.8329999446868896,3.5,-2.732,1.351,2.733,6.23,0.0,0.774,-0.918,0.398,0.001,0.069,0.501,0.513,0.478,0.465,0.477,0.463,0.474,0.512,0.501,0.513,0.515,0.516,0.514,0.612,0.613,0.607,0.595,0.641,0.71,0.686,0.729,0.732,0.785,0.842,0.925,0.993,1.085,1.176,1.227,1.408,1.641,1.919,2.256,2.749,3.801,5.916,13.542,25.155,26.234,16.025,11.034,8.487,6.827,5.806,4.914,4.32,3.878,3.623,3.254,3.06,2.835,2.674,2.481,2.362,2.264,2.168,2.11,2.018,1.934,1.893,1.855,1.763,1.769,1.71,1.678,1.645,1.663,1.571
0.9,7.0,3.2839999198913574,-2.906,1.426,2.755,6.44,0.0,0.561,-0.926,0.377,-0.015,-0.027,0.482,0.488,0.474,0.449,0.475,0.472,0.474,0.487,0.484,0.481,0.479,0.466,0.576,0.574,0.569,0.585,0.598,0.646,0.674,0.653,0.719,0.732,0.8,0.836,0.924,0.928,1.026,1.072,1.299,1.469,1.737,1.932,2.481,3.123,4.353,7.731,23.79,25.592,20.239,12.992,9.64,7.695,6.363,5.48,4.741,4.135,3.717,3.494,3.178,2.942,2.834,2.589,2.428,2.349,2.231,2.116,2.068,1.984,1.922,1.858,1.818,1.79,1.741,1.712,1.686,1.67,1.647,1.592
0.93,5.165999889373779,3.5,-3.086,1.502,2.767,6.65,0.0,0.191,-0.931,0.366,-0.021,0.05,0.436,0.443,0.461,0.464,0.486,0.488,0.468,0.484,0.479,0.474,0.502,0.49,0.5,0.513,0.516,0.532,0.595,0.604,0.626,0.625,0.643,0.718,0.741,0.818,0.893,0.899,1.026,1.149,1.261,1.406,1.59,1.87,2.359,3.108,4.773,9.36,24.382,25.647,18.195,12.164,9.175,7.365,6.179,5.263,4.564,4.131,3.733,3.434,3.163,2.924,2.813,2.593,2.468,2.35,2.252,2.155,2.083,1.983,1.954,1.916,1.831,1.795,1.746,1.724,1.724,1.668,1.674,1.63
0.96,7.0,3.5,-3.272,1.579,2.773,6.831,0.0,0.069,-0.933,0.36,-0.02,-0.046,0.446,0.455,0.447,0.448,0.421,0.417,0.433,0.44,0.437,0.481,0.49,0.502,0.492,0.482,0.477,0.554,0.571,0.575,0.591,0.593,0.679,0.663,0.724,0.801,0.818,0.93,0.977,1.092,1.198,1.375,1.661,1.841,2.421,3.219,4.865,10.236,24.325,25.469,17.285,11.642,8.986,7.155,6.009,5.286,4.69,4.107,3.818,3.402,3.129,2.988,2.741,2.656,2.508,2.414,2.264,2.202,2.082,2.028,1.99,1.938,1.838,1.811,1.747,1.751,1.701,1.696,1.655,1.661
0.99,4.958000183105469,3.5,-3.463,1.657,2.771,7.005,0.0,-0.134,-0.932,0.362,-0.015,0.05,0.383,0.374,0.405,0.383,0.395,0.375,0.424,0.42,0.433,0.434,0.44,0.424,0.419,0.483,0.473,0.533,0.524,0.532,0.57,0.527,0.615,0.656,0.651,0.754,0.788,0.869,0.936,1.028,1.146,1.207,1.481,1.765,2.23,2.971,4.499,9.251,23.963,25.245,17.52,11.897,9.214,7.382,6.235,5.32,4.742,4.205,3.776,3.49,3.252,3.005,2.875,2.653,2.526,2.396,2.283,2.202,2.114,2.041,2.011,1.935,1.901,1.822,1.822,1.739,1.729,1.71,1.689,1.667
1.02,7.0,3.5,-3.66,1.737,2.77,7.215,0.0,0.197,-0.932,0.363,-0.007,0.085,0.346,0.362,0.391,0.399,0.406,0.402,0.393,0.386,0.388,0.404,0.399,0.381,0.43,0.434,0.462,0.466,0.468,0.465,0.55,0.534,0.561,0.651,0.66,0.719,0.725,0.812,0.871,0.954,1.021,1.25,1.31,1.689,2.075,2.788,4.242,8.72,23.766,24.903,18.366,12.334,9.304,7.509,6.356,5.43,4.702,4.282,3.9,3.63,3.307,3.079,2.846,2.703,2.583,2.472,2.366,2.235,2.142,2.075,2.011,1.984,1.879,1.887,1.794,1.779,1.755,1.71,1.696,1.692
1.05,2.0,3.5,-3.863,1.817,2.78,7.425,0.0,0.562,-0.935,0.354,-0.008,0.093,0.371,0.369,0.384,0.37,0.38,0.37,0.363,0.373,0.401,0.365,0.388,0.413,0.4,0.423,0.416,0.51,0.469,0.515,0.499,0.51,0.548,0.61,0.615,0.66,0.742,0.758,0.805,0.899,1.036,1.181,1.34,1.635,2.134,2.86,4.394,10.792,23.84,24.977,16.819,11.68,8.918,7.322,6.12,5.37,4.708,4.24,3.842,3.55,3.265,3.03,2.898,2.712,2.539,2.401,2.319,2.227,2.18,2.124,2.004,1.949,1.925,1.883,1.852,1.817,1.8,1.753,1.754,1.714
1.08,5.577000141143799,3.5,-4.072,1.898,2.8,7.595,0.0,0.764,-0.942,0.335,-0.019,0.061,0.357,0.355,0.361,0.35,0.357,0.354,0.342,0.365,0.356,0.35,0.359,0.367,0.399,0.416,0.426,0.454,0.438,0.43,0.516,0.51,0.584,0.563,0.579,0.678,0.701,0.78,0.846,0.94,0.999,1.249,1.429,1.74,2.304,3.104,5.671,21.888,24.167,25.071,13.824,10.175,8.162,6.792,5.744,5.03,4.527,4.03,3.725,3.463,3.27,2.984,2.865,2.643,2.503,2.41,2.307,2.241,2.161,2.113,1.986,1.961,1.954,1.868,1.831,1.787,1.805,1.763,1.753,1.719
1.11,6.557000160217285,3.5,-4.288,1.978,2.821,7.805,0.0,0.527,-0.949,0.315,-0.031,0.005,0.313,0.322,0.345,0.331,0.313,0.324,0.334,0.378,0.364,0.386,0.384,0.367,0.362,0.403,0.434,0.396,0.415,0.467,0.503,0.509,0.491,0.584,0.586,0.642,0.654,0.771,0.767,0.915,1.062,1.201,1.38,1.795,2.433,3.636,8.364,23.258,24.386,17.126,11.967,9.235,7.476,6.27,5.529,4.808,4.372,3.984,3.583,3.331,3.139,2.924,2.768,2.63,2.468,2.403,2.324,2.228,2.134,2.074,1.997,1.989,1.92,1.854,1.828,1.822,1.796,1.771,1.767,1.717
