# This is F1TENTH simulation from 10.11.2022 at time 15:57:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,3.561000108718872,0.5730000138282776,0.607,-0.791,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,1.59,1.645,1.627,1.622,1.628,1.695,1.706,1.707,1.724,1.816,1.789,1.801,1.901,1.967,2.012,2.048,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.677,4.052,4.5,5.068,5.893,6.835,8.469,11.055,15.879,27.185,29.518,12.288,5.567,3.438,2.58,2.122,1.616,1.494,1.209,1.117,1.071,0.854,0.856,0.793,0.781,0.701,0.643,0.652,0.631,0.563,0.558,0.555,0.556,0.505,0.503,0.471,0.491,0.51,0.469,0.482,0.472,0.415,0.393
0.33,6.742000102996826,-1.6920000314712524,0.526,-0.762,2.798,2.96,0.0,0.041,-0.942,0.337,0.001,0.017,1.607,1.616,1.625,1.632,1.677,1.653,1.679,1.709,1.741,1.732,1.745,1.812,1.906,1.949,2.014,2.058,1.405,1.348,1.298,1.253,1.214,1.294,1.391,1.507,1.648,3.689,4.038,4.528,5.102,5.852,6.874,8.426,10.98,15.78,27.261,29.428,12.492,5.472,3.506,2.606,2.02,1.702,1.408,1.231,1.115,1.021,0.986,0.831,0.791,0.733,0.752,0.692,0.659,0.562,0.614,0.584,0.547,0.482,0.496,0.52,0.523,0.478,0.492,0.444,0.422,0.475,0.488,0.479
0.36,6.9710001945495605,1.812999963760376,0.44,-0.732,2.8,3.162,0.0,-0.007,-0.942,0.335,-0.0,-0.034,1.601,1.601,1.594,1.646,1.6,1.648,1.656,1.707,1.721,1.788,1.773,1.829,1.911,1.922,1.977,2.018,1.403,1.346,1.296,1.252,1.215,1.298,1.395,1.512,1.652,3.697,4.022,4.468,5.064,5.913,6.962,8.613,11.188,15.726,27.009,29.332,12.707,5.424,3.46,2.516,2.074,1.777,1.461,1.356,1.168,1.057,0.917,0.927,0.813,0.74,0.749,0.658,0.693,0.636,0.583,0.553,0.541,0.568,0.519,0.51,0.495,0.457,0.48,0.511,0.476,0.469,0.447,0.461
0.39,7.0,0.6539999842643738,0.349,-0.699,2.798,3.371,0.0,-0.058,-0.941,0.337,-0.001,0.021,1.574,1.583,1.601,1.647,1.632,1.632,1.659,1.651,1.722,1.732,1.788,1.797,1.887,1.948,1.978,2.051,1.405,1.348,1.298,1.254,1.215,1.294,1.391,1.507,1.647,3.601,3.963,4.456,5.046,5.695,6.823,8.446,10.92,15.616,27.06,29.263,14.122,5.777,3.657,2.736,2.097,1.675,1.539,1.287,1.208,1.078,0.959,0.91,0.838,0.787,0.699,0.674,0.649,0.614,0.602,0.616,0.572,0.568,0.526,0.476,0.497,0.464,0.465,0.477,0.474,0.436,0.456,0.417
0.42,7.0,-2.9730000495910645,0.252,-0.664,2.798,3.581,0.0,0.123,-0.942,0.337,0.003,0.04,1.583,1.595,1.631,1.615,1.625,1.651,1.65,1.681,1.682,1.733,1.775,1.807,1.849,1.903,1.97,2.07,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.58,3.956,4.425,4.971,5.681,6.761,8.419,10.914,15.629,26.916,29.135,12.967,5.814,3.729,2.616,2.169,1.722,1.565,1.262,1.17,1.079,0.99,0.852,0.873,0.798,0.79,0.722,0.649,0.612,0.602,0.592,0.6,0.577,0.529,0.559,0.543,0.486,0.484,0.48,0.444,0.457,0.498,0.475
0.45,7.0,-2.9159998893737793,0.148,-0.628,2.802,3.791,0.0,0.068,-0.943,0.333,-0.0,-0.049,1.615,1.594,1.587,1.611,1.613,1.638,1.622,1.682,1.691,1.764,1.745,1.832,1.869,1.906,1.992,2.015,1.4,1.343,1.293,1.249,1.222,1.305,1.403,1.52,1.661,3.665,4.005,4.437,5.012,5.855,6.959,8.581,11.293,16.151,27.215,29.092,12.104,5.557,3.58,2.63,2.088,1.765,1.507,1.332,1.17,1.083,0.98,0.912,0.88,0.795,0.738,0.679,0.672,0.646,0.621,0.579,0.53,0.521,0.505,0.537,0.547,0.496,0.499,0.507,0.481,0.496,0.483,0.437
0.48,5.564000129699707,2.3550000190734863,0.039,-0.589,2.8,4.001,0.0,-0.405,-0.942,0.335,-0.008,-0.136,1.543,1.608,1.593,1.567,1.595,1.59,1.658,1.66,1.717,1.742,1.737,1.829,1.834,1.922,1.955,2.004,1.402,1.345,1.295,1.251,1.217,1.3,1.397,1.514,1.655,3.635,4.001,4.46,5.031,5.773,6.852,8.33,11.014,16.066,27.114,28.929,13.52,5.766,3.626,2.717,2.077,1.765,1.528,1.326,1.226,1.064,0.984,0.932,0.815,0.781,0.752,0.678,0.705,0.689,0.626,0.595,0.595,0.612,0.549,0.52,0.521,0.466,0.464,0.478,0.465,0.47,0.48,0.475
0.51,7.0,0.7620000243186951,-0.075,-0.547,2.783,4.168,0.0,-0.762,-0.936,0.351,-0.006,-0.066,1.559,1.538,1.549,1.568,1.57,1.622,1.648,1.645,1.66,1.723,1.757,1.757,1.826,1.848,1.945,1.994,2.046,1.365,1.315,1.27,1.23,1.257,1.351,1.464,1.6,3.493,3.778,4.228,4.788,5.482,6.266,7.581,9.598,13.204,21.521,28.322,29.423,7.29,4.412,3.041,2.421,1.969,1.664,1.417,1.249,1.15,1.093,0.94,0.868,0.84,0.789,0.702,0.704,0.699,0.641,0.581,0.624,0.592,0.554,0.527,0.505,0.55,0.554,0.506,0.528,0.52,0.463,0.475
0.54,7.0,1.1059999465942383,-0.194,-0.501,2.762,4.378,0.0,-0.567,-0.929,0.371,0.005,-0.043,1.51,1.544,1.567,1.575,1.565,1.606,1.606,1.603,1.653,1.681,1.7,1.752,1.775,1.825,1.843,1.962,2.011,1.389,1.337,1.291,1.251,1.215,1.296,1.404,1.534,1.696,3.606,3.934,4.428,5.063,5.814,6.908,8.511,11.212,16.258,27.06,28.746,11.721,5.497,3.656,2.8,2.135,1.878,1.573,1.425,1.321,1.15,1.03,1.004,0.87,0.879,0.741,0.758,0.71,0.674,0.589,0.646,0.604,0.58,0.591,0.539,0.553,0.57,0.522,0.524,0.519,0.522,0.538
0.57,5.309000015258789,-1.8990000486373901,-0.318,-0.451,2.747,4.588,0.0,-0.324,-0.923,0.385,0.011,-0.01,1.524,1.505,1.562,1.554,1.58,1.557,1.602,1.587,1.656,1.657,1.75,1.709,1.767,1.779,1.85,1.937,1.956,2.039,1.352,1.306,1.265,1.229,1.257,1.361,1.488,1.644,3.511,3.817,4.238,4.697,5.418,6.436,7.834,10.188,14.295,23.117,28.217,20.284,7.077,4.285,3.087,2.453,2.026,1.723,1.468,1.292,1.187,1.099,1.024,0.914,0.934,0.808,0.745,0.742,0.703,0.665,0.649,0.67,0.613,0.576,0.562,0.555,0.571,0.524,0.525,0.495,0.504,0.523
0.6,7.0,2.2160000801086426,-0.447,-0.399,2.739,4.747,0.0,-0.258,-0.92,0.392,0.01,-0.067,1.53,1.525,1.548,1.493,1.567,1.556,1.6,1.609,1.639,1.624,1.624,1.689,1.739,1.749,1.848,1.874,1.961,2.041,1.36,1.314,1.273,1.236,1.236,1.338,1.463,1.617,3.403,3.71,4.097,4.573,5.279,6.112,7.377,9.446,13.058,20.865,27.856,29.005,8.448,4.772,3.377,2.661,2.019,1.776,1.587,1.406,1.264,1.211,1.063,0.953,0.923,0.87,0.78,0.782,0.744,0.692,0.685,0.681,0.632,0.617,0.579,0.61,0.584,0.573,0.523,0.542,0.484,0.532
0.63,7.0,0.16300000250339508,-0.58,-0.343,2.73,4.957,0.0,-0.259,-0.917,0.4,0.01,-0.0,1.534,1.511,1.533,1.522,1.527,1.517,1.589,1.587,1.573,1.627,1.631,1.701,1.681,1.749,1.843,1.849,1.953,1.963,1.369,1.322,1.281,1.244,1.212,1.313,1.435,1.586,3.266,3.585,3.946,4.424,4.998,5.887,7.054,8.813,11.901,18.261,27.354,28.658,9.789,5.245,3.736,2.845,2.219,1.898,1.669,1.462,1.345,1.198,1.064,1.066,0.976,0.937,0.824,0.83,0.772,0.755,0.704,0.706,0.668,0.62,0.623,0.63,0.616,0.583,0.575,0.531,0.542,0.551
0.66,7.0,0.5230000019073486,-0.719,-0.284,2.725,5.167,0.0,-0.037,-0.914,0.405,0.011,0.005,1.515,1.469,1.537,1.474,1.54,1.509,1.494,1.578,1.57,1.603,1.619,1.669,1.66,1.709,1.741,1.806,1.843,1.929,1.374,1.327,1.286,1.249,1.217,1.297,1.418,1.567,3.252,3.546,3.855,4.355,4.855,5.716,6.888,8.448,11.441,16.738,26.883,28.284,11.654,5.686,3.849,2.991,2.368,2.077,1.772,1.512,1.332,1.2,1.2,1.072,0.976,0.954,0.846,0.835,0.805,0.763,0.714,0.713,0.688,0.645,0.637,0.683,0.626,0.583,0.583,0.586,0.543,0.586
0.69,4.086999893188477,2.447000026702881,-0.863,-0.222,2.725,5.377,0.0,0.106,-0.915,0.404,0.009,0.021,1.473,1.495,1.485,1.486,1.45,1.511,1.512,1.552,1.535,1.596,1.577,1.63,1.676,1.711,1.76,1.79,1.889,1.897,1.374,1.327,1.285,1.249,1.216,1.298,1.419,1.569,3.208,3.495,3.813,4.246,4.841,5.651,6.738,8.406,11.298,17.211,26.694,28.152,12.127,6.015,4.009,3.135,2.536,2.086,1.809,1.62,1.459,1.348,1.226,1.1,1.042,0.95,0.934,0.87,0.829,0.816,0.784,0.764,0.73,0.682,0.665,0.627,0.677,0.625,0.629,0.581,0.607,0.579
0.72,7.0,2.135999917984009,-1.012,-0.158,2.73,5.5,0.0,0.39,-0.917,0.4,0.007,0.094,1.466,1.428,1.492,1.442,1.494,1.486,1.478,1.524,1.529,1.564,1.58,1.613,1.62,1.694,1.735,1.794,1.802,1.91,1.369,1.322,1.281,1.244,1.212,1.313,1.436,1.586,3.168,3.482,3.827,4.262,4.927,5.7,6.897,8.507,11.445,17.659,26.842,28.121,10.864,5.851,4.181,3.144,2.498,2.041,1.881,1.626,1.478,1.344,1.241,1.135,1.105,1.001,0.977,0.886,0.828,0.837,0.76,0.76,0.756,0.727,0.694,0.649,0.656,0.674,0.632,0.626,0.587,0.581
0.75,7.0,-2.181999921798706,-1.166,-0.092,2.746,5.71,0.0,0.853,-0.923,0.385,0.002,0.158,1.432,1.429,1.448,1.419,1.453,1.475,1.486,1.517,1.492,1.567,1.541,1.628,1.679,1.706,1.695,1.746,1.817,1.888,1.352,1.306,1.265,1.229,1.256,1.36,1.487,1.643,3.222,3.517,3.925,4.409,5.091,5.993,7.293,9.447,12.893,21.433,27.241,28.23,8.6,5.247,3.728,2.949,2.558,2.081,1.799,1.6,1.526,1.353,1.185,1.157,1.088,0.963,0.961,0.898,0.845,0.899,0.789,0.755,0.703,0.768,0.684,0.677,0.695,0.673,0.675,0.62,0.619,0.623
0.78,7.0,3.3929998874664307,-1.327,-0.027,2.776,5.92,0.0,1.121,-0.934,0.357,-0.012,0.093,1.393,1.444,1.394,1.461,1.434,1.42,1.473,1.497,1.535,1.553,1.593,1.611,1.671,1.675,1.744,1.765,1.845,1.372,1.321,1.276,1.236,1.242,1.335,1.446,1.581,3.088,3.344,3.744,4.215,4.803,5.522,6.671,8.479,11.482,17.912,26.55,27.835,10.988,6.295,4.306,3.225,2.652,2.186,1.903,1.751,1.601,1.394,1.342,1.219,1.12,1.101,0.989,0.984,0.886,0.847,0.859,0.782,0.747,0.754,0.751,0.717,0.682,0.687,0.664,0.664,0.671,0.632,0.623
0.81,7.0,-3.5,-1.494,0.039,2.809,6.13,0.0,1.149,-0.945,0.327,-0.026,0.189,1.388,1.419,1.399,1.396,1.47,1.426,1.502,1.484,1.493,1.568,1.565,1.591,1.669,1.714,1.749,1.819,1.392,1.335,1.286,1.242,1.237,1.32,1.42,1.538,1.681,3.291,3.596,4.011,4.593,5.333,6.352,7.985,10.572,15.261,25.638,27.32,14.463,7.171,4.756,3.548,2.908,2.473,2.008,1.929,1.579,1.515,1.329,1.254,1.194,1.075,1.051,0.979,0.969,0.892,0.861,0.852,0.79,0.782,0.714,0.764,0.701,0.688,0.677,0.694,0.692,0.639,0.671,0.624
0.84,7.0,-2.2929999828338623,-1.669,0.103,2.846,6.34,0.0,1.231,-0.957,0.291,-0.039,0.093,1.399,1.413,1.389,1.423,1.439,1.451,1.506,1.48,1.543,1.551,1.608,1.589,1.645,1.759,1.769,1.408,1.346,1.291,1.243,1.242,1.319,1.408,1.514,1.64,3.209,3.523,3.895,4.441,5.123,6.058,7.521,9.955,14.169,24.731,26.991,17.315,7.917,4.998,3.822,3.07,2.606,2.149,1.856,1.75,1.581,1.427,1.3,1.196,1.125,1.057,1.006,0.95,0.916,0.864,0.836,0.814,0.784,0.78,0.738,0.743,0.741,0.715,0.679,0.672,0.686,0.699,0.65,0.657
0.87,7.0,-2.127000093460083,-1.851,0.164,2.879,6.55,0.0,0.728,-0.966,0.26,-0.052,0.024,1.356,1.368,1.427,1.422,1.451,1.431,1.455,1.494,1.497,1.558,1.652,1.648,1.706,1.779,1.432,1.363,1.303,1.25,1.238,1.308,1.389,1.483,1.594,3.109,3.395,3.812,4.242,4.837,5.709,7.025,9.118,12.78,21.751,26.552,27.474,9.501,5.742,4.064,3.28,2.69,2.261,1.993,1.845,1.569,1.437,1.345,1.272,1.167,1.098,1.018,0.996,0.904,0.9,0.868,0.815,0.805,0.806,0.78,0.742,0.727,0.733,0.719,0.678,0.705,0.686,0.691,0.698,0.62
0.9,7.0,-3.5,-2.04,0.225,2.894,6.76,0.0,0.039,-0.969,0.245,-0.053,-0.04,1.405,1.425,1.38,1.441,1.438,1.46,1.487,1.562,1.553,1.557,1.618,1.671,1.725,1.783,1.41,1.342,1.283,1.231,1.267,1.338,1.421,1.517,1.631,3.194,3.505,3.91,4.47,5.163,6.084,7.62,10.043,14.889,25.085,26.676,16.154,7.649,5.083,3.871,2.974,2.518,2.226,1.963,1.729,1.519,1.367,1.297,1.266,1.144,1.093,1.003,1.023,0.923,0.84,0.885,0.828,0.777,0.785,0.79,0.742,0.698,0.742,0.709,0.694,0.668,0.669,0.677,0.652,0.664
0.93,6.329999923706055,-1.1779999732971191,-2.236,0.285,2.888,6.97,0.0,-0.732,-0.968,0.251,-0.041,-0.136,1.404,1.411,1.441,1.457,1.453,1.454,1.445,1.522,1.512,1.576,1.602,1.661,1.71,1.757,1.419,1.351,1.291,1.239,1.255,1.326,1.408,1.503,1.616,3.155,3.454,3.835,4.386,5.025,6.019,7.26,9.631,13.9,24.343,26.306,19.636,8.357,5.33,3.977,3.022,2.629,2.181,2.007,1.738,1.574,1.461,1.319,1.202,1.168,1.091,1.067,0.954,0.942,0.916,0.855,0.865,0.832,0.78,0.758,0.787,0.738,0.699,0.709,0.734,0.701,0.686,0.656,0.663,0.664
0.96,7.0,1.63100004196167,-2.437,0.347,2.857,7.16,0.0,-1.493,-0.96,0.281,-0.016,-0.171,1.397,1.377,1.412,1.386,1.414,1.452,1.482,1.498,1.495,1.547,1.592,1.639,1.648,1.715,1.798,1.393,1.331,1.277,1.23,1.265,1.343,1.434,1.542,1.67,3.234,3.55,3.966,4.547,5.254,6.269,7.816,10.501,15.987,25.184,26.46,13.159,7.228,4.832,3.592,2.991,2.579,2.108,1.856,1.721,1.554,1.414,1.3,1.236,1.118,1.078,1.047,0.982,0.917,0.915,0.842,0.806,0.808,0.768,0.781,0.763,0.756,0.715,0.717,0.676,0.669,0.689,0.689,0.683
0.99,3.6440000534057617,1.2489999532699585,-2.644,0.412,2.808,7.37,0.0,-1.75,-0.945,0.327,0.019,-0.122,1.387,1.341,1.415,1.403,1.426,1.406,1.426,1.438,1.494,1.523,1.525,1.552,1.607,1.671,1.699,1.806,1.393,1.336,1.286,1.243,1.235,1.319,1.418,1.536,1.679,3.178,3.548,3.878,4.433,5.181,6.2,7.548,10.004,14.849,24.504,26.133,15.225,7.486,5.057,3.877,3.118,2.507,2.18,1.9,1.792,1.603,1.468,1.385,1.226,1.19,1.125,1.038,0.965,0.975,0.891,0.879,0.841,0.799,0.796,0.779,0.751,0.74,0.717,0.726,0.69,0.696,0.693,0.651
1.02,2.7219998836517334,0.4059999883174896,-2.855,0.482,2.756,7.479,0.0,-1.652,-0.926,0.376,0.054,-0.085,1.368,1.354,1.383,1.361,1.38,1.419,1.374,1.419,1.421,1.448,1.519,1.499,1.558,1.545,1.637,1.682,1.755,1.395,1.343,1.297,1.257,1.221,1.28,1.387,1.516,1.675,3.094,3.387,3.82,4.242,4.958,5.85,7.345,9.292,13.263,23.269,25.654,19.862,8.622,5.472,4.099,3.163,2.717,2.312,1.986,1.821,1.599,1.467,1.37,1.306,1.196,1.148,1.05,1.02,0.93,0.969,0.878,0.855,0.845,0.803,0.771,0.727,0.758,0.757,0.709,0.711,0.726,0.717
1.05,7.0,0.8159999847412109,-3.068,0.557,2.709,7.561,0.0,-1.355,-0.908,0.419,0.079,-0.073,1.368,1.333,1.359,1.345,1.373,1.377,1.369,1.349,1.416,1.379,1.452,1.461,1.501,1.524,1.573,1.607,1.666,1.713,1.804,1.342,1.3,1.263,1.23,1.251,1.367,1.511,1.691,3.026,3.32,3.71,4.182,4.894,5.795,7.111,8.975,12.859,22.335,25.343,26.247,9.17,5.702,4.188,3.396,2.807,2.402,2.115,1.822,1.678,1.503,1.358,1.31,1.257,1.138,1.128,1.019,1.013,0.936,0.9,0.883,0.862,0.781,0.845,0.794,0.743,0.77,0.726,0.761,0.708
1.08,7.0,2.2019999027252197,-3.282,0.638,2.676,7.771,0.0,-0.595,-0.894,0.449,0.088,-0.048,1.32,1.361,1.336,1.333,1.34,1.347,1.305,1.372,1.378,1.402,1.406,1.414,1.479,1.474,1.537,1.565,1.623,1.641,1.711,1.371,1.328,1.29,1.257,1.227,1.26,1.392,1.559,2.841,3.094,3.388,3.814,4.359,4.96,5.869,7.241,9.737,14.328,23.812,25.298,17.426,8.37,5.431,4.068,3.189,2.725,2.272,1.972,1.87,1.71,1.522,1.433,1.299,1.206,1.164,1.081,1.075,0.973,0.981,0.936,0.896,0.881,0.848,0.81,0.758,0.796,0.747,0.774,0.745
