# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.7360000014305115,1.3969999551773071,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,5.622000217437744,3.5,0.368,1.817,1.371,5.684,0.0,0.128,0.198,0.98,0.001,0.042,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,-0.12200000137090683,1.0640000104904175,0.402,1.986,1.378,5.853,0.0,0.531,0.192,0.981,0.002,0.138,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.608,3.002,3.316,3.787,4.686,5.285,5.85,6.213,6.604,6.945,7.185,7.445,7.746,7.879,8.078,8.297,8.565,8.825,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.208,2.996,2.874,2.76,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.5,0.434,2.159,1.404,5.849,0.0,1.457,0.166,0.986,-0.004,0.17,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.243,2.428,2.749,3.114,3.424,4.125,4.78,5.493,5.948,6.238,6.639,6.861,7.167,7.407,7.614,7.809,8.067,8.246,8.493,8.791,9.161,4.77,4.424,4.003,3.73,3.575,3.331,3.227,3.031,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.18
0.72,0.08100000023841858,3.3519999980926514,0.463,2.334,1.45,6.059,0.0,1.768,0.121,0.993,-0.025,0.266,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.572,1.695,1.811,1.994,2.202,2.464,2.688,2.947,3.326,4.016,4.689,5.297,5.771,5.982,6.477,6.699,6.894,7.193,7.409,7.597,7.776,8.025,8.263,8.558,8.969,4.779,4.41,4.046,3.802,3.583,3.385,3.241,3.075,2.941,2.806,2.661,2.605,2.539,2.468,2.376,2.386,2.324,2.25,2.254,2.247
0.75,-0.9490000009536743,1.2599999904632568,0.487,2.514,1.518,6.061,0.0,3.275,0.053,0.999,-0.047,0.362,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.433,1.395,1.502,1.626,1.752,1.861,2.049,2.22,2.472,2.778,3.046,3.564,4.221,4.902,5.328,5.65,5.981,6.41,6.686,6.87,7.12,7.298,7.493,7.776,7.995,8.211,8.544,8.841,4.651,4.332,3.913,3.713,3.459,3.316,3.22,3.045,2.968,2.82,2.687,2.552,2.503,2.431,2.41,2.358,2.34,2.269,2.258,2.248,2.185
0.78,7.0,-3.5,0.501,2.695,1.633,6.033,0.0,4.815,-0.062,0.998,-0.097,0.4,0.944,0.939,0.931,1.003,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.246,1.301,1.244,1.307,1.354,1.465,1.514,1.674,1.748,1.949,2.118,2.325,2.64,2.815,3.316,4.006,4.606,4.934,5.38,5.717,6.056,6.341,6.553,6.768,7.022,7.229,7.412,7.676,7.892,8.179,8.474,8.825,4.441,4.15,3.864,3.58,3.397,3.288,3.127,2.968,2.879,2.797,2.618,2.564,2.5,2.438,2.372,2.381,2.327,2.323,2.223,2.224,2.216,2.209,2.199
0.81,4.822000026702881,3.5,0.503,2.878,1.767,6.243,0.0,3.668,-0.195,0.981,-0.156,0.304,0.989,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.131,1.119,1.171,1.179,1.271,1.311,1.389,1.446,1.555,1.685,1.816,1.948,2.122,2.355,2.463,2.819,3.298,3.82,4.381,4.956,5.289,5.553,5.929,6.178,6.411,6.627,6.852,7.054,7.243,7.483,7.754,7.912,8.304,8.645,9.014,4.143,3.878,3.58,3.388,3.237,3.115,3.0,2.86,2.782,2.708,2.627,2.508,2.453,2.371,2.378,2.291,2.27,2.25,2.262,2.188,2.176,2.174,2.147,2.227,2.223
0.84,7.0,-3.5,0.491,3.066,1.871,6.388,0.0,3.253,-0.295,0.955,-0.179,0.4,0.998,1.063,1.038,1.023,1.059,1.071,1.134,1.138,1.177,1.238,1.306,1.359,1.41,1.512,1.626,1.749,1.89,2.065,2.245,2.345,2.632,3.032,3.627,4.133,4.522,4.872,5.233,5.505,5.831,6.027,6.248,6.575,6.781,6.858,7.133,7.322,7.6,7.906,8.16,8.536,9.008,3.994,3.795,3.569,3.323,3.189,3.059,2.964,2.802,2.754,2.684,2.577,2.509,2.375,2.372,2.298,2.308,2.259,2.252,2.195,2.193,2.209,2.174,2.21,2.18,2.189,2.183,2.235
0.87,7.0,-2.75,0.462,3.258,1.962,6.598,0.0,2.524,-0.381,0.925,-0.188,0.304,1.034,1.046,1.055,1.104,1.178,1.164,1.238,1.296,1.346,1.422,1.486,1.55,1.673,1.809,1.925,2.107,2.174,2.438,2.759,3.236,3.508,4.019,4.357,4.843,5.062,5.414,5.705,5.904,6.046,6.372,6.578,6.698,6.915,7.135,7.387,7.681,8.005,8.3,8.691,3.918,3.746,3.526,3.252,3.118,2.985,2.864,2.79,2.679,2.604,2.539,2.463,2.428,2.284,2.29,2.243,2.233,2.171,2.179,2.183,2.178,2.184,2.17,2.172,2.182,2.18,2.186,2.192,2.22
0.9,7.0,-3.5,0.417,3.453,2.028,6.808,0.0,1.639,-0.442,0.897,-0.183,0.221,1.135,1.14,1.189,1.207,1.252,1.311,1.376,1.452,1.512,1.633,1.693,1.806,1.955,2.02,2.187,2.453,2.736,3.151,3.417,3.887,4.167,4.628,4.861,5.187,5.399,5.594,5.843,6.036,6.266,6.487,6.564,6.821,7.035,7.361,7.632,7.928,8.266,8.665,3.752,3.534,3.382,3.132,3.014,2.887,2.746,2.669,2.554,2.526,2.439,2.358,2.396,2.34,2.192,2.193,2.193,2.122,2.122,2.128,2.123,2.121,2.148,2.133,2.117,2.134,2.135,2.206,2.181,2.193
0.93,6.36299991607666,-3.5,0.357,3.65,2.069,7.018,0.0,0.752,-0.478,0.879,-0.164,0.125,1.186,1.255,1.336,1.401,1.38,1.445,1.487,1.628,1.685,1.806,1.816,1.967,2.094,2.302,2.555,2.883,3.161,3.63,3.835,4.191,4.522,4.709,4.958,5.239,5.44,5.67,5.852,6.075,6.226,6.378,6.588,6.839,7.042,7.287,7.609,7.955,8.425,8.836,3.443,3.308,3.154,2.883,2.812,2.691,2.61,2.506,2.432,2.359,2.377,2.303,2.25,2.237,2.217,2.111,2.059,2.061,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.114,2.127,2.134,2.197
0.96,7.0,3.5,0.284,3.85,2.084,7.208,0.0,-0.023,-0.491,0.871,-0.136,0.029,1.308,1.379,1.434,1.435,1.514,1.572,1.713,1.667,1.752,1.863,1.997,2.196,2.374,2.551,2.859,3.106,3.459,3.648,4.001,4.275,4.51,4.707,5.002,5.173,5.302,5.559,5.768,5.903,6.056,6.238,6.521,6.685,6.963,7.219,7.484,7.839,8.223,8.773,3.242,3.112,2.948,2.75,2.687,2.573,2.48,2.411,2.356,2.341,2.251,2.202,2.197,2.134,2.125,2.061,2.052,1.996,1.991,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,6.2210001945495605,3.1740000247955322,0.201,4.052,2.076,7.418,0.0,-0.492,-0.484,0.875,-0.097,0.125,1.432,1.423,1.516,1.557,1.594,1.611,1.669,1.782,1.894,2.019,2.137,2.308,2.491,2.758,2.852,3.255,3.51,3.666,3.968,4.115,4.407,4.612,4.774,4.955,5.206,5.299,5.586,5.699,5.799,6.043,6.146,6.395,6.703,6.92,7.188,7.553,7.988,8.341,3.175,3.024,2.887,2.741,2.557,2.494,2.368,2.321,2.254,2.186,2.188,2.138,2.055,2.025,2.044,2.036,2.006,1.985,1.923,1.852,1.885,1.868,1.883,1.872,1.936,1.946,1.928,1.934,1.993,1.994
1.02,7.0,-2.1419999599456787,0.11,4.257,2.066,7.605,0.0,0.145,-0.475,0.88,-0.058,0.22,1.492,1.508,1.524,1.573,1.64,1.754,1.809,1.864,1.991,2.131,2.252,2.422,2.678,2.726,3.034,3.23,3.482,3.614,3.9,4.033,4.312,4.382,4.644,4.844,4.994,5.143,5.359,5.483,5.605,5.822,5.981,6.15,6.399,6.602,6.915,7.232,7.609,7.931,8.465,2.938,2.801,2.628,2.561,2.51,2.303,2.236,2.191,2.137,2.066,2.078,1.995,1.937,1.943,1.93,1.863,1.881,1.866,1.854,1.883,1.873,1.808,1.799,1.805,1.804,1.862,1.864,1.879,1.932
1.05,7.0,-3.240000009536743,0.011,4.465,2.078,7.815,0.0,0.842,-0.486,0.874,-0.046,0.156,1.564,1.624,1.701,1.75,1.822,1.875,1.993,2.065,2.201,2.352,2.5,2.614,2.8,3.01,3.146,3.334,3.519,3.731,3.877,4.111,4.229,4.436,4.589,4.657,4.803,5.028,5.218,5.286,5.508,5.612,5.782,5.995,6.264,6.428,6.753,7.056,7.378,7.834,8.304,2.749,2.632,2.497,2.408,2.322,2.207,2.141,2.079,2.004,1.943,1.926,1.879,1.887,1.817,1.816,1.828,1.748,1.756,1.746,1.726,1.748,1.725,1.78,1.754,1.746,1.767,1.749,1.821,1.811
1.08,7.0,-3.5,-0.096,4.676,2.106,8.025,0.0,0.866,-0.51,0.86,-0.053,0.06,1.753,1.813,1.882,1.933,2.003,2.125,2.175,2.324,2.402,2.558,2.761,2.851,3.012,3.164,3.293,3.536,3.595,3.728,3.973,4.153,4.243,4.32,4.467,4.673,4.845,4.935,5.095,5.276,5.34,5.519,5.74,5.904,6.161,6.428,6.675,6.983,7.332,7.818,8.347,2.479,2.38,2.303,2.193,2.113,2.095,1.929,1.849,1.875,1.815,1.752,1.753,1.723,1.689,1.678,1.689,1.68,1.688,1.626,1.624,1.689,1.675,1.684,1.68,1.671,1.728,1.68,1.697,1.755
1.11,5.214000225067139,3.5,-0.209,4.89,2.127,8.235,0.0,0.282,-0.528,0.849,-0.061,-0.036,1.881,1.953,2.039,2.149,2.194,2.33,2.378,2.528,2.64,2.725,2.847,2.999,3.156,3.2,3.434,3.532,3.652,3.809,4.003,4.092,4.208,4.335,4.471,4.587,4.637,4.851,4.893,5.031,5.287,5.376,5.582,5.751,5.969,6.225,6.559,6.925,7.266,7.792,8.304,2.257,2.173,2.123,2.051,1.965,1.913,1.834,1.763,1.712,1.651,1.648,1.632,1.581,1.578,1.593,1.596,1.53,1.531,1.515,1.518,1.527,1.534,1.57,1.57,1.577,1.581,1.647,1.643,1.699
