# This is F1TENTH simulation from 09.11.2022 at time 17:39:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,2.9769999980926514,1.6610000133514404,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,1.281000018119812,3.5,0.369,1.818,1.371,5.795,0.0,0.129,0.198,0.98,0.001,0.05,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,5.459000110626221,3.5,0.402,1.989,1.38,5.834,0.0,0.706,0.19,0.982,0.003,0.146,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.671,3.002,3.316,3.787,4.686,5.285,5.85,6.286,6.585,7.014,7.159,7.445,7.746,7.879,8.078,8.317,8.565,8.851,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.208,2.996,2.874,2.764,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,3.5,0.435,2.163,1.408,5.997,0.0,1.44,0.162,0.987,-0.006,0.242,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.749,1.758,1.905,2.082,2.243,2.491,2.811,3.114,3.472,4.187,4.879,5.467,5.974,6.243,6.622,6.887,7.167,7.433,7.649,7.823,8.077,8.286,8.524,8.842,9.144,4.708,4.362,3.957,3.73,3.512,3.331,3.227,3.031,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.18
0.72,7.0,0.3869999945163727,0.463,2.343,1.458,6.207,0.0,2.169,0.113,0.994,-0.025,0.338,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.323,1.388,1.443,1.557,1.552,1.634,1.742,1.873,1.994,2.202,2.464,2.75,2.947,3.481,4.204,4.851,5.287,5.768,6.077,6.51,6.684,6.938,7.31,7.487,7.616,7.859,8.14,8.364,8.681,8.971,4.717,4.41,3.987,3.743,3.504,3.385,3.178,3.064,2.967,2.744,2.677,2.605,2.539,2.468,2.376,2.331,2.324,2.25,2.254,2.185
0.75,3.502000093460083,2.190999984741211,0.487,2.53,1.53,6.417,0.0,2.784,0.041,0.999,-0.054,0.349,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.145,1.123,1.193,1.189,1.241,1.293,1.309,1.388,1.396,1.432,1.565,1.626,1.752,1.923,2.087,2.279,2.597,2.742,3.156,3.779,4.421,4.951,5.436,5.813,6.121,6.467,6.659,6.925,7.18,7.384,7.594,7.808,7.962,8.285,8.633,8.963,4.526,4.234,3.846,3.632,3.463,3.253,3.145,2.982,2.906,2.82,2.624,2.552,2.503,2.434,2.41,2.358,2.34,2.269,2.258,2.186,2.19
0.78,6.0929999351501465,-2.6050000190734863,0.502,2.723,1.624,6.523,0.0,3.779,-0.053,0.999,-0.09,0.415,0.944,0.939,0.931,1.003,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.246,1.239,1.244,1.307,1.332,1.465,1.514,1.659,1.748,1.887,2.051,2.325,2.578,2.716,3.193,3.819,4.475,4.901,5.381,5.635,5.898,6.259,6.455,6.736,7.006,7.212,7.297,7.572,7.808,8.057,8.428,8.798,9.122,4.208,3.953,3.635,3.459,3.279,3.127,2.992,2.878,2.797,2.743,2.564,2.5,2.438,2.372,2.381,2.327,2.323,2.241,2.224,2.23,2.22,2.199
0.81,7.0,-1.2430000305175781,0.504,2.92,1.738,6.705,0.0,3.673,-0.167,0.986,-0.138,0.337,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.118,1.12,1.119,1.148,1.179,1.2,1.249,1.327,1.384,1.492,1.56,1.691,1.823,1.997,2.167,2.375,2.548,2.986,3.539,4.063,4.548,4.993,5.381,5.632,5.972,6.178,6.431,6.68,6.884,7.035,7.273,7.458,7.731,8.04,8.323,8.748,4.455,4.051,3.856,3.513,3.298,3.177,3.063,2.934,2.878,2.79,2.689,2.633,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.181,2.178,2.164,2.179,2.175
0.84,7.0,1.562000036239624,0.494,3.123,1.84,6.915,0.0,2.807,-0.266,0.964,-0.171,0.3,0.998,1.0,1.002,0.997,0.996,1.071,1.071,1.138,1.115,1.176,1.243,1.296,1.347,1.45,1.564,1.624,1.765,1.877,2.057,2.194,2.382,2.72,3.196,3.618,4.159,4.497,5.02,5.254,5.541,5.843,6.025,6.305,6.516,6.704,6.889,7.155,7.382,7.551,7.877,8.179,8.58,8.965,3.936,3.746,3.448,3.251,3.122,3.026,2.864,2.816,2.684,2.629,2.609,2.5,2.372,2.36,2.308,2.259,2.252,2.257,2.193,2.209,2.174,2.21,2.18,2.194,2.187,2.19
0.87,6.863999843597412,-3.5,0.469,3.331,1.916,7.125,0.0,2.166,-0.339,0.941,-0.178,0.347,0.954,1.028,1.037,1.086,1.097,1.146,1.158,1.215,1.266,1.341,1.406,1.469,1.53,1.666,1.782,1.902,2.031,2.149,2.439,2.718,3.155,3.505,3.94,4.356,4.749,5.05,5.275,5.601,5.792,5.982,6.325,6.46,6.575,6.853,7.082,7.267,7.549,7.891,8.206,8.554,9.093,3.732,3.546,3.35,3.155,3.034,2.897,2.786,2.711,2.646,2.532,2.457,2.443,2.397,2.288,2.277,2.216,2.223,2.227,2.16,2.166,2.152,2.154,2.164,2.162,2.168,2.174,2.202
0.9,7.0,-3.5,0.428,3.543,1.979,7.331,0.0,1.818,-0.397,0.918,-0.174,0.251,1.066,1.134,1.12,1.201,1.184,1.243,1.308,1.384,1.443,1.502,1.562,1.675,1.824,1.812,1.946,2.135,2.362,2.648,3.01,3.315,3.708,4.078,4.395,4.774,4.965,5.306,5.504,5.707,5.921,6.119,6.254,6.502,6.709,6.962,7.1,7.462,7.737,8.102,8.425,8.891,3.564,3.419,3.222,3.007,2.865,2.787,2.673,2.644,2.558,2.477,2.453,2.37,2.311,2.311,2.187,2.178,2.179,2.122,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.137,2.174,2.187
0.93,7.0,-3.5,0.372,3.758,2.026,7.541,0.0,1.096,-0.44,0.898,-0.166,0.155,1.186,1.193,1.273,1.276,1.317,1.382,1.425,1.503,1.56,1.681,1.717,1.779,1.949,2.052,2.305,2.571,2.885,3.083,3.581,3.716,4.059,4.348,4.615,4.859,5.161,5.244,5.476,5.705,5.85,6.037,6.259,6.5,6.712,6.903,7.218,7.485,7.822,8.203,8.669,3.483,3.317,3.13,3.03,2.834,2.696,2.644,2.571,2.491,2.441,2.367,2.312,2.237,2.254,2.174,2.21,2.124,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.114,2.127,2.134,2.197
0.96,5.577000141143799,3.380000114440918,0.304,3.976,2.051,7.751,0.0,0.222,-0.462,0.887,-0.147,0.059,1.245,1.317,1.371,1.372,1.452,1.509,1.588,1.578,1.612,1.738,1.872,2.005,2.183,2.331,2.574,2.858,3.079,3.308,3.739,3.951,4.197,4.361,4.616,4.878,5.039,5.279,5.458,5.658,5.822,5.969,6.179,6.358,6.58,6.815,7.124,7.434,7.785,8.253,8.67,3.253,3.121,3.0,2.842,2.699,2.562,2.507,2.45,2.387,2.289,2.288,2.226,2.214,2.133,2.131,2.116,2.058,2.053,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,6.271999835968018,3.5,0.225,4.196,2.052,7.919,0.0,-0.07,-0.463,0.886,-0.114,0.155,1.369,1.36,1.453,1.432,1.506,1.538,1.579,1.696,1.756,1.881,2.008,2.117,2.3,2.57,2.613,3.005,3.171,3.459,3.686,3.95,4.153,4.371,4.596,4.791,4.915,5.101,5.237,5.41,5.594,5.683,5.896,6.156,6.323,6.602,6.871,7.093,7.537,7.911,8.401,3.254,2.994,2.828,2.745,2.645,2.493,2.384,2.317,2.248,2.251,2.2,2.117,2.109,2.065,2.071,2.033,1.957,2.007,1.987,2.013,1.995,1.945,1.934,1.936,1.946,1.928,1.996,1.993,2.056
1.02,7.0,-2.759000062942505,0.136,4.418,2.053,8.107,0.0,0.442,-0.464,0.886,-0.082,0.251,1.381,1.446,1.494,1.565,1.634,1.692,1.746,1.801,1.928,2.069,2.19,2.359,2.49,2.601,2.887,3.042,3.239,3.491,3.681,3.843,3.998,4.227,4.427,4.649,4.734,4.898,5.1,5.281,5.398,5.564,5.662,5.909,6.131,6.36,6.605,6.84,7.21,7.512,8.048,8.539,2.874,2.747,2.624,2.548,2.428,2.298,2.254,2.199,2.128,2.078,2.057,2.0,2.006,1.93,1.926,1.944,1.876,1.886,1.87,1.86,1.901,1.876,1.819,1.87,1.862,1.864,1.942,1.932
1.05,7.0,3.5,0.038,4.643,2.074,8.317,0.0,0.999,-0.482,0.876,-0.072,0.168,1.564,1.562,1.638,1.687,1.76,1.813,1.93,2.003,2.138,2.289,2.313,2.5,2.727,2.869,2.967,3.199,3.365,3.556,3.69,3.811,4.05,4.186,4.35,4.525,4.617,4.795,4.937,5.118,5.203,5.419,5.555,5.778,5.967,6.162,6.447,6.767,7.102,7.456,7.941,8.485,2.632,2.559,2.419,2.385,2.322,2.218,2.079,2.004,2.006,1.926,1.942,1.887,1.879,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.819,1.811,1.803,1.868,1.766,1.825,1.873
1.08,7.0,-3.5,-0.069,4.871,2.105,8.527,0.0,1.278,-0.51,0.86,-0.075,0.264,1.725,1.723,1.854,1.906,1.976,2.035,2.148,2.234,2.325,2.476,2.665,2.75,2.85,3.025,3.186,3.35,3.518,3.628,3.775,3.95,4.07,4.176,4.272,4.454,4.555,4.719,4.852,4.957,5.084,5.297,5.468,5.595,5.867,6.143,6.324,6.7,7.047,7.53,7.968,8.563,2.426,2.35,2.232,2.159,2.104,2.026,1.973,1.847,1.85,1.788,1.788,1.758,1.725,1.713,1.724,1.715,1.66,1.661,1.659,1.662,1.647,1.719,1.715,1.706,1.711,1.767,1.794,1.78
1.11,7.0,3.5,-0.186,5.101,2.149,8.737,0.0,1.575,-0.546,0.838,-0.088,0.168,1.862,1.996,2.082,2.13,2.126,2.248,2.384,2.509,2.606,2.702,2.794,2.939,3.032,3.199,3.322,3.369,3.574,3.728,3.859,3.936,4.019,4.149,4.298,4.435,4.519,4.666,4.728,4.917,5.071,5.274,5.449,5.58,5.895,6.054,6.411,6.788,7.199,7.676,8.2,8.83,2.24,2.06,2.007,1.939,1.946,1.844,1.814,1.818,1.694,1.629,1.612,1.625,1.621,1.574,1.577,1.573,1.574,1.558,1.561,1.57,1.577,1.551,1.613,1.621,1.624,1.69,1.686,1.742
