# This is F1TENTH simulation from 09.11.2022 at time 12:25:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,2.13700008392334,3.0299999713897705,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,2.6389999389648438,0.6179999709129333,-1.676,0.925,2.799,5.77,0.0,0.246,-0.942,0.336,0.003,0.091,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.681,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.502,11.838,8.806,7.013,5.833,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,1.4270000457763672,2.5859999656677246,-1.841,0.983,2.812,5.849,0.0,0.808,-0.946,0.324,0.0,0.109,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.223,1.395,1.474,1.717,1.874,2.185,2.605,3.26,4.441,6.409,12.966,25.948,27.15,16.077,10.8,8.064,6.539,5.496,4.786,4.165,3.748,3.349,3.075,2.85,2.676,2.531,2.386,2.246,2.134,2.03,1.98,1.884,1.783,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,3.3469998836517334,0.07000000029802322,-2.007,1.039,2.842,5.892,0.0,1.427,-0.955,0.295,-0.011,0.187,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.688,0.761,0.776,0.774,0.839,0.882,0.902,0.902,1.016,1.036,1.119,1.238,1.323,1.456,1.572,1.837,2.038,2.427,3.031,3.837,5.64,9.767,25.119,26.663,18.607,12.24,8.912,7.127,5.751,5.015,4.31,3.886,3.515,3.183,2.915,2.769,2.572,2.401,2.301,2.187,2.025,2.014,1.91,1.857,1.778,1.77,1.704,1.652,1.642,1.579,1.575,1.549,1.474,1.513,1.488,1.478
0.72,7.0,2.7139999866485596,-2.177,1.092,2.89,5.993,0.0,1.921,-0.969,0.249,-0.032,0.189,0.563,0.558,0.61,0.603,0.598,0.59,0.61,0.662,0.659,0.689,0.679,0.669,0.727,0.759,0.794,0.789,0.845,0.88,0.929,1.011,1.029,1.115,1.225,1.274,1.485,1.569,1.811,2.123,2.47,3.156,4.096,5.918,11.107,25.174,26.579,17.987,11.599,8.633,6.823,5.755,4.879,4.346,3.845,3.42,3.159,2.934,2.715,2.534,2.394,2.253,2.163,2.078,1.967,1.934,1.83,1.788,1.742,1.653,1.664,1.611,1.596,1.556,1.541,1.515,1.534,1.485,1.458,1.452
0.75,7.0,-3.5,-2.352,1.141,2.947,6.203,0.0,1.91,-0.981,0.193,-0.054,0.27,0.62,0.605,0.624,0.625,0.608,0.673,0.674,0.662,0.668,0.668,0.746,0.772,0.75,0.776,0.858,0.865,0.854,0.973,1.026,1.07,1.189,1.249,1.387,1.522,1.682,1.944,2.249,2.695,3.325,4.526,6.816,15.039,25.621,26.664,15.527,10.5,8.017,6.453,5.421,4.695,4.16,3.667,3.455,3.151,2.857,2.648,2.503,2.361,2.233,2.131,2.01,1.946,1.885,1.82,1.721,1.769,1.67,1.626,1.584,1.611,1.534,1.523,1.492,1.495,1.497,1.451,1.452,1.425
0.78,6.2129998207092285,-1.8660000562667847,-2.535,1.184,3.006,6.413,0.0,1.886,-0.991,0.135,-0.073,0.174,0.623,0.617,0.628,0.637,0.665,0.651,0.648,0.661,0.743,0.759,0.746,0.827,0.842,0.827,0.863,0.958,0.967,1.059,1.089,1.201,1.372,1.467,1.631,1.761,2.072,2.378,2.939,3.716,5.109,8.841,23.749,25.788,22.174,13.227,9.465,7.335,5.987,5.115,4.513,3.964,3.567,3.26,2.957,2.721,2.595,2.466,2.296,2.186,2.119,1.987,1.936,1.855,1.826,1.736,1.687,1.631,1.622,1.577,1.544,1.498,1.519,1.486,1.504,1.481,1.455,1.462,1.435,1.469
0.81,7.0,-1.5130000114440918,-2.726,1.222,3.058,6.599,0.0,1.426,-0.997,0.083,-0.089,0.119,0.63,0.661,0.633,0.63,0.736,0.688,0.746,0.713,0.769,0.818,0.821,0.837,0.917,0.92,1.015,1.063,1.057,1.185,1.303,1.352,1.487,1.696,1.882,2.168,2.601,3.087,4.108,5.697,10.53,24.247,25.857,19.07,11.972,8.794,6.801,5.809,4.902,4.301,3.873,3.459,3.205,2.902,2.641,2.557,2.392,2.291,2.185,2.062,1.958,1.884,1.803,1.764,1.732,1.7,1.599,1.598,1.546,1.557,1.492,1.462,1.485,1.468,1.468,1.418,1.423,1.415,1.414,1.453
0.84,5.63700008392334,-3.4719998836517334,-2.923,1.254,3.094,6.809,0.0,0.734,-0.999,0.047,-0.092,0.073,0.682,0.684,0.66,0.734,0.734,0.728,0.814,0.801,0.808,0.807,0.887,0.913,0.907,1.007,1.033,1.126,1.184,1.303,1.425,1.546,1.73,1.893,2.176,2.574,3.056,3.968,5.608,9.143,23.663,25.514,20.568,12.362,9.179,7.104,5.904,5.031,4.304,3.882,3.429,3.121,2.887,2.708,2.48,2.386,2.265,2.133,2.02,1.958,1.873,1.803,1.719,1.691,1.605,1.603,1.551,1.513,1.492,1.508,1.458,1.481,1.436,1.422,1.387,1.438,1.424,1.394,1.443,1.407
0.87,7.0,0.652999997138977,-3.127,1.281,3.111,6.978,0.0,0.133,-1.0,0.031,-0.083,-0.023,0.701,0.738,0.747,0.733,0.798,0.784,0.821,0.807,0.855,0.885,0.912,0.979,1.012,1.061,1.118,1.24,1.277,1.392,1.574,1.686,1.84,2.107,2.424,2.972,3.594,4.805,7.094,12.73,24.503,25.702,16.262,10.649,7.941,6.44,5.417,4.63,4.086,3.667,3.198,2.93,2.722,2.563,2.432,2.283,2.134,2.038,1.946,1.865,1.774,1.714,1.662,1.608,1.539,1.536,1.497,1.471,1.446,1.454,1.427,1.393,1.401,1.35,1.396,1.372,1.34,1.389,1.367,1.39
0.9,6.51800012588501,-3.5,-3.338,1.304,3.107,7.188,0.0,-0.536,-0.999,0.035,-0.063,-0.003,0.766,0.772,0.758,0.829,0.812,0.791,0.887,0.9,0.902,0.914,0.972,1.001,1.118,1.113,1.199,1.248,1.378,1.49,1.605,1.785,1.934,2.222,2.553,3.099,3.729,4.793,7.014,12.803,24.154,25.441,16.48,10.602,8.008,6.405,5.313,4.606,4.025,3.582,3.177,2.89,2.709,2.48,2.341,2.252,2.09,1.992,1.882,1.814,1.776,1.678,1.645,1.578,1.521,1.513,1.482,1.408,1.404,1.366,1.368,1.367,1.403,1.36,1.302,1.334,1.348,1.357,1.345,1.326
0.93,7.0,-3.4619998931884766,-3.554,1.324,3.088,7.384,0.0,-0.878,-0.999,0.054,-0.036,-0.099,0.8,0.807,0.851,0.853,0.832,0.877,0.868,0.899,0.955,0.992,1.051,1.056,1.096,1.191,1.237,1.321,1.449,1.481,1.639,1.782,2.005,2.289,2.569,3.014,3.53,4.544,6.235,10.039,22.799,24.8,20.848,12.166,8.712,6.757,5.542,4.68,4.101,3.585,3.238,2.949,2.698,2.546,2.29,2.151,2.032,1.972,1.886,1.83,1.726,1.639,1.605,1.55,1.531,1.439,1.424,1.424,1.387,1.339,1.329,1.325,1.302,1.308,1.31,1.288,1.289,1.302,1.273,1.325
0.96,7.0,3.309000015258789,-3.777,1.344,3.056,7.594,0.0,-1.46,-0.996,0.085,-0.009,-0.195,0.817,0.851,0.843,0.887,0.914,0.892,0.959,0.971,0.968,0.984,1.076,1.106,1.146,1.193,1.256,1.349,1.427,1.513,1.666,1.789,1.988,2.157,2.522,2.844,3.304,4.058,5.252,7.253,12.854,23.696,24.928,17.442,10.749,7.893,6.06,5.016,4.272,3.734,3.447,3.001,2.752,2.573,2.34,2.217,2.118,1.961,1.889,1.783,1.711,1.663,1.599,1.567,1.484,1.443,1.394,1.391,1.381,1.298,1.325,1.281,1.291,1.285,1.243,1.218,1.228,1.258,1.26,1.268
0.99,7.0,-0.5799999833106995,-4.006,1.367,3.007,7.804,0.0,-1.763,-0.991,0.134,0.026,-0.099,0.852,0.843,0.892,0.895,0.906,0.887,0.946,0.939,0.971,1.031,1.086,1.069,1.137,1.202,1.232,1.299,1.39,1.535,1.63,1.668,1.879,1.974,2.288,2.523,2.913,3.414,4.151,5.307,7.434,12.317,23.273,24.571,17.676,11.0,7.815,6.176,4.985,4.237,3.731,3.34,2.925,2.685,2.543,2.303,2.141,2.035,1.92,1.8,1.774,1.68,1.589,1.521,1.5,1.476,1.396,1.372,1.349,1.255,1.3,1.246,1.305,1.262,1.198,1.251,1.201,1.178,1.235,1.197
1.02,7.0,0.40700000524520874,-4.24,1.394,2.958,8.014,0.0,-1.408,-0.983,0.183,0.058,-0.117,0.847,0.907,0.893,0.901,0.968,0.964,0.973,0.973,1.018,1.041,1.056,1.093,1.147,1.137,1.236,1.351,1.354,1.447,1.516,1.679,1.751,1.895,2.13,2.377,2.595,2.988,3.506,4.216,5.282,7.235,11.774,22.714,24.273,18.819,10.896,7.854,6.101,5.029,4.302,3.705,3.287,2.878,2.655,2.433,2.294,2.1,1.977,1.915,1.78,1.708,1.608,1.58,1.506,1.458,1.396,1.398,1.322,1.317,1.282,1.266,1.261,1.213,1.195,1.203,1.17,1.175,1.204,1.154
1.05,7.0,-3.5,-4.481,1.426,2.919,8.224,0.0,-1.06,-0.975,0.221,0.074,-0.104,0.914,0.912,0.926,0.912,0.983,0.956,0.948,1.008,1.038,1.018,1.085,1.127,1.162,1.215,1.29,1.324,1.333,1.447,1.51,1.582,1.689,1.9,1.965,2.226,2.499,2.785,3.108,3.713,4.447,5.788,8.067,13.674,22.973,24.094,17.329,10.216,7.372,5.657,4.613,4.06,3.485,3.147,2.718,2.573,2.385,2.203,2.047,1.921,1.85,1.677,1.611,1.597,1.52,1.45,1.403,1.361,1.321,1.298,1.242,1.223,1.186,1.179,1.18,1.175,1.175,1.169,1.139,1.139
1.08,7.0,3.5,-4.726,1.465,2.89,8.434,0.0,-0.924,-0.968,0.249,0.078,-0.2,0.941,0.981,0.988,0.977,0.984,1.024,0.986,1.035,1.069,1.072,1.097,1.165,1.16,1.213,1.26,1.278,1.376,1.396,1.497,1.62,1.722,1.833,2.024,2.16,2.312,2.689,3.005,3.446,4.045,5.097,6.728,9.477,17.395,23.187,24.198,13.438,8.737,6.476,5.125,4.361,3.665,3.2,2.925,2.651,2.368,2.219,2.056,1.94,1.846,1.701,1.619,1.55,1.501,1.413,1.423,1.319,1.355,1.286,1.209,1.214,1.176,1.192,1.145,1.098,1.081,1.092,1.124,1.098
1.11,6.918000221252441,3.4230000972747803,-4.977,1.512,2.86,8.644,0.0,-0.981,-0.961,0.278,0.082,-0.104,0.956,0.965,0.988,1.034,0.998,1.01,1.073,1.074,1.043,1.072,1.156,1.144,1.214,1.217,1.252,1.321,1.342,1.437,1.541,1.566,1.647,1.797,1.94,2.081,2.297,2.524,2.785,3.181,3.802,4.412,5.586,7.533,11.684,21.701,23.377,24.154,11.344,7.726,5.892,4.724,3.982,3.39,3.123,2.713,2.534,2.287,2.114,1.992,1.867,1.733,1.64,1.571,1.497,1.426,1.439,1.326,1.327,1.236,1.239,1.227,1.155,1.172,1.134,1.113,1.14,1.106,1.06,1.073
