# This is F1TENTH simulation from 09.11.2022 at time 15:08:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.2460000067949295,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,4.809000015258789,-2.052000045776367,0.368,1.818,1.372,5.713,0.0,0.282,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.281,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,5.446000099182129,3.5,0.401,1.987,1.385,5.858,0.0,0.597,0.185,0.983,-0.002,0.034,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.884,4.731,5.398,5.942,6.311,6.693,6.972,7.178,7.471,7.722,7.867,8.104,8.436,8.597,8.839,9.242,4.884,4.486,4.033,3.762,3.578,3.394,3.208,2.926,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,1.680999994277954,1.3420000076293945,0.434,2.162,1.402,6.021,0.0,0.694,0.168,0.986,-0.01,0.13,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.181,2.428,2.749,3.114,3.424,4.125,4.78,5.306,5.865,6.181,6.639,6.861,7.105,7.407,7.588,7.809,8.061,8.236,8.493,8.791,9.124,4.77,4.424,4.032,3.73,3.575,3.331,3.227,3.031,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.243
0.72,1.7999999523162842,3.5,0.465,2.34,1.43,6.071,0.0,1.397,0.14,0.99,-0.017,0.171,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.009,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.632,1.748,1.931,2.077,2.276,2.563,2.884,3.124,3.68,4.414,5.076,5.505,5.942,6.263,6.582,6.793,7.074,7.339,7.442,7.696,8.011,8.174,8.404,8.777,9.119,4.607,4.302,3.883,3.663,3.457,3.307,3.137,2.993,2.806,2.74,2.668,2.552,2.529,2.438,2.394,2.324,2.318,2.254,2.247
0.75,-1.1970000267028809,-1.5089999437332153,0.492,2.521,1.479,6.125,0.0,2.181,0.091,0.996,-0.035,0.267,0.941,0.926,0.946,0.946,0.929,0.951,0.998,1.003,1.009,1.009,1.064,1.082,1.061,1.13,1.126,1.179,1.23,1.246,1.326,1.37,1.369,1.403,1.501,1.627,1.736,1.865,2.058,2.226,2.531,2.781,3.052,3.627,4.19,4.979,5.319,5.783,6.074,6.405,6.701,6.863,7.094,7.276,7.554,7.751,7.987,8.234,8.563,8.918,4.569,4.266,3.896,3.688,3.46,3.345,3.187,3.093,2.945,2.812,2.677,2.575,2.494,2.487,2.42,2.354,2.342,2.257,2.257,2.252
0.78,-4.671999931335449,-1.3519999980926514,0.513,2.703,1.558,6.09,0.0,3.242,0.013,1.0,-0.07,0.221,0.944,0.939,0.931,0.941,0.943,0.93,0.99,1.002,0.998,1.07,1.057,1.076,1.136,1.121,1.176,1.244,1.244,1.24,1.316,1.393,1.491,1.577,1.7,1.806,1.955,2.14,2.378,2.558,2.881,3.451,3.997,4.601,5.107,5.443,5.806,6.183,6.392,6.595,6.938,7.104,7.223,7.458,7.752,7.941,8.247,8.655,8.975,4.36,4.083,3.765,3.592,3.389,3.219,3.099,2.942,2.868,2.778,2.625,2.563,2.497,2.443,2.389,2.393,2.3,2.301,2.291,2.234,2.211
0.81,-5.840000152587891,2.1540000438690186,0.525,2.884,1.664,5.949,0.0,3.954,-0.093,0.996,-0.126,0.181,0.927,0.958,0.93,0.926,1.009,0.994,1.009,0.993,1.068,1.068,1.133,1.096,1.127,1.134,1.212,1.259,1.305,1.372,1.504,1.573,1.685,1.792,2.0,2.184,2.423,2.602,3.058,3.692,4.222,4.733,5.036,5.403,5.742,6.077,6.31,6.496,6.739,6.969,7.154,7.375,7.591,7.902,8.197,8.538,8.944,4.33,4.051,3.798,3.49,3.313,3.185,3.065,2.948,2.866,2.766,2.666,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.259,2.237
0.84,-0.2549999952316284,-3.5,0.527,3.06,1.789,5.774,0.0,4.666,-0.216,0.976,-0.185,0.245,0.935,0.938,0.976,0.997,0.996,1.034,1.009,1.013,1.052,1.113,1.118,1.171,1.222,1.325,1.376,1.436,1.577,1.69,1.807,2.007,2.194,2.279,2.564,2.93,3.565,4.041,4.459,4.888,5.192,5.56,5.82,6.022,6.284,6.592,6.744,6.907,7.093,7.387,7.6,7.869,8.203,8.529,9.01,4.069,3.812,3.501,3.372,3.214,3.052,2.941,2.871,2.754,2.696,2.635,2.559,2.423,2.37,2.384,2.315,2.32,2.255,2.272,2.236,2.272,2.18,2.194,2.187,2.252
0.87,-5.192999839782715,-1.5019999742507935,0.517,3.233,1.922,5.767,0.0,3.857,-0.344,0.939,-0.233,0.149,0.921,0.933,1.004,0.99,1.065,1.051,1.125,1.182,1.171,1.246,1.31,1.374,1.497,1.571,1.687,1.807,1.999,2.065,2.333,2.63,3.06,3.5,4.055,4.427,4.713,5.072,5.324,5.644,5.88,6.092,6.404,6.545,6.699,6.92,7.202,7.388,7.7,8.023,8.318,8.701,4.044,3.83,3.602,3.317,3.185,3.064,2.927,2.816,2.741,2.676,2.624,2.539,2.498,2.364,2.318,2.307,2.246,2.253,2.257,2.252,2.196,2.182,2.184,2.194,2.192,2.26,2.266,2.232
0.9,-7.0,-0.012000000104308128,0.492,3.403,2.04,5.611,0.0,3.997,-0.452,0.892,-0.269,0.104,1.021,1.089,1.076,1.156,1.201,1.198,1.263,1.339,1.398,1.52,1.58,1.692,1.842,1.955,2.063,2.288,2.578,3.02,3.338,3.848,4.227,4.519,4.881,5.127,5.455,5.672,5.89,6.059,6.311,6.529,6.687,6.88,7.133,7.421,7.707,8.026,8.379,8.85,3.808,3.584,3.456,3.206,3.088,2.961,2.82,2.743,2.628,2.6,2.513,2.432,2.47,2.388,2.266,2.267,2.204,2.196,2.196,2.202,2.197,2.196,2.222,2.207,2.191,2.209,2.209,2.28,2.255,2.293
0.93,7.0,-3.5,0.454,3.565,2.164,5.401,0.0,4.326,-0.559,0.829,-0.305,0.104,1.186,1.255,1.273,1.338,1.38,1.445,1.55,1.628,1.748,1.806,1.941,2.117,2.366,2.635,3.055,3.347,3.77,4.082,4.459,4.711,5.037,5.29,5.468,5.706,5.949,6.102,6.295,6.519,6.729,6.92,7.163,7.4,7.755,8.081,8.575,3.877,3.566,3.435,3.235,2.999,2.954,2.807,2.681,2.622,2.546,2.505,2.432,2.359,2.377,2.303,2.25,2.175,2.191,2.174,2.122,2.124,2.112,2.107,2.129,2.123,2.19,2.182,2.182,2.253,2.239,2.315,2.322,2.322
0.96,5.254000186920166,-3.5,0.402,3.72,2.25,5.611,0.0,0.453,-0.628,0.778,-0.285,0.008,1.308,1.379,1.496,1.56,1.639,1.697,1.776,1.84,2.049,2.238,2.497,2.821,3.061,3.561,3.713,4.094,4.408,4.6,4.852,5.182,5.386,5.573,5.747,5.997,6.101,6.33,6.554,6.77,6.994,7.257,7.55,7.914,8.345,8.783,3.518,3.35,3.148,3.027,2.828,2.751,2.627,2.568,2.505,2.451,2.374,2.319,2.327,2.262,2.244,2.194,2.133,2.134,2.125,2.061,2.052,2.058,2.116,2.119,2.128,2.128,2.114,2.178,2.18,2.245,2.3,2.32,2.335,2.376
0.99,3.9639999866485596,-1.1410000324249268,0.332,3.875,2.244,5.768,0.0,-1.283,-0.623,0.782,-0.208,-0.088,1.432,1.485,1.578,1.619,1.657,1.751,1.868,1.988,2.189,2.377,2.633,2.915,3.171,3.52,3.768,4.076,4.279,4.56,4.798,5.015,5.256,5.446,5.582,5.834,5.966,6.177,6.353,6.518,6.791,7.078,7.331,7.719,8.063,8.552,3.393,3.271,3.131,2.95,2.762,2.686,2.57,2.471,2.46,2.398,2.322,2.266,2.262,2.188,2.188,2.138,2.117,2.109,2.065,2.013,1.996,1.982,1.986,1.977,2.073,2.056,2.07,2.122,2.124,2.196,2.178,2.246,2.305,2.369
1.02,-7.0,-2.9089999198913574,0.252,4.03,2.196,5.887,0.0,-2.052,-0.585,0.811,-0.125,-0.122,1.492,1.571,1.52,1.565,1.696,1.754,1.847,2.023,2.131,2.333,2.577,2.8,2.993,3.291,3.503,3.857,4.085,4.259,4.532,4.735,4.921,5.116,5.261,5.527,5.691,5.772,6.013,6.197,6.33,6.629,6.885,7.156,7.498,7.832,8.247,8.771,3.149,2.991,2.858,2.777,2.562,2.497,2.436,2.385,2.303,2.236,2.179,2.191,2.101,2.098,2.066,2.072,2.008,1.993,1.926,1.944,1.938,1.949,1.932,1.932,1.995,1.987,1.993,2.054,2.05,2.114,2.129,2.182
1.05,-7.0,3.5,0.168,4.183,2.135,5.677,0.0,-2.292,-0.535,0.845,-0.06,-0.209,1.501,1.499,1.576,1.586,1.721,1.755,1.868,2.003,2.138,2.227,2.438,2.687,2.789,3.135,3.342,3.556,3.716,4.001,4.168,4.376,4.613,4.796,4.989,5.135,5.248,5.441,5.586,5.777,5.965,6.129,6.296,6.589,6.906,7.154,7.532,7.909,8.37,3.065,2.928,2.818,2.695,2.585,2.419,2.322,2.27,2.204,2.204,2.129,2.068,2.051,2.004,2.012,1.942,1.922,1.978,1.947,1.947,1.871,1.851,1.873,1.86,1.881,1.873,1.928,1.954,1.999,2.008,2.061
1.08,-2.302999973297119,3.5,0.087,4.33,2.058,5.467,0.0,-2.811,-0.468,0.884,0.002,-0.113,1.492,1.511,1.569,1.621,1.691,1.75,1.8,1.949,2.002,2.12,2.317,2.45,2.627,2.751,3.073,3.235,3.384,3.575,3.828,3.97,4.232,4.328,4.613,4.688,4.922,5.091,5.26,5.37,5.526,5.62,5.887,6.016,6.236,6.451,6.707,7.016,7.377,7.845,8.238,2.851,2.755,2.645,2.578,2.462,2.319,2.241,2.162,2.125,2.065,2.002,2.003,1.91,1.939,1.865,1.877,1.868,1.875,1.813,1.812,1.853,1.817,1.751,1.805,1.796,1.801,1.795,1.884,1.88
1.11,2.861999988555908,3.5,0.011,4.475,1.98,5.398,0.0,-2.077,-0.398,0.917,0.062,-0.017,1.486,1.494,1.58,1.629,1.61,1.684,1.82,1.883,1.931,2.079,2.202,2.309,2.429,2.49,2.771,2.983,3.16,3.289,3.457,3.693,3.854,3.978,4.118,4.391,4.541,4.688,4.801,4.968,5.155,5.288,5.362,5.562,5.73,5.926,6.1,6.391,6.642,6.965,7.36,7.713,8.178,2.746,2.631,2.5,2.455,2.323,2.242,2.129,2.067,2.003,1.923,1.936,1.87,1.885,1.825,1.822,1.822,1.806,1.747,1.756,1.763,1.737,1.737,1.734,1.772,1.756,1.747,1.741
