# This is F1TENTH simulation from 09.11.2022 at time 17:48:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,0.8799999952316284,1.2259999513626099,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,2.3949999809265137,3.5,0.368,1.818,1.371,5.732,0.0,0.105,0.198,0.98,0.001,0.037,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,7.0,3.5,0.402,1.987,1.378,5.804,0.0,0.569,0.192,0.981,0.003,0.133,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.608,3.002,3.316,3.787,4.686,5.285,5.798,6.213,6.604,6.945,7.185,7.445,7.71,7.851,8.078,8.297,8.565,8.825,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,2.4210000038146973,0.435,2.16,1.4,6.014,0.0,1.203,0.17,0.986,-0.004,0.229,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.181,2.428,2.749,3.114,3.387,4.062,4.707,5.306,5.865,6.181,6.477,6.877,7.051,7.362,7.591,7.809,8.061,8.241,8.493,8.788,9.167,4.77,4.424,4.032,3.73,3.575,3.331,3.227,3.094,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.243
0.72,6.466000080108643,3.5,0.465,2.34,1.444,6.224,0.0,1.954,0.126,0.992,-0.019,0.301,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.14,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.695,1.811,1.931,2.14,2.401,2.625,2.947,3.238,3.897,4.539,5.099,5.59,6.028,6.36,6.679,6.9,7.118,7.361,7.554,7.753,8.05,8.253,8.541,8.853,9.281,4.484,4.192,3.802,3.583,3.394,3.241,3.137,2.967,2.806,2.677,2.605,2.552,2.467,2.376,2.394,2.324,2.313,2.254,2.247
0.75,3.9489998817443848,-3.1600000858306885,0.49,2.527,1.511,6.418,0.0,2.766,0.06,0.998,-0.045,0.397,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.37,1.395,1.502,1.563,1.689,1.798,1.987,2.158,2.409,2.719,2.958,3.458,4.215,4.751,5.329,5.62,5.969,6.347,6.57,6.79,7.107,7.313,7.454,7.703,7.941,8.216,8.475,8.818,9.125,4.327,4.064,3.713,3.521,3.341,3.218,3.049,2.968,2.845,2.687,2.615,2.575,2.494,2.427,2.358,2.34,2.279,2.258,2.248,2.19
0.78,4.431000232696533,3.5,0.507,2.72,1.606,6.537,0.0,3.639,-0.035,0.999,-0.086,0.303,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.244,1.244,1.302,1.403,1.455,1.597,1.686,1.824,1.989,2.2,2.453,2.591,2.933,3.506,4.031,4.725,5.052,5.594,5.776,6.133,6.422,6.595,6.877,7.115,7.317,7.528,7.758,8.03,8.286,8.603,8.959,4.295,4.062,3.76,3.515,3.404,3.201,3.073,2.959,2.859,2.769,2.627,2.562,2.5,2.434,2.381,2.327,2.331,2.3,2.224,2.23,2.22,2.199
0.81,7.0,-3.5,0.513,2.918,1.714,6.67,0.0,3.694,-0.143,0.99,-0.133,0.399,0.927,0.958,0.992,0.989,1.009,0.994,1.072,1.056,1.131,1.119,1.085,1.121,1.2,1.249,1.327,1.384,1.43,1.497,1.629,1.761,1.872,2.042,2.312,2.398,2.688,3.175,3.829,4.379,4.69,5.183,5.45,5.709,6.083,6.288,6.571,6.704,6.929,7.136,7.333,7.58,7.879,8.127,8.501,8.93,4.176,4.007,3.763,3.423,3.302,3.125,2.996,2.94,2.813,2.719,2.696,2.515,2.434,2.441,2.353,2.332,2.312,2.262,2.251,2.243,2.178,2.164,2.196,2.237
0.84,6.230000019073486,2.4809999465942383,0.506,3.12,1.82,6.88,0.0,3.067,-0.247,0.969,-0.168,0.303,0.998,1.0,0.976,1.023,0.996,1.008,1.071,1.076,1.115,1.176,1.181,1.234,1.285,1.387,1.501,1.561,1.702,1.815,1.995,2.194,2.257,2.503,2.906,3.43,3.897,4.317,4.81,5.177,5.384,5.706,5.893,6.173,6.433,6.619,6.809,7.007,7.236,7.463,7.692,8.105,8.419,8.776,4.06,3.882,3.635,3.376,3.184,3.089,2.927,2.879,2.746,2.692,2.609,2.577,2.434,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,7.0,-2.2190001010894775,0.484,3.327,1.906,7.067,0.0,2.59,-0.329,0.944,-0.182,0.377,0.956,0.968,1.039,1.025,1.1,1.086,1.16,1.155,1.206,1.281,1.345,1.409,1.532,1.606,1.722,1.842,2.034,2.037,2.281,2.595,2.97,3.41,3.936,4.315,4.591,5.008,5.217,5.511,5.745,5.966,6.16,6.377,6.577,6.756,6.958,7.203,7.511,7.813,8.082,8.533,8.952,3.821,3.611,3.441,3.157,3.036,2.899,2.851,2.713,2.648,2.597,2.522,2.456,2.414,2.353,2.28,2.281,2.225,2.23,2.225,2.169,2.154,2.157,2.166,2.164,2.17,2.239,2.204
0.9,7.0,-0.628000020980835,0.446,3.537,1.98,7.277,0.0,2.21,-0.398,0.917,-0.184,0.31,1.066,1.071,1.12,1.138,1.184,1.243,1.245,1.321,1.38,1.439,1.562,1.612,1.761,1.812,1.894,2.072,2.31,2.585,3.01,3.283,3.733,4.115,4.398,4.762,4.971,5.296,5.504,5.676,5.928,6.114,6.282,6.502,6.709,6.969,7.165,7.42,7.721,8.078,8.537,8.933,3.626,3.447,3.285,3.07,2.927,2.787,2.736,2.644,2.558,2.477,2.453,2.37,2.373,2.311,2.249,2.178,2.179,2.184,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.199,2.174,2.187
0.93,5.14300012588501,-3.5,0.392,3.751,2.042,7.487,0.0,1.74,-0.454,0.891,-0.18,0.292,1.186,1.193,1.273,1.276,1.317,1.382,1.425,1.503,1.56,1.681,1.717,1.779,1.947,2.114,2.305,2.633,2.948,3.146,3.571,3.889,4.202,4.405,4.665,4.914,5.236,5.389,5.554,5.791,5.965,6.157,6.389,6.489,6.783,7.043,7.236,7.558,8.026,8.415,8.901,3.421,3.3,3.107,2.891,2.771,2.685,2.644,2.563,2.491,2.441,2.365,2.312,2.3,2.254,2.236,2.184,2.124,2.112,2.044,2.066,2.06,2.065,2.057,2.119,2.128,2.114,2.127,2.197,2.197
0.96,7.0,-1.784000039100647,0.323,3.966,2.095,7.641,0.0,1.703,-0.5,0.866,-0.173,0.196,1.308,1.317,1.371,1.435,1.514,1.572,1.552,1.615,1.674,1.8,1.934,2.13,2.302,2.519,2.824,3.058,3.337,3.596,3.905,4.163,4.436,4.644,4.896,5.058,5.218,5.453,5.686,5.826,5.921,6.153,6.381,6.584,6.823,7.161,7.396,7.793,8.187,8.666,3.258,3.117,2.996,2.901,2.691,2.637,2.499,2.443,2.372,2.369,2.273,2.274,2.213,2.204,2.127,2.125,2.114,2.058,1.991,1.994,2.003,2.003,1.989,1.991,2.055,2.057,2.05,2.132,2.133,2.189
0.99,7.0,-3.5,0.239,4.182,2.137,7.851,0.0,0.834,-0.537,0.844,-0.165,0.142,1.432,1.485,1.453,1.494,1.592,1.631,1.748,1.867,2.001,2.127,2.321,2.492,2.675,2.898,3.165,3.348,3.679,3.967,4.151,4.203,4.489,4.713,4.934,5.078,5.287,5.449,5.649,5.704,5.918,6.173,6.345,6.56,6.884,7.117,7.45,7.894,8.292,8.854,3.056,2.899,2.762,2.642,2.495,2.431,2.368,2.321,2.254,2.186,2.126,2.138,2.055,2.042,2.041,2.051,2.017,1.991,1.988,1.915,1.948,1.931,1.945,1.934,1.999,2.009,1.99,2.059,2.055,2.119
1.02,7.0,3.5,0.144,4.399,2.154,8.061,0.0,0.022,-0.551,0.835,-0.142,0.046,1.492,1.571,1.619,1.69,1.759,1.879,1.934,2.051,2.178,2.381,2.502,2.647,2.998,3.164,3.303,3.504,3.74,3.904,4.065,4.284,4.478,4.646,4.811,4.996,5.228,5.297,5.485,5.58,5.794,5.937,6.183,6.391,6.691,6.975,7.354,7.702,8.271,3.012,2.806,2.688,2.591,2.507,2.399,2.26,2.178,2.173,2.129,2.074,2.066,2.016,1.995,1.937,1.943,1.93,1.863,1.881,1.866,1.877,1.9,1.884,1.874,1.862,1.868,1.867,1.925,1.926,2.004,1.995
1.05,7.0,3.5,0.037,4.619,2.148,8.271,0.0,-0.428,-0.545,0.838,-0.105,0.142,1.626,1.687,1.763,1.812,1.885,2.0,2.118,2.253,2.388,2.429,2.625,2.857,2.992,3.159,3.303,3.553,3.661,3.833,4.026,4.186,4.362,4.491,4.618,4.822,4.974,5.049,5.221,5.349,5.559,5.739,5.895,6.157,6.425,6.612,7.069,7.407,7.845,8.377,2.821,2.561,2.507,2.372,2.283,2.26,2.145,2.079,2.016,1.942,1.943,1.863,1.879,1.825,1.817,1.816,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.819,1.849,1.758,1.833,1.811,1.883,1.936
1.08,7.0,-0.3109999895095825,-0.079,4.841,2.139,8.481,0.0,0.11,-0.538,0.843,-0.068,0.238,1.725,1.786,1.917,1.968,2.038,2.16,2.273,2.296,2.441,2.655,2.727,2.886,3.011,3.168,3.393,3.441,3.585,3.718,3.874,4.089,4.218,4.291,4.483,4.609,4.711,4.911,4.99,5.107,5.289,5.426,5.638,5.859,6.044,6.338,6.652,7.03,7.495,7.888,8.464,2.397,2.356,2.213,2.166,2.096,2.041,1.99,1.884,1.847,1.787,1.788,1.726,1.695,1.725,1.713,1.662,1.653,1.66,1.661,1.659,1.662,1.647,1.719,1.715,1.706,1.711,1.757,1.756,1.797
1.11,5.982999801635742,-3.5,-0.204,5.065,2.151,8.691,0.0,0.99,-0.548,0.836,-0.054,0.229,1.924,1.996,2.082,2.192,2.189,2.311,2.446,2.571,2.62,2.713,2.809,2.955,3.071,3.209,3.346,3.395,3.596,3.746,3.865,3.998,4.092,4.197,4.327,4.467,4.548,4.65,4.84,4.985,5.135,5.303,5.5,5.605,5.956,6.226,6.455,6.817,7.29,7.729,8.289,8.989,2.115,2.06,2.007,1.928,1.923,1.822,1.806,1.755,1.694,1.629,1.612,1.562,1.559,1.574,1.577,1.573,1.574,1.558,1.561,1.57,1.577,1.551,1.551,1.621,1.624,1.628,1.686,1.68
