# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.3949999809265137,3.3959999084472656,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,4.510000228881836,3.5,0.369,1.818,1.372,5.808,0.0,0.244,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,0.09700000286102295,2.7260000705718994,0.402,1.991,1.385,5.943,0.0,0.966,0.184,0.983,0.002,0.192,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.884,4.731,5.398,5.88,6.311,6.693,7.038,7.178,7.471,7.722,7.867,8.105,8.311,8.674,8.862,9.22,4.884,4.486,4.033,3.762,3.578,3.379,3.208,2.934,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,5.9770002365112305,-1.4110000133514404,0.433,2.166,1.427,5.946,0.0,2.249,0.143,0.99,-0.011,0.274,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.623,1.68,1.686,1.869,1.939,2.137,2.368,2.616,2.936,3.176,3.747,4.586,5.072,5.639,6.101,6.445,6.805,7.038,7.253,7.511,7.721,7.911,8.187,8.403,8.65,9.001,4.926,4.573,4.138,3.879,3.604,3.45,3.27,3.127,2.907,2.779,2.71,2.576,2.532,2.437,2.381,2.371,2.313,2.244,2.253,2.18
0.72,7.0,3.5,0.459,2.345,1.499,6.125,0.0,2.506,0.072,0.997,-0.047,0.231,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.199,1.203,1.261,1.304,1.303,1.385,1.45,1.568,1.546,1.64,1.744,1.867,1.998,2.181,2.452,2.776,2.938,3.428,4.192,4.915,5.286,5.765,6.042,6.406,6.722,6.956,7.277,7.463,7.637,7.873,8.07,8.357,8.642,8.929,4.716,4.408,3.984,3.744,3.522,3.369,3.193,3.043,2.976,2.744,2.681,2.6,2.529,2.477,2.394,2.313,2.324,2.257,2.25,2.19,2.185
0.75,7.0,1.9140000343322754,0.478,2.53,1.572,6.335,0.0,2.381,-0.001,1.0,-0.076,0.327,0.941,0.926,1.008,1.009,0.992,1.014,0.998,1.066,1.071,1.072,1.126,1.145,1.186,1.193,1.251,1.304,1.355,1.434,1.414,1.433,1.557,1.627,1.751,1.939,2.082,2.333,2.592,2.782,3.153,3.772,4.358,4.954,5.395,5.847,6.055,6.416,6.678,6.941,7.099,7.367,7.599,7.827,7.981,8.244,8.629,8.978,4.538,4.194,3.83,3.663,3.467,3.257,3.128,3.015,2.847,2.718,2.632,2.562,2.48,2.443,2.417,2.348,2.282,2.268,2.269,2.187,2.186,2.185
0.78,7.0,-1.6059999465942383,0.489,2.721,1.645,6.545,0.0,2.637,-0.074,0.997,-0.094,0.385,0.944,0.939,0.994,1.003,1.006,0.992,1.052,1.065,1.06,1.133,1.119,1.201,1.261,1.246,1.265,1.244,1.307,1.389,1.528,1.561,1.721,1.873,2.007,2.176,2.45,2.578,2.978,3.495,4.032,4.734,5.062,5.44,5.79,6.094,6.42,6.609,6.885,7.106,7.258,7.532,7.746,8.028,8.228,8.56,8.957,4.374,4.059,3.677,3.51,3.334,3.205,3.065,2.968,2.816,2.734,2.618,2.502,2.437,2.438,2.372,2.318,2.327,2.264,2.223,2.224,2.216,2.22,2.199
0.81,4.636000156402588,0.8100000023841858,0.489,2.92,1.727,6.755,0.0,2.781,-0.156,0.988,-0.116,0.337,0.989,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.12,1.119,1.143,1.179,1.263,1.249,1.327,1.384,1.492,1.56,1.691,1.823,1.997,2.167,2.375,2.497,2.923,3.414,3.875,4.56,4.867,5.267,5.601,5.946,6.115,6.406,6.596,6.792,7.007,7.203,7.434,7.701,8.006,8.302,8.603,8.997,4.051,3.845,3.575,3.361,3.177,3.063,2.934,2.878,2.761,2.697,2.597,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.188,2.181,2.178,2.164,2.179,2.175
0.84,7.0,-3.5,0.477,3.123,1.815,6.894,0.0,3.166,-0.241,0.97,-0.14,0.361,0.998,1.0,1.002,1.023,0.996,1.071,1.071,1.138,1.115,1.176,1.243,1.296,1.347,1.45,1.501,1.624,1.702,1.877,1.995,2.194,2.282,2.603,2.964,3.493,3.923,4.317,4.839,5.167,5.403,5.697,5.895,6.178,6.35,6.619,6.784,7.035,7.273,7.449,7.71,7.993,8.388,8.751,4.076,3.819,3.635,3.376,3.184,3.089,2.927,2.816,2.746,2.692,2.634,2.51,2.372,2.36,2.308,2.259,2.252,2.257,2.193,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,7.0,2.8980000019073486,0.45,3.331,1.905,7.104,0.0,2.588,-0.328,0.945,-0.165,0.265,1.016,1.028,1.037,1.086,1.097,1.146,1.158,1.215,1.266,1.341,1.406,1.469,1.592,1.666,1.782,1.902,2.031,2.149,2.376,2.718,3.092,3.442,3.976,4.295,4.599,4.954,5.265,5.558,5.713,6.015,6.245,6.366,6.584,6.823,7.049,7.19,7.498,7.8,8.108,8.507,8.914,3.794,3.609,3.412,3.155,3.034,2.897,2.786,2.711,2.584,2.532,2.457,2.443,2.412,2.288,2.215,2.216,2.223,2.165,2.16,2.166,2.152,2.154,2.164,2.162,2.168,2.174,2.139
0.9,7.0,-1.4789999723434448,0.41,3.542,1.975,7.314,0.0,2.003,-0.393,0.919,-0.171,0.352,1.066,1.134,1.12,1.201,1.246,1.243,1.308,1.384,1.443,1.502,1.562,1.675,1.824,1.812,1.931,2.135,2.362,2.648,3.072,3.315,3.762,4.105,4.422,4.774,4.965,5.326,5.504,5.686,5.877,6.085,6.295,6.453,6.709,6.867,7.105,7.405,7.716,8.082,8.421,8.895,3.569,3.356,3.222,3.007,2.865,2.787,2.673,2.644,2.558,2.477,2.453,2.37,2.311,2.275,2.187,2.178,2.116,2.122,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.137,2.112,2.187
0.93,7.0,-3.1449999809265137,0.354,3.756,2.034,7.524,0.0,1.902,-0.447,0.894,-0.166,0.308,1.186,1.255,1.273,1.338,1.38,1.445,1.487,1.565,1.623,1.681,1.743,1.842,2.002,2.177,2.367,2.633,3.01,3.171,3.571,3.935,4.172,4.398,4.652,4.91,5.236,5.375,5.593,5.788,5.932,6.157,6.269,6.494,6.783,6.977,7.257,7.571,7.891,8.354,8.8,3.421,3.254,3.107,2.843,2.771,2.633,2.581,2.501,2.428,2.378,2.305,2.312,2.237,2.191,2.174,2.147,2.061,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.052,2.127,2.134,2.197
0.96,7.0,-1.9229999780654907,0.283,3.973,2.089,7.734,0.0,1.536,-0.495,0.869,-0.163,0.213,1.308,1.379,1.434,1.435,1.514,1.634,1.614,1.677,1.737,1.863,1.993,2.186,2.364,2.641,2.821,3.168,3.327,3.683,3.887,4.217,4.38,4.639,4.868,5.092,5.215,5.436,5.647,5.826,5.94,6.149,6.347,6.508,6.801,7.099,7.376,7.736,8.113,8.609,3.258,3.112,2.934,2.827,2.629,2.574,2.499,2.444,2.39,2.309,2.212,2.225,2.15,2.142,2.133,2.063,2.052,2.058,1.991,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,6.645999908447266,-0.6039999723434448,0.198,4.191,2.129,7.944,0.0,0.903,-0.529,0.848,-0.155,0.156,1.432,1.485,1.516,1.524,1.637,1.678,1.805,1.863,2.001,2.189,2.383,2.554,2.701,3.008,3.163,3.38,3.699,3.964,4.132,4.22,4.481,4.74,4.921,5.027,5.252,5.442,5.574,5.718,5.906,6.031,6.285,6.534,6.796,7.087,7.423,7.868,8.27,8.739,2.994,2.84,2.762,2.616,2.432,2.369,2.305,2.259,2.192,2.123,2.126,2.075,2.055,1.984,2.003,1.995,1.958,1.93,1.935,1.918,1.885,1.868,1.883,1.934,1.936,1.946,1.99,1.996,1.993,2.056
1.02,7.0,3.5,0.1,4.411,2.15,8.144,0.0,0.432,-0.548,0.837,-0.136,0.137,1.554,1.571,1.682,1.752,1.821,1.942,1.996,2.114,2.303,2.444,2.528,2.744,2.99,3.116,3.352,3.597,3.737,3.936,4.141,4.279,4.476,4.635,4.8,4.933,5.188,5.262,5.483,5.58,5.758,5.912,6.183,6.374,6.686,6.998,7.323,7.787,8.196,8.738,2.743,2.678,2.537,2.445,2.399,2.26,2.178,2.111,2.066,2.012,2.003,1.953,1.932,1.937,1.881,1.868,1.863,1.881,1.876,1.877,1.838,1.884,1.811,1.799,1.805,1.867,1.862,1.926,1.942,1.995
1.05,6.992000102996826,-2.7809998989105225,-0.008,4.632,2.161,8.354,0.0,0.369,-0.556,0.831,-0.11,0.233,1.689,1.749,1.826,1.875,2.01,2.125,2.243,2.378,2.414,2.602,2.795,2.942,3.12,3.29,3.423,3.612,3.807,3.924,4.042,4.295,4.382,4.506,4.667,4.843,4.966,5.1,5.219,5.441,5.549,5.795,5.956,6.241,6.526,6.755,7.178,7.583,8.082,8.622,2.571,2.499,2.382,2.309,2.184,2.197,2.02,2.016,1.954,1.879,1.881,1.801,1.817,1.825,1.754,1.753,1.766,1.748,1.756,1.746,1.726,1.748,1.735,1.808,1.768,1.746,1.772,1.811,1.821,1.873
1.08,5.900000095367432,-1.777999997138977,-0.127,4.855,2.176,8.564,0.0,0.681,-0.569,0.822,-0.092,0.15,1.849,1.909,2.04,2.092,2.224,2.284,2.344,2.553,2.723,2.794,2.928,3.074,3.239,3.391,3.529,3.612,3.755,3.933,4.084,4.141,4.288,4.438,4.587,4.759,4.841,4.939,5.099,5.313,5.45,5.578,5.813,6.063,6.326,6.639,6.963,7.326,7.891,8.424,2.368,2.273,2.23,2.091,2.039,1.97,1.977,1.837,1.758,1.783,1.723,1.724,1.662,1.631,1.661,1.649,1.66,1.589,1.596,1.597,1.658,1.66,1.646,1.655,1.651,1.704,1.709,1.741,1.738,1.727
1.11,6.75600004196167,-3.5,-0.256,5.079,2.197,8.741,0.0,0.688,-0.586,0.81,-0.087,0.097,2.048,2.119,2.195,2.254,2.36,2.497,2.596,2.758,2.809,2.949,3.041,3.222,3.289,3.379,3.556,3.629,3.815,3.952,4.016,4.155,4.212,4.334,4.459,4.598,4.693,4.866,4.914,5.128,5.34,5.483,5.721,5.88,6.234,6.5,6.904,7.283,7.771,8.373,2.121,2.053,1.988,1.933,1.881,1.85,1.777,1.765,1.617,1.629,1.567,1.565,1.548,1.498,1.495,1.51,1.513,1.509,1.51,1.494,1.497,1.506,1.513,1.55,1.55,1.557,1.623,1.626,1.622,1.679
