# This is F1TENTH simulation from 09.11.2022 at time 12:13:04
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,4.223999977111816,1.315000057220459,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,3.4240000247955322,1.3250000476837158,0.369,1.819,1.371,5.833,0.0,0.096,0.198,0.98,0.001,0.039,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,7.0,3.003999948501587,0.403,1.991,1.377,5.935,0.0,0.416,0.193,0.981,0.001,0.079,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.608,3.002,3.316,3.787,4.613,5.285,5.798,6.207,6.578,6.945,7.185,7.481,7.656,7.853,8.091,8.297,8.565,8.825,9.14,4.947,4.574,4.097,3.837,3.578,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,1.906000018119812,-1.0390000343322754,0.437,2.168,1.393,6.145,0.0,0.822,0.177,0.984,-0.004,0.169,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.315,1.37,1.436,1.561,1.618,1.686,1.706,1.842,2.022,2.181,2.366,2.686,2.989,3.247,3.937,4.582,5.317,5.775,6.128,6.477,6.854,7.078,7.305,7.524,7.714,7.953,8.138,8.443,8.697,9.081,4.9,4.475,4.095,3.801,3.637,3.394,3.237,3.106,2.904,2.782,2.701,2.594,2.504,2.444,2.373,2.375,2.307,2.253,2.243
0.72,-3.246000051498413,2.124000072479248,0.469,2.35,1.426,6.203,0.0,1.56,0.144,0.99,-0.017,0.138,1.005,0.937,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.009,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.325,1.38,1.494,1.563,1.546,1.632,1.748,1.869,2.077,2.276,2.5,2.822,3.025,3.573,4.379,4.957,5.452,5.834,6.208,6.558,6.81,7.07,7.319,7.438,7.636,7.939,8.104,8.38,8.784,9.072,4.624,4.292,3.904,3.689,3.519,3.307,3.2,3.041,2.929,2.722,2.666,2.6,2.528,2.438,2.393,2.324,2.313,2.254,2.247
0.75,-3.4170000553131104,3.5,0.498,2.533,1.481,6.105,0.0,2.362,0.09,0.996,-0.043,0.202,0.941,0.926,0.946,0.946,0.929,0.951,0.998,1.003,1.009,1.009,1.064,1.082,1.061,1.13,1.126,1.179,1.168,1.246,1.326,1.37,1.369,1.44,1.501,1.627,1.736,1.865,2.033,2.226,2.469,2.781,3.037,3.676,4.19,4.972,5.286,5.765,6.074,6.405,6.638,6.861,7.094,7.276,7.53,7.712,7.935,8.251,8.64,8.92,4.569,4.277,3.901,3.648,3.504,3.345,3.125,3.093,2.945,2.812,2.677,2.575,2.504,2.487,2.42,2.354,2.342,2.268,2.257,2.252
0.78,3.1080000400543213,-3.5,0.519,2.714,1.562,6.003,0.0,3.532,0.009,1.0,-0.079,0.298,0.944,0.939,0.931,0.941,0.943,0.93,0.99,1.002,0.998,1.008,1.057,1.076,1.136,1.121,1.176,1.244,1.244,1.24,1.316,1.336,1.491,1.561,1.637,1.806,1.955,2.203,2.378,2.558,2.881,3.451,3.997,4.645,5.1,5.416,5.806,6.172,6.407,6.632,6.949,7.073,7.311,7.434,7.742,7.927,8.337,8.605,8.953,4.36,4.083,3.765,3.585,3.389,3.21,3.06,2.942,2.868,2.778,2.625,2.563,2.497,2.443,2.389,2.393,2.308,2.301,2.291,2.233,2.211
0.81,-7.0,3.5,0.532,2.895,1.667,6.096,0.0,3.277,-0.096,0.995,-0.125,0.202,0.927,0.958,0.93,0.926,0.947,0.994,1.009,0.993,1.068,1.068,1.133,1.106,1.113,1.162,1.209,1.266,1.305,1.372,1.504,1.573,1.685,1.792,2.0,2.184,2.361,2.613,3.058,3.692,4.306,4.754,5.014,5.426,5.738,6.062,6.27,6.521,6.727,6.923,7.156,7.333,7.61,7.873,8.159,8.54,8.909,4.268,4.051,3.762,3.491,3.314,3.185,3.071,2.953,2.866,2.766,2.703,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.253,2.233
0.84,7.0,-3.056999921798706,0.533,3.075,1.781,5.886,0.0,4.874,-0.208,0.978,-0.171,0.298,0.935,0.938,0.976,0.997,0.996,1.034,1.024,1.013,1.052,1.051,1.118,1.171,1.222,1.325,1.376,1.436,1.515,1.627,1.745,1.944,2.132,2.216,2.454,2.805,3.395,3.802,4.348,4.742,5.072,5.431,5.791,5.968,6.246,6.471,6.687,6.872,7.11,7.304,7.57,7.79,8.172,8.471,8.858,4.136,3.885,3.689,3.372,3.276,3.114,3.004,2.871,2.817,2.696,2.654,2.559,2.423,2.433,2.384,2.315,2.32,2.255,2.272,2.236,2.272,2.243,2.256,2.25,2.257
0.87,-4.931000232696533,-3.4560000896453857,0.521,3.254,1.903,6.096,0.0,2.655,-0.327,0.945,-0.208,0.206,0.913,0.925,0.996,0.982,1.056,1.042,1.116,1.111,1.162,1.237,1.302,1.366,1.426,1.563,1.616,1.736,1.928,2.057,2.163,2.464,2.801,3.367,3.786,4.194,4.554,4.921,5.149,5.501,5.794,5.969,6.246,6.364,6.576,6.823,7.028,7.279,7.593,7.881,8.177,8.521,8.979,3.902,3.692,3.522,3.239,3.118,2.981,2.87,2.795,2.73,2.616,2.541,2.527,2.444,2.372,2.299,2.3,2.244,2.249,2.244,2.25,2.236,2.176,2.185,2.246,2.251,2.258,2.223
0.9,-7.0,-3.5,0.494,3.433,1.997,5.948,0.0,3.642,-0.413,0.911,-0.225,0.11,1.021,1.027,1.076,1.093,1.139,1.198,1.2,1.276,1.336,1.395,1.517,1.567,1.717,1.83,1.912,2.042,2.265,2.583,3.023,3.309,3.829,4.197,4.517,4.868,5.092,5.43,5.583,5.854,6.043,6.275,6.457,6.645,6.862,7.11,7.393,7.714,8.014,8.342,8.792,3.827,3.605,3.456,3.213,3.086,2.945,2.805,2.753,2.662,2.576,2.494,2.47,2.451,2.406,2.267,2.267,2.196,2.196,2.202,2.197,2.196,2.222,2.207,2.191,2.209,2.209,2.217,2.255,2.267
0.93,-2.4820001125335693,-3.5,0.455,3.605,2.11,5.738,0.0,3.759,-0.514,0.858,-0.27,0.014,1.123,1.193,1.211,1.276,1.317,1.382,1.425,1.565,1.623,1.743,1.753,1.881,2.064,2.263,2.56,2.95,3.224,3.682,4.073,4.345,4.701,4.914,5.185,5.418,5.585,5.77,6.049,6.224,6.391,6.59,6.809,7.02,7.355,7.645,8.017,8.405,8.85,3.642,3.433,3.253,3.084,2.933,2.808,2.747,2.609,2.567,2.495,2.422,2.439,2.365,2.312,2.263,2.191,2.174,2.184,2.124,2.112,2.107,2.129,2.123,2.127,2.182,2.182,2.191,2.239,2.252,2.322,2.322
0.96,-7.0,3.5,0.405,3.769,2.205,5.664,0.0,1.962,-0.592,0.806,-0.292,-0.082,1.308,1.317,1.371,1.435,1.577,1.634,1.651,1.715,1.872,1.995,2.247,2.508,2.811,2.989,3.484,3.719,4.021,4.308,4.58,4.82,5.139,5.252,5.479,5.687,5.867,6.066,6.308,6.46,6.622,6.927,7.219,7.507,7.865,8.21,8.678,3.49,3.359,3.153,3.027,2.824,2.77,2.638,2.58,2.518,2.439,2.384,2.39,2.324,2.244,2.257,2.195,2.134,2.125,2.123,2.114,2.058,2.053,2.119,2.128,2.128,2.114,2.116,2.18,2.182,2.237,2.32,2.32,2.365
0.99,5.449999809265137,-3.5,0.346,3.926,2.259,5.454,0.0,1.779,-0.635,0.772,-0.279,0.014,1.432,1.485,1.578,1.557,1.645,1.736,1.868,2.05,2.189,2.439,2.696,2.874,3.281,3.563,3.838,4.141,4.376,4.647,4.886,5.046,5.288,5.378,5.633,5.805,6.007,6.115,6.336,6.61,6.822,7.072,7.348,7.723,8.207,8.555,3.381,3.209,3.068,2.961,2.762,2.621,2.567,2.469,2.396,2.334,2.321,2.274,2.261,2.188,2.19,2.138,2.117,2.109,2.065,2.076,2.058,2.044,2.048,2.04,2.073,2.056,2.133,2.122,2.124,2.196,2.24,2.246,2.305,2.369
1.02,-3.546999931335449,3.5,0.276,4.075,2.285,5.617,0.0,-0.669,-0.655,0.756,-0.228,-0.082,1.517,1.571,1.609,1.734,1.839,1.959,2.137,2.305,2.494,2.759,2.929,3.234,3.424,3.746,4.049,4.271,4.446,4.665,4.889,5.065,5.244,5.384,5.634,5.726,5.92,6.042,6.354,6.589,6.782,7.05,7.371,7.789,8.254,8.736,3.15,3.006,2.881,2.736,2.618,2.501,2.437,2.372,2.311,2.26,2.178,2.162,2.12,2.109,2.086,2.087,2.066,2.065,2.006,1.93,1.926,1.944,2.001,2.011,1.995,1.995,2.058,2.049,2.118,2.117,2.175,2.239,2.317,2.37
1.05,0.7730000019073486,-3.5,0.195,4.222,2.265,5.511,0.0,-0.447,-0.64,0.769,-0.159,0.014,1.571,1.63,1.763,1.812,1.947,2.063,2.18,2.378,2.638,2.716,3.0,3.194,3.488,3.643,3.927,4.116,4.341,4.565,4.743,4.863,5.093,5.213,5.408,5.529,5.677,5.877,6.1,6.266,6.569,6.794,7.018,7.385,7.867,8.216,8.773,2.992,2.848,2.69,2.634,2.436,2.382,2.309,2.232,2.197,2.145,2.141,2.079,2.067,2.006,1.988,1.986,1.994,1.967,1.952,1.956,1.873,1.881,1.871,1.913,1.935,1.923,2.006,1.998,1.991,2.079,2.124,2.196,2.248
1.08,1.6080000400543213,-3.5,0.108,4.363,2.251,5.534,0.0,-0.638,-0.629,0.777,-0.108,-0.082,1.69,1.75,1.819,1.933,2.066,2.188,2.3,2.511,2.59,2.846,3.067,3.215,3.393,3.668,3.864,3.996,4.191,4.393,4.626,4.726,4.917,5.057,5.217,5.443,5.508,5.692,5.877,6.091,6.245,6.52,6.835,7.186,7.506,7.981,8.388,2.867,2.744,2.639,2.502,2.439,2.317,2.241,2.193,2.124,2.069,1.991,1.974,1.937,1.94,1.94,1.878,1.848,1.877,1.865,1.867,1.836,1.889,1.817,1.812,1.814,1.862,1.872,1.867,1.921,1.926,1.982,2.072,2.13
1.11,3.3440001010894775,-0.9369999766349792,0.017,4.503,2.225,5.582,0.0,-1.395,-0.609,0.793,-0.07,-0.178,1.736,1.807,1.955,2.004,2.11,2.247,2.382,2.508,2.619,2.891,3.078,3.226,3.418,3.535,3.776,3.85,4.091,4.315,4.452,4.604,4.73,4.945,5.058,5.156,5.354,5.45,5.657,5.797,5.998,6.262,6.525,6.779,7.172,7.479,7.898,8.465,2.665,2.565,2.434,2.341,2.253,2.121,2.068,2.063,2.017,1.938,1.93,1.879,1.88,1.815,1.798,1.811,1.807,1.76,1.763,1.759,1.76,1.744,1.799,1.777,1.769,1.737,1.8,1.807,1.811,1.876,1.935,1.929
