# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.4090000092983246,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,3.8529999256134033,1.6820000410079956,0.368,1.817,1.372,5.694,0.0,0.29,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.281,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,-0.824999988079071,1.9140000343322754,0.401,1.986,1.387,5.809,0.0,0.901,0.183,0.983,0.001,0.146,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.947,4.769,5.398,5.942,6.311,6.693,7.043,7.267,7.51,7.722,7.929,8.143,8.436,8.674,8.93,9.254,4.822,4.479,4.033,3.762,3.578,3.369,3.234,2.927,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,-6.764999866485596,-3.5,0.432,2.158,1.423,5.785,0.0,1.829,0.147,0.989,-0.012,0.204,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.313,1.32,1.378,1.433,1.498,1.623,1.68,1.712,1.807,1.959,2.137,2.306,2.616,2.936,3.114,3.695,4.524,5.134,5.649,6.013,6.424,6.786,7.037,7.207,7.449,7.727,7.941,8.185,8.379,8.673,8.946,9.307,4.573,4.138,3.879,3.604,3.435,3.27,3.127,2.907,2.779,2.71,2.631,2.532,2.437,2.381,2.371,2.313,2.244,2.253,2.18
0.72,2.4509999752044678,3.5,0.457,2.327,1.491,5.582,0.0,2.766,0.08,0.997,-0.049,0.108,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.199,1.203,1.261,1.241,1.303,1.385,1.45,1.505,1.557,1.578,1.697,1.805,1.998,2.181,2.39,2.714,2.938,3.336,3.961,4.676,5.286,5.772,6.054,6.426,6.721,6.906,7.201,7.421,7.586,7.786,8.002,8.285,8.565,8.94,4.778,4.419,4.044,3.807,3.583,3.369,3.256,3.053,3.002,2.744,2.665,2.6,2.529,2.477,2.394,2.368,2.324,2.257,2.248,2.19,2.185
0.75,-7.0,-2.9240000247955322,0.477,2.494,1.566,5.655,0.0,2.176,0.005,1.0,-0.085,0.204,0.941,0.926,1.008,1.009,0.992,1.014,0.998,1.066,1.071,1.072,1.126,1.145,1.186,1.193,1.251,1.304,1.293,1.371,1.451,1.447,1.557,1.627,1.751,1.877,2.045,2.293,2.529,2.782,3.106,3.661,4.22,4.938,5.45,5.809,6.113,6.399,6.678,6.903,7.17,7.324,7.571,7.775,8.049,8.274,8.609,8.962,4.613,4.266,3.888,3.659,3.467,3.319,3.115,3.015,2.92,2.781,2.632,2.562,2.48,2.426,2.417,2.334,2.282,2.268,2.261,2.187,2.181,2.183
0.78,0.906000018119812,-1.5579999685287476,0.489,2.661,1.646,5.445,0.0,3.265,-0.075,0.997,-0.115,0.116,0.944,1.001,0.994,1.003,1.006,0.992,1.052,1.065,1.06,1.133,1.119,1.201,1.261,1.246,1.301,1.307,1.369,1.416,1.493,1.576,1.734,1.824,2.011,2.18,2.454,2.643,3.003,3.503,4.069,4.799,5.117,5.469,5.843,6.151,6.481,6.671,6.958,7.141,7.344,7.555,7.824,8.037,8.34,8.632,9.01,4.316,4.056,3.684,3.517,3.343,3.201,3.047,2.953,2.81,2.76,2.618,2.502,2.437,2.438,2.372,2.311,2.319,2.309,2.223,2.21,2.205,2.209,2.191
0.81,-7.0,-0.921999990940094,0.493,2.825,1.731,5.472,0.0,2.091,-0.16,0.987,-0.147,0.069,0.989,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.131,1.193,1.195,1.144,1.238,1.257,1.334,1.446,1.492,1.56,1.691,1.823,1.997,2.167,2.437,2.585,2.961,3.488,3.935,4.633,5.01,5.366,5.69,6.039,6.297,6.491,6.735,6.973,7.095,7.354,7.594,7.815,8.134,8.382,8.839,4.393,4.089,3.856,3.514,3.362,3.177,3.063,2.934,2.84,2.768,2.653,2.508,2.515,2.434,2.378,2.291,2.332,2.25,2.262,2.246,2.176,2.156,2.147,2.164,2.211
0.84,-0.4350000023841858,3.5,0.488,2.987,1.797,5.262,0.0,2.301,-0.225,0.974,-0.164,0.042,0.998,1.0,0.976,1.059,1.059,1.133,1.086,1.09,1.115,1.176,1.181,1.234,1.285,1.387,1.439,1.561,1.64,1.752,1.932,2.132,2.319,2.44,2.752,3.232,3.746,4.302,4.658,5.141,5.376,5.653,5.95,6.168,6.488,6.629,6.861,7.048,7.289,7.52,7.791,8.069,8.412,8.722,4.185,3.944,3.724,3.439,3.247,3.151,2.989,2.879,2.809,2.721,2.644,2.562,2.434,2.36,2.37,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.189,2.183,2.172
0.87,5.973999977111816,2.319000005722046,0.475,3.144,1.856,5.249,0.0,1.582,-0.281,0.96,-0.161,0.138,1.046,1.021,1.004,0.99,1.065,1.051,1.125,1.12,1.171,1.246,1.31,1.374,1.434,1.509,1.624,1.682,1.874,2.002,2.208,2.247,2.56,2.938,3.492,3.874,4.316,4.682,5.012,5.402,5.685,5.888,6.116,6.344,6.577,6.776,6.981,7.118,7.436,7.659,7.954,8.248,8.747,4.092,3.826,3.644,3.372,3.189,3.052,2.941,2.803,2.738,2.687,2.55,2.494,2.453,2.38,2.307,2.246,2.253,2.257,2.19,2.196,2.182,2.184,2.194,2.192,2.197,2.204,2.169
0.9,-2.434000015258789,-3.5,0.452,3.301,1.892,5.428,0.0,0.807,-0.316,0.949,-0.131,0.207,0.99,1.057,1.044,1.062,1.107,1.104,1.169,1.245,1.242,1.301,1.361,1.411,1.56,1.61,1.73,1.871,2.046,2.077,2.314,2.614,2.906,3.414,3.882,4.155,4.635,4.89,5.203,5.447,5.72,5.974,6.143,6.372,6.534,6.744,6.968,7.203,7.457,7.672,8.077,8.423,8.897,3.851,3.618,3.455,3.163,3.023,2.909,2.818,2.732,2.65,2.564,2.481,2.473,2.375,2.298,2.227,2.227,2.17,2.165,2.164,2.19,2.113,2.097,2.114,2.115,2.185,2.161,2.173
0.93,-7.0,-3.5,0.418,3.46,1.932,5.355,0.0,1.931,-0.354,0.935,-0.11,0.111,1.069,1.076,1.157,1.159,1.2,1.203,1.245,1.323,1.381,1.439,1.512,1.562,1.698,1.81,1.938,1.98,2.158,2.378,2.686,3.034,3.295,3.821,4.203,4.464,4.867,5.031,5.316,5.571,5.773,5.987,6.197,6.375,6.575,6.751,7.01,7.201,7.495,7.805,8.146,8.578,3.9,3.596,3.377,3.131,2.992,2.888,2.753,2.68,2.635,2.561,2.508,2.433,2.387,2.307,2.192,2.194,2.183,2.115,2.137,2.131,2.135,2.127,2.128,2.137,2.123,2.135,2.142,2.143
0.96,-1.3619999885559082,-3.253999948501587,0.376,3.613,1.996,5.145,0.0,2.2,-0.413,0.911,-0.131,0.015,1.12,1.192,1.184,1.247,1.327,1.322,1.401,1.427,1.487,1.613,1.684,1.821,1.837,1.926,2.138,2.337,2.617,2.923,3.192,3.705,3.95,4.243,4.572,4.781,5.036,5.357,5.581,5.73,5.898,6.123,6.308,6.495,6.759,6.95,7.173,7.471,7.779,8.14,8.577,3.634,3.393,3.272,3.142,2.893,2.818,2.696,2.641,2.512,2.431,2.382,2.383,2.321,2.25,2.248,2.114,2.121,2.116,2.056,2.066,2.065,2.051,2.053,2.055,2.057,2.05,2.132,2.133,2.126
0.99,-7.0,2.4019999504089355,0.329,3.76,2.049,5.105,0.0,0.849,-0.46,0.888,-0.144,-0.081,1.244,1.235,1.328,1.369,1.443,1.423,1.555,1.613,1.689,1.689,1.835,1.939,2.05,2.32,2.488,2.817,3.022,3.522,3.763,4.036,4.371,4.572,4.757,5.093,5.303,5.436,5.609,5.844,6.044,6.149,6.347,6.584,6.801,7.046,7.316,7.705,8.012,8.495,3.512,3.316,3.179,2.984,2.783,2.722,2.582,2.524,2.457,2.38,2.321,2.327,2.242,2.171,2.19,2.138,2.121,2.044,2.048,1.977,2.01,1.993,2.008,1.997,2.061,2.071,2.053,2.059,2.118,2.119
1.02,0.4180000126361847,3.5,0.278,3.902,2.068,4.895,0.0,0.466,-0.477,0.879,-0.132,-0.009,1.304,1.383,1.369,1.44,1.509,1.567,1.621,1.64,1.741,1.819,1.94,2.106,2.293,2.467,2.782,2.979,3.368,3.575,3.899,4.077,4.412,4.609,4.854,5.051,5.264,5.385,5.612,5.832,5.966,6.102,6.355,6.589,6.773,7.0,7.328,7.642,8.052,8.488,3.31,3.188,2.999,2.887,2.686,2.635,2.491,2.423,2.364,2.309,2.286,2.222,2.201,2.134,2.133,2.055,2.051,2.069,2.001,2.011,1.932,1.932,1.995,1.987,1.993,1.992,1.987,2.051,2.067,2.12
1.05,7.0,-3.5,0.224,4.038,2.077,4.907,0.0,0.245,-0.485,0.875,-0.098,0.087,1.376,1.437,1.513,1.5,1.572,1.563,1.618,1.753,1.864,1.948,2.078,2.264,2.437,2.701,2.845,3.212,3.468,3.641,3.909,4.15,4.307,4.553,4.778,4.989,5.117,5.328,5.547,5.71,5.871,6.063,6.214,6.46,6.71,6.895,7.195,7.547,7.931,8.374,3.23,3.019,2.945,2.809,2.669,2.51,2.457,2.391,2.329,2.254,2.193,2.167,2.121,2.11,2.026,2.013,2.025,2.0,2.006,1.933,1.913,1.935,1.923,1.944,1.936,1.928,1.954,1.999,2.008,2.061
1.08,-1.9390000104904175,3.010999917984009,0.163,4.175,2.08,5.117,0.0,-0.175,-0.488,0.873,-0.067,-0.009,1.44,1.5,1.507,1.496,1.59,1.649,1.743,1.828,1.939,2.058,2.254,2.388,2.627,2.688,3.011,3.233,3.473,3.721,3.995,4.151,4.346,4.48,4.806,4.916,5.104,5.241,5.451,5.575,5.702,5.918,6.154,6.311,6.548,6.78,7.052,7.412,7.84,8.21,3.179,2.895,2.823,2.678,2.594,2.436,2.381,2.241,2.224,2.187,2.127,2.065,2.066,1.973,2.002,1.928,1.921,1.955,1.949,1.941,1.94,1.877,1.862,1.872,1.867,1.858,1.926,1.92,1.947,2.005
1.11,0.5519999861717224,-2.072000026702881,0.097,4.312,2.076,5.059,0.0,0.15,-0.484,0.875,-0.042,0.082,1.461,1.532,1.588,1.629,1.673,1.747,1.82,1.945,2.056,2.204,2.327,2.497,2.616,2.84,3.146,3.234,3.476,3.717,3.915,4.055,4.243,4.478,4.672,4.818,4.946,5.148,5.273,5.467,5.581,5.799,5.895,6.142,6.392,6.578,6.876,7.191,7.566,8.031,8.488,2.865,2.728,2.588,2.506,2.401,2.267,2.188,2.117,2.129,2.067,2.003,1.986,1.936,1.932,1.885,1.888,1.884,1.885,1.859,1.84,1.833,1.829,1.8,1.8,1.807,1.811,1.876,1.872,1.929
