# This is F1TENTH simulation from 09.11.2022 at time 12:27:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-0.1599999964237213,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,4.331999778747559,0.5080000162124634,-1.676,0.925,2.799,5.701,0.0,0.287,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.492,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,2.2799999713897705,3.0759999752044678,-1.838,0.982,2.813,5.831,0.0,0.796,-0.947,0.323,-0.0,0.111,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.762,0.801,0.812,0.893,0.919,0.938,1.055,1.135,1.178,1.223,1.395,1.517,1.717,1.874,2.185,2.639,3.26,4.456,6.601,14.046,25.937,27.115,15.881,10.775,8.041,6.527,5.517,4.772,4.18,3.758,3.346,3.082,2.85,2.696,2.488,2.386,2.246,2.134,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.494,1.513,1.47,1.44
0.69,-1.5429999828338623,1.4579999446868896,-2.005,1.038,2.842,5.9,0.0,1.426,-0.956,0.295,-0.011,0.204,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.688,0.761,0.776,0.774,0.839,0.877,0.902,0.902,1.016,1.036,1.119,1.238,1.323,1.474,1.572,1.837,2.038,2.481,3.031,3.816,5.615,10.052,25.119,26.661,18.612,11.949,8.955,7.123,5.751,5.012,4.305,3.886,3.497,3.202,2.915,2.769,2.572,2.401,2.301,2.21,2.025,2.014,1.91,1.857,1.778,1.727,1.704,1.652,1.642,1.579,1.557,1.549,1.474,1.513,1.488,1.478
0.72,4.991000175476074,-1.8339999914169312,-2.174,1.09,2.897,5.853,0.0,2.595,-0.97,0.242,-0.032,0.247,0.563,0.558,0.61,0.603,0.598,0.59,0.61,0.662,0.659,0.689,0.679,0.669,0.727,0.759,0.788,0.789,0.845,0.866,0.929,0.993,1.12,1.115,1.268,1.385,1.528,1.686,1.844,2.162,2.617,3.176,4.251,6.258,12.636,25.537,26.69,16.643,11.003,8.334,6.632,5.594,4.754,4.179,3.766,3.436,3.201,2.936,2.667,2.504,2.407,2.278,2.169,2.059,1.953,1.903,1.83,1.788,1.757,1.653,1.664,1.622,1.596,1.533,1.498,1.473,1.492,1.485,1.458,1.452
0.75,6.934999942779541,-3.5,-2.345,1.136,2.975,6.003,0.0,2.474,-0.986,0.166,-0.069,0.192,0.62,0.605,0.624,0.625,0.608,0.691,0.674,0.662,0.668,0.754,0.746,0.772,0.769,0.776,0.875,0.865,0.957,1.009,1.023,1.131,1.232,1.36,1.476,1.651,1.803,2.088,2.449,3.115,4.043,5.765,10.48,25.054,26.364,18.753,11.882,8.735,6.961,5.73,4.949,4.278,3.863,3.512,3.177,2.935,2.781,2.53,2.372,2.253,2.11,2.056,1.984,1.932,1.812,1.794,1.721,1.69,1.677,1.593,1.588,1.543,1.53,1.482,1.499,1.495,1.463,1.453,1.421,1.468
0.78,7.0,-3.5,-2.522,1.176,3.042,6.211,0.0,1.604,-0.995,0.1,-0.094,0.096,0.623,0.617,0.671,0.662,0.665,0.651,0.648,0.747,0.743,0.759,0.746,0.845,0.862,0.87,0.949,0.968,1.053,1.093,1.233,1.253,1.484,1.535,1.79,2.025,2.282,2.836,3.596,4.818,7.704,18.656,25.647,26.647,13.982,9.754,7.637,6.284,5.239,4.531,4.034,3.651,3.276,2.983,2.822,2.591,2.456,2.364,2.2,2.098,1.982,1.929,1.87,1.818,1.749,1.7,1.597,1.613,1.579,1.544,1.502,1.51,1.478,1.5,1.461,1.412,1.456,1.431,1.478,1.439
0.81,5.6620001792907715,-0.6769999861717224,-2.708,1.21,3.079,6.421,0.0,0.529,-0.998,0.062,-0.098,0.0,0.658,0.688,0.66,0.657,0.678,0.723,0.731,0.74,0.76,0.759,0.848,0.822,0.944,0.94,1.035,1.08,1.17,1.205,1.337,1.465,1.618,1.778,2.054,2.343,2.829,3.571,4.638,7.21,15.753,25.301,26.359,14.723,10.038,7.755,6.261,5.342,4.65,4.105,3.623,3.285,2.986,2.81,2.602,2.459,2.278,2.198,2.059,1.939,1.911,1.829,1.769,1.713,1.693,1.65,1.618,1.582,1.537,1.501,1.449,1.49,1.44,1.455,1.41,1.453,1.408,1.368,1.443,1.409
0.84,7.0,3.5,-2.9,1.239,3.086,6.591,0.0,-0.286,-0.998,0.056,-0.082,-0.02,0.679,0.682,0.657,0.678,0.739,0.75,0.769,0.823,0.8,0.849,0.895,0.918,0.911,1.03,1.073,1.163,1.191,1.297,1.417,1.587,1.733,1.902,2.162,2.559,3.085,3.818,5.45,8.22,19.68,25.324,26.328,13.596,9.515,7.241,6.1,5.054,4.424,3.889,3.473,3.134,2.94,2.685,2.489,2.386,2.305,2.133,2.017,1.951,1.839,1.817,1.705,1.69,1.645,1.611,1.599,1.512,1.491,1.507,1.458,1.439,1.437,1.421,1.388,1.395,1.381,1.395,1.399,1.42
0.87,7.0,-3.5,-3.098,1.266,3.072,6.801,0.0,-0.551,-0.998,0.069,-0.051,0.076,0.677,0.688,0.758,0.726,0.738,0.81,0.828,0.824,0.831,0.844,0.905,0.95,0.99,1.059,1.075,1.148,1.262,1.296,1.444,1.572,1.703,1.944,2.149,2.573,3.018,3.777,4.987,7.424,15.03,24.76,25.838,15.061,10.361,7.833,6.337,5.248,4.535,3.958,3.506,3.251,2.949,2.751,2.551,2.356,2.205,2.117,2.017,1.933,1.86,1.747,1.698,1.654,1.572,1.585,1.525,1.523,1.482,1.5,1.42,1.386,1.435,1.386,1.398,1.365,1.376,1.382,1.36,1.34
0.9,7.0,-3.5,-3.303,1.289,3.059,7.011,0.0,-0.36,-0.997,0.083,-0.026,-0.02,0.753,0.758,0.745,0.762,0.745,0.795,0.84,0.836,0.883,0.923,0.926,0.928,1.049,1.042,1.147,1.241,1.248,1.361,1.483,1.577,1.767,1.957,2.232,2.569,2.994,3.616,4.806,6.876,12.213,24.104,25.347,17.774,11.05,8.233,6.392,5.363,4.587,4.066,3.595,3.212,2.907,2.695,2.54,2.391,2.24,2.071,2.007,1.945,1.815,1.745,1.717,1.59,1.61,1.535,1.5,1.462,1.462,1.396,1.398,1.354,1.391,1.376,1.333,1.324,1.325,1.343,1.334,1.347
0.93,7.0,1.2300000190734863,-3.514,1.312,3.046,7.221,0.0,-0.658,-0.995,0.096,-0.013,-0.116,0.775,0.782,0.8,0.863,0.824,0.827,0.85,0.908,0.911,0.906,0.99,1.026,1.079,1.123,1.162,1.27,1.336,1.369,1.531,1.636,1.793,2.037,2.219,2.525,2.975,3.647,4.63,6.453,10.501,22.835,24.868,20.712,12.239,8.585,6.643,5.461,4.735,4.018,3.515,3.252,2.975,2.71,2.437,2.356,2.169,2.075,1.948,1.811,1.792,1.744,1.653,1.599,1.576,1.524,1.43,1.46,1.397,1.386,1.365,1.33,1.337,1.301,1.314,1.281,1.324,1.301,1.309,1.275
0.96,7.0,1.8819999694824219,-3.731,1.336,3.021,7.431,0.0,-1.007,-0.993,0.12,0.005,-0.079,0.785,0.794,0.829,0.83,0.847,0.928,0.954,0.901,0.948,0.956,1.007,1.033,1.107,1.115,1.203,1.276,1.343,1.448,1.521,1.634,1.832,1.982,2.181,2.466,2.869,3.474,4.231,5.575,8.023,15.176,23.951,25.078,15.499,10.078,7.463,5.803,4.92,4.233,3.783,3.292,2.991,2.761,2.525,2.385,2.223,2.091,1.996,1.897,1.735,1.716,1.664,1.595,1.527,1.468,1.438,1.378,1.41,1.329,1.353,1.315,1.258,1.272,1.244,1.247,1.258,1.245,1.303,1.253
0.99,7.0,-3.5,-3.955,1.363,2.992,7.641,0.0,-0.84,-0.989,0.149,0.026,-0.023,0.84,0.83,0.861,0.9,0.912,0.91,0.924,0.962,0.982,0.983,1.089,1.052,1.095,1.2,1.201,1.277,1.305,1.469,1.57,1.652,1.74,1.976,2.132,2.42,2.691,3.162,3.875,4.778,6.3,9.657,21.207,24.268,25.203,12.559,8.646,6.649,5.453,4.588,4.002,3.428,3.133,2.853,2.551,2.411,2.216,2.096,1.967,1.864,1.814,1.718,1.608,1.563,1.5,1.526,1.402,1.416,1.349,1.315,1.337,1.305,1.304,1.265,1.239,1.261,1.2,1.221,1.227,1.192
1.02,6.525000095367432,2.763000011444092,-4.184,1.392,2.97,7.851,0.0,-0.623,-0.985,0.17,0.036,-0.119,0.878,0.895,0.899,0.932,0.938,0.977,0.979,0.954,0.963,1.065,1.061,1.048,1.126,1.156,1.271,1.303,1.374,1.465,1.545,1.648,1.757,1.928,2.142,2.35,2.656,3.051,3.679,4.545,5.73,8.037,13.992,23.346,24.57,15.83,9.874,7.15,5.839,4.759,4.037,3.609,3.168,2.872,2.647,2.421,2.173,2.072,1.949,1.829,1.766,1.715,1.619,1.539,1.554,1.435,1.424,1.378,1.343,1.337,1.289,1.266,1.223,1.228,1.204,1.163,1.218,1.179,1.161,1.166
1.05,6.9670000076293945,1.8860000371932983,-4.419,1.426,2.95,8.047,0.0,-0.652,-0.982,0.191,0.042,-0.036,0.918,0.941,0.955,0.941,0.961,0.952,0.97,1.03,1.048,1.03,1.071,1.113,1.143,1.231,1.252,1.333,1.375,1.486,1.545,1.697,1.812,1.973,2.12,2.291,2.577,2.972,3.449,4.176,5.252,7.066,11.139,22.202,23.926,24.787,11.74,8.177,6.164,4.975,4.268,3.651,3.245,2.94,2.645,2.428,2.258,2.14,1.979,1.904,1.731,1.647,1.606,1.573,1.473,1.45,1.391,1.379,1.313,1.262,1.264,1.208,1.197,1.232,1.154,1.19,1.176,1.126,1.152,1.158
1.08,5.38700008392334,-2.3429999351501465,-4.66,1.463,2.934,8.256,0.0,-0.185,-0.979,0.206,0.046,0.021,0.93,0.928,0.977,0.966,0.973,0.97,1.019,1.024,1.058,1.101,1.11,1.198,1.187,1.233,1.313,1.383,1.408,1.501,1.564,1.663,1.83,1.947,2.087,2.366,2.619,2.915,3.474,4.091,4.886,6.522,9.559,17.943,23.373,24.241,13.635,8.791,6.559,5.167,4.293,3.704,3.304,2.972,2.695,2.423,2.247,2.066,1.92,1.804,1.757,1.694,1.558,1.505,1.465,1.398,1.361,1.318,1.254,1.259,1.227,1.233,1.177,1.155,1.134,1.129,1.108,1.144,1.151,1.11
1.11,7.0,-1.5839999914169312,-4.906,1.504,2.933,8.417,0.0,0.106,-0.978,0.207,0.039,-0.049,0.979,0.988,1.012,1.015,1.022,1.034,1.097,1.08,1.066,1.096,1.18,1.168,1.238,1.277,1.362,1.35,1.491,1.593,1.64,1.741,1.846,2.007,2.147,2.401,2.672,3.021,3.421,4.137,5.209,6.847,9.619,17.513,23.029,24.022,13.257,8.546,6.41,5.109,4.376,3.617,3.165,2.875,2.638,2.362,2.202,2.058,1.945,1.833,1.72,1.591,1.552,1.462,1.421,1.359,1.362,1.309,1.297,1.22,1.21,1.192,1.156,1.153,1.115,1.1,1.121,1.081,1.077,1.038
