# This is F1TENTH simulation from 09.11.2022 at time 15:24:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.0390000343322754,1.2510000467300415,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,-0.5370000004768372,2.2780001163482666,0.369,1.818,1.371,5.797,0.0,0.097,0.198,0.98,0.001,0.038,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,7.0,1.9129999876022339,0.403,1.989,1.378,5.781,0.0,0.559,0.192,0.981,0.002,0.106,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.608,3.002,3.316,3.787,4.686,5.285,5.798,6.213,6.578,6.945,7.185,7.481,7.71,7.879,8.091,8.297,8.565,8.825,9.14,4.947,4.512,4.097,3.825,3.578,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,5.635000228881836,3.2660000324249268,0.435,2.161,1.398,5.991,0.0,0.966,0.172,0.985,-0.005,0.163,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.181,2.428,2.686,3.114,3.387,4.0,4.608,5.317,5.789,6.196,6.477,6.877,7.097,7.399,7.547,7.74,7.986,8.241,8.493,8.788,9.112,4.832,4.461,4.032,3.793,3.575,3.331,3.227,3.094,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.243
0.72,-2.7799999713897705,3.3499999046325684,0.466,2.34,1.433,6.16,0.0,1.626,0.137,0.991,-0.017,0.259,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.009,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.632,1.748,1.931,2.077,2.339,2.563,2.884,3.124,3.742,4.414,5.076,5.458,5.942,6.263,6.656,6.795,7.124,7.339,7.567,7.746,8.016,8.144,8.487,8.804,9.171,4.607,4.24,3.883,3.663,3.457,3.245,3.137,2.993,2.806,2.74,2.668,2.552,2.467,2.438,2.394,2.324,2.318,2.254,2.247
0.75,4.4070000648498535,0.09799999743700027,0.492,2.522,1.501,6.077,0.0,3.533,0.07,0.998,-0.04,0.355,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.009,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.433,1.395,1.502,1.563,1.689,1.798,1.928,2.158,2.347,2.656,2.844,3.347,4.027,4.689,5.157,5.569,5.876,6.247,6.487,6.728,7.013,7.238,7.378,7.667,7.857,8.087,8.369,8.711,9.083,4.411,4.12,3.776,3.567,3.397,3.283,3.112,3.031,2.908,2.687,2.615,2.575,2.494,2.427,2.42,2.34,2.279,2.258,2.248,2.19
0.78,7.0,0.7599999904632568,0.509,2.705,1.611,6.209,0.0,3.844,-0.04,0.999,-0.093,0.358,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.119,1.138,1.198,1.184,1.239,1.244,1.244,1.302,1.403,1.455,1.612,1.686,1.824,1.993,2.2,2.453,2.591,2.995,3.569,4.13,4.707,5.153,5.56,5.907,6.236,6.46,6.687,6.897,7.125,7.333,7.545,7.783,8.05,8.31,8.667,9.091,4.3,4.052,3.698,3.522,3.342,3.211,3.055,2.959,2.859,2.769,2.627,2.562,2.5,2.434,2.381,2.327,2.323,2.3,2.224,2.216,2.22,2.199
0.81,2.5869998931884766,-0.5830000042915344,0.514,2.893,1.721,6.419,0.0,3.304,-0.149,0.989,-0.134,0.381,0.927,0.958,0.992,0.989,1.009,0.994,1.072,1.056,1.131,1.119,1.122,1.121,1.21,1.249,1.327,1.384,1.43,1.497,1.629,1.761,1.935,2.042,2.312,2.398,2.75,3.238,3.829,4.359,4.805,5.194,5.541,5.866,6.165,6.337,6.563,6.796,7.038,7.249,7.379,7.667,7.898,8.277,8.607,9.033,4.176,3.945,3.638,3.423,3.24,3.125,2.996,2.878,2.785,2.697,2.633,2.515,2.434,2.378,2.353,2.332,2.312,2.262,2.251,2.243,2.236,2.164,2.241,2.237
0.84,6.591000080108643,-2.3440001010894775,0.506,3.086,1.828,6.497,0.0,3.988,-0.255,0.967,-0.164,0.364,0.998,1.0,0.976,1.023,1.022,1.008,1.071,1.076,1.115,1.176,1.181,1.234,1.285,1.387,1.501,1.561,1.702,1.815,1.995,2.194,2.282,2.628,3.026,3.618,4.048,4.405,4.843,5.218,5.478,5.805,6.003,6.243,6.486,6.734,6.837,7.106,7.307,7.598,7.836,8.149,8.488,8.967,4.061,3.808,3.635,3.314,3.184,3.089,2.927,2.879,2.746,2.692,2.644,2.526,2.434,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.19
0.87,7.0,1.2000000476837158,0.483,3.282,1.938,6.694,0.0,2.953,-0.359,0.933,-0.194,0.293,0.975,0.987,1.058,1.045,1.119,1.105,1.179,1.236,1.287,1.3,1.427,1.491,1.551,1.688,1.803,1.986,2.053,2.233,2.522,2.864,3.364,3.819,4.139,4.505,4.872,5.146,5.51,5.768,5.905,6.211,6.377,6.526,6.74,6.961,7.234,7.498,7.801,8.114,8.423,8.818,3.887,3.691,3.468,3.246,3.051,2.993,2.856,2.745,2.67,2.605,2.553,2.454,2.427,2.293,2.309,2.236,2.237,2.244,2.186,2.181,2.188,2.173,2.176,2.185,2.183,2.189,2.258,2.223
0.9,6.243000030517578,-3.5,0.443,3.481,2.015,6.904,0.0,2.01,-0.43,0.903,-0.196,0.329,1.072,1.14,1.127,1.207,1.19,1.249,1.314,1.39,1.449,1.508,1.631,1.743,1.892,1.881,2.062,2.266,2.548,2.904,3.266,3.836,4.015,4.338,4.686,4.966,5.304,5.554,5.689,5.93,6.153,6.316,6.535,6.703,6.916,7.186,7.444,7.792,8.134,8.453,8.985,3.628,3.421,3.283,3.076,2.949,2.808,2.731,2.617,2.588,2.502,2.42,2.396,2.366,2.343,2.193,2.193,2.185,2.122,2.128,2.123,2.121,2.148,2.133,2.117,2.134,2.198,2.206,2.181,2.255
0.93,6.177000045776367,-0.09300000220537186,0.386,3.682,2.073,7.092,0.0,1.675,-0.481,0.877,-0.183,0.233,1.186,1.255,1.273,1.338,1.38,1.445,1.487,1.565,1.685,1.743,1.753,1.867,2.072,2.245,2.492,2.883,3.135,3.532,3.811,4.157,4.455,4.692,4.94,5.222,5.434,5.607,5.825,6.027,6.221,6.326,6.563,6.788,7.034,7.295,7.579,7.92,8.392,8.822,3.455,3.332,3.179,2.945,2.82,2.753,2.615,2.569,2.496,2.422,2.377,2.303,2.312,2.237,2.254,2.174,2.122,2.124,2.049,2.044,2.066,2.06,2.065,2.057,2.119,2.128,2.114,2.19,2.197,2.26
0.96,6.952000141143799,-3.5,0.315,3.884,2.118,7.277,0.0,1.238,-0.52,0.854,-0.167,0.23,1.308,1.379,1.434,1.435,1.514,1.634,1.64,1.692,1.799,1.925,2.059,2.258,2.436,2.724,2.903,3.312,3.584,3.773,4.125,4.416,4.58,4.87,5.055,5.271,5.424,5.663,5.828,6.013,6.118,6.353,6.58,6.763,7.051,7.419,7.704,8.078,8.549,3.382,3.18,3.05,2.934,2.75,2.624,2.573,2.48,2.411,2.356,2.278,2.251,2.202,2.197,2.134,2.125,2.123,1.989,1.996,1.991,1.994,2.003,2.003,1.989,1.991,2.055,2.057,2.05,2.132,2.133,2.189
0.99,5.316999912261963,3.5,0.229,4.087,2.151,7.485,0.0,0.727,-0.548,0.837,-0.148,0.134,1.432,1.485,1.542,1.557,1.631,1.718,1.781,1.88,2.017,2.193,2.387,2.62,2.763,3.081,3.263,3.572,3.761,4.1,4.33,4.423,4.718,4.923,5.089,5.219,5.462,5.572,5.82,5.885,6.095,6.293,6.506,6.764,7.096,7.461,7.765,8.178,8.723,3.099,2.955,2.816,2.725,2.554,2.432,2.369,2.305,2.259,2.192,2.186,2.126,2.129,2.03,2.005,2.024,2.023,1.998,1.982,1.923,1.915,1.948,1.931,1.945,1.934,1.936,2.009,1.99,2.059,2.055,2.119
1.02,7.0,-3.5,0.131,4.291,2.17,7.645,0.0,0.719,-0.564,0.826,-0.125,0.23,1.502,1.571,1.619,1.69,1.821,1.879,1.996,2.114,2.303,2.506,2.627,2.797,3.115,3.278,3.443,3.743,3.889,4.084,4.278,4.51,4.684,4.847,4.995,5.142,5.292,5.447,5.627,5.795,6.048,6.181,6.432,6.653,6.965,7.236,7.625,8.143,8.619,2.861,2.733,2.655,2.562,2.434,2.311,2.26,2.178,2.111,2.066,2.074,2.003,2.016,1.932,1.937,1.943,1.868,1.854,1.912,1.889,1.9,1.811,1.807,1.808,1.862,1.868,1.867,1.925,1.926,2.004,2.057
1.05,6.566999912261963,-2.128999948501587,0.023,4.496,2.193,7.855,0.0,0.722,-0.583,0.813,-0.108,0.134,1.689,1.749,1.826,1.937,2.01,2.125,2.243,2.44,2.503,2.664,2.938,3.116,3.267,3.452,3.618,3.818,3.924,4.13,4.318,4.461,4.661,4.812,4.945,5.064,5.261,5.362,5.472,5.716,5.909,6.066,6.269,6.659,6.92,7.218,7.551,8.076,8.611,2.69,2.571,2.436,2.392,2.309,2.107,2.072,2.02,2.016,1.954,1.879,1.881,1.863,1.817,1.825,1.817,1.816,1.766,1.748,1.756,1.746,1.778,1.768,1.741,1.756,1.748,1.803,1.829,1.874,1.883,1.936
1.08,3.9760000705718994,-3.5,-0.096,4.701,2.212,8.052,0.0,0.402,-0.598,0.801,-0.097,0.071,1.878,1.938,2.069,2.121,2.253,2.375,2.425,2.603,2.814,2.922,3.067,3.263,3.356,3.521,3.669,3.801,3.999,4.154,4.322,4.437,4.588,4.687,4.905,5.034,5.104,5.233,5.364,5.565,5.759,5.952,6.203,6.459,6.814,7.128,7.495,7.97,2.657,2.426,2.304,2.226,2.192,2.116,2.031,1.936,1.881,1.804,1.787,1.75,1.752,1.69,1.691,1.66,1.689,1.678,1.627,1.618,1.625,1.688,1.687,1.689,1.675,1.684,1.731,1.681,1.676,1.732,1.759,1.818
1.11,7.0,-2.3329999446868896,-0.224,4.908,2.222,8.171,0.0,0.072,-0.606,0.795,-0.086,-0.025,2.048,2.182,2.268,2.254,2.371,2.559,2.695,2.772,2.858,2.992,3.195,3.342,3.418,3.537,3.752,3.772,3.992,4.123,4.243,4.363,4.474,4.634,4.708,4.828,4.955,5.126,5.245,5.421,5.606,5.759,6.032,6.312,6.58,6.927,7.367,7.803,8.324,2.253,2.16,2.073,2.013,1.94,1.881,1.813,1.767,1.688,1.617,1.629,1.63,1.565,1.548,1.561,1.557,1.572,1.513,1.509,1.51,1.556,1.56,1.569,1.576,1.55,1.612,1.619,1.623,1.678,1.637,1.679
